1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
41,45,53,56,77,67,49,40,90,49,51,39,64,37,79,46,10,21,65,52,38,57,60,28,78,62,83,101,54,91,77,109,50,0,61,34,36,84,35,88,91,81,77,47,40,36,10,49,61,50,89,22,50,91,44,68,86,86,95,60,108,51,35,74,43,36,62,95,106,67,10,78,89,60,13,111,94,59,62,69,14,18,35,71,107,59,79,36,27,72,67,44,93,48,85,61,74,70,40,80,75,92,43,70,88,51,61,67,69,118,39,24,54,82,87,74,75,105,48,83,32,36,68,19,60,84,40,41,42,51,51,41,44,76,54,78,63,31,21,38,50,40,55,48,89,24,47,20,36,104,61,56,71,78,90,110,72,96,114,15,28,80,85,36,98,57,53,80,5,49,72,43,40,93,66,68,60,105,61,59,85,50,64,43,88,19,76,97,30,63,33,32,68,77,30,34,16,60,68,101
63,61,100,22,114,110,57,35,135,57,92,87,12,25,21,22,68,41,35,10,86,13,114,80,19,111,29,55,104,32,113,54,60,61,0,91,27,33,36,126,136,23,17,87,76,89,52,79,100,18,52,43,103,31,45,111,25,42,52,89,56,96,92,13,19,25,95,54,48,34,61,121,140,111,51,53,132,114,30,114,48,65,80,119,51,114,122,90,41,114,6,73,135,29,25,35,13,32,62,43,14,39,27,11,31,20,1,101,108,60,50,46,18,126,138,117,15,61,18,127,88,91,12,46,4,121,81,68,97,101,15,81,100,126,99,126,18,64,78,40,86,83,93,103,38,44,34,70,65,58,14,102,115,129,48,50,124,39,56,47,34,19,27,37,138,107,29,134,58,14,107,60,32,33,97,119,97,49,2,3,134,21,114,21,139,43,39,51,87,90,65,87,9,30,40,58,47,26,119,46
44,50,24,89,52,39,57,61,59,57,30,18,91,66,111,72,24,54,99,81,17,84,26,12,109,31,115,135,23,122,54,141,55,34,91,0,68,117,58,61,60,113,108,29,32,9,41,40,38,83,123,48,17,122,59,41,116,120,129,46,141,27,1,104,72,66,44,129,138,101,30,50,55,28,41,143,66,25,96,40,48,26,21,40,140,25,50,6,61,45,97,40,63,71,116,95,103,103,44,114,105,125,67,101,120,77,90,46,45,150,52,46,87,52,54,45,103,139,75,53,3,5,100,53,89,58,26,40,9,20,83,27,10,43,28,46,96,34,13,57,34,24,36,15,122,48,81,22,38,137,94,29,42,45,124,141,38,128,146,48,57,110,117,70,68,26,87,46,34,80,51,48,74,124,49,36,39,138,91,89,53,75,32,71,54,49,110,131,4,49,35,5,97,110,64,42,50,94,35,134
52,52,82,21,101,94,52,29,119,52,76,68,34,13,43,24,45,15,34,20,67,29,94,59,43,93,47,67,85,56,101,73,54,36,27,68,0,49,26,113,120,45,42,72,61,68,28,67,86,14,58,24,82,55,40,96,51,52,62,78,73,79,69,39,14,12,83,63,70,35,38,106,121,92,28,76,119,93,30,98,22,45,62,101,71,93,107,68,14,99,33,61,120,31,49,30,40,36,51,48,40,57,24,34,52,27,27,89,94,82,41,28,18,110,119,101,42,72,22,111,66,70,33,19,28,108,64,56,76,82,15,65,78,107,82,108,28,49,55,33,72,66,79,82,54,27,19,49,52,70,26,84,99,110,57,74,104,60,78,21,16,46,50,13,124,88,22,114,34,13,95,51,11,57,86,100,83,69,26,26,116,26,95,18,120,20,44,63,64,80,50,66,35,42,14,45,20,26,100,65
95,93,130,29,146,141,90,67,166,90,123,116,42,54,15,55,94,64,26,42,115,46,142,108,18,141,5,22,133,18,146,24,92,84,33,117,49,0,67,158,167,14,20,118,107,117,77,111,131,35,25,71,131,21,78,142,25,13,21,121,24,126,118,25,49,54,127,23,24,24,87,152,170,140,77,30,164,142,25,145,70,94,110,149,23,142,153,117,59,145,31,105,167,62,17,30,30,19,94,20,24,8,59,22,11,53,34,133,140,34,82,75,31,157,167,148,34,28,50,158,115,119,21,66,37,153,111,100,124,130,34,112,127,155,129,156,21,95,104,72,117,113,124,131,5,73,41,98,96,26,24,132,146,158,18,29,153,14,30,70,62,28,14,51,170,136,33,162,83,38,139,93,45,20,129,148,129,21,31,36,164,53,143,53,169,69,19,19,113,123,96,115,34,8,56,89,68,26,148,17
28,27,64,44,79,74,25,5,99,25,56,51,34,15,57,15,38,25,59,26,50,27,79,46,55,76,64,88,68,68,78,90,28,35,36,58,26,67,0,91,100,59,53,51,40,54,25,44,64,36,82,13,67,66,14,75,60,74,84,54,91,59,59,49,18,15,60,85,84,59,30,85,104,75,22,89,97,79,54,78,29,32,45,83,87,79,86,55,34,78,41,37,99,14,62,56,47,60,27,72,50,74,10,47,67,19,35,66,72,96,16,12,40,90,102,81,46,94,18,91,55,57,47,31,34,85,44,32,62,66,35,45,66,90,63,90,48,28,46,6,50,47,57,68,73,11,45,36,29,91,44,66,79,93,80,86,88,75,92,27,12,53,63,38,102,71,47,98,30,30,71,26,37,69,62,83,61,85,37,33,98,18,78,15,103,18,67,84,53,56,29,53,41,63,36,22,29,50,83,82
63,66,37,134,12,22,71,91,17,71,37,49,121,105,147,104,78,102,147,117,50,115,43,61,145,31,155,179,38,157,13,180,68,88,126,61,113,158,91,0,17,149,143,42,52,54,90,47,28,126,171,89,45,155,82,20,148,164,175,38,182,36,60,138,109,105,31,175,174,148,79,12,36,35,87,178,6,44,143,22,99,71,53,24,177,45,13,56,112,16,130,53,11,98,151,143,135,149,64,161,139,165,99,137,157,107,125,25,19,185,76,85,130,14,32,16,133,184,108,13,61,56,138,104,123,6,49,58,52,41,125,48,54,29,34,24,138,64,69,86,41,48,34,49,163,87,130,68,62,182,135,33,19,30,170,175,34,165,182,98,98,141,153,120,12,35,134,41,85,121,20,66,122,158,30,31,30,175,127,123,26,106,31,106,35,94,157,175,62,37,63,59,129,153,115,69,101,139,32,172
74,77,39,141,26,26,83,101,1,83,44,52,132,113,157,114,81,107,153,126,54,126,37,64,155,29,164,187,38,167,27,190,80,91,136,60,120,167,100,17,0,159,153,49,60,55,95,58,36,134,178,97,43,166,93,25,159,172,182,51,191,41,59,148,118,113,43,183,184,155,84,15,20,32,93,189,16,38,150,22,104,76,58,20,187,39,14,56,117,22,140,64,7,109,161,150,146,156,74,168,149,174,109,147,167,118,135,37,29,196,86,92,138,10,16,19,144,192,118,9,61,56,147,109,133,23,56,68,51,41,133,55,52,19,38,15,146,72,71,96,50,54,43,46,172,94,136,72,71,190,143,36,21,18,177,186,25,175,192,103,105,152,163,125,12,34,141,28,90,129,34,77,128,169,43,25,40,185,137,133,11,116,28,115,19,100,164,183,63,51,71,60,140,161,120,78,106,146,25,182
86,83,123,29,137,133,79,58,158,79,115,109,30,47,2,45,89,60,33,33,109,35,137,102,4,134,9,35,127,11,136,31,82,81,23,113,45,14,59,149,159,0,7,110,99,111,72,102,123,32,38,65,125,12,68,134,12,26,34,112,34,118,114,12,42,47,118,36,26,31,82,144,163,134,72,31,155,136,30,137,67,88,103,142,28,136,145,112,57,137,20,96,158,52,5,35,17,26,85,32,11,17,50,12,8,42,24,124,131,37,73,68,28,149,160,140,21,41,41,150,110,113,13,64,26,143,103,91,119,124,30,104,122,148,121,149,20,87,100,63,109,106,116,125,18,66,43,92,88,38,20,125,138,151,32,29,146,16,34,66,56,14,4,50,161,129,35,156,79,32,129,83,45,13,120,142,120,26,22,26,157,43,136,44,162,64,29,32,108,113,88,109,22,17,55,81,65,28,142,23
80,77,118,28,131,127,73,52,152,73,109,104,23,42,5,39,85,57,35,27,103,28,131,97,2,129,15,42,121,15,130,38,76,77,17,108,42,20,53,143,153,7,0,104,93,106,68,96,117,29,44,60,120,14,61,128,10,32,40,105,40,113,109,5,36,42,112,43,31,33,78,138,158,128,67,36,149,131,31,132,64,83,98,136,34,131,139,107,54,131,13,90,152,45,8,36,11,29,79,36,4,24,44,7,14,36,18,118,125,42,67,63,26,143,155,134,14,48,35,144,105,108,9,61,20,137,98,85,114,119,27,99,117,143,116,143,19,82,95,57,103,100,110,120,25,61,42,87,82,45,18,119,132,146,38,33,141,22,39,62,51,9,10,48,155,124,35,151,75,28,123,77,43,16,113,136,114,32,17,20,151,37,131,38,156,59,33,38,103,107,82,104,15,22,53,75,62,28,136,30
26,31,16,92,30,23,38,53,48,38,5,11,84,64,108,65,38,60,105,77,12,77,34,23,106,26,115,138,21,119,31,141,35,47,87,29,72,118,51,42,49,110,104,0,11,20,48,14,14,85,129,48,24,117,46,24,110,123,134,17,142,9,29,100,69,64,16,134,136,107,38,34,54,27,45,140,48,34,101,27,57,29,12,32,138,35,35,23,70,27,92,17,49,61,113,102,97,108,27,120,101,125,60,98,118,69,86,20,23,147,38,43,89,39,51,30,96,143,69,40,27,24,98,63,84,37,8,21,25,20,84,6,30,40,12,39,97,23,31,48,5,7,8,27,123,45,89,27,22,141,94,15,28,43,129,137,39,126,144,56,57,104,114,78,53,22,93,50,44,80,25,30,81,120,20,34,13,136,88,84,47,68,28,66,53,52,115,134,28,20,22,25,91,113,73,29,59,98,34,133
15,21,26,82,40,34,28,41,59,28,16,16,73,53,97,54,33,51,95,66,16,66,43,22,95,37,104,127,31,108,40,130,25,40,76,32,61,107,40,52,60,99,93,11,0,24,39,9,24,74,119,38,33,106,35,35,99,113,123,19,131,20,32,88,58,53,22,124,124,97,30,45,65,38,36,129,58,43,91,38,49,22,11,43,127,44,46,27,61,38,81,8,59,49,101,92,86,98,16,109,89,114,49,87,107,58,75,28,33,136,27,33,78,50,62,41,85,133,58,51,30,28,87,54,73,46,6,10,31,29,74,6,36,51,23,50,87,12,29,36,10,9,17,35,112,35,79,21,11,131,83,26,39,54,118,126,50,115,132,48,46,92,103,69,63,33,83,61,37,69,34,19,71,109,26,44,22,125,77,73,58,57,39,55,64,43,105,123,29,22,11,27,80,102,64,18,50,87,45,122
37,43,17,89,45,32,50,57,54,50,21,9,88,64,109,69,26,54,100,79,8,81,25,9,108,26,115,135,18,121,46,141,48,36,89,9,68,117,54,54,55,111,106,20,24,0,41,32,30,82,124,46,14,120,54,34,114,120,130,37,141,19,9,102,70,64,35,130,137,102,30,43,53,24,40,142,60,25,97,34,49,24,13,35,139,25,44,3,63,38,94,31,57,66,114,96,101,104,37,115,103,124,64,99,119,73,88,38,37,148,46,43,86,46,51,39,100,140,72,47,8,4,98,55,87,51,18,33,8,15,83,18,13,39,20,41,96,28,16,53,25,15,27,14,122,45,82,19,31,138,93,21,36,42,125,139,36,127,145,49,55,107,115,71,62,21,88,45,35,79,43,41,75,122,40,32,30,136,89,86,49,72,28,68,52,48,111,131,9,40,28,5,94,110,66,36,51,94,32,133
36,39,56,48,78,69,42,30,94,42,52,42,54,27,70,36,17,13,59,42,41,47,66,32,69,67,75,94,58,82,78,101,43,10,52,41,28,77,25,90,95,72,68,48,39,41,0,47,62,42,83,13,55,82,36,71,77,79,89,58,100,54,42,64,33,26,62,89,98,61,11,81,94,65,4,103,96,65,56,72,9,19,37,75,99,65,82,41,22,75,58,42,96,38,76,55,65,63,35,74,65,84,33,61,80,41,51,67,71,109,32,15,46,85,92,77,65,99,38,86,38,42,60,15,51,85,40,38,48,55,43,42,51,80,56,82,55,28,28,29,49,41,56,54,81,15,42,22,33,97,53,59,74,83,84,101,77,88,105,9,18,71,77,31,100,62,47,86,7,40,73,38,34,84,65,73,60,97,51,50,90,40,68,33,93,9,70,90,36,61,30,38,59,70,25,29,11,53,73,93
16,19,29,87,35,33,26,44,57,26,17,23,74,58,100,57,42,58,101,69,24,68,48,31,98,39,108,132,35,110,34,133,23,49,79,40,67,111,44,47,58,102,96,14,9,32,47,0,22,79,125,44,38,108,35,33,101,117,128,11,135,22,40,91,62,58,16,129,127,102,39,43,66,40,44,131,53,48,97,38,57,31,20,43,130,48,44,35,68,36,83,6,56,51,104,98,88,103,17,115,92,118,52,90,110,60,78,22,29,138,29,39,83,48,63,39,86,138,61,49,38,36,90,62,76,41,14,11,37,34,79,13,43,51,25,50,91,19,39,39,9,16,15,41,116,41,85,31,16,135,88,28,38,55,123,128,52,118,135,55,52,94,106,76,59,35,89,63,45,74,28,19,77,111,18,46,18,128,80,76,58,59,41,59,65,49,110,128,38,13,18,35,82,106,71,22,58,93,47,125
37,41,16,106,16,12,47,65,35,47,10,23,96,78,121,78,52,74,119,90,24,89,33,35,119,21,128,152,21,131,16,154,44,61,100,38,86,131,64,28,36,123,117,14,24,30,62,22,0,99,143,62,27,129,57,12,123,137,147,16,155,11,38,112,82,78,9,148,148,121,52,21,45,24,60,152,34,33,115,17,72,43,26,23,151,34,22,33,84,14,104,27,35,72,125,116,109,122,38,134,113,138,73,111,131,81,99,8,9,159,50,57,103,26,42,17,108,157,82,27,38,33,111,77,97,23,22,32,31,22,98,21,36,31,11,29,111,37,44,60,14,21,7,31,137,59,103,41,35,155,108,12,17,34,143,149,33,139,156,71,70,116,127,92,39,20,107,44,58,94,13,41,95,132,13,27,4,149,101,97,37,80,22,79,44,66,129,148,39,18,36,35,103,126,87,42,73,112,28,146
64,63,96,8,114,108,61,38,133,61,90,82,29,22,30,28,59,29,23,17,81,26,108,73,30,107,33,53,99,42,114,59,64,50,18,83,14,35,36,126,134,32,29,85,74,82,42,79,99,0,45,37,96,43,49,109,39,38,49,90,58,92,84,27,19,21,96,49,56,23,53,119,135,106,42,62,132,107,18,111,36,59,76,115,57,107,120,83,26,112,24,73,134,36,36,21,30,23,63,35,28,42,31,22,38,29,19,101,107,68,52,41,4,124,133,115,33,59,24,125,80,84,20,32,21,121,78,68,90,96,3,79,93,121,95,122,13,62,70,42,85,79,92,96,39,39,16,63,64,56,12,98,113,124,44,60,118,46,64,35,28,35,36,19,137,102,13,128,49,7,107,62,14,44,98,114,96,55,16,19,130,29,109,23,134,34,31,49,78,92,63,80,27,28,24,57,34,13,114,51
109,108,139,37,159,152,106,83,177,106,134,125,64,67,39,71,99,70,24,59,124,65,149,115,42,150,30,16,142,43,159,34,109,89,52,123,58,25,82,171,178,38,44,129,119,124,83,125,143,45,0,81,138,46,94,153,50,13,11,135,29,136,124,48,64,66,141,8,42,23,94,163,177,149,85,47,177,148,28,155,75,102,120,158,38,148,164,124,62,157,53,118,178,80,42,28,54,22,108,10,48,27,75,44,36,71,54,146,152,48,97,86,42,168,176,159,58,18,67,169,121,125,42,70,57,166,122,113,131,139,47,123,133,164,139,165,35,107,110,87,130,123,137,137,22,84,42,106,109,18,39,142,157,167,8,48,160,36,44,75,73,53,39,53,182,145,36,169,89,51,152,108,49,45,143,157,141,36,50,55,173,71,152,68,176,77,14,15,119,137,108,121,56,23,59,102,73,32,157,32
30,31,59,45,77,71,33,18,96,33,53,45,44,18,63,25,27,15,58,33,44,36,72,38,61,70,68,90,62,74,77,95,34,22,43,48,24,71,13,89,97,65,60,48,38,46,13,44,62,37,81,0,60,73,24,72,68,75,86,55,95,55,49,56,23,17,60,86,90,59,19,82,99,69,9,95,96,71,54,74,17,23,39,78,92,71,83,47,25,75,48,38,97,26,68,54,55,60,28,72,57,78,21,53,73,30,42,65,70,102,21,5,41,87,96,78,55,96,27,88,46,48,52,21,41,84,40,33,54,59,37,42,58,84,58,85,50,25,36,17,48,42,55,60,76,4,42,27,28,93,47,61,75,87,81,93,82,81,98,16,9,61,69,32,100,65,45,92,18,33,71,30,34,76,62,77,59,90,43,40,93,28,72,22,97,7,67,86,44,57,27,45,49,65,28,22,18,50,77,87
48,53,11,103,38,24,60,70,42,60,22,17,101,78,123,82,39,68,114,92,17,94,12,23,122,14,129,149,7,134,40,155,58,50,103,17,82,131,67,45,43,125,120,24,33,14,55,38,27,96,138,60,0,133,66,26,127,134,144,40,155,17,16,116,83,78,35,144,151,116,44,33,39,11,54,155,50,11,111,23,63,37,23,23,153,12,33,14,76,30,108,40,46,79,128,110,114,118,48,129,116,138,77,113,133,87,102,35,31,162,58,57,100,35,37,29,113,154,86,36,18,13,112,68,101,43,26,42,8,5,97,26,9,26,16,29,110,40,29,66,29,23,28,4,136,59,96,33,42,152,107,15,26,29,139,153,22,141,158,63,69,120,129,85,52,10,102,31,49,93,39,52,89,136,39,19,29,150,103,100,36,85,15,82,38,62,125,145,20,42,40,17,108,124,79,48,65,108,19,147
92,89,131,41,143,140,84,64,165,84,122,117,34,56,13,52,99,70,44,41,116,40,145,111,13,142,17,39,135,4,142,29,87,91,31,122,55,21,66,155,166,12,14,117,106,120,82,108,129,43,46,73,133,0,73,141,7,34,39,117,33,126,123,18,50,56,124,42,19,42,91,150,171,142,81,23,161,144,42,144,77,96,111,149,24,145,152,120,68,143,25,102,164,57,6,47,20,37,91,41,17,20,57,21,10,48,31,130,137,30,79,76,40,156,168,147,22,44,48,157,119,122,23,74,33,149,111,97,127,132,41,111,131,156,129,156,31,95,109,69,116,113,122,133,24,74,54,101,95,42,31,132,145,159,39,20,154,13,27,76,65,14,8,62,167,137,47,164,89,42,135,89,56,3,125,149,126,22,30,33,164,49,144,52,169,73,39,36,117,118,95,118,26,27,67,88,76,39,149,22
20,16,60,57,70,68,12,11,92,12,50,49,39,28,66,23,45,38,72,36,48,33,77,47,63,71,74,99,65,75,69,99,15,44,45,59,40,78,14,82,93,68,61,46,35,54,36,35,57,49,94,24,66,73,0,68,66,85,96,44,101,54,60,56,31,29,51,97,92,72,37,78,100,72,32,96,88,77,67,72,42,35,42,77,95,77,79,56,48,71,48,30,91,16,69,69,53,72,19,84,57,84,19,56,76,25,44,57,64,103,8,21,52,83,97,74,51,105,27,84,57,57,57,45,41,76,40,25,62,63,48,41,67,85,58,84,59,26,50,8,43,43,50,67,83,21,59,39,24,102,55,61,73,88,91,93,84,83,100,40,26,59,71,52,94,67,60,95,39,43,62,16,52,76,52,79,53,93,46,42,92,24,74,26,99,31,80,95,55,45,26,54,47,74,50,18,42,62,79,91
49,53,17,116,12,2,59,76,24,59,19,29,107,88,132,89,59,83,129,101,30,101,27,41,130,14,139,162,19,142,14,165,56,68,111,41,96,142,75,20,25,134,128,24,35,34,71,33,12,109,153,72,26,141,68,0,134,147,158,27,166,17,40,123,93,88,20,158,159,131,60,10,34,18,69,164,26,28,125,6,80,52,34,12,162,29,11,36,93,4,115,39,25,84,136,125,121,132,49,144,124,149,84,122,142,93,110,16,8,170,62,67,113,15,30,6,119,167,93,16,41,36,122,85,108,17,31,43,32,22,109,30,35,21,15,18,121,47,49,71,25,30,18,30,147,69,112,49,46,165,118,13,5,23,153,161,23,150,167,79,81,127,138,102,29,16,117,34,66,104,16,52,104,144,22,18,15,160,112,108,25,91,15,90,33,76,139,158,42,28,46,39,115,137,96,53,82,122,19,157
85,82,124,38,136,133,77,58,158,77,115,111,27,50,12,45,94,66,45,35,110,33,139,105,10,135,20,45,128,10,135,36,80,86,25,116,51,25,60,148,159,12,10,110,99,114,77,101,123,39,50,68,127,7,66,134,0,37,44,110,40,119,117,12,44,51,117,47,27,42,86,144,164,135,76,30,154,138,41,138,73,90,105,142,31,139,145,115,64,137,19,95,157,50,8,46,13,38,84,44,11,26,50,17,15,41,25,123,130,37,72,70,37,149,161,140,15,50,41,150,113,116,19,70,27,142,104,91,121,126,37,105,125,149,122,149,30,88,103,63,109,107,116,127,29,68,52,95,88,48,28,125,138,153,43,27,148,20,35,72,59,7,11,58,160,131,45,158,83,38,128,82,53,10,118,143,119,30,25,27,158,43,138,46,163,68,41,42,111,111,89,112,19,29,63,81,71,38,143,29
102,100,134,31,152,146,97,74,171,97,128,120,52,59,27,62,96,66,22,50,119,55,145,111,30,145,17,15,137,30,152,27,100,86,42,120,52,13,74,164,172,26,32,123,113,120,79,117,137,38,13,75,134,34,85,147,37,0,10,128,23,131,121,36,55,59,134,12,32,19,90,157,173,144,80,37,170,144,24,150,72,97,114,153,29,144,158,120,59,151,42,111,172,70,30,26,42,16,100,9,36,15,66,33,23,61,43,139,145,40,89,80,34,162,171,153,46,20,58,163,117,121,31,67,46,159,116,106,127,134,39,117,130,159,134,160,26,100,106,79,123,118,130,133,10,78,40,101,102,18,30,136,151,162,6,38,156,24,36,71,67,40,26,50,176,140,33,165,85,43,145,100,46,32,136,152,134,27,40,45,168,62,147,59,172,72,11,11,115,129,101,117,45,12,56,95,70,26,152,22
112,111,144,41,163,156,108,85,181,108,138,130,62,70,35,73,105,76,31,60,129,65,155,121,38,155,25,6,147,36,162,24,110,95,52,129,62,21,84,175,182,34,40,134,123,130,89,128,147,49,11,86,144,39,96,158,44,10,0,138,18,141,130,45,66,70,144,3,32,28,100,168,183,154,90,37,181,154,33,160,81,107,124,163,28,154,169,130,68,161,51,122,182,81,37,35,51,26,111,16,45,19,77,42,30,72,53,150,156,38,100,90,45,172,181,163,54,10,69,173,127,131,40,76,56,169,126,116,137,144,49,127,139,169,144,170,37,111,116,89,133,128,140,143,16,88,49,111,113,8,40,147,161,172,5,38,166,28,34,81,77,48,33,60,186,150,42,175,95,54,155,110,55,37,146,162,145,26,50,55,178,72,157,70,182,82,19,4,125,140,112,127,54,22,66,106,79,36,162,22
26,28,29,98,26,28,33,54,50,33,17,28,83,68,110,67,52,69,112,79,29,77,47,39,107,36,117,142,35,119,25,143,30,60,89,46,78,121,54,38,51,112,105,17,19,37,58,11,16,90,135,55,40,117,44,27,110,128,138,0,145,22,46,100,72,69,8,139,136,113,50,35,62,39,55,140,44,48,107,33,67,41,28,39,139,49,37,40,79,29,92,17,48,60,113,108,97,113,27,125,101,127,62,100,120,69,88,13,22,147,39,50,94,41,58,33,95,148,71,42,44,41,100,73,85,32,22,22,41,35,89,20,46,48,24,45,101,30,47,49,12,23,12,43,126,51,96,40,26,145,98,26,32,50,134,137,49,127,144,66,62,103,115,87,50,34,99,60,56,84,18,28,88,120,8,43,13,137,90,86,52,68,38,68,60,60,121,138,45,3,29,41,91,116,82,33,69,103,44,135
119,117,154,52,170,165,113,91,190,113,147,140,64,78,36,78,117,87,45,66,139,68,166,132,38,165,27,13,157,30,169,7,116,108,56,141,73,24,91,182,191,34,40,142,131,141,100,135,155,58,29,95,155,33,101,166,40,23,18,145,0,150,142,46,73,78,151,21,18,42,111,176,194,164,101,21,188,165,46,169,93,117,134,173,13,165,177,141,81,169,53,129,190,85,34,49,51,39,118,32,45,17,83,45,26,76,57,157,164,20,106,99,54,181,191,172,54,15,74,182,139,142,45,89,60,176,135,124,148,154,58,136,151,179,153,180,45,119,128,96,141,137,148,154,19,97,62,122,120,13,48,156,170,182,22,24,177,20,17,93,86,46,31,73,194,160,55,186,107,62,162,116,68,30,153,172,153,13,55,59,188,77,167,76,192,93,34,14,137,146,120,138,55,31,79,113,91,48,172,11
35,40,7,100,26,16,47,61,40,47,5,12,92,72,116,74,42,66,112,85,14,86,26,25,115,17,123,146,13,127,27,149,44,51,96,27,79,126,59,36,41,118,113,9,20,19,54,22,11,92,136,55,17,126,54,17,119,131,141,22,150,0,27,108,77,72,18,141,144,114,43,27,46,18,52,148,43,26,109,19,63,35,17,23,146,27,28,21,76,21,100,26,42,69,121,108,106,115,35,127,109,133,69,106,126,78,95,19,18,155,47,51,96,31,42,23,105,151,78,33,26,22,106,68,93,33,15,30,20,13,92,14,25,31,3,30,105,31,33,56,13,13,10,21,131,53,95,32,31,149,102,6,20,34,136,146,30,134,152,62,64,112,123,84,46,13,100,41,49,88,24,39,87,128,22,25,12,144,96,93,38,76,19,74,44,59,122,142,27,25,30,24,100,120,79,38,65,105,25,141
45,51,24,90,52,38,57,62,58,57,30,18,92,67,112,73,25,55,100,82,17,85,25,13,110,30,116,136,22,123,53,142,56,35,92,1,69,118,59,60,59,114,109,29,32,9,42,40,38,84,124,49,16,123,60,40,117,121,130,46,142,27,0,105,73,66,44,130,139,102,31,49,54,27,42,144,66,24,97,39,49,27,21,39,141,24,49,6,62,45,98,40,62,71,117,96,104,104,44,115,106,126,68,102,121,78,91,46,44,151,52,47,88,51,53,45,104,140,76,52,4,5,101,54,90,58,26,41,9,19,84,27,9,42,27,45,97,35,14,58,34,24,36,14,123,49,82,22,39,138,95,28,41,44,125,142,37,129,147,49,58,110,118,71,68,26,88,45,35,81,51,49,75,125,48,35,39,138,92,90,52,76,31,72,53,50,111,132,5,49,35,6,98,111,65,43,51,95,35,135
75,72,113,28,126,122,68,47,147,68,105,99,18,38,10,34,81,54,37,23,99,23,127,93,8,124,20,47,117,19,125,43,71,74,13,104,39,25,49,138,148,12,5,100,88,102,64,91,112,27,48,56,116,18,56,123,12,36,45,100,46,108,105,0,32,38,107,47,36,35,74,133,153,124,64,40,144,127,33,127,61,78,93,131,39,127,134,103,52,126,8,85,147,40,13,38,6,32,74,40,1,29,39,6,20,31,14,113,120,47,62,59,25,138,150,129,9,53,30,139,101,104,9,58,15,132,93,80,110,114,25,94,113,138,111,138,20,77,91,52,98,95,105,116,30,57,42,83,77,50,18,114,128,141,43,38,136,27,44,59,47,8,15,47,150,119,35,147,71,25,118,72,41,20,108,132,109,37,13,16,147,32,126,34,152,55,37,43,100,101,78,100,9,26,51,70,59,29,132,35
46,45,81,27,97,92,43,19,117,43,74,68,22,6,40,10,49,24,41,9,67,16,95,61,38,93,46,70,85,51,97,72,45,43,19,72,14,49,18,109,118,42,36,69,58,70,33,62,82,19,64,23,83,50,31,93,44,55,66,72,73,77,73,32,0,6,78,67,67,42,42,103,121,92,31,72,115,94,37,96,31,46,62,100,69,95,104,71,27,96,25,56,117,18,45,39,32,42,45,54,33,56,12,30,49,13,19,84,91,79,34,26,22,108,119,99,32,75,8,109,69,72,29,30,18,104,62,51,77,82,17,63,81,107,80,107,29,46,59,24,68,64,75,84,54,25,31,51,47,73,25,83,97,110,61,70,105,58,75,29,15,38,46,27,121,88,30,115,39,12,90,44,24,52,80,100,80,67,20,17,115,12,95,5,120,24,49,66,67,74,47,68,26,44,28,40,30,32,100,64
43,42,76,29,93,87,41,18,112,41,69,62,28,1,45,13,43,18,43,16,61,22,89,55,44,87,51,74,80,57,92,77,43,36,25,66,12,54,15,105,113,47,42,64,53,64,26,58,78,21,66,17,78,56,29,88,51,59,70,69,78,72,66,38,6,0,74,70,73,44,35,98,116,87,25,78,111,89,39,91,25,40,56,95,75,89,99,65,23,92,31,52,113,20,51,40,38,45,41,57,39,61,13,35,55,17,25,80,86,84,31,21,25,103,113,94,38,79,13,104,63,66,35,24,24,99,57,47,72,77,20,58,75,101,75,102,33,41,53,21,64,59,71,78,59,19,30,45,43,77,30,78,92,104,65,76,99,63,81,23,9,44,52,25,116,82,32,109,33,16,86,41,23,59,77,95,75,73,26,23,110,16,89,8,115,17,52,70,61,71,42,62,32,48,24,36,24,35,95,69
32,35,24,103,19,21,40,60,42,40,14,27,90,74,116,73,54,73,117,86,28,84,42,39,114,30,124,148,30,126,18,149,37,62,95,44,83,127,60,31,43,118,112,16,22,35,62,16,9,96,141,60,35,124,51,20,117,134,144,8,151,18,44,107,78,74,0,145,143,118,52,28,54,33,59,147,37,42,113,25,71,44,28,32,146,43,29,38,83,21,99,23,40,67,120,114,104,119,33,131,108,134,68,106,126,76,94,6,14,154,45,55,99,34,50,25,102,154,77,34,43,39,107,77,92,25,23,28,38,30,95,21,43,40,19,38,107,34,48,55,13,23,8,39,133,57,101,42,32,151,104,21,25,43,139,144,42,134,151,70,68,110,122,91,43,29,105,53,59,90,11,35,93,127,4,36,6,144,97,92,45,75,32,75,53,65,127,144,44,8,33,40,98,123,86,38,73,109,37,142
