1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
36,119,42,107,147,96,105,35,143,8,136,52,28,34,31,25,28,33,51,95,47,123,41,5,36,33,128,14,131,85,32,97,26,0,31,38,91,107,94,132,35,103,30,88,119,71,142,46,79,26,58,46,38,50,89,126,98,40,90,20,101,43,56,98,11,36,22,142,49,94,37,37,32,29,17,146,43,133,89,36,33,13,79,135,34,49,124,45,37,97,36,108,24,68,10,15,8,115,4,13,103,93,31,52,17,16,138,116,68,125,38,47,8,79,68,38,29,65,44,11,39,91,24,139,81,107,96,45,98,36,19,142,105,32,17,47,87,5,53,137,51,94,61,79,147,95,126,47,71,56,122,29,112,37,28,93,33,70,43,59,37,73,34,20,107,49,132,38,78,59,34,101,92,110,59,52,110,27,25,121,32,93,92,58,28,128,105,104,24,24,17,36,40,80,76,106,113,75,46,51
28,122,52,109,150,99,117,23,154,38,140,71,50,6,48,13,8,40,41,100,44,127,38,33,14,22,132,17,139,87,33,98,39,31,0,47,103,116,102,143,23,113,3,99,129,71,150,47,89,45,76,38,42,34,100,130,108,30,101,37,108,50,39,108,26,50,46,150,67,97,42,58,38,14,43,150,55,144,91,28,16,30,93,145,33,51,132,28,15,104,13,118,30,82,33,27,31,124,32,39,109,102,19,47,26,44,142,125,81,137,56,49,38,92,68,39,46,75,62,40,44,104,48,140,95,120,99,23,111,49,23,145,106,46,31,55,86,25,50,147,64,104,45,86,155,100,130,46,75,51,126,7,125,49,47,105,19,67,40,74,52,81,5,43,113,29,143,42,75,62,55,101,97,113,66,65,121,11,13,127,40,92,95,51,52,132,113,116,34,7,14,21,24,94,81,119,119,76,44,46
24,81,80,69,109,57,70,29,108,43,98,26,22,54,13,34,39,71,84,57,17,85,16,34,39,64,90,36,94,46,68,59,12,38,47,0,56,70,57,97,29,67,45,52,83,34,105,13,43,64,30,80,9,80,53,88,62,26,54,18,63,6,85,62,47,7,25,105,22,55,75,21,9,57,53,108,81,97,51,23,60,51,45,99,16,13,87,73,61,59,40,72,18,34,28,51,46,78,42,51,65,56,30,87,53,33,100,79,34,90,15,13,42,44,30,12,13,28,19,33,6,57,23,100,48,72,57,70,64,75,26,104,67,8,55,85,49,38,89,101,17,58,91,41,110,57,88,15,33,24,84,52,78,75,16,58,62,35,17,27,9,35,52,57,69,76,96,75,41,21,19,63,54,72,21,18,75,53,35,83,70,55,54,27,24,90,68,69,15,41,42,32,69,47,38,72,75,38,82,86
77,40,132,36,64,28,14,82,52,93,50,42,65,109,60,90,95,124,139,24,62,41,66,86,93,120,44,92,41,32,123,36,67,91,103,56,0,19,14,41,82,13,100,5,28,43,52,58,14,114,35,135,61,136,5,44,9,77,4,72,18,53,141,9,101,56,71,52,43,27,128,56,65,113,102,59,132,42,32,76,116,104,14,44,70,54,35,130,117,16,94,17,74,23,81,105,99,25,94,101,23,10,85,142,108,80,54,26,23,35,53,56,92,12,43,64,62,28,48,82,59,6,68,59,11,17,27,126,8,126,82,58,38,60,108,137,41,93,144,46,40,7,147,21,57,23,43,59,35,60,40,108,22,127,63,2,118,50,65,32,54,24,108,107,25,132,41,129,47,44,58,39,25,36,38,39,19,109,91,34,123,40,30,62,65,46,21,13,71,97,98,85,125,13,29,16,31,39,137,141
88,23,149,24,45,23,13,94,39,110,31,60,82,122,76,103,107,140,154,20,72,23,78,102,104,134,25,106,24,33,138,30,82,107,116,70,19,0,14,28,94,6,113,20,13,48,35,69,28,131,53,150,74,149,19,25,10,87,18,87,9,67,155,10,117,71,88,35,61,23,144,74,79,126,119,40,149,29,30,88,130,120,32,29,83,65,17,143,130,12,105,6,88,40,97,121,115,8,110,118,11,14,97,157,123,97,35,9,40,24,70,67,109,29,50,77,78,42,65,99,72,23,85,41,30,17,22,138,19,143,97,39,28,75,124,154,40,108,159,31,56,14,161,30,40,19,25,70,42,68,21,121,16,144,79,18,132,55,76,49,70,35,120,124,10,145,27,145,49,54,75,31,23,22,50,55,11,122,104,15,139,37,27,69,83,28,5,11,85,111,113,96,139,32,35,15,14,44,152,156
75,28,136,22,54,14,20,80,52,97,42,49,70,108,64,89,94,127,141,10,59,30,64,90,91,121,34,93,37,21,125,22,69,94,102,57,14,14,0,41,80,13,99,12,27,35,48,56,17,119,43,136,61,136,10,34,10,74,11,74,6,53,141,10,104,58,76,48,49,13,131,62,65,113,107,51,137,42,19,74,116,107,24,42,69,51,30,130,117,2,92,17,75,30,84,108,102,22,98,106,10,4,83,144,110,85,45,23,29,37,58,54,97,20,37,63,66,29,54,86,58,20,73,48,22,24,13,125,20,130,83,49,24,62,111,141,29,95,146,44,44,8,147,16,53,9,33,56,29,55,29,107,26,131,67,15,119,42,63,38,58,22,107,112,13,131,41,132,37,41,64,25,12,22,36,43,22,109,90,26,126,27,17,56,71,36,11,18,72,97,99,83,125,25,22,22,20,31,139,143
116,37,173,46,39,49,27,121,11,134,28,82,106,149,101,130,135,165,180,47,100,32,105,127,132,160,29,133,12,60,164,55,108,132,143,97,41,28,41,0,121,30,140,44,15,76,16,97,54,155,75,176,101,176,44,32,35,115,42,113,37,93,181,35,142,97,112,16,84,50,169,97,105,153,143,30,173,1,57,115,156,145,54,6,110,92,16,170,157,40,133,25,115,64,122,146,140,20,135,142,37,41,124,183,149,121,32,19,64,8,94,95,133,53,78,104,103,68,89,123,99,42,109,43,51,26,49,165,35,167,123,36,50,101,149,178,66,134,185,7,81,39,188,57,21,46,31,97,70,96,31,148,20,168,104,39,159,82,104,73,95,62,148,148,34,172,1,170,76,82,99,55,50,42,77,80,22,149,131,22,164,62,54,97,106,33,32,28,111,138,139,124,165,53,63,26,32,71,178,182
5,99,70,86,127,76,96,0,132,43,117,55,41,29,35,13,15,58,64,77,21,104,16,34,11,44,109,23,117,64,53,75,25,35,23,29,82,94,80,121,0,91,20,78,107,48,128,24,68,59,59,60,21,57,78,107,87,7,80,27,85,29,62,87,38,34,39,128,51,75,62,46,21,36,52,127,72,122,68,6,38,42,73,123,13,29,110,51,38,82,12,96,17,62,31,41,41,102,39,48,86,80,5,69,41,42,119,103,61,116,42,27,43,71,45,18,33,54,47,39,24,84,39,117,75,99,77,45,90,66,17,122,83,31,45,74,63,32,72,124,46,83,68,64,132,77,107,24,52,28,103,29,103,66,36,85,42,44,17,56,36,59,27,54,90,52,121,62,52,40,43,78,74,90,45,47,100,32,14,105,58,69,72,28,43,109,90,95,22,20,27,3,47,75,58,98,96,53,66,68
86,29,144,29,51,25,8,91,41,105,37,55,78,119,72,100,105,136,150,21,70,29,75,98,102,131,31,103,28,33,134,33,78,103,113,67,13,6,13,30,91,0,110,15,16,48,39,67,24,127,48,146,71,146,14,32,5,85,13,83,11,64,152,5,113,67,83,39,56,25,140,69,75,123,115,46,144,31,32,86,126,116,27,32,80,63,22,140,128,12,103,5,85,35,93,117,111,12,106,113,15,11,94,154,119,93,41,13,35,25,65,65,104,24,49,74,74,38,61,94,69,17,80,48,24,12,24,136,13,138,93,46,32,71,120,149,41,104,155,34,52,9,158,27,45,21,31,68,41,67,28,118,13,139,75,12,129,55,74,44,66,32,118,120,15,142,30,141,50,52,71,35,24,27,47,51,9,119,101,21,135,39,29,68,78,34,10,6,82,108,109,94,136,26,34,10,20,43,148,153
25,119,54,106,147,96,114,20,151,38,137,68,49,9,46,11,5,42,44,97,41,124,35,32,11,25,129,16,136,84,35,95,36,30,3,45,100,113,99,140,20,110,0,96,126,68,147,44,87,47,73,41,39,37,97,127,105,27,98,35,105,47,42,105,27,47,44,147,64,94,45,56,36,17,44,147,57,141,88,25,19,31,90,142,30,48,129,31,18,101,10,115,27,79,32,28,31,121,32,40,106,99,16,50,27,43,139,122,78,134,54,46,38,89,65,36,44,72,60,39,41,102,46,137,93,117,96,25,108,51,21,142,103,44,32,57,83,25,53,144,62,101,48,83,152,97,127,43,72,48,123,10,122,51,45,103,22,64,37,72,49,78,8,44,110,32,140,44,72,59,53,98,94,110,63,63,119,13,10,124,42,89,92,48,50,129,110,113,32,6,14,18,27,92,78,116,116,73,47,48
72,39,129,34,64,25,18,78,56,90,51,40,63,105,57,86,91,121,136,21,57,41,62,83,89,116,44,88,43,27,119,32,64,88,99,52,5,20,12,44,78,15,96,0,31,38,54,54,9,112,33,132,57,132,1,44,10,72,2,68,17,49,137,10,98,52,68,54,41,23,125,54,61,109,100,60,129,45,27,72,112,101,13,47,66,49,37,126,113,14,90,20,71,20,78,102,96,27,91,98,21,8,80,139,104,78,55,28,20,38,50,51,89,9,38,60,59,24,46,79,55,10,65,59,11,21,24,121,13,123,79,59,35,56,105,134,36,89,141,49,37,6,143,16,60,20,43,55,30,55,39,104,26,124,60,7,115,45,61,29,51,19,104,105,24,128,44,126,42,39,56,36,21,34,33,36,23,105,87,35,120,36,26,57,63,46,20,17,67,93,95,81,121,13,24,20,31,34,133,138
101,26,160,33,39,35,16,107,26,121,26,70,93,135,88,116,120,152,166,32,85,23,91,114,117,147,22,119,13,45,150,41,94,119,129,83,28,13,27,15,107,16,126,31,0,61,24,82,40,143,63,162,87,162,30,25,21,100,29,99,22,79,167,21,129,83,99,24,72,36,156,85,91,139,131,33,160,16,43,101,142,132,42,16,96,78,9,156,143,25,118,11,101,51,109,133,127,5,122,129,23,26,110,169,135,109,30,4,51,13,81,80,120,40,63,89,90,54,76,110,85,31,96,39,39,18,34,151,25,154,109,34,37,87,136,165,52,120,171,18,68,25,173,42,29,32,24,83,55,81,22,134,12,155,91,27,145,68,89,60,82,48,133,136,20,158,14,157,62,67,86,42,35,30,62,67,11,135,116,12,151,48,39,82,94,26,17,16,98,123,125,109,151,41,48,16,19,56,164,169
43,51,112,38,79,29,54,48,87,77,69,45,54,77,45,59,63,102,111,30,27,56,33,67,58,91,62,66,70,16,98,27,46,71,71,34,43,48,35,76,48,48,68,38,61,0,81,26,30,97,42,107,33,105,38,59,44,41,39,51,39,28,110,44,79,39,58,81,42,27,106,50,39,83,87,79,114,77,20,43,86,83,40,77,40,22,63,99,86,36,59,52,48,34,62,83,79,56,75,84,40,37,52,116,84,67,71,57,32,72,43,24,76,36,4,34,46,23,43,67,32,47,56,69,41,58,29,93,51,107,56,74,35,41,87,117,16,70,118,78,32,40,116,22,85,30,59,25,9,20,55,77,61,108,49,45,89,7,31,36,40,21,75,91,43,100,76,106,8,13,50,30,27,42,17,32,57,79,60,58,101,22,24,21,56,61,44,52,47,67,71,50,95,42,14,57,48,5,112,115
122,33,183,46,25,52,39,128,14,145,18,94,117,156,111,137,142,175,189,51,106,28,112,137,138,169,23,141,11,64,173,56,117,142,150,105,52,35,48,16,128,39,147,54,24,81,0,104,63,166,87,185,109,184,53,26,44,121,52,122,42,101,189,44,152,106,123,0,95,54,179,108,113,161,154,16,184,15,61,122,164,155,66,10,117,99,18,178,165,46,139,35,123,75,132,156,150,27,145,153,41,49,131,192,158,132,21,26,74,23,104,101,144,64,83,111,113,77,100,134,107,54,120,32,63,40,52,173,48,178,131,23,50,110,159,188,68,143,194,9,91,48,195,64,5,51,25,104,76,101,28,155,34,179,114,50,167,86,110,84,105,70,155,159,37,179,15,180,79,88,110,55,54,41,84,90,34,157,138,23,174,64,57,102,117,26,37,40,120,145,147,130,173,65,69,39,33,76,187,191
19,76,87,63,104,53,72,24,108,52,94,37,35,53,26,34,38,76,86,53,4,81,8,42,35,66,86,40,93,41,72,53,22,46,47,13,58,69,56,97,24,67,44,54,82,26,104,0,44,72,39,82,8,80,54,84,62,18,55,28,61,9,86,62,53,20,37,104,33,51,80,34,14,58,62,104,88,98,45,19,61,57,50,98,14,4,86,74,61,57,36,72,23,40,37,57,54,78,50,59,63,56,27,91,59,45,96,79,38,92,28,2,51,47,22,8,25,30,31,43,8,60,35,95,52,75,53,69,66,82,30,99,61,21,61,91,41,45,93,100,25,58,92,40,108,53,84,2,28,11,80,52,79,82,29,60,64,24,7,35,22,35,51,66,66,76,96,81,32,15,33,56,50,67,21,26,76,54,35,81,76,48,49,14,37,86,66,70,22,42,46,27,70,52,34,74,72,30,86,89
63,44,120,36,71,25,28,68,65,82,58,33,54,96,48,76,81,112,126,22,48,47,52,74,79,107,51,79,52,23,110,32,54,79,89,43,14,28,17,54,68,24,87,9,40,30,63,44,0,103,26,122,48,122,10,50,19,63,11,59,23,40,128,19,89,43,60,63,33,23,116,46,51,99,91,68,121,55,25,63,103,92,11,56,57,40,45,116,104,19,80,29,61,13,69,93,87,36,82,90,26,14,71,129,95,69,61,37,12,48,42,42,81,6,30,51,50,15,37,71,45,17,57,65,11,30,24,112,22,115,69,65,37,47,96,125,32,80,131,58,28,15,134,9,68,21,50,45,22,46,46,94,35,116,51,16,105,38,51,22,42,10,94,96,30,118,54,117,35,30,47,36,21,38,24,27,32,95,77,42,111,34,25,48,55,52,27,26,58,84,85,71,112,13,17,30,37,28,124,129
61,144,18,133,172,121,128,59,166,21,160,73,49,45,55,46,47,16,40,120,72,148,66,30,56,33,153,35,155,110,22,123,52,26,45,64,114,131,119,155,59,127,47,112,143,97,166,72,103,0,80,36,64,45,113,151,122,64,114,46,125,69,50,122,21,61,43,166,71,119,19,58,58,35,12,170,18,156,114,60,37,16,101,158,60,75,148,42,42,121,55,131,49,91,35,18,19,139,22,13,128,117,54,37,19,34,163,140,91,148,61,73,22,102,94,64,53,90,66,32,65,113,46,164,104,129,121,47,120,12,43,167,131,57,14,23,113,28,37,160,75,118,54,104,171,120,151,73,97,82,147,40,135,13,52,116,35,96,69,82,61,97,47,7,132,48,155,21,104,84,56,127,117,136,85,76,133,36,46,145,15,119,118,83,49,154,130,127,50,42,33,59,39,102,102,129,138,101,30,37
54,70,98,62,97,50,48,59,86,59,84,7,31,82,28,62,68,91,108,48,43,73,45,53,69,89,76,62,76,44,90,55,37,58,76,30,35,53,43,75,59,48,73,33,63,42,87,39,26,80,0,104,38,106,34,76,43,55,35,40,49,31,111,43,69,26,37,87,9,48,95,22,38,83,68,93,98,76,47,53,86,71,21,79,46,35,70,100,89,45,69,52,46,13,49,73,66,60,61,67,52,40,59,110,75,46,87,61,14,68,20,37,58,23,39,41,30,20,15,48,35,33,34,91,24,49,50,97,40,92,53,91,62,30,75,103,51,60,111,81,13,39,117,31,92,47,76,41,35,47,72,79,55,93,30,36,88,47,45,6,24,26,81,73,56,103,75,96,49,32,24,60,46,63,25,13,53,79,63,67,90,55,49,49,31,78,53,47,41,69,68,62,95,22,34,49,63,42,104,109
65,158,27,145,186,135,149,60,187,48,176,97,74,33,76,48,45,20,4,135,80,163,74,51,52,16,168,43,174,123,15,135,68,46,38,80,135,150,136,176,60,146,41,132,162,107,185,82,122,36,104,0,76,11,132,166,141,67,134,64,142,83,14,141,35,80,68,185,94,133,19,83,71,24,45,186,31,177,127,65,22,34,123,178,68,86,166,13,24,138,51,151,61,113,55,32,39,158,44,43,144,136,56,10,29,61,178,159,112,170,84,84,49,123,104,74,73,108,89,57,78,135,70,177,126,151,135,21,142,30,53,181,143,76,31,27,123,43,13,180,95,137,17,120,189,135,166,82,110,88,162,31,157,29,73,137,18,104,76,104,81,114,35,40,148,17,176,16,112,97,80,138,132,149,100,96,154,28,47,162,21,129,131,89,74,168,147,148,65,40,37,59,14,125,116,151,154,112,10,8
16,82,79,70,111,59,76,21,112,44,100,35,28,48,19,29,34,69,80,59,10,87,7,35,32,60,92,33,98,48,66,59,14,38,42,9,61,74,61,101,21,71,39,57,87,33,109,8,48,64,38,76,0,75,58,90,66,17,59,20,66,8,80,66,46,15,30,109,30,57,73,29,6,52,55,110,81,102,52,16,55,50,52,103,9,10,91,69,56,63,33,76,16,41,29,50,46,82,42,52,68,60,23,84,51,37,102,83,40,96,23,9,44,50,29,4,19,33,28,35,3,63,28,102,54,78,59,64,69,74,23,105,67,14,54,84,49,37,86,105,25,62,86,45,114,59,90,9,34,19,86,47,83,75,22,64,58,32,9,35,17,39,46,58,72,71,101,74,39,21,27,63,56,74,25,25,80,48,30,86,68,55,55,21,30,92,71,74,14,36,39,24,64,54,40,77,78,37,80,83
62,156,38,143,184,133,150,57,187,54,174,100,77,28,77,46,42,30,11,133,78,161,72,55,47,17,166,44,173,121,23,132,69,50,34,80,136,149,136,176,57,146,37,132,162,105,184,80,122,45,106,11,75,0,132,164,141,64,134,65,141,83,6,141,40,81,71,184,96,131,29,85,71,23,52,184,42,177,125,62,20,40,124,178,66,84,166,6,19,137,46,151,61,114,58,37,45,157,49,49,143,135,53,20,34,65,176,158,113,170,85,82,54,124,102,73,75,108,91,61,77,136,74,174,127,152,133,13,143,40,53,179,140,77,37,38,120,46,22,180,96,137,12,120,188,134,164,80,108,85,160,28,157,39,76,138,17,101,74,105,82,114,30,48,147,6,176,27,109,96,83,135,130,147,99,97,154,27,45,161,31,126,129,85,78,166,146,148,65,38,38,55,11,126,115,151,152,110,22,17
73,37,130,32,63,23,18,78,55,91,50,41,64,106,58,86,91,122,137,19,58,39,62,84,89,117,43,89,42,26,120,31,64,89,100,53,5,19,10,44,78,14,97,1,30,38,53,54,10,113,34,132,58,132,0,42,9,72,1,69,16,50,138,9,99,53,69,53,42,22,126,55,62,109,101,59,131,45,26,73,113,102,14,46,67,50,36,126,114,12,90,19,71,22,79,103,97,26,92,99,20,6,81,140,105,79,53,27,21,38,51,52,90,11,38,61,60,25,47,80,55,11,66,58,12,21,22,122,14,124,79,57,34,57,106,135,35,90,141,48,38,5,144,16,58,18,42,55,30,55,38,104,25,125,61,7,115,45,61,31,52,19,104,106,23,129,43,127,41,39,57,35,20,32,34,37,22,106,87,33,121,35,25,57,64,45,19,16,68,94,95,81,122,15,23,20,29,34,134,139
102,8,168,22,21,31,37,107,38,130,10,83,103,136,96,118,122,159,170,31,86,3,92,122,118,150,4,123,20,43,156,33,100,126,130,88,44,25,34,32,107,32,127,44,25,59,26,84,50,151,76,166,90,164,42,0,35,100,42,106,27,84,169,35,135,90,109,26,83,33,163,96,96,142,140,20,169,32,39,102,145,139,57,28,98,80,17,158,145,31,119,30,105,63,116,139,134,23,130,138,24,36,111,174,141,118,12,22,62,35,91,82,129,53,62,92,98,62,87,119,88,49,106,16,54,40,31,152,44,163,113,16,25,94,143,173,45,126,176,29,77,38,175,48,29,32,1,84,56,80,4,136,36,163,100,43,148,64,90,72,90,54,134,145,20,159,31,163,56,69,97,31,34,17,67,76,33,138,119,13,158,40,35,80,104,2,24,36,103,126,129,109,154,57,50,38,13,54,170,173
81,32,139,29,55,24,11,87,46,100,42,50,73,115,67,95,100,131,146,20,66,33,71,93,97,126,35,98,33,30,129,32,73,98,108,62,9,10,10,35,87,5,105,10,21,44,44,62,19,122,43,141,66,141,9,35,0,81,8,78,11,59,147,0,108,62,78,44,51,23,135,64,70,118,110,51,140,36,29,81,122,111,22,37,75,58,27,135,123,10,98,10,80,30,88,112,106,17,101,108,16,7,89,149,114,88,45,18,30,29,60,60,99,19,45,69,69,34,56,89,64,14,75,51,19,14,23,131,11,133,88,50,32,66,115,144,38,99,150,39,47,4,153,23,49,19,35,63,37,62,31,113,17,134,70,8,124,51,69,39,61,28,113,115,17,137,35,136,46,47,66,34,22,28,42,46,13,114,96,25,130,37,27,64,73,38,12,8,77,103,104,89,131,22,30,13,23,40,143,148
4,92,76,79,120,70,90,7,126,48,111,52,41,36,34,20,22,65,71,70,15,97,11,38,17,51,103,29,110,57,60,68,25,40,30,26,77,87,74,115,7,85,27,72,100,41,121,18,63,64,55,67,17,64,72,100,81,0,74,28,79,25,69,81,44,31,40,121,48,68,68,44,19,43,57,121,78,116,61,4,46,48,68,116,10,23,103,58,45,75,18,90,19,57,34,47,46,96,43,53,80,74,12,76,48,45,112,96,56,110,40,21,47,66,38,14,32,49,44,42,20,79,40,110,70,93,70,52,85,72,21,115,76,29,51,81,56,37,79,118,42,77,75,58,126,70,100,17,45,21,97,36,98,73,35,79,49,37,11,52,34,53,34,59,84,59,114,68,45,33,42,71,67,83,39,43,94,39,21,98,64,62,65,21,43,102,84,89,22,27,33,9,54,70,52,92,89,46,73,75
74,37,131,33,62,24,17,80,54,92,49,42,64,107,59,88,93,123,138,20,59,39,64,85,90,118,42,90,41,28,121,32,65,90,101,54,4,18,11,42,80,13,98,2,29,39,52,55,11,114,35,134,59,134,1,42,8,74,0,70,16,51,139,8,100,54,70,52,43,23,127,56,63,111,102,58,131,43,27,74,114,103,14,45,68,51,35,128,115,13,91,18,73,22,80,104,98,25,93,100,20,7,82,141,106,80,53,26,22,36,52,53,91,11,40,62,61,26,48,81,57,10,67,57,12,19,23,123,12,125,81,57,34,58,107,136,36,91,143,47,39,4,145,17,58,19,42,56,31,56,38,106,24,126,62,6,116,46,63,31,53,21,106,107,23,130,42,128,43,41,58,35,21,33,35,38,21,107,89,33,122,36,26,58,65,44,19,15,69,95,97,82,123,15,25,18,29,35,135,140
25,98,62,87,127,75,86,27,124,25,115,34,14,43,12,24,30,53,68,75,29,103,24,16,34,49,107,21,111,65,51,77,6,20,37,18,72,87,74,113,27,83,35,68,99,51,122,28,59,46,40,64,20,65,69,106,78,28,70,0,80,23,71,78,30,16,12,122,31,73,57,21,13,42,35,125,63,114,69,24,46,33,59,115,19,29,104,60,49,76,34,88,10,49,10,34,28,95,24,33,83,73,25,71,36,17,118,96,49,106,20,28,24,60,48,21,10,45,26,16,20,72,12,118,62,87,75,57,78,57,14,121,85,12,37,67,67,21,72,117,31,74,77,58,127,74,106,29,51,38,102,39,93,57,11,74,48,51,27,40,17,52,42,39,87,63,112,58,59,38,18,81,72,90,39,32,91,39,25,100,52,73,72,41,16,108,85,85,6,30,28,29,55,61,56,87,93,55,65,70
80,22,142,18,48,14,20,85,47,104,35,55,77,114,70,95,99,133,146,11,64,24,69,96,96,126,28,99,32,24,131,22,75,101,108,63,18,9,6,37,85,11,105,17,22,39,42,61,23,125,49,142,66,141,16,27,11,79,16,80,0,59,147,11,110,64,82,42,56,14,137,69,71,119,114,45,143,38,21,80,122,113,30,37,75,57,24,135,122,4,97,14,81,36,91,114,109,17,104,112,4,9,89,150,116,92,39,18,35,33,64,59,103,26,41,69,72,35,60,93,64,24,79,42,28,24,13,130,22,137,89,43,21,68,117,147,30,101,152,39,50,12,153,22,47,10,27,62,34,59,23,113,24,137,73,18,125,46,68,44,64,28,112,118,7,137,36,138,40,46,70,24,13,17,42,49,20,115,96,20,132,28,18,60,77,30,5,17,78,103,105,88,131,30,27,22,14,34,145,149
24,76,85,64,104,53,68,29,105,48,93,28,27,56,18,36,41,75,87,52,13,81,14,39,40,67,85,40,90,41,72,54,17,43,50,6,53,67,53,93,29,64,47,49,79,28,101,9,40,69,31,83,8,83,50,84,59,25,51,23,59,0,88,59,52,12,30,101,24,51,79,26,12,60,59,103,86,94,46,24,63,56,44,95,17,8,83,76,64,55,41,69,22,33,34,56,51,75,47,56,61,53,31,91,58,39,96,76,32,88,19,8,47,42,25,11,18,25,22,38,5,55,28,96,46,70,53,72,61,80,30,99,62,13,59,90,44,43,93,97,17,55,94,37,106,52,83,11,28,19,79,54,75,80,21,56,66,29,15,27,14,31,54,63,65,79,93,80,36,15,24,58,49,67,17,18,72,56,37,79,74,50,49,22,29,86,64,66,19,44,46,32,72,45,33,69,71,32,86,90
67,161,41,148,189,138,156,62,193,59,179,106,82,33,83,52,47,34,12,139,83,166,77,60,52,22,171,50,178,126,28,137,75,56,39,85,141,155,141,181,62,152,42,137,167,110,189,86,128,50,111,14,80,6,138,169,147,69,139,71,147,88,0,147,45,86,77,189,102,136,33,91,76,29,57,189,45,182,130,67,25,45,130,183,72,90,171,12,24,143,51,157,67,119,64,42,50,163,55,55,148,141,58,21,40,71,181,164,119,176,91,88,60,129,107,78,81,113,97,67,83,142,79,179,133,158,138,17,149,44,59,184,145,82,43,41,125,52,23,185,102,143,6,125,194,139,169,85,114,90,165,34,163,43,81,143,23,106,79,111,88,119,35,54,152,10,181,31,114,101,89,140,136,152,105,102,160,33,51,166,35,131,134,90,84,171,152,154,71,44,43,60,17,132,120,157,158,115,24,18
81,32,139,29,55,24,11,87,46,100,42,50,73,115,67,95,100,131,146,20,66,33,71,93,97,126,35,98,33,30,129,32,73,98,108,62,9,10,10,35,87,5,105,10,21,44,44,62,19,122,43,141,66,141,9,35,0,81,8,78,11,59,147,0,108,62,78,44,51,23,135,64,70,118,110,51,140,36,29,81,122,111,22,37,75,58,27,135,123,10,98,10,80,30,88,112,106,17,101,108,16,7,89,149,114,88,45,18,30,29,60,60,99,19,45,69,69,34,56,89,64,14,75,51,19,14,23,131,11,133,88,50,32,66,115,144,38,99,150,39,47,4,153,23,49,19,35,63,37,62,31,113,17,134,70,8,124,51,69,39,61,28,113,115,17,137,35,136,46,47,66,34,22,28,42,46,13,114,96,25,130,37,27,64,73,38,12,8,77,103,104,89,131,22,30,13,23,40,143,148
41,128,33,116,156,105,116,38,154,14,145,62,38,28,41,26,27,23,40,104,53,132,47,16,35,23,137,15,141,93,22,106,35,11,26,47,101,117,104,142,38,113,27,98,129,79,152,53,89,21,69,35,46,40,99,135,108,44,100,30,110,52,45,108,0,46,32,152,59,103,27,47,40,21,17,155,35,143,98,40,24,4,89,145,40,57,134,35,28,106,35,118,31,79,20,4,5,125,9,13,113,103,33,41,6,26,148,126,78,136,49,55,15,89,76,45,39,75,54,22,48,101,35,148,92,117,105,36,108,29,24,151,114,42,8,38,95,9,43,147,61,104,51,88,157,104,135,54,80,62,131,22,123,29,39,103,24,77,50,70,47,82,29,17,117,39,142,28,85,67,45,109,101,119,69,62,120,19,25,130,22,101,101,64,39,138,115,114,33,22,13,38,30,90,85,117,123,84,35,41
30,83,78,72,111,60,70,34,108,40,100,21,16,56,6,37,42,69,84,59,24,87,22,31,43,65,92,37,95,50,67,63,12,36,50,7,56,71,58,97,34,67,47,52,83,39,106,20,43,61,26,80,15,81,53,90,62,31,54,16,64,12,86,62,46,0,19,106,17,58,73,14,13,58,50,109,78,98,54,29,61,49,44,99,21,20,88,75,63,60,44,72,20,33,26,50,44,79,39,48,67,57,34,87,52,29,102,80,33,90,8,20,39,44,35,18,8,29,13,29,13,56,17,103,47,72,60,72,63,72,28,106,70,4,53,83,54,37,88,101,15,58,92,43,111,59,90,22,37,31,86,53,77,73,10,58,63,41,24,25,2,36,55,54,71,77,96,74,47,25,12,67,57,75,24,16,75,54,37,84,68,59,57,34,17,93,69,69,16,43,43,37,70,45,41,71,77,42,81,86
37,102,61,91,130,79,85,39,123,22,118,30,6,51,13,35,40,54,72,78,39,106,35,17,45,54,110,29,112,69,54,82,16,22,46,25,71,88,76,112,39,83,44,68,99,58,123,37,60,43,37,68,30,71,69,109,78,40,70,12,82,30,77,78,32,19,0,123,28,77,58,15,24,49,31,127,61,113,73,36,53,34,58,115,31,38,105,65,56,78,45,88,22,48,13,36,29,96,24,30,85,74,37,73,39,9,121,97,48,105,18,37,21,59,55,31,12,47,23,11,29,70,3,122,61,86,79,64,77,55,25,124,89,17,38,66,73,25,74,117,32,75,82,61,128,77,109,39,56,48,104,47,92,56,9,73,54,59,38,39,19,55,51,36,89,69,112,59,66,45,13,86,75,94,43,33,90,46,35,102,53,79,76,51,7,111,87,84,18,39,35,41,60,59,60,86,96,62,67,73
