1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
101,190,142,127,165,59,41,125,106,98,104,73,35,94,109,75,95,162,126,198,69,15,25,30,11,178,81,44,66,104,33,169,37,155,88,99,174,149,44,116,159,122,139,65,17,171,26,159,194,47,22,182,68,77,80,29,183,39,73,82,34,23,101,3,33,83,38,16,0,79,185,71,131,150,97,28,86,88,166,56,65,29,60,168,145,84,192,142,66,111,95,177,39,141,111,57,184,87,121,89
29,112,66,58,89,22,43,46,46,38,24,7,64,17,30,10,34,84,58,120,10,66,71,52,77,100,2,39,13,26,55,97,44,76,13,20,97,74,43,50,83,54,64,21,76,98,60,88,116,40,58,107,14,2,31,56,108,45,10,4,47,61,31,80,47,4,41,72,79,0,107,10,59,79,22,55,7,9,89,30,22,54,20,90,66,31,115,64,17,46,18,98,53,62,43,23,106,8,52,11
86,10,48,69,32,126,146,62,91,96,82,114,169,91,77,111,98,28,73,16,117,171,177,157,184,12,104,145,119,81,158,44,149,31,98,88,20,44,145,80,34,73,52,121,182,42,164,51,16,145,164,33,119,109,112,162,29,148,113,104,154,168,88,186,153,102,148,179,185,107,0,116,62,55,89,159,100,98,25,131,122,160,125,18,41,108,21,44,122,85,90,9,153,45,81,129,9,99,75,98
39,122,77,68,100,18,37,55,54,46,34,4,54,27,39,15,42,94,68,130,6,58,61,45,68,110,12,29,8,37,50,108,37,85,23,28,107,84,38,59,93,64,74,20,66,109,53,98,126,29,49,118,4,9,36,46,118,40,13,12,37,51,41,71,38,14,33,62,71,10,116,0,69,89,33,47,18,19,100,26,21,44,14,100,76,37,125,74,7,55,28,108,48,71,53,17,116,18,62,19
31,64,14,7,35,73,90,36,29,35,40,65,122,42,40,58,37,34,12,71,67,116,128,101,132,52,57,97,68,34,100,39,94,40,46,48,46,19,88,18,30,11,11,66,132,40,107,29,65,98,112,51,73,61,53,113,52,92,61,58,103,117,30,132,100,55,95,127,131,59,62,69,0,20,36,103,51,51,38,75,66,110,74,44,30,49,63,24,76,23,41,54,96,34,20,76,58,52,13,55
51,53,19,22,23,92,108,52,44,52,60,85,142,62,59,78,55,29,24,60,87,134,148,119,151,43,77,116,88,54,118,20,113,43,66,67,35,15,106,34,21,27,19,85,151,22,125,9,53,118,131,34,93,81,70,132,37,110,80,78,123,136,49,151,119,76,114,147,150,79,55,89,20,0,56,121,72,71,30,94,85,130,93,38,36,66,49,32,96,39,61,48,113,43,38,96,48,72,29,75
7,93,45,36,68,38,57,33,27,22,15,29,86,6,20,23,19,64,36,101,31,83,92,68,97,81,21,60,32,8,69,75,61,59,10,18,77,52,57,28,62,32,42,33,96,76,75,66,96,62,77,86,36,24,28,77,86,60,25,22,67,81,11,98,65,19,60,92,97,22,89,33,36,56,0,70,15,16,69,42,33,75,38,71,48,24,95,45,40,26,6,80,65,46,22,41,87,16,30,22
73,163,114,99,137,33,13,100,78,69,78,48,40,68,84,48,66,134,97,171,44,13,36,3,32,151,57,29,42,78,8,141,11,129,61,74,147,121,15,87,131,94,111,38,35,143,6,130,166,34,16,154,46,53,51,26,155,11,46,58,22,24,73,30,13,59,17,30,28,55,159,47,103,121,70,0,60,63,139,28,37,24,35,141,118,55,165,115,45,82,69,150,12,115,83,31,157,62,92,65
22,105,59,51,82,27,48,40,40,33,18,14,72,9,24,13,29,77,51,113,17,72,78,58,84,93,6,46,19,19,60,90,50,69,8,15,90,67,48,43,76,47,57,24,83,91,65,81,109,47,64,100,21,9,29,63,100,51,14,7,54,68,25,86,53,4,48,79,86,7,100,18,51,72,15,60,0,4,82,34,25,61,26,83,59,28,108,57,25,40,10,92,57,55,37,29,99,3,46,10
23,103,58,51,81,30,51,37,42,35,15,16,73,9,21,16,31,75,52,111,19,75,80,61,86,91,7,48,22,18,64,89,53,67,10,11,88,66,51,44,74,48,56,28,85,90,68,80,107,49,67,99,22,11,33,65,99,54,17,7,56,70,26,89,56,5,50,81,88,9,98,19,51,71,16,63,4,0,80,37,28,63,28,81,57,31,106,55,26,41,10,89,60,53,38,32,97,1,46,7
66,25,25,45,9,107,126,49,68,73,66,96,153,73,62,92,75,5,49,33,99,152,160,137,166,14,87,128,101,63,137,24,129,23,79,73,8,20,125,57,9,50,28,101,165,23,144,28,27,129,146,22,103,91,90,145,20,128,94,88,136,150,66,167,134,85,129,161,166,89,25,100,38,30,69,139,82,80,0,111,102,143,107,9,25,86,26,26,106,61,72,17,133,33,59,110,19,81,51,82
45,135,86,71,109,9,15,73,51,42,51,25,54,40,58,21,39,106,70,143,21,41,56,26,57,123,32,30,18,50,27,113,19,101,33,49,119,93,14,60,103,67,83,10,58,115,33,103,138,34,38,126,27,28,25,41,127,17,20,33,32,44,45,57,26,33,22,54,56,30,131,26,75,94,42,28,34,37,111,0,9,39,13,113,91,28,137,87,28,55,41,122,23,88,55,11,129,36,65,41
36,126,77,63,100,8,25,64,44,35,42,19,60,31,49,12,31,97,62,134,15,50,63,35,66,114,24,34,13,40,36,105,28,92,24,40,110,84,24,52,94,58,74,1,66,107,42,94,129,37,46,117,23,21,19,48,118,27,11,25,38,51,36,66,34,25,29,62,65,22,122,21,66,85,33,37,25,28,102,9,0,45,12,104,81,22,127,78,25,47,32,113,33,78,47,12,120,28,56,33
79,166,120,108,143,38,28,99,89,80,78,47,17,70,83,52,76,138,107,174,44,22,18,22,24,154,56,16,42,80,31,149,22,130,64,73,151,127,33,97,137,103,117,45,22,151,27,139,170,17,9,160,41,52,64,3,161,29,50,56,7,7,80,28,14,58,17,18,29,54,160,44,110,130,75,24,61,63,143,39,45,0,37,144,120,67,169,118,39,92,71,152,35,116,92,34,160,62,101,63
43,130,83,71,106,5,23,65,54,45,44,14,50,34,50,15,41,102,71,139,9,46,55,32,59,118,22,24,7,44,36,112,24,95,28,39,115,90,25,61,100,67,80,11,58,114,40,102,134,26,39,124,14,18,30,39,124,26,13,23,30,43,44,61,27,24,22,54,60,20,125,14,74,93,38,35,26,28,107,13,12,37,0,108,85,33,133,82,15,56,35,117,34,81,55,4,124,28,65,31
68,22,30,51,18,109,128,47,73,78,66,97,153,74,61,94,79,10,55,30,100,154,161,139,167,10,88,129,102,64,140,33,132,17,81,72,11,26,127,62,17,55,33,104,166,31,146,37,26,129,147,28,103,92,94,146,26,131,96,88,137,151,70,169,136,86,131,162,168,90,18,100,44,38,71,141,83,81,9,113,104,144,108,0,24,90,27,26,106,66,73,10,136,30,63,112,16,82,57,82
47,46,18,37,30,86,106,23,55,58,42,73,129,51,37,70,59,21,41,54,76,131,137,116,144,34,64,105,79,41,117,44,108,11,57,48,33,22,105,46,23,40,20,81,142,43,123,41,50,105,124,47,79,68,73,122,46,108,72,64,113,127,48,145,112,62,107,138,145,66,41,76,30,36,48,118,59,57,25,91,81,120,85,24,0,69,50,5,82,49,50,32,113,8,45,88,40,58,41,58
23,111,61,44,83,29,43,57,23,14,38,33,81,27,44,22,11,82,42,119,31,68,85,54,86,99,31,56,31,33,52,86,48,80,21,40,94,67,40,32,78,39,58,22,87,88,59,75,114,59,66,99,40,31,4,69,101,44,24,33,60,72,21,85,54,31,50,82,84,31,108,37,49,66,24,55,28,31,86,28,22,67,33,90,69,0,111,65,43,27,27,100,47,68,28,34,105,31,37,38
91,11,50,68,28,133,152,74,91,98,92,122,179,99,87,118,100,31,72,13,125,178,186,163,192,17,113,154,127,89,163,33,155,44,105,98,18,44,150,81,33,73,54,127,191,30,169,43,6,155,172,17,129,117,115,171,13,154,120,114,162,176,92,193,160,111,155,187,192,115,21,125,63,49,95,165,108,106,26,137,127,169,133,27,50,111,0,51,132,85,98,23,158,57,83,136,13,107,75,108
43,48,13,31,28,83,102,24,50,54,40,71,128,48,36,68,55,21,36,56,74,128,135,113,141,36,62,103,76,38,114,41,105,16,55,47,34,18,101,40,22,35,15,78,140,41,120,37,52,103,121,46,77,66,69,120,45,105,69,62,111,125,44,143,110,60,104,136,142,64,44,74,24,32,45,115,57,55,26,87,78,118,82,26,5,65,51,0,80,44,47,35,110,11,40,85,42,56,36,57
46,128,84,75,107,20,36,60,62,53,40,11,47,34,45,21,49,101,75,136,12,54,55,42,63,116,19,23,13,43,48,114,35,91,31,34,114,91,38,67,100,71,81,24,61,116,51,105,132,23,44,124,4,16,42,40,125,39,19,18,32,46,48,66,35,21,29,57,66,17,122,7,76,96,40,45,25,26,106,28,25,39,15,106,82,43,132,80,0,63,35,114,47,77,60,18,122,25,70,24
18,86,37,17,57,54,70,45,6,13,37,51,106,32,40,42,16,57,15,94,52,96,110,81,113,75,45,80,52,29,79,59,74,60,33,43,69,42,67,5,53,12,33,47,113,61,86,48,88,82,93,73,59,47,31,95,74,71,44,47,85,98,15,112,81,44,76,109,111,46,85,55,23,39,26,82,40,41,61,55,47,92,56,66,49,27,85,44,63,0,31,76,74,50,5,58,81,41,10,47
13,95,49,41,72,36,56,32,33,27,11,25,82,1,18,21,24,67,42,103,27,81,89,66,94,83,16,57,29,9,68,79,58,60,8,13,80,56,56,34,65,38,46,31,93,81,74,70,99,57,74,90,32,20,30,73,90,59,22,17,64,78,17,96,62,14,57,89,95,18,90,28,41,61,6,69,10,10,72,41,32,71,35,73,50,27,98,47,35,31,0,82,64,46,28,38,89,11,36,16
78,15,40,61,26,118,138,54,83,88,74,105,161,83,69,103,89,20,65,22,109,163,169,148,176,7,96,137,111,73,149,39,140,23,90,80,15,36,137,72,26,65,43,113,174,37,155,45,21,137,156,31,111,100,104,154,27,140,104,96,145,159,79,178,144,94,139,170,177,98,9,108,54,48,80,150,92,89,17,122,113,152,117,10,32,100,23,35,114,76,82,0,145,37,73,120,10,90,67,90
67,157,108,91,130,30,11,96,69,61,75,47,51,64,81,44,58,128,89,165,43,24,48,13,44,145,55,36,40,73,5,133,15,124,56,72,140,114,9,79,125,86,104,33,47,135,13,122,160,41,28,146,47,51,43,37,148,9,43,56,32,36,66,41,21,56,23,42,39,53,153,48,96,113,65,12,57,60,133,23,33,35,34,136,113,47,158,110,47,74,64,145,0,111,75,30,151,60,84,64
45,51,24,41,37,82,102,17,57,59,37,69,124,47,32,67,59,28,45,59,72,127,132,113,139,40,60,100,75,38,115,51,105,14,54,43,40,29,102,48,31,43,26,78,138,51,120,48,56,100,120,54,74,64,72,117,53,105,69,59,109,123,48,141,108,58,103,134,141,62,45,71,34,43,46,115,55,53,33,88,78,116,81,30,8,68,57,11,77,50,46,37,111,0,46,84,46,54,44,53
15,84,34,16,55,54,70,40,11,15,33,49,105,28,35,41,17,54,15,91,50,96,110,81,113,72,43,79,51,24,80,58,75,56,30,38,66,39,68,6,50,11,30,47,113,60,87,48,86,81,93,71,57,45,32,94,73,72,43,44,85,98,12,113,80,41,76,108,111,43,81,53,20,38,22,83,37,38,59,55,47,92,55,63,45,28,83,40,60,5,28,73,75,46,0,58,78,38,9,44
45,134,86,73,109,4,20,69,55,47,47,17,48,37,53,18,42,105,73,142,13,43,52,29,56,121,25,22,10,47,33,115,21,98,31,43,118,93,21,63,103,69,83,11,56,117,37,105,137,25,36,127,17,21,31,37,127,23,16,26,27,41,46,57,24,27,19,51,57,23,129,17,76,96,41,31,29,32,110,11,12,34,4,112,88,34,136,85,18,58,38,120,30,84,58,0,128,31,67,34
84,6,44,64,25,125,144,63,87,92,82,113,169,90,77,110,94,23,68,14,116,170,177,155,183,6,104,145,118,80,156,36,147,32,97,88,13,39,143,76,28,69,48,120,182,33,162,44,11,145,163,24,119,108,109,162,20,147,112,104,153,167,85,185,152,102,146,178,184,106,9,116,58,48,87,157,99,97,19,129,120,160,124,16,40,105,13,42,122,81,89,10,151,46,78,128,0,98,71,98
23,104,59,52,82,30,50,38,42,35,16,15,72,10,22,16,31,76,52,112,18,74,79,60,85,92,6,47,21,19,63,90,52,68,10,12,89,66,50,45,75,48,57,27,84,91,68,81,108,48,66,100,21,10,33,64,100,53,16,6,55,69,26,88,55,4,49,80,87,8,99,18,52,72,16,62,3,1,81,36,28,62,28,82,58,31,107,56,25,41,11,90,60,54,38,31,98,0,47,7
24,76,27,7,47,63,79,42,16,23,39,58,114,37,40,50,26,48,6,84,59,105,119,90,122,65,51,88,60,31,89,49,84,52,39,45,59,32,77,5,43,2,24,57,122,51,96,38,78,90,102,63,66,54,41,104,64,81,52,53,94,107,21,122,90,50,85,118,121,52,75,62,13,29,30,92,46,46,51,65,56,101,65,57,41,37,75,36,70,10,36,67,84,44,9,67,71,47,0,52
29,104,61,56,84,33,54,36,48,42,16,17,71,15,21,21,38,77,57,112,21,76,79,63,86,92,9,47,24,22,67,93,55,67,17,10,90,69,55,50,77,53,59,32,85,94,71,84,108,47,67,102,21,13,39,64,101,57,21,8,56,70,32,89,57,8,51,81,89,11,98,19,55,75,22,65,10,7,82,41,33,63,31,82,58,38,108,57,24,47,16,90,64,53,44,34,98,7,52,0
