1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
66,62,94,21,40,25,19,54,57,27,47,26,46,120,30,75,38,100,27,45,66,62,55,76,18,5,18,47,116,103,105,27,66,0,19,44,25,49,72,27,55,55,95,43,21,61,72,92,31,64,15,46,59,13,32,104,34,30,81,56,84,64,16,48,58,31,27,26,59,116,41,56,35,52,22,21,40,31,24,116,37,16,31,23,112,22,28,19,68,55,41,47,79,57,19,90,9,74,43,63,13,49,9,48,24,56,34,54,67,19,63,101,69,53,26,106,61,18,51,46,41,107,118,18,25,32,21,52,65,63,25,21,20,105,64,98,44,59,83,51,68,17,83,113,76,46,98,109,106,28,13,37,110,47,34,24,48,51,14,51,97,81,32,44,64,85,114,20,16,16,107,67,25,45,71,74,46,84,118,95,27,15,46,13,64,82,11,43,57,25,99,22,33,63,64,55,78,92,12,82
51,80,76,35,22,39,33,37,43,41,63,41,26,101,43,93,56,81,26,65,46,80,74,57,36,24,32,29,97,86,86,45,47,19,0,62,25,69,91,46,36,39,75,25,29,46,91,72,15,81,22,27,40,32,50,84,26,49,62,74,65,44,30,33,77,12,18,41,78,97,60,37,55,33,37,31,58,49,9,96,20,15,49,28,94,23,47,8,51,72,23,66,98,38,32,71,13,92,28,81,33,30,28,29,9,38,52,36,86,31,83,84,50,69,44,86,42,35,33,65,57,88,99,36,44,23,35,69,84,44,24,15,30,86,45,79,24,40,64,32,49,26,64,94,95,65,79,91,86,36,18,52,92,64,53,13,65,70,30,70,79,61,21,30,45,67,96,21,31,22,88,86,9,64,55,93,65,65,99,76,37,34,65,28,83,62,23,62,39,23,80,38,50,80,83,37,96,74,31,64
111,18,138,29,84,27,47,98,102,24,9,24,88,164,24,31,7,143,51,22,108,17,23,120,38,41,32,91,158,148,148,18,105,44,62,0,50,18,31,17,98,99,135,87,57,105,41,134,69,19,55,90,102,31,12,145,77,28,124,12,127,106,33,92,26,73,60,24,17,160,10,95,22,93,47,37,6,34,63,157,75,60,13,61,156,63,28,58,113,11,85,27,46,99,32,133,53,30,88,19,33,90,38,91,63,100,35,92,28,33,31,146,109,14,38,148,100,42,95,10,11,151,162,26,19,63,29,8,23,101,51,65,54,149,106,139,85,96,126,93,108,39,127,156,36,12,140,153,148,37,46,17,154,7,29,69,9,30,33,9,141,121,65,88,108,130,158,61,32,56,148,26,64,19,115,36,13,125,162,138,34,30,20,47,22,124,40,14,101,52,142,25,13,19,31,92,34,136,36,126
74,66,97,21,45,23,44,59,67,26,47,26,44,120,26,78,46,96,1,61,62,66,68,76,41,29,19,50,110,107,102,36,56,25,25,50,0,62,81,38,54,62,87,49,46,70,87,87,22,66,39,49,58,29,40,97,51,49,78,60,81,60,20,58,72,30,11,26,67,115,52,47,52,46,48,13,48,52,19,109,28,36,39,47,113,44,48,17,73,58,46,64,93,52,19,87,28,80,53,68,33,43,33,48,19,60,55,43,78,17,77,105,60,52,49,101,52,43,54,56,41,106,118,29,37,13,21,55,73,52,1,38,45,104,60,90,39,47,80,47,59,12,83,111,86,57,93,111,101,14,12,35,112,49,54,38,49,68,21,59,97,72,15,55,65,87,116,42,21,39,99,76,20,59,78,85,58,76,118,93,17,33,60,39,72,77,16,56,61,2,95,26,37,64,78,43,79,92,34,85
113,25,141,41,89,40,45,102,103,38,27,37,95,168,39,35,18,150,64,7,115,23,6,125,36,45,43,96,166,151,155,26,114,49,69,18,62,0,24,25,105,102,144,91,55,107,25,141,78,27,56,95,108,37,23,153,77,23,131,23,134,113,43,94,9,80,71,37,14,165,11,104,15,101,44,49,16,27,72,165,85,62,24,59,160,63,24,66,116,23,90,11,31,107,43,140,57,28,90,21,36,98,41,98,72,105,26,102,18,45,15,149,118,30,32,155,109,40,100,8,28,156,166,34,26,75,41,22,19,111,63,67,52,154,113,148,93,106,133,100,117,51,132,162,27,6,147,156,155,51,55,34,158,25,20,72,26,13,42,12,146,130,76,91,113,134,162,62,42,57,157,20,73,5,117,24,5,133,166,144,48,34,5,47,19,131,49,7,105,64,149,36,28,30,15,102,41,141,38,130
137,19,165,60,112,58,69,125,127,55,36,54,117,192,55,18,36,172,82,30,137,18,21,148,60,68,62,119,188,175,177,46,135,72,91,31,81,24,0,45,127,126,165,114,79,131,22,163,99,20,79,118,131,59,42,175,101,47,153,23,156,135,63,118,19,102,90,54,13,188,31,125,39,123,68,68,34,51,93,187,106,86,43,83,184,87,48,88,140,26,113,33,22,129,63,162,80,8,114,14,59,120,64,120,93,128,50,122,7,64,17,172,139,34,56,177,131,64,123,26,40,179,190,55,47,94,60,27,8,132,81,91,76,177,135,169,115,127,155,122,138,70,155,185,6,26,169,180,177,68,76,47,182,34,44,95,34,32,63,22,169,151,95,114,136,157,185,86,62,80,178,5,94,29,141,10,26,155,190,167,64,57,29,70,9,153,70,29,128,82,171,55,44,25,18,123,25,164,61,154
94,35,121,16,68,16,31,81,84,15,21,14,72,147,17,48,10,127,39,23,92,34,30,103,22,24,18,74,143,131,132,1,90,27,46,17,38,25,45,0,82,82,120,70,40,88,49,118,54,36,38,73,86,14,5,130,60,17,108,29,111,90,18,75,34,57,46,14,32,143,15,80,16,78,32,25,12,23,48,142,61,43,4,44,139,46,16,42,96,28,69,27,55,83,19,117,36,46,71,36,16,75,21,75,48,84,25,78,41,20,39,129,94,28,24,132,86,26,78,19,17,134,145,10,2,50,16,25,38,87,38,48,38,132,90,124,69,82,110,77,93,26,110,140,50,20,124,136,132,28,31,17,138,21,20,52,23,31,18,24,124,106,51,71,91,113,141,44,17,39,133,40,49,21,98,48,20,110,145,122,24,13,23,30,37,108,25,18,84,39,126,12,9,36,40,78,51,119,19,109
27,116,43,70,17,73,65,15,27,76,98,76,10,66,78,129,92,45,53,100,11,115,110,22,70,60,67,11,61,53,50,81,20,55,36,98,54,105,127,82,0,20,41,18,57,27,127,36,31,117,53,11,4,68,86,49,38,84,26,110,29,9,65,25,113,25,43,76,114,62,96,15,90,11,68,64,94,83,36,61,27,45,85,54,59,48,83,40,22,108,17,101,134,8,67,35,48,128,24,117,68,13,64,7,36,11,86,21,122,66,118,51,21,104,77,51,16,68,9,101,92,53,65,72,80,43,70,105,120,22,53,40,60,51,10,45,15,22,28,8,21,60,29,58,131,101,43,57,50,67,53,87,58,99,88,35,100,105,65,106,43,29,40,25,11,33,62,48,66,52,54,122,35,100,30,129,101,32,65,40,70,70,101,61,119,27,58,98,14,52,44,73,85,115,119,23,131,38,67,31
12,117,39,73,17,77,59,5,7,80,101,80,23,66,82,131,93,53,62,97,27,117,107,26,66,58,70,14,70,49,56,82,40,55,39,99,62,102,126,82,20,0,54,14,49,8,122,46,42,119,47,16,19,68,87,59,27,80,36,111,38,26,69,9,110,33,52,80,114,64,95,35,87,30,61,69,95,78,43,70,40,40,86,46,58,40,79,46,14,110,16,97,129,28,71,43,47,128,12,118,67,31,62,20,43,9,80,40,121,70,115,46,40,107,72,59,36,63,12,100,95,55,64,73,80,55,73,107,120,42,61,35,52,53,28,59,29,42,38,26,41,65,32,62,129,100,52,54,59,74,57,91,56,102,84,31,103,100,68,106,45,46,52,12,17,33,59,41,69,46,66,121,43,97,16,126,100,48,64,45,76,69,98,56,119,38,62,97,7,60,52,76,88,118,115,42,133,40,65,28
52,152,39,106,58,109,106,50,59,112,134,112,49,44,113,165,130,14,86,140,30,152,149,29,110,99,103,51,23,45,20,119,31,95,75,135,87,144,165,120,41,54,0,58,98,56,167,11,66,153,93,51,38,107,124,11,78,124,18,146,17,32,102,62,153,64,76,112,152,36,135,40,130,43,109,99,132,124,73,22,60,85,123,95,40,89,123,78,43,144,57,141,173,37,103,15,88,166,62,154,108,46,104,48,73,46,126,44,161,102,158,44,27,139,118,16,35,109,48,140,128,29,43,110,118,74,106,141,158,35,86,81,100,28,31,5,51,40,17,43,28,96,27,31,170,140,10,43,16,101,89,122,42,135,128,75,136,145,103,144,28,15,72,64,37,32,46,89,103,92,13,160,72,139,51,168,140,11,43,22,104,109,140,101,157,16,96,137,48,85,15,110,122,151,158,44,166,27,106,36
25,105,51,60,4,64,49,11,19,67,88,66,14,77,69,118,80,60,49,86,28,104,96,34,55,46,57,7,77,61,65,69,36,43,25,87,49,91,114,70,18,14,58,0,40,21,112,52,29,106,37,7,20,56,75,65,21,69,42,99,44,26,55,11,99,19,39,66,102,74,83,29,76,23,52,56,82,68,30,77,28,29,74,37,69,31,68,32,26,97,3,86,119,24,57,50,34,116,7,106,55,23,50,13,30,14,70,33,109,57,104,59,38,94,62,66,32,53,10,88,82,65,75,60,68,42,60,94,108,37,48,24,43,63,28,62,19,35,44,20,38,52,41,71,118,88,59,66,66,61,44,78,68,89,73,19,90,90,55,94,55,47,39,9,23,43,71,31,56,36,71,109,29,86,29,115,88,50,75,53,62,57,87,45,107,43,48,85,14,47,59,63,75,105,104,35,121,50,53,39
59,74,88,40,40,44,10,50,49,46,62,45,50,115,49,87,50,101,47,49,68,73,59,74,19,20,38,47,118,97,105,40,73,21,29,57,46,55,79,40,57,49,98,40,0,53,73,93,44,76,7,47,60,29,45,105,23,32,82,69,85,66,36,40,62,39,45,45,68,113,50,63,40,58,12,42,51,29,38,117,49,14,45,4,107,9,32,34,64,68,41,48,80,62,39,90,18,83,38,73,25,56,20,51,38,54,31,64,73,40,66,95,75,68,23,107,68,15,50,55,57,105,113,34,38,50,40,65,73,72,45,17,3,103,67,102,50,68,84,56,75,39,81,111,82,54,99,103,106,49,34,55,105,61,36,23,63,51,34,61,94,86,49,37,63,82,108,9,36,8,111,75,38,50,63,78,53,89,113,93,48,28,50,11,73,83,33,50,53,45,100,40,49,76,66,65,91,89,22,78
6,123,35,80,25,84,63,13,4,87,108,86,31,63,89,136,98,54,70,102,32,122,112,28,71,64,77,22,70,44,56,88,46,61,46,105,70,107,131,88,27,8,56,21,53,0,126,47,50,125,52,24,25,74,93,60,30,85,38,117,40,32,75,14,115,40,60,86,119,61,101,42,92,38,65,77,100,82,51,70,48,46,92,49,55,44,84,53,13,116,24,101,133,35,77,44,53,134,18,123,73,38,67,28,51,16,84,48,125,77,119,42,46,114,76,59,43,67,20,106,102,53,61,79,86,63,80,113,125,49,69,41,56,52,34,61,37,49,40,34,47,72,32,60,134,105,53,50,59,82,64,97,52,108,88,37,109,104,74,112,43,50,60,17,21,31,55,45,76,51,68,126,50,102,10,131,105,52,61,44,83,75,103,61,124,41,68,102,13,68,52,83,94,124,119,50,140,39,70,26
132,38,161,66,110,65,63,122,122,63,49,62,117,188,64,40,43,172,89,27,137,36,19,146,57,67,68,118,188,170,176,51,138,72,91,41,87,25,22,49,127,122,167,112,73,126,0,163,102,40,75,117,130,61,48,175,96,43,153,40,156,135,68,113,16,103,95,62,27,186,36,128,37,124,61,74,41,44,95,187,109,83,49,77,180,82,44,90,136,42,111,25,7,130,68,161,79,30,110,33,59,121,63,120,95,126,42,126,17,70,11,168,141,50,50,177,133,59,121,32,52,177,186,59,51,99,66,42,25,135,87,88,70,175,136,171,116,130,155,123,140,75,153,183,18,30,169,176,177,76,80,58,178,47,38,93,48,22,67,32,167,153,100,110,134,154,181,81,67,76,180,23,96,28,136,13,30,157,186,165,73,58,27,66,27,153,73,32,126,88,171,61,52,44,10,126,47,162,60,150
43,151,28,105,53,108,101,43,50,111,133,111,46,37,112,164,128,9,86,137,26,151,146,20,107,96,102,46,25,34,15,117,33,92,72,134,87,141,163,118,36,46,11,52,93,47,163,0,65,152,89,47,33,104,122,13,72,120,10,145,8,28,101,55,150,61,76,111,150,30,132,40,127,41,104,98,130,120,71,24,60,81,121,89,31,83,119,76,34,143,52,138,170,35,102,4,84,164,56,153,105,44,100,44,71,39,122,45,159,101,155,33,29,139,114,14,35,104,42,137,127,21,35,108,116,75,105,140,156,38,86,76,95,20,28,16,49,42,9,41,30,95,16,25,168,138,6,33,14,101,88,121,32,134,125,71,135,141,101,142,18,19,72,57,30,21,37,83,102,88,21,158,70,136,41,165,138,16,35,12,104,107,137,97,155,10,94,135,40,85,8,109,121,150,155,46,166,16,103,25
53,86,74,40,25,43,47,38,47,46,68,46,21,98,47,99,64,74,22,75,40,86,84,53,49,36,37,28,89,85,80,53,36,31,15,69,22,78,99,54,31,42,66,29,44,50,102,65,0,87,37,27,36,42,58,76,38,60,56,80,59,38,36,39,88,10,11,46,86,93,69,26,65,24,51,33,66,62,7,88,6,30,57,43,90,37,59,13,51,78,26,77,109,30,37,65,27,99,34,88,44,21,40,26,7,38,65,23,95,36,93,82,39,73,57,79,31,48,32,74,62,83,96,44,53,13,40,75,92,33,21,29,45,81,37,70,17,28,58,25,39,30,60,89,104,74,71,88,79,36,23,56,89,69,65,25,70,81,37,78,75,51,10,36,42,64,93,36,37,36,79,94,6,74,57,102,74,55,96,71,39,45,76,42,91,55,30,72,40,20,73,44,56,85,93,24,100,70,43,62
130,2,157,47,103,44,66,117,121,41,19,41,107,183,40,12,26,161,67,34,126,4,28,138,57,61,50,110,176,167,166,37,122,64,81,19,66,27,20,36,117,119,153,106,76,125,40,152,87,0,74,109,121,51,32,163,96,45,142,7,145,124,51,111,29,92,77,41,14,178,26,113,38,111,66,54,25,51,81,175,93,79,33,80,175,82,45,76,132,9,104,38,42,117,50,151,72,15,107,7,52,108,58,110,81,119,51,109,23,51,31,165,126,15,55,166,118,61,114,23,25,169,181,46,39,80,47,12,15,118,67,84,73,167,124,156,103,113,144,111,125,57,146,175,27,24,158,172,166,53,64,31,173,18,45,88,17,40,52,16,160,138,81,108,127,148,177,81,50,75,165,17,82,31,134,30,25,142,181,157,49,50,31,66,12,142,58,28,120,68,160,43,31,4,32,109,15,155,55,145
57,72,86,35,35,39,13,47,48,41,59,40,44,113,44,86,48,97,40,50,63,72,60,71,19,15,33,43,114,95,101,38,67,15,22,55,39,56,79,38,53,47,93,37,7,52,75,89,37,74,0,42,56,25,43,101,22,33,78,67,81,61,31,38,63,33,37,40,67,110,49,57,40,53,16,36,50,31,30,113,42,8,42,8,105,8,32,27,61,66,36,50,82,57,34,87,11,82,35,72,22,50,17,46,30,51,34,57,74,34,68,93,70,65,25,103,62,16,46,54,53,102,111,30,36,43,35,63,73,65,38,12,8,100,62,98,44,62,80,51,69,33,78,108,83,54,95,101,102,43,27,51,103,59,37,18,60,53,29,60,91,81,41,35,59,79,106,6,31,1,106,75,31,50,62,79,53,84,111,90,42,25,51,9,73,79,27,50,50,38,96,36,46,74,68,59,89,86,19,75
26,107,49,62,7,66,55,11,22,69,90,68,8,74,71,121,83,55,48,91,21,107,100,30,60,50,59,1,72,59,60,72,29,46,27,90,49,95,118,73,11,16,51,7,47,24,117,47,27,109,42,0,14,59,78,59,28,74,36,101,39,20,57,17,103,18,38,68,105,70,87,22,80,16,58,57,85,73,30,71,24,34,77,43,66,37,73,33,24,100,6,91,124,17,59,45,38,119,14,109,59,16,54,5,30,11,75,26,113,59,109,57,31,96,67,61,25,58,5,92,84,61,72,63,71,40,62,97,111,30,47,30,49,59,21,56,14,29,38,13,31,53,37,67,122,92,53,63,60,61,45,79,65,91,78,24,92,95,57,97,51,40,37,16,18,40,68,37,58,41,64,113,29,90,30,119,92,43,72,49,63,61,91,50,110,37,50,89,13,46,54,66,77,107,109,28,123,46,57,37
24,120,39,74,20,77,68,14,26,80,102,80,15,62,82,133,96,42,58,104,8,120,114,18,74,63,71,13,58,49,46,85,21,59,40,102,58,108,131,86,4,19,38,20,60,25,130,33,36,121,56,14,0,72,90,46,40,87,23,114,25,7,70,26,117,29,47,80,118,58,100,18,94,15,71,68,98,87,40,57,31,48,89,57,54,51,86,45,18,112,19,105,137,10,71,31,51,132,25,121,72,17,67,11,40,9,89,25,126,70,122,47,21,108,81,47,18,71,10,105,96,48,60,76,84,48,74,109,124,24,57,43,62,46,9,43,19,25,25,12,22,65,25,54,135,105,39,52,47,72,57,91,53,103,92,38,104,108,69,110,39,28,45,26,7,29,57,51,71,55,51,126,39,104,26,133,105,30,60,36,74,74,105,64,123,23,63,102,12,56,40,78,90,120,122,26,135,34,70,27
79,49,107,13,53,16,21,67,70,17,34,17,58,133,21,62,25,113,31,34,78,49,42,89,14,10,12,60,129,116,118,14,77,13,32,31,29,37,59,14,68,68,107,56,29,74,61,104,42,51,25,59,72,0,19,116,46,20,94,43,97,76,10,60,46,43,35,17,46,129,28,67,24,64,24,19,26,23,35,128,48,29,18,32,125,33,18,29,81,42,54,36,67,70,13,103,22,60,56,50,5,61,9,61,35,69,26,65,54,14,51,114,81,40,21,119,73,17,64,33,29,120,131,6,12,40,13,39,52,74,29,34,26,118,77,111,56,70,96,64,80,17,96,126,63,33,111,122,118,24,19,26,123,34,25,37,36,40,9,38,110,93,40,57,77,99,127,31,10,26,120,54,36,33,84,61,33,97,131,108,22,4,34,18,51,94,13,30,70,30,112,12,21,50,52,66,66,105,7,95
98,30,126,18,72,17,36,86,89,15,16,14,76,151,16,43,6,131,41,23,96,30,29,107,27,29,21,79,146,135,136,5,93,32,50,12,40,23,42,5,86,87,124,75,45,93,48,122,58,32,43,78,90,19,0,133,65,20,112,24,115,94,21,79,32,61,49,14,28,148,12,84,17,81,37,27,8,27,51,145,64,48,1,49,144,51,20,46,100,23,73,27,54,87,21,121,41,42,75,31,21,78,26,79,51,88,28,81,38,22,37,133,97,23,29,136,89,31,83,17,12,138,149,14,7,53,18,20,34,90,40,53,43,136,94,127,73,85,114,81,96,28,115,144,47,17,128,140,136,28,34,14,142,16,23,56,18,31,21,20,129,109,54,76,96,117,146,49,20,44,136,36,52,21,102,45,18,113,149,126,25,18,22,35,33,112,28,16,89,41,130,14,6,31,38,81,47,124,24,114
55,162,36,116,66,119,114,56,63,122,144,122,58,35,123,175,139,8,96,149,38,162,158,33,119,108,113,59,13,40,11,129,41,104,84,145,97,153,175,130,49,59,11,65,105,60,175,13,76,163,101,59,46,116,133,0,85,132,23,156,21,40,112,68,162,73,86,122,162,27,144,50,139,52,117,109,141,132,82,12,70,93,132,102,32,96,131,87,47,154,65,150,182,46,113,16,96,175,69,164,117,55,112,56,82,52,134,54,170,112,167,39,37,149,126,6,45,117,55,149,138,22,34,120,128,84,116,151,168,46,96,89,108,21,40,11,60,51,21,52,38,106,28,22,179,149,7,36,7,111,99,132,35,145,137,83,146,154,112,153,25,26,82,70,43,32,38,96,113,100,9,170,81,148,53,177,149,22,34,19,114,119,149,109,166,22,105,147,53,95,9,120,132,161,167,55,176,25,115,37
36,95,65,55,21,59,33,28,26,61,80,60,33,92,64,108,70,79,51,72,48,94,82,53,41,36,52,28,96,74,83,59,56,34,26,77,51,77,101,60,38,27,78,21,23,30,96,72,38,96,22,28,40,46,65,85,0,55,61,89,64,47,50,17,85,29,44,60,90,90,71,48,62,43,35,53,72,52,35,96,40,18,64,19,84,14,54,34,41,88,22,71,103,45,52,69,26,104,16,95,44,41,38,33,35,33,54,51,96,52,89,72,58,87,46,85,52,37,30,76,75,82,90,52,58,49,55,85,95,57,50,13,26,80,48,83,36,54,63,39,58,49,59,88,104,76,78,80,85,59,42,71,82,80,58,14,82,74,48,83,72,67,47,15,42,59,85,16,50,21,91,97,35,72,40,101,75,70,90,71,60,47,73,31,95,63,44,72,31,49,78,56,67,96,89,52,111,67,41,55
90,43,119,30,67,32,22,80,81,31,35,30,74,146,34,55,21,129,50,17,94,42,27,103,14,25,31,75,145,128,133,18,95,30,49,28,49,23,47,17,84,80,124,69,32,85,43,120,60,45,33,74,87,20,20,132,55,0,110,39,113,92,29,71,30,60,55,30,36,143,19,85,8,82,21,38,22,6,53,144,67,40,20,36,138,40,1,48,94,38,68,17,50,87,31,119,36,51,68,42,17,79,20,77,53,83,8,84,41,33,35,126,98,41,10,134,90,17,79,23,32,134,144,21,16,60,30,36,41,93,49,45,29,132,93,128,73,88,112,80,98,37,110,140,50,22,126,134,134,42,39,34,136,34,5,50,36,21,28,30,124,110,60,68,92,112,139,39,29,34,137,42,54,17,95,46,21,114,144,123,39,16,18,24,41,110,33,18,83,50,128,27,26,47,35,85,60,119,17,108
34,141,27,95,43,99,91,33,41,101,124,101,36,43,103,154,118,19,77,126,16,141,136,11,96,86,92,35,35,36,24,107,26,81,62,124,78,131,153,108,26,36,18,42,82,38,153,10,56,142,78,36,23,94,112,23,61,110,0,135,3,18,91,45,139,51,66,101,140,37,122,31,116,32,94,89,120,109,61,35,50,70,111,79,37,73,109,66,25,133,42,127,160,25,92,9,74,154,46,143,95,35,90,33,61,29,112,37,148,91,145,34,22,129,103,25,27,94,32,127,118,28,42,98,106,66,95,130,146,31,77,66,85,26,18,23,39,35,2,31,23,85,11,33,157,127,17,37,24,92,78,112,37,124,114,60,126,131,91,132,21,16,63,47,20,17,41,73,92,77,30,148,60,126,33,155,127,16,42,16,94,96,127,87,145,3,84,124,30,76,18,99,111,141,145,38,156,17,93,20
123,6,150,40,96,37,59,110,114,34,13,34,99,175,33,19,19,154,61,29,119,6,25,131,50,53,43,103,169,160,159,30,115,56,74,12,60,23,23,29,110,111,146,99,69,117,40,145,80,7,67,101,114,43,24,156,89,39,135,0,138,117,44,104,27,84,70,34,13,171,20,106,32,104,59,47,17,45,74,168,86,72,25,73,168,75,39,69,124,2,97,34,43,110,43,144,65,20,100,9,45,101,51,103,74,112,45,102,24,44,30,157,119,11,49,159,111,54,107,17,18,162,173,38,31,73,40,5,16,112,61,77,66,160,117,149,96,107,137,104,118,50,138,168,30,19,151,165,159,46,57,25,166,11,39,81,11,36,44,10,153,131,75,100,119,141,170,73,43,68,158,19,75,26,127,31,20,135,173,150,43,43,27,59,14,135,51,22,113,62,153,36,24,8,31,103,22,148,48,138
35,144,25,98,45,102,93,35,42,105,127,104,39,40,106,157,121,16,80,129,19,144,139,12,99,89,95,38,33,34,21,110,29,84,65,127,81,134,156,111,29,38,17,44,85,40,156,8,59,145,81,39,25,97,115,21,64,113,3,138,0,21,94,47,142,54,70,104,143,34,125,35,119,35,96,92,123,112,64,32,53,73,114,81,34,75,111,69,26,136,44,130,162,29,95,6,77,157,48,146,98,38,93,36,64,31,114,40,151,94,147,32,25,132,106,22,30,97,34,130,121,25,39,101,109,69,98,133,149,34,80,68,87,23,21,22,42,38,1,34,26,89,10,30,160,130,14,34,22,95,81,115,34,127,117,63,129,134,94,135,18,18,66,49,22,16,38,76,95,80,28,151,63,129,34,158,130,17,39,13,97,99,130,89,148,5,87,127,32,79,15,102,114,144,148,41,159,14,96,19
30,123,39,77,26,81,74,21,33,83,106,83,18,60,85,136,100,37,59,109,2,123,118,17,79,68,74,19,53,49,42,89,15,64,44,106,60,113,135,90,9,26,32,26,66,32,135,28,38,124,61,20,7,76,94,40,47,92,18,117,21,0,73,33,122,33,49,83,122,55,104,16,99,14,77,71,102,92,43,52,33,53,93,63,53,57,91,48,22,115,26,110,142,8,74,27,56,136,32,125,77,17,72,16,43,17,95,22,131,73,127,47,14,111,86,42,13,77,17,109,100,46,58,80,88,48,77,112,128,19,59,49,68,44,2,36,21,21,20,13,15,67,23,51,140,109,34,52,42,74,60,94,52,106,97,43,108,114,73,114,37,21,46,33,11,28,56,57,74,61,45,130,42,108,31,137,110,23,58,33,76,79,109,70,127,18,66,107,19,58,36,81,93,123,127,23,138,32,75,28
80,50,106,5,52,9,30,67,72,12,33,11,55,131,14,63,27,110,21,41,75,50,49,87,24,16,2,59,125,116,115,17,72,16,30,33,20,43,63,18,65,69,102,55,36,75,68,101,36,51,31,57,70,10,21,112,50,29,91,44,94,73,0,62,52,40,28,11,50,127,33,63,32,60,33,9,29,34,30,124,43,32,20,38,124,38,28,25,81,42,53,44,74,66,3,100,23,63,57,52,15,57,17,59,30,68,36,59,59,4,58,114,76,39,31,115,68,27,63,38,27,118,129,9,17,32,5,39,56,69,20,36,34,116,73,106,52,64,93,60,75,8,94,124,68,38,107,121,115,14,13,22,122,34,34,39,35,48,2,41,109,88,33,58,75,97,126,36,1,31,115,58,31,39,84,66,39,92,129,106,12,14,41,26,54,91,7,36,69,21,109,8,20,50,58,60,66,103,17,94
19,109,48,67,15,71,50,12,10,73,94,73,25,75,76,123,85,63,58,88,34,109,98,36,57,50,64,16,80,57,66,74,45,48,33,92,58,94,118,75,25,9,62,11,40,14,113,55,39,111,38,17,26,60,79,68,17,71,45,104,47,33,62,0,101,30,49,73,105,73,87,39,79,34,52,64,87,69,39,79,39,32,78,36,67,31,70,41,24,102,14,88,120,33,64,52,39,120,5,110,59,33,54,22,39,17,71,43,112,64,106,55,46,100,63,68,41,54,17,92,88,65,73,66,72,52,67,99,111,47,57,27,43,63,35,67,30,46,47,30,47,59,42,71,121,92,61,63,68,69,51,84,65,94,75,23,96,91,61,98,54,53,49,4,26,42,68,32,63,37,75,113,39,89,23,117,91,56,73,54,70,61,89,47,111,47,55,88,15,56,61,69,81,110,106,45,126,50,57,37
120,27,149,50,97,49,51,110,111,47,34,46,104,176,48,34,27,158,73,13,124,25,4,133,44,54,52,104,174,158,163,35,123,58,77,26,72,9,19,34,113,110,153,99,62,115,16,150,88,29,63,103,117,46,32,162,85,30,139,27,142,122,52,101,0,89,80,46,15,173,20,113,23,110,50,59,25,33,81,174,94,70,33,66,168,70,31,75,124,28,98,14,21,116,53,148,65,26,98,23,45,107,49,106,81,113,31,111,12,54,5,156,127,36,39,164,118,47,108,16,37,164,174,43,35,84,50,28,17,120,72,75,59,162,122,156,102,115,141,109,126,60,140,170,20,15,156,164,164,61,65,43,166,32,26,80,34,13,51,18,154,138,85,98,121,142,169,69,51,64,165,16,82,13,124,16,14,142,174,152,57,43,12,54,18,140,58,16,113,73,157,46,37,33,6,112,41,149,46,138
44,90,67,45,16,48,44,29,38,51,73,51,15,91,53,104,67,70,30,76,35,90,86,47,47,36,41,20,86,77,75,56,35,31,12,73,30,80,102,57,25,33,64,19,39,40,103,61,10,92,33,18,29,43,61,73,29,60,51,84,54,33,40,30,89,0,20,51,89,87,71,25,66,21,48,39,69,61,11,85,11,25,60,37,84,31,59,15,43,82,16,78,110,26,42,60,25,103,25,92,44,18,40,18,11,30,64,25,98,41,94,75,38,79,55,75,30,46,24,76,67,78,89,47,55,22,45,79,95,33,29,22,40,76,33,67,13,29,53,20,38,35,54,83,107,77,67,81,75,43,27,62,83,74,65,17,75,82,40,81,68,50,20,26,35,58,86,30,41,32,76,97,10,76,48,104,77,53,89,65,45,46,77,39,94,51,33,74,31,28,69,48,60,90,95,26,106,63,43,55
64,76,85,31,35,33,46,49,57,36,58,36,33,109,37,89,55,85,11,68,51,76,77,65,45,32,28,39,99,96,90,45,45,27,18,60,11,71,90,46,43,52,76,39,45,60,95,76,11,77,37,38,47,35,49,86,44,55,66,70,70,49,28,49,80,20,0,36,77,104,61,36,59,35,49,23,57,57,10,98,16,32,48,45,101,40,53,11,62,68,36,71,102,41,28,76,26,90,44,79,38,32,36,37,10,49,60,32,87,27,85,93,49,63,53,89,41,45,43,65,52,94,107,37,45,5,31,65,83,41,10,33,45,92,48,79,28,36,68,36,48,21,72,100,96,66,81,99,90,25,16,46,100,59,60,31,60,75,29,69,86,61,5,45,54,76,104,38,29,37,88,85,10,67,67,94,66,65,107,82,28,39,68,40,82,66,22,64,51,9,84,35,47,75,86,32,90,81,38,73
