1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
132,57,33,35,44,31,116,28,40,118,30,56,54,46,77,150,114,51,49,39,42,70,64,27,75,17,92,50,134,59,41,98,68,45,9,56,36,80,39,78,9,78,37,86,67,16,131,50,137,34,132,58,95,26,65,49,46,88,80,158,22,64,47,148,98,43,40,47,0,148,54,137,85,33,94,102,115,25,47,129,83,42,13,114,147,37,111,100,77,70,72,145,150,110,46,24,51,113,117,61
34,187,180,181,173,153,54,126,143,31,171,187,189,116,82,44,52,193,195,159,128,87,112,168,73,131,75,124,34,190,109,73,83,114,146,102,146,75,126,75,143,91,169,78,97,158,36,175,35,166,16,100,79,136,91,99,183,60,68,44,127,84,194,1,60,165,110,101,148,0,114,34,64,135,79,60,36,172,184,26,77,139,141,41,22,127,47,48,78,103,84,45,3,45,109,126,136,63,32,98
90,74,77,77,60,41,70,26,29,83,63,73,76,8,33,104,69,83,89,46,15,28,11,61,51,44,44,9,91,77,26,49,34,11,46,13,33,39,16,40,45,27,57,39,18,55,88,62,94,55,98,15,45,30,25,32,71,57,54,112,36,43,89,114,56,51,25,38,54,114,0,94,52,24,44,58,79,70,73,91,38,25,41,75,107,17,70,72,36,17,30,99,116,71,17,33,21,65,83,17
4,168,167,167,154,135,25,111,123,27,155,168,170,98,62,17,25,176,181,140,109,68,89,153,66,121,50,103,3,171,96,46,69,96,133,84,127,58,108,59,130,68,151,55,76,144,6,156,2,149,26,82,52,120,73,88,165,51,61,23,115,75,180,33,39,145,97,92,137,34,94,0,54,117,53,36,27,159,167,14,56,119,128,23,14,109,25,47,61,80,66,15,33,27,93,113,114,33,29,79
49,123,116,117,109,89,39,61,79,34,107,123,125,53,24,69,35,128,131,95,65,25,53,103,13,68,29,62,51,126,45,33,19,50,82,39,82,16,62,13,79,36,104,28,37,94,48,112,55,102,48,38,37,72,28,35,118,4,9,76,63,22,130,64,20,101,46,38,85,64,52,54,0,71,35,26,30,108,120,45,22,76,77,30,63,63,29,20,18,45,23,65,66,27,44,62,74,41,33,35
113,53,52,52,38,18,94,15,12,104,39,52,54,19,55,128,92,59,65,25,9,49,34,36,65,30,68,18,114,56,29,73,52,21,24,33,12,60,9,60,25,51,34,63,41,31,111,41,117,32,118,35,69,8,44,40,48,75,69,136,24,55,65,135,78,30,28,42,33,135,24,117,71,0,68,81,99,46,50,112,61,11,20,96,129,8,92,90,57,41,51,123,136,92,27,21,18,89,103,38
49,116,120,120,103,85,27,66,72,50,107,116,119,49,19,61,28,126,133,89,59,25,37,104,45,80,6,52,50,119,55,6,33,49,88,37,77,22,59,26,86,16,101,9,27,98,47,104,52,99,63,35,2,73,30,50,115,37,43,69,72,47,132,78,22,94,55,57,94,79,44,53,35,68,0,19,45,113,117,53,15,68,82,38,66,60,32,50,23,28,25,56,79,35,48,70,62,21,51,33
32,132,131,132,118,99,14,76,87,31,120,132,134,62,26,48,11,140,145,104,73,33,54,117,39,87,15,67,33,135,62,13,35,60,98,48,91,23,72,26,96,32,115,19,40,109,30,120,36,113,44,46,20,85,38,55,129,27,35,56,81,45,145,59,7,109,63,60,102,60,58,36,26,81,19,0,26,124,131,34,20,83,93,19,49,73,13,35,26,44,31,43,60,16,57,79,78,14,32,43
23,152,146,147,137,117,27,91,107,5,136,151,153,81,46,44,23,158,161,124,92,51,76,133,41,98,40,88,24,155,75,40,48,78,112,67,110,40,91,40,109,56,133,43,61,124,22,140,28,131,19,65,46,101,55,65,147,26,36,50,93,51,160,35,24,129,76,68,115,36,79,27,30,99,45,26,0,138,149,15,41,104,107,9,33,91,15,21,42,68,49,41,37,11,73,92,100,35,6,62
155,41,8,10,33,33,137,48,47,142,15,40,36,64,98,172,135,28,24,36,56,91,80,14,99,42,112,64,156,42,63,118,91,64,26,76,42,102,55,100,29,97,27,107,86,15,153,39,159,25,156,78,115,40,86,73,28,112,104,180,45,88,23,172,120,37,62,71,25,172,70,159,108,46,113,124,138,0,28,153,104,51,31,137,170,53,134,124,99,87,93,167,174,133,66,46,60,133,141,81
163,14,24,21,15,32,143,59,45,154,16,13,9,69,105,178,142,10,23,28,58,99,80,20,113,61,117,64,164,14,76,122,101,71,43,83,40,110,59,110,46,100,16,112,91,31,161,18,167,18,168,85,118,48,94,87,2,124,118,186,61,102,24,184,128,24,75,87,47,184,73,167,120,50,117,131,149,28,0,163,111,49,46,146,179,58,142,138,107,89,101,173,186,142,76,61,56,138,153,88
11,164,160,161,150,131,28,105,120,13,150,164,166,94,58,31,26,171,175,136,105,64,87,147,56,113,49,100,12,167,89,47,62,91,126,80,123,52,104,53,124,66,147,53,73,138,12,152,16,144,14,78,53,115,68,80,161,41,51,35,108,66,174,26,35,142,90,83,129,26,91,14,45,112,53,34,15,153,163,0,52,116,121,16,18,104,22,35,55,78,61,29,27,20,87,106,112,37,16,75
52,112,111,112,98,79,33,56,67,46,100,112,114,42,6,68,31,120,125,84,53,13,35,97,30,68,10,48,53,115,43,16,19,40,78,28,71,7,52,11,76,15,95,6,20,89,50,100,56,93,60,26,17,65,18,37,109,25,29,76,61,32,125,76,17,90,43,43,83,77,38,56,22,61,15,20,41,104,111,52,0,64,73,36,68,53,31,40,8,26,12,63,78,32,38,59,59,30,46,23
115,48,56,55,35,18,95,26,4,108,41,48,51,23,58,129,94,58,67,21,12,53,32,39,72,41,69,16,116,51,38,74,57,27,33,37,9,64,15,64,34,52,33,64,43,37,113,36,119,32,123,39,69,18,49,48,47,81,76,137,35,63,67,139,81,26,37,52,42,139,25,119,76,11,68,83,104,51,49,116,64,0,30,100,132,16,95,96,61,40,55,124,141,96,34,32,9,89,108,42
123,54,39,40,40,22,106,17,28,111,31,53,53,34,67,140,104,52,54,30,29,60,52,27,69,16,81,37,125,56,32,87,59,34,5,45,25,70,26,69,4,66,33,76,55,17,122,45,128,30,125,47,84,13,55,42,45,81,74,148,15,58,53,141,88,36,31,41,13,141,41,128,77,20,82,93,107,31,46,121,73,30,0,106,139,24,102,94,67,57,62,136,143,102,35,15,38,102,110,50
19,148,145,145,134,114,18,89,103,13,134,148,150,77,42,39,14,155,159,120,89,47,71,131,43,98,34,84,20,151,74,32,46,75,111,63,107,36,87,37,108,50,130,37,57,122,17,136,24,128,26,61,38,99,52,65,144,28,38,46,92,52,158,41,19,125,75,69,114,41,75,23,30,96,38,19,9,137,146,16,36,100,106,0,33,88,6,27,39,62,45,35,42,4,71,91,95,26,15,58
17,180,178,178,167,147,39,122,136,30,167,180,183,110,74,22,39,188,192,153,121,80,102,164,74,130,64,116,17,183,107,60,79,108,144,96,140,69,120,70,141,81,163,68,89,155,19,168,16,161,22,94,66,132,85,97,177,59,69,23,125,84,191,21,51,158,108,101,147,22,107,14,63,129,66,49,33,170,179,18,68,132,139,33,0,121,37,52,72,93,78,23,21,37,104,124,127,47,32,91
105,61,59,59,46,26,86,12,18,96,47,60,62,11,47,120,84,67,73,33,6,41,28,44,58,30,60,13,106,64,23,66,44,13,29,25,20,52,2,52,28,44,42,55,34,38,103,49,109,40,110,27,62,13,36,33,56,67,62,128,22,48,72,126,70,38,21,36,37,127,17,109,63,8,60,73,91,53,58,104,53,16,24,88,121,0,84,82,49,34,43,115,128,84,19,19,19,81,95,30
21,143,141,142,130,110,13,86,99,20,130,143,146,73,37,40,8,151,156,116,84,43,66,127,42,95,28,79,22,146,71,26,43,71,108,59,102,32,83,34,105,44,126,32,52,119,19,131,26,124,32,57,32,95,48,62,140,28,38,47,89,51,155,47,14,121,72,67,111,47,70,25,29,92,32,13,15,134,142,22,31,95,102,6,37,84,0,30,35,57,41,36,48,5,67,88,90,20,21,54
43,142,132,134,128,107,43,79,99,22,124,142,143,72,43,64,38,146,148,114,84,45,73,121,25,83,44,82,45,145,62,47,38,69,99,59,101,35,82,33,95,55,123,45,57,111,43,131,49,120,33,57,52,90,48,52,137,16,20,70,79,36,147,48,30,120,64,53,100,48,72,47,20,90,50,35,21,124,138,35,40,96,94,27,52,82,30,0,37,65,43,61,50,25,63,79,94,48,20,55
56,109,106,107,95,75,39,51,65,47,95,109,111,38,6,73,37,116,121,81,50,9,36,92,23,61,18,46,57,112,36,24,11,36,73,24,68,3,48,4,70,18,91,14,19,84,54,97,61,89,62,22,25,60,13,29,105,22,23,81,55,24,120,78,21,87,37,35,77,78,36,61,18,57,23,26,42,99,107,55,8,61,67,39,72,49,35,37,0,28,6,69,80,35,32,53,58,37,47,19
76,88,93,93,75,57,55,42,44,72,79,88,91,24,22,89,55,98,106,61,32,20,9,77,48,58,29,24,77,91,36,34,30,25,63,17,49,30,32,32,61,12,73,25,9,72,74,76,80,71,87,16,29,47,21,37,87,50,49,97,50,43,105,103,43,66,36,45,70,103,17,80,45,41,28,44,68,87,89,78,26,40,57,62,93,34,57,65,28,0,23,84,104,58,27,47,34,49,73,16
62,103,100,101,89,69,45,45,59,53,89,103,105,32,6,79,42,110,115,75,44,3,30,86,25,56,21,40,63,106,31,28,9,30,67,18,62,9,42,9,65,16,85,16,14,78,60,91,67,83,68,16,27,54,7,25,99,27,26,87,50,23,114,84,27,81,32,32,72,84,30,66,23,51,25,31,49,93,101,61,12,55,62,45,78,43,41,43,6,23,0,74,86,41,26,48,52,42,53,13
18,172,174,175,159,141,30,119,128,41,162,172,175,104,69,5,32,182,188,145,115,75,93,159,77,130,55,108,17,175,105,50,78,103,141,91,132,66,114,68,139,72,157,61,82,152,19,160,13,155,40,89,55,127,81,97,170,63,73,13,124,86,187,44,48,150,106,102,145,45,99,15,65,123,56,43,41,167,173,29,63,124,136,35,23,115,36,61,69,84,74,0,44,38,100,122,118,35,43,86
33,189,182,183,175,154,55,128,144,33,173,189,190,118,83,43,52,194,197,161,130,88,113,170,75,133,76,125,34,192,111,73,85,115,148,104,148,77,128,77,145,92,170,79,98,160,35,177,34,168,18,102,80,138,92,101,184,62,70,42,129,86,196,2,61,166,112,103,150,3,116,33,66,136,79,60,37,174,186,27,78,141,143,42,21,128,48,50,80,104,86,44,0,46,110,128,137,63,33,99
22,144,141,141,130,110,18,85,99,16,130,144,146,73,38,42,13,151,155,116,85,43,67,127,39,94,30,80,24,147,70,29,42,71,107,59,103,32,83,33,104,46,126,34,53,118,21,132,28,124,29,57,35,95,48,61,140,24,34,49,88,48,154,44,15,121,71,65,110,45,71,27,27,92,35,16,11,133,142,20,32,96,102,4,37,84,5,25,35,58,41,38,46,0,67,87,91,25,17,54
89,79,74,75,65,44,71,18,36,78,63,79,81,12,32,105,69,84,88,51,22,25,26,60,39,32,46,23,90,82,9,52,25,7,41,11,38,35,19,34,38,33,60,41,22,52,87,68,93,58,92,13,50,28,19,15,74,49,43,113,24,29,87,108,53,57,9,21,46,109,17,93,44,27,48,57,73,66,76,87,38,34,35,71,104,19,67,63,32,27,26,100,110,67,0,22,34,67,77,15
109,67,54,55,52,33,92,7,32,96,46,67,67,25,53,127,90,67,69,41,25,47,44,42,54,11,68,32,110,70,17,74,45,23,20,33,31,56,21,54,17,54,46,63,44,32,107,57,114,43,110,35,72,16,41,27,59,66,58,134,3,43,68,126,74,47,16,27,24,126,33,113,62,21,70,79,92,46,61,106,59,32,15,91,124,19,88,79,53,47,48,122,128,87,22,0,38,89,95,37
110,54,65,64,42,27,89,31,13,105,49,54,57,23,54,123,89,66,75,28,14,49,25,48,72,48,64,12,111,57,41,68,55,27,42,35,18,61,18,61,43,46,41,59,39,46,108,42,114,40,119,36,63,26,46,49,54,78,75,131,41,63,75,135,77,33,39,54,51,136,21,114,74,18,62,78,100,60,56,112,59,9,38,95,127,19,90,94,58,34,52,118,137,91,34,38,0,83,105,39
31,137,140,140,124,106,8,85,93,39,127,137,140,70,36,40,12,147,154,110,80,42,58,125,53,98,21,73,31,140,73,15,48,69,108,57,98,35,80,38,105,37,122,27,47,118,28,125,32,120,49,55,20,93,48,67,136,41,50,48,91,59,153,62,21,115,73,72,113,63,65,33,41,89,21,14,35,133,138,37,30,89,102,26,47,81,20,48,37,49,42,35,63,25,67,89,83,0,40,52
25,156,149,150,141,121,33,94,111,2,140,155,157,85,51,46,28,161,164,128,97,55,81,136,43,100,46,93,26,159,78,45,52,82,115,71,114,44,95,44,112,61,137,49,66,127,25,144,31,135,15,69,52,105,59,68,151,29,37,51,96,53,163,31,30,133,79,70,117,32,83,29,33,103,51,32,6,141,153,16,46,108,110,15,32,95,21,20,47,73,53,43,33,17,77,95,105,40,0,66
75,90,88,89,76,56,56,33,45,66,76,90,92,19,17,91,54,97,102,62,31,11,20,74,34,47,31,27,76,93,23,37,17,17,55,5,49,22,29,22,53,18,72,26,8,66,73,78,79,70,81,3,35,41,7,22,86,39,37,99,40,28,101,97,40,67,23,29,61,98,17,79,35,38,33,43,62,81,88,75,23,42,50,58,91,30,54,55,19,16,13,86,99,54,15,37,39,52,66,0
