1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
101,19,38,72,90,78,69,47,61,60,32,63,19,86,66,26,65,55,48,38,51,48,105,30,95,30,104,39,44,43,43,94,51,64,82,70,96,25,34,74,73,85,14,82,52,6,85,82,31,91,38,41,97,54,106,28,60,27,22,24,77,46,105,119,46,70,88,75,0,42,63,34,68,69,43,58,60,55,44,43,76,38,27,12,60,49,28,31,38,46,106,88,94,38,69,107,37,42,48,30
59,25,23,40,53,116,36,48,21,26,12,22,53,44,101,31,23,87,17,52,87,30,64,59,127,65,63,4,71,2,19,55,85,91,50,95,59,64,74,43,106,123,28,40,27,40,116,40,70,58,9,3,56,69,65,16,85,38,49,21,110,79,69,77,76,98,126,38,42,0,95,38,107,108,10,30,25,26,59,48,38,27,32,31,84,11,51,68,43,14,70,122,122,14,32,66,10,53,21,61
153,72,76,132,148,29,129,59,106,119,89,109,45,135,9,64,118,8,90,47,16,79,158,36,33,33,156,94,24,97,84,150,12,12,143,19,154,39,35,135,11,33,71,128,113,60,22,127,35,151,87,93,150,38,160,79,18,58,47,85,15,17,164,168,19,12,38,133,63,95,0,61,29,29,90,119,118,116,43,56,133,74,64,68,19,105,44,32,57,90,165,27,32,84,127,159,95,48,108,35
93,23,16,78,90,85,73,14,45,64,37,48,29,74,68,10,59,53,29,14,57,20,98,27,92,37,96,38,36,40,23,91,52,55,88,58,96,40,50,80,72,91,27,68,62,28,81,66,45,96,29,35,90,32,100,25,48,7,21,37,76,47,106,108,42,62,96,75,34,38,61,0,79,80,30,66,62,62,21,11,75,13,9,26,47,49,19,41,6,30,107,88,85,25,69,99,42,15,56,31
167,83,93,140,158,12,137,81,122,128,99,125,55,150,20,79,131,32,106,68,22,98,171,51,40,42,170,106,45,109,100,162,28,41,150,48,163,44,34,142,27,19,80,145,120,67,34,144,37,159,100,106,164,64,172,91,47,74,59,92,27,33,173,184,40,40,20,143,68,107,29,79,0,1,105,126,127,123,65,77,144,91,79,77,47,116,60,40,77,106,174,29,50,99,137,173,105,70,116,48
168,84,94,141,159,11,138,82,123,129,100,126,56,151,21,80,132,32,107,69,23,99,172,52,39,43,171,107,46,110,101,163,29,41,151,48,164,45,35,143,27,18,81,145,121,68,34,145,38,160,101,107,165,65,173,92,47,75,60,93,27,34,174,185,40,40,19,144,69,108,29,80,1,0,106,127,128,124,66,78,145,92,80,78,48,117,61,41,78,107,175,29,50,100,138,174,106,71,117,49
63,24,15,49,60,113,45,39,18,36,19,20,50,45,97,26,28,82,7,45,84,20,68,55,122,62,66,14,66,12,9,61,81,85,59,88,66,62,72,52,101,119,29,40,37,40,111,39,68,66,6,8,60,62,70,16,79,32,45,26,105,75,76,79,71,92,123,45,43,10,90,30,105,106,0,40,34,36,51,40,45,18,26,31,78,21,46,65,35,4,77,117,115,6,39,69,19,45,31,57
50,47,52,14,33,136,12,78,41,8,30,40,74,45,123,58,25,111,46,79,109,60,53,83,151,87,54,28,96,28,49,40,108,117,24,122,39,83,92,16,130,143,48,46,6,59,140,49,89,33,38,33,47,98,52,42,111,64,73,34,134,102,48,70,100,124,146,21,58,30,119,66,126,127,40,0,10,4,86,77,23,56,59,51,110,19,76,89,72,43,49,145,148,43,17,57,25,81,10,84
43,46,48,16,30,137,11,73,32,2,29,30,74,35,123,55,15,110,39,76,109,53,47,82,151,87,47,24,95,22,43,35,107,115,25,119,36,84,94,18,129,144,48,36,13,60,140,39,90,34,34,27,40,94,47,39,109,62,72,35,133,101,46,63,99,122,147,16,60,25,118,62,127,128,34,10,0,9,83,72,17,51,56,51,108,13,75,89,68,36,47,145,146,38,10,50,23,77,13,83
51,44,49,17,35,133,14,74,39,8,27,37,71,44,120,55,24,107,42,76,105,56,55,80,148,84,55,24,93,24,45,42,104,114,27,118,41,80,89,19,126,140,45,45,4,56,137,48,86,36,35,29,48,94,54,38,108,61,69,31,130,98,51,71,97,121,143,22,55,26,116,62,123,124,36,4,9,0,83,73,24,52,55,48,107,16,73,85,68,39,52,142,144,40,18,58,21,78,7,81
113,40,37,98,111,70,94,17,65,85,57,68,29,94,51,28,80,36,49,7,43,37,118,19,73,30,116,59,20,61,43,112,37,35,108,37,117,36,44,101,53,75,42,87,82,38,62,85,39,116,50,56,110,11,121,45,28,22,23,55,57,33,127,127,26,42,80,96,44,59,43,21,65,66,51,86,83,83,0,13,96,33,28,40,27,70,16,33,16,50,128,69,64,46,90,119,62,6,76,23
100,34,25,88,99,83,84,4,52,74,48,55,34,81,64,21,68,49,37,10,55,24,106,28,86,39,103,49,33,50,31,99,50,49,98,50,105,43,53,90,66,88,38,74,73,37,75,72,48,106,39,45,98,22,108,36,41,17,26,49,70,45,115,114,38,55,93,85,43,48,56,11,77,78,40,77,72,73,13,0,85,22,20,36,40,59,21,42,6,38,116,83,77,34,79,106,53,8,67,31
27,62,60,15,15,153,13,84,37,17,45,34,90,25,139,70,17,125,49,89,125,63,30,97,166,103,30,39,110,36,54,18,123,130,18,133,21,100,110,16,144,160,64,30,29,77,155,33,107,23,47,41,24,107,30,54,123,76,87,52,148,117,31,47,114,137,164,2,76,38,133,75,144,145,45,23,17,24,96,85,0,63,70,67,122,28,89,105,80,47,32,160,160,51,7,33,39,91,30,99
80,21,4,67,78,98,62,22,32,53,29,35,38,61,81,13,46,66,16,27,69,10,85,40,105,49,83,28,49,29,10,78,65,68,77,71,84,50,61,69,85,104,26,55,52,33,94,53,56,84,18,24,77,44,87,18,61,17,32,32,89,59,94,95,55,75,108,63,38,27,74,13,91,92,18,56,51,52,33,22,63,0,13,27,60,38,31,52,17,17,95,101,98,13,57,86,33,27,47,43
89,14,14,71,84,87,67,23,43,57,29,46,26,71,70,1,54,56,27,21,58,22,94,28,96,37,92,32,40,34,21,86,55,60,81,64,90,37,48,73,75,93,18,66,54,21,85,65,44,89,23,29,86,39,96,17,54,6,20,28,79,49,100,105,45,67,97,69,27,32,64,9,79,80,26,59,56,55,28,20,70,13,0,17,53,42,20,40,14,27,101,91,90,20,63,96,34,23,48,31
90,7,26,65,81,86,61,40,49,52,22,51,23,75,73,16,54,60,35,34,58,37,95,32,100,36,94,29,46,33,31,85,57,67,75,72,87,33,43,67,79,93,3,70,45,9,89,70,39,84,26,30,87,52,96,16,62,20,22,17,83,51,97,108,50,74,96,66,12,31,68,26,77,78,31,51,51,48,40,36,67,27,17,0,61,39,27,38,31,34,98,94,97,26,60,97,28,37,41,33
140,63,63,123,137,48,119,43,92,110,80,95,41,121,28,53,106,16,76,33,28,64,145,29,46,32,143,84,16,86,70,138,21,9,133,11,143,39,41,126,28,52,64,114,105,55,35,112,39,142,76,82,137,20,147,69,1,47,39,77,31,21,153,154,15,15,57,122,60,84,19,47,47,48,78,110,108,107,27,40,122,60,53,61,0,95,34,34,43,77,154,43,38,72,116,146,86,33,100,30
51,34,34,29,42,125,25,59,24,15,18,23,62,38,111,42,16,97,26,63,97,40,56,69,138,75,55,11,82,9,30,45,95,102,39,106,48,73,83,31,116,132,36,36,18,49,127,38,79,47,20,14,48,81,56,26,96,49,59,25,120,89,58,70,87,109,136,27,49,11,105,49,116,117,21,19,13,16,70,59,28,38,42,39,95,0,62,77,54,23,59,132,133,25,21,58,12,64,13,71
109,29,33,89,104,67,85,25,63,76,46,66,13,91,50,20,74,36,47,12,38,39,114,9,76,18,113,51,20,53,41,106,35,41,99,46,110,22,32,91,55,73,29,85,71,22,65,84,27,108,43,49,106,26,116,36,35,14,6,43,59,29,120,125,25,48,77,89,28,51,44,19,60,61,46,76,75,73,16,21,89,31,20,27,34,62,0,22,18,47,121,71,71,40,83,116,52,16,66,12
127,43,54,102,119,48,99,47,83,90,60,85,15,110,35,39,91,25,67,32,20,60,132,14,64,4,131,66,19,70,61,123,20,35,113,43,125,6,11,104,42,55,41,105,83,29,53,104,6,121,61,66,124,38,133,52,34,35,20,54,46,15,135,144,18,41,58,104,31,68,32,41,40,41,65,89,89,85,33,42,105,52,40,38,34,77,22,0,40,66,136,57,64,59,98,134,66,36,78,11
97,28,21,83,95,83,79,9,49,69,43,52,30,78,65,15,64,50,33,10,55,22,102,26,88,37,100,44,34,45,27,96,50,51,93,53,101,40,50,85,68,89,32,71,67,32,77,70,45,101,34,40,94,27,105,30,44,11,22,43,72,45,111,111,39,58,93,80,38,43,57,6,77,78,35,72,68,68,16,6,80,17,14,31,43,54,18,40,0,34,112,85,80,30,74,103,47,10,62,30
63,27,14,52,61,114,47,38,16,38,23,19,52,45,97,27,29,82,3,44,85,17,68,55,122,64,66,17,66,16,7,61,81,85,61,88,67,64,74,54,101,120,32,39,40,43,111,38,70,68,9,11,60,61,70,19,78,33,46,30,105,76,77,78,71,92,124,47,46,14,90,30,106,107,4,43,36,39,50,38,47,17,27,34,77,23,47,66,34,0,78,118,115,8,41,69,23,45,35,58
26,93,91,35,17,184,37,115,66,46,76,63,121,43,170,101,48,157,80,121,156,94,24,129,197,134,27,70,141,68,85,18,154,161,26,165,11,131,140,34,176,191,95,51,55,107,186,54,137,18,78,72,27,138,18,85,155,108,118,82,180,148,1,38,146,168,194,32,106,70,165,107,174,175,77,49,47,52,128,116,32,95,101,98,154,59,121,136,112,78,0,191,192,82,38,27,70,122,58,130
180,98,104,159,174,19,155,86,133,146,116,136,71,162,21,91,145,35,117,74,37,106,185,63,10,58,183,121,51,124,111,177,37,35,169,37,180,62,56,161,16,16,97,156,139,86,10,154,57,177,114,120,177,63,187,106,43,85,73,110,12,43,190,196,46,29,20,159,88,122,27,88,29,29,117,145,145,142,69,83,160,101,91,94,43,132,71,57,85,118,191,0,24,111,153,187,122,75,134,61
177,100,101,161,175,42,157,79,129,147,118,132,76,158,33,90,144,39,113,71,47,101,183,65,17,64,180,122,51,124,108,176,44,31,171,27,181,70,67,163,25,40,100,151,142,90,16,149,67,179,113,119,175,55,185,107,37,84,75,114,23,49,191,191,48,24,44,159,94,122,32,85,50,50,115,148,146,144,64,77,160,98,90,97,38,133,71,64,80,115,192,24,0,109,154,183,123,70,137,64
69,19,9,54,65,107,49,35,24,40,18,26,44,51,91,20,34,76,9,39,78,17,74,49,116,56,72,16,60,16,7,66,75,79,64,83,71,56,67,56,95,113,24,46,40,35,105,45,62,71,5,11,66,56,76,11,73,26,39,24,99,69,81,85,65,86,117,50,38,14,84,25,99,100,6,43,38,40,46,34,51,13,20,26,72,25,40,59,30,8,82,111,109,0,45,75,21,40,34,51
34,55,54,14,21,146,9,79,33,10,38,31,83,28,132,63,14,119,44,83,118,58,37,90,159,96,37,32,103,30,48,25,116,123,21,127,27,93,103,15,138,153,57,31,22,69,148,34,100,27,41,34,31,101,37,47,117,69,80,45,142,110,37,53,108,130,156,6,69,32,127,69,137,138,39,17,10,18,90,79,7,57,63,60,116,21,83,98,74,41,38,153,154,45,0,40,32,84,23,92
7,91,83,46,28,182,45,105,54,50,76,51,119,25,166,96,43,151,70,113,153,82,4,124,191,131,3,68,135,64,76,17,150,154,42,156,27,130,140,46,170,188,94,33,62,106,180,36,136,38,73,67,10,128,9,82,147,101,114,83,174,144,27,14,140,161,192,35,107,66,159,99,173,174,69,57,50,58,119,106,33,86,96,97,146,58,116,134,103,69,27,187,183,75,40,0,70,113,63,126
63,23,29,37,53,114,34,54,31,24,6,31,51,50,100,34,28,87,26,55,86,38,68,59,128,64,67,6,72,9,27,57,84,93,48,97,59,61,71,40,106,121,25,47,20,37,117,48,67,56,16,12,60,73,68,17,87,40,49,13,110,78,69,82,76,100,124,38,37,10,95,42,105,106,19,25,23,21,62,53,39,33,34,28,86,12,52,66,47,23,70,122,123,21,32,70,0,57,14,61
107,36,31,93,105,75,89,11,59,79,52,62,29,88,56,23,74,41,43,4,48,31,112,21,79,32,110,54,25,55,37,106,42,41,103,43,111,37,47,95,59,81,39,81,77,36,68,79,42,111,44,50,104,17,115,40,34,18,22,51,63,37,121,121,31,48,85,90,42,53,48,15,70,71,45,81,77,78,6,8,91,27,23,37,33,64,16,36,10,45,122,75,70,40,84,113,57,0,71,25
56,37,43,24,42,126,21,68,37,13,20,36,64,47,113,48,25,100,38,69,98,51,60,73,141,77,60,18,86,19,40,48,97,107,34,111,48,73,82,26,119,133,38,47,6,49,130,49,79,43,29,24,53,87,60,31,101,54,62,24,123,91,57,76,90,114,136,28,48,21,108,56,116,117,31,10,13,7,76,67,30,47,48,41,100,13,66,78,62,35,58,134,137,34,23,63,14,71,0,74
120,37,45,98,113,56,94,36,74,85,55,77,11,102,40,31,84,27,58,22,27,50,125,4,67,7,123,60,14,63,52,116,24,34,108,40,119,13,21,100,46,62,36,97,79,26,56,96,17,117,53,59,117,29,126,45,30,26,12,50,49,18,129,136,17,41,66,98,30,61,35,31,48,49,57,84,83,81,23,31,99,43,31,33,30,71,12,11,30,58,130,61,64,51,92,126,61,25,74,0
