1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15,19,108,43,27,21,72,31,109,25,135,25,98,120,157,39,9,34,106,52,76,68,144,120,72,48,12,24,58,103,104,77,19,31,33,18,132,29,121,26,57,23,30,77,62,134,140,125,54,26,82,113,10,20,111,43,78,22,154,30,23,28,85,156,31,114,133,100,0,117,4,53,14,135,44,155,71,153,31,133,21,29,9,11,151,75,60,51,140,27,47,79,28,39,29,107,32,110,89,24
115,100,30,75,92,100,62,91,14,102,42,124,46,28,48,79,108,151,30,65,54,51,50,38,50,69,128,137,65,17,19,43,135,147,148,135,34,143,14,137,75,124,99,47,64,25,41,11,63,96,39,7,109,118,19,76,59,105,43,94,133,144,33,42,134,44,25,21,117,0,114,73,120,44,82,39,56,44,142,22,124,99,111,128,55,42,71,78,33,93,70,39,90,83,140,43,145,7,37,120
11,18,107,41,27,16,71,30,107,26,134,22,97,119,155,35,9,38,105,49,75,66,143,119,70,45,14,25,57,101,102,75,23,35,36,21,131,33,119,30,57,20,25,76,61,132,139,122,52,26,80,111,11,24,109,41,77,24,152,25,23,31,83,154,30,113,131,98,4,114,0,53,11,134,43,153,70,151,31,131,25,24,11,14,149,73,60,51,138,26,45,76,25,36,29,106,33,108,87,28
59,34,57,17,26,46,19,23,62,31,83,71,45,69,107,33,44,84,55,23,24,23,92,68,24,24,66,77,8,57,57,31,67,79,80,70,81,73,74,67,7,70,53,28,10,85,89,79,27,28,35,68,43,47,62,15,25,35,105,47,75,77,41,108,81,62,84,53,53,73,53,0,63,83,10,108,19,103,84,85,53,52,45,64,98,33,8,4,90,27,20,36,36,42,82,54,85,68,39,48
5,29,115,50,37,20,81,41,114,38,142,11,107,127,163,41,21,36,113,56,85,74,152,128,79,52,12,17,66,108,109,83,25,35,37,19,139,36,126,35,68,9,24,84,71,139,147,129,58,36,88,117,22,34,117,50,87,35,159,27,13,30,90,161,18,122,138,105,14,120,11,63,0,143,54,159,79,159,22,138,34,24,22,15,158,80,70,61,146,36,53,83,31,38,20,115,25,113,96,38
138,117,28,93,108,123,65,105,37,114,3,149,38,18,28,103,126,167,30,87,59,69,9,15,64,91,148,159,78,42,39,60,150,162,163,153,11,156,30,150,81,148,126,58,73,23,10,34,87,110,56,40,126,130,31,93,59,118,30,120,156,160,56,38,159,22,22,42,135,44,134,83,143,0,93,41,64,26,165,27,136,126,128,146,15,64,77,86,20,109,90,63,112,110,163,29,167,49,47,130
51,25,67,15,17,39,28,13,72,21,93,63,55,79,117,29,35,74,65,25,34,31,102,78,33,25,56,68,17,66,66,39,57,69,70,61,91,63,83,57,14,62,47,37,20,95,99,88,30,18,44,77,34,37,72,13,35,25,115,41,66,67,50,118,72,71,94,63,44,82,43,10,54,93,0,117,29,113,74,95,43,46,35,54,108,40,17,8,100,17,21,44,30,39,72,64,76,77,49,38
154,138,52,112,129,139,93,128,46,138,39,163,69,42,20,118,146,189,54,103,85,87,39,49,85,107,167,176,100,52,51,79,172,185,186,173,33,180,34,174,108,163,138,80,98,24,31,30,101,133,74,42,147,154,46,113,88,142,13,133,172,182,70,5,173,58,25,55,155,39,153,108,159,41,117,0,89,18,181,23,161,138,149,166,39,80,104,112,22,130,108,76,128,122,179,62,184,46,69,156
75,52,38,30,44,61,8,41,44,50,64,86,28,50,87,43,62,103,36,28,6,13,73,49,8,31,83,95,13,39,38,15,86,98,99,89,62,92,55,86,20,86,65,9,9,66,70,60,29,46,18,50,62,66,43,29,11,54,86,59,92,96,25,89,96,43,65,35,71,56,70,19,79,64,29,89,0,84,101,66,73,65,63,82,80,20,15,23,71,44,29,22,50,52,99,36,103,51,20,67
154,135,46,110,126,139,86,124,45,134,24,164,60,34,4,118,144,186,48,102,79,85,21,38,81,106,165,175,96,51,49,76,169,181,183,171,22,176,33,170,102,163,139,76,93,20,16,33,101,129,71,44,144,150,42,110,81,138,5,134,172,179,69,13,174,47,20,53,153,44,151,103,159,26,113,18,84,0,181,22,156,139,146,164,21,78,98,106,13,127,106,76,128,123,179,52,183,51,64,151
27,49,137,72,58,42,102,61,136,56,164,20,128,149,185,63,40,26,135,78,106,96,174,149,101,74,19,7,87,130,131,105,27,29,30,18,161,34,148,37,88,19,44,106,92,161,169,151,80,56,110,139,41,47,139,72,109,52,181,48,9,24,112,183,13,144,160,127,31,142,31,84,22,165,74,181,101,181,0,160,44,44,40,23,180,102,91,82,168,57,75,105,53,60,2,137,5,135,118,50
133,116,30,90,107,118,70,106,24,115,24,143,47,20,26,97,124,167,31,82,62,65,30,29,62,86,145,155,78,30,29,56,150,162,164,151,16,157,12,152,85,143,118,58,75,4,20,11,80,110,51,22,125,132,23,91,65,119,21,113,151,160,48,23,153,37,5,33,133,22,131,85,138,27,95,23,66,22,160,0,138,118,127,144,34,58,81,89,11,108,86,55,107,102,158,40,163,29,46,133
36,26,111,50,33,39,71,33,115,23,136,45,98,123,160,52,22,33,109,60,77,73,145,121,76,57,26,37,60,109,109,82,18,27,28,26,135,20,126,14,55,43,49,80,64,138,142,131,64,29,87,120,20,6,115,49,77,19,158,48,39,27,92,161,49,114,137,106,21,124,25,53,34,136,43,161,73,156,44,138,0,48,17,22,151,82,59,50,144,32,55,85,43,56,43,107,43,118,92,7
18,29,97,36,31,10,69,36,94,39,125,25,92,109,144,22,27,60,96,38,71,57,134,111,63,34,35,40,53,88,90,65,47,58,60,42,120,57,106,54,59,25,1,68,58,120,129,108,39,34,70,96,29,46,98,37,75,39,139,6,35,53,71,141,35,107,119,86,29,99,24,52,24,126,46,138,65,139,44,118,48,0,31,37,141,61,60,53,126,32,36,64,16,16,42,100,48,92,79,49
22,11,101,36,20,22,64,22,103,16,127,33,90,113,150,35,4,40,99,46,69,61,137,113,65,43,21,33,50,97,98,70,23,36,37,25,125,32,115,27,49,31,32,70,54,127,133,119,49,17,75,107,3,14,104,36,70,13,147,30,33,33,79,150,40,106,126,94,9,111,11,45,22,128,35,149,63,146,40,127,17,31,0,19,143,69,52,43,133,19,41,73,25,38,38,99,41,105,82,18
19,29,119,54,38,30,82,41,120,34,146,24,109,131,168,49,20,24,117,63,87,79,155,131,83,59,4,16,68,114,115,88,10,21,23,7,143,21,132,20,67,22,37,88,73,145,151,136,65,36,93,124,20,24,122,54,89,30,165,39,17,17,96,168,27,125,144,111,11,128,14,64,15,146,54,166,82,164,23,144,22,37,19,0,161,86,71,61,151,37,58,90,39,49,21,118,22,121,100,27
154,132,43,108,123,139,80,121,50,129,16,164,53,33,21,119,141,182,45,102,74,84,6,30,79,107,163,174,93,55,53,76,165,177,178,168,22,171,41,165,96,164,141,74,88,30,14,44,102,126,71,52,141,145,45,108,74,133,26,135,171,175,71,35,174,37,30,56,151,55,149,98,158,15,108,39,80,21,180,34,151,141,143,161,0,79,92,101,24,124,106,77,127,125,178,44,182,60,62,145
75,58,36,33,49,60,28,49,34,59,63,86,35,47,83,40,67,109,34,24,22,9,73,50,11,28,87,97,24,28,29,6,93,105,106,93,59,100,46,95,36,85,62,13,24,59,67,49,23,53,9,38,67,76,36,33,29,63,79,56,93,102,10,81,96,48,58,25,75,42,73,33,80,64,40,80,20,78,102,58,82,61,69,86,79,0,32,37,65,51,28,4,49,46,100,41,105,36,18,77
67,42,52,24,34,54,12,30,59,37,77,79,39,64,101,40,51,91,50,29,19,24,86,62,22,31,73,85,11,54,54,29,74,85,86,77,76,79,70,73,4,78,61,24,8,81,83,75,32,35,33,65,51,53,58,23,18,41,100,55,83,84,40,104,88,55,79,50,60,71,60,8,70,77,17,104,15,98,91,81,59,60,52,71,92,32,0,9,85,34,27,36,44,50,89,48,92,66,35,53
58,33,61,19,25,46,21,21,66,28,86,70,48,73,110,34,42,81,59,26,27,28,95,71,28,27,64,75,13,61,61,35,64,76,77,68,85,70,77,64,6,69,54,31,14,89,92,82,30,26,39,72,41,44,66,17,27,32,108,47,74,75,45,112,80,64,88,57,51,78,51,4,61,86,8,112,23,106,82,89,50,53,43,61,101,37,9,0,94,25,23,40,36,44,80,57,83,72,43,44
141,122,33,97,113,126,74,111,32,121,17,151,49,21,17,105,131,173,35,89,67,72,20,27,68,93,152,162,83,38,36,63,156,169,170,158,11,163,21,157,90,150,126,63,80,7,11,21,88,116,58,32,131,137,29,97,69,125,15,121,159,166,56,20,161,36,8,40,140,33,138,90,146,20,100,22,71,13,168,11,144,126,133,151,24,65,85,94,0,114,93,63,115,110,166,41,170,39,51,138
33,8,82,18,1,23,45,5,84,11,108,45,72,94,131,22,17,59,80,29,50,43,118,94,46,26,39,51,31,78,79,51,42,55,56,44,106,50,96,44,31,44,33,51,36,108,114,100,32,4,56,89,17,26,85,17,52,13,128,27,49,52,61,131,55,88,107,75,27,93,26,27,36,109,17,130,44,127,57,108,32,32,19,37,124,51,34,25,114,0,24,54,17,30,55,80,59,87,63,28
48,31,62,6,22,33,33,23,62,34,89,59,55,74,110,14,39,81,60,5,34,21,99,75,27,4,59,69,17,56,57,30,65,77,79,65,86,73,74,68,28,58,37,32,23,87,94,78,9,27,35,66,39,50,64,8,39,37,107,31,66,74,38,109,69,71,86,53,47,70,45,20,53,90,21,108,29,106,75,86,55,36,41,58,106,28,27,23,93,24,0,31,22,23,73,64,77,63,43,52
78,62,34,36,53,63,30,53,31,63,61,88,35,45,80,42,70,113,33,27,24,13,71,49,14,31,90,100,28,25,26,8,96,108,110,97,57,104,43,98,40,88,64,15,28,56,65,46,25,57,9,35,70,79,34,37,31,66,76,58,96,106,7,78,98,47,55,22,79,39,76,36,83,63,44,76,22,76,105,55,85,64,73,90,77,4,36,40,63,54,31,0,52,48,103,40,108,33,18,81
26,18,84,20,16,11,53,21,83,27,111,37,77,96,132,10,21,63,82,25,55,43,121,97,48,21,39,48,37,77,78,52,47,60,61,46,108,57,95,52,43,36,17,54,42,108,116,98,27,20,57,86,23,38,85,21,59,28,128,11,44,56,59,130,47,92,107,74,28,90,25,36,31,112,30,128,50,128,53,107,43,16,25,39,127,49,44,36,115,17,22,52,0,13,51,85,56,83,65,41
33,31,82,25,28,19,57,33,78,40,109,41,78,93,128,10,34,73,80,24,57,42,119,96,48,21,48,56,41,72,74,50,58,70,72,55,105,68,90,64,50,41,16,54,46,104,113,92,24,33,55,80,35,51,82,27,62,41,123,11,51,66,55,124,51,92,103,70,39,83,36,42,38,110,39,122,52,123,60,102,56,16,38,49,125,46,50,44,110,30,23,48,13,0,58,85,63,76,64,55
25,47,135,70,56,40,100,60,134,54,162,18,126,147,183,61,38,26,133,76,104,94,172,148,99,72,18,6,85,128,129,103,27,29,30,17,159,34,146,36,86,17,42,104,90,159,167,149,78,55,108,137,39,45,137,70,107,51,179,46,7,24,110,181,12,142,158,125,29,140,29,82,20,163,72,179,99,179,2,158,43,42,38,21,178,100,89,80,166,55,73,103,51,58,0,135,6,133,116,49
111,88,13,65,80,97,36,77,29,85,29,122,9,21,55,77,98,138,13,61,31,43,38,15,37,65,119,131,49,30,27,36,121,133,134,125,30,127,33,121,52,121,100,32,45,38,36,40,62,82,32,37,97,101,24,65,30,89,55,94,128,132,35,61,132,7,37,27,107,43,106,54,115,29,64,62,36,52,137,40,107,100,99,118,44,41,48,57,41,80,64,40,85,85,135,0,139,43,23,101
30,51,139,74,59,45,104,63,139,56,166,24,130,151,188,66,41,21,137,81,108,99,176,152,103,77,20,8,89,133,134,107,25,25,26,17,163,31,151,34,89,23,48,108,94,164,171,154,83,58,112,142,42,46,141,74,110,53,184,52,13,20,115,186,18,146,163,130,32,145,33,85,25,167,76,184,103,183,5,163,43,48,41,22,182,105,92,83,170,59,77,108,56,63,6,139,0,138,120,49
108,94,30,69,85,93,57,85,14,95,46,117,45,31,55,72,102,145,30,59,50,45,55,41,44,62,121,131,60,14,16,37,128,141,142,128,38,136,19,131,70,117,92,42,59,32,46,18,56,90,33,8,102,112,20,69,55,99,49,87,126,138,27,49,127,45,31,18,110,7,108,68,113,49,77,46,51,51,135,29,118,92,105,121,60,36,66,72,39,87,63,33,83,76,133,43,138,0,33,114
91,71,19,46,62,76,25,60,24,70,46,102,17,31,68,56,80,122,17,40,17,22,56,32,17,44,101,112,32,20,19,13,105,117,118,107,43,112,35,106,40,101,79,12,29,46,51,40,40,65,9,30,80,86,23,46,22,74,66,73,109,115,14,69,112,29,45,16,89,37,87,39,96,47,49,69,20,64,118,46,92,79,82,100,62,18,35,43,51,63,43,18,65,64,116,23,120,33,0,87
39,24,105,46,30,40,65,29,110,18,130,49,92,117,154,50,23,40,103,57,72,69,139,115,71,54,31,43,55,104,104,77,24,34,34,32,129,26,121,20,49,47,50,75,58,133,137,126,61,25,82,115,21,4,110,45,71,15,153,48,45,34,87,156,54,108,132,101,24,120,28,48,38,130,38,156,67,151,50,133,7,49,18,27,145,77,53,44,138,28,52,81,41,55,49,101,49,114,87,0
