1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
101,124,115,26,50,47,36,41,60,67,17,109,33,61,34,3,108,48,40,94,127,67,87,84,63,126,28,96,63,12,93,61,56,17,78,8,81,58,88,39,32,76,21,20,35,21,45,86,107,26,55,56,59,65,48,130,51,81,9,27,78,71,31,10,13,37,60,15,0,130,21,23,59,34,57,48,121,87,34,30,129,49,123,73,48,102,37,23,98,98,16,80,85,90,49,123,72,62,21,48
31,18,17,155,177,173,96,91,190,197,128,23,101,188,160,129,23,178,90,37,25,197,48,46,191,27,102,34,78,142,45,69,183,141,52,122,49,82,48,167,103,65,151,116,165,145,95,51,23,149,85,185,189,195,176,12,92,49,136,105,57,62,105,136,133,108,190,115,130,0,122,117,82,163,73,178,11,43,97,102,10,178,22,68,87,31,167,107,33,35,124,55,48,41,84,8,200,70,147,175
96,119,107,36,67,64,38,42,70,80,6,104,22,66,38,18,102,62,36,86,124,81,76,79,79,122,26,88,66,29,91,57,73,38,73,18,74,62,77,57,19,77,35,8,49,41,52,85,100,27,59,72,70,76,54,120,58,73,19,32,67,69,17,31,34,49,72,21,21,122,0,5,63,50,50,61,113,80,35,21,120,58,112,75,36,97,52,24,90,88,33,78,75,86,38,116,78,59,41,65
91,114,101,41,71,68,34,38,75,84,11,99,16,71,43,20,97,66,32,81,119,85,71,74,83,117,22,83,62,32,86,52,77,40,68,18,69,57,72,60,14,73,39,5,53,43,48,80,95,32,55,76,75,80,59,115,54,68,23,29,62,64,12,33,35,47,76,19,23,117,5,0,59,54,45,65,108,75,31,16,115,63,107,70,31,92,56,20,85,83,33,73,70,81,33,111,83,54,44,69
51,71,71,84,99,95,25,21,118,122,66,59,46,120,93,60,59,103,29,54,72,121,54,37,113,70,37,52,4,70,38,22,105,64,32,52,40,1,57,90,48,18,79,54,91,68,15,32,59,84,4,107,115,122,107,85,10,42,68,33,50,21,51,62,57,27,116,45,59,82,63,59,0,88,32,104,76,43,28,45,85,106,83,15,45,50,92,40,56,59,48,26,51,41,39,74,130,19,70,97
134,156,149,16,18,15,68,73,31,34,44,142,67,38,25,36,141,15,73,128,159,34,121,117,29,157,62,130,92,22,125,94,23,24,111,42,114,87,122,9,65,106,15,52,6,20,73,118,140,31,84,22,28,34,28,163,79,115,31,58,112,103,64,27,31,62,28,49,34,163,50,54,88,0,91,16,155,120,66,64,163,21,157,103,82,134,4,57,132,132,40,111,119,123,83,156,46,94,18,16
46,70,58,82,106,102,27,23,117,124,55,54,28,115,87,56,52,106,18,37,74,125,30,29,120,73,29,39,33,69,43,12,112,70,24,49,24,31,32,96,30,36,78,43,92,74,36,37,51,76,32,113,116,122,103,72,37,24,63,35,22,23,33,65,62,45,117,43,57,73,50,45,32,91,0,105,64,30,27,29,72,105,66,35,17,47,95,35,41,41,54,32,28,36,12,66,127,16,76,104
149,171,163,25,17,18,83,88,16,19,55,157,80,26,28,49,156,3,88,143,174,20,134,132,20,172,76,144,108,36,140,109,18,40,126,56,129,102,136,18,78,121,27,65,13,36,89,133,155,37,99,14,12,18,20,178,94,129,43,73,126,118,77,42,47,78,12,63,48,178,61,65,104,16,105,0,169,135,81,77,178,10,171,118,95,149,11,71,146,146,56,127,133,138,96,171,31,109,34,16
26,23,6,146,169,165,87,83,181,188,118,20,91,179,150,120,17,169,81,27,31,189,37,39,183,32,93,25,72,133,41,61,175,133,45,113,40,76,37,159,93,60,142,106,156,137,89,46,17,140,79,177,180,186,166,10,85,40,127,97,46,55,96,128,125,101,181,106,121,11,113,108,76,155,64,169,0,35,89,93,9,169,14,63,77,27,159,98,23,25,116,50,38,35,74,9,190,62,139,167
17,40,29,112,135,131,53,48,147,154,86,24,58,145,117,86,22,135,47,11,45,154,16,7,148,44,59,9,41,99,22,27,141,98,11,79,6,44,19,124,61,32,108,73,122,102,55,21,20,107,46,142,146,152,133,44,53,7,93,63,20,22,63,93,90,67,147,72,87,43,80,75,43,120,30,135,35,0,54,60,43,135,39,34,45,18,124,64,13,16,81,21,14,10,42,36,157,28,104,133
68,91,83,59,80,76,4,8,94,100,38,76,20,94,66,33,75,81,9,63,94,100,57,51,94,92,9,64,32,45,60,28,86,44,45,26,49,27,59,70,22,43,54,26,68,48,19,53,74,57,25,88,92,99,81,98,24,49,41,9,49,38,24,39,36,22,93,19,34,97,35,31,28,66,27,81,89,54,0,18,97,82,92,41,27,68,70,12,66,67,27,47,55,57,24,90,105,28,50,78
76,99,87,53,80,77,21,24,88,96,26,83,4,86,57,28,81,78,16,66,103,97,57,58,93,102,10,68,48,42,71,37,86,45,53,22,54,43,59,69,4,57,50,13,64,49,36,64,80,47,42,86,88,93,73,101,42,53,34,20,49,48,6,39,38,38,89,18,30,102,21,16,45,64,29,77,93,60,18,0,101,76,94,55,18,76,67,12,70,69,33,58,56,65,19,96,97,39,51,78
34,28,14,154,178,174,96,91,189,197,126,28,99,186,158,128,26,178,90,35,35,197,44,48,191,36,101,34,81,142,50,70,184,141,54,121,49,85,44,167,101,69,150,114,165,145,97,55,26,147,88,185,188,194,174,2,94,48,135,106,53,64,103,136,133,110,189,115,129,10,120,115,85,163,72,178,9,43,97,101,0,177,13,72,84,36,167,107,31,32,125,59,45,44,82,14,198,71,147,176
150,173,163,23,27,28,85,90,12,22,52,158,78,17,21,49,156,13,88,142,176,24,133,133,29,174,76,144,110,37,142,110,28,43,127,56,129,105,135,26,76,124,28,63,16,40,91,135,155,32,102,24,13,17,10,177,97,129,42,75,124,120,75,45,50,81,14,64,49,178,58,63,106,21,105,10,169,135,82,76,177,0,170,121,94,150,17,71,146,145,59,128,132,139,95,171,25,110,38,26
36,37,14,147,172,168,91,87,182,190,118,32,91,178,150,121,28,171,84,30,45,190,36,45,185,46,95,30,80,135,52,65,178,136,51,115,44,83,35,161,93,69,143,106,158,140,94,55,27,139,85,179,181,187,166,11,92,43,128,101,45,61,95,130,128,106,182,108,123,22,112,107,83,157,66,171,14,39,92,94,13,170,0,72,76,38,160,100,26,25,119,58,37,43,74,23,190,67,141,170
38,56,59,99,114,110,38,33,132,137,78,45,56,134,107,73,46,118,39,44,57,136,47,27,128,55,49,42,11,84,24,23,120,79,23,66,32,16,50,105,58,3,93,66,106,83,30,17,46,98,19,122,130,137,121,73,25,35,81,47,46,14,61,76,71,42,131,59,73,68,75,70,15,103,35,118,63,34,41,55,72,121,72,0,51,37,107,52,46,49,62,13,45,28,45,60,145,19,85,112
62,85,71,71,99,95,29,28,106,114,42,69,16,102,74,46,67,96,19,50,90,115,40,45,111,89,24,53,47,60,60,28,105,64,41,41,39,44,41,88,17,52,68,30,82,68,43,54,65,63,43,105,105,111,90,84,46,38,52,34,31,40,19,57,56,49,107,36,48,87,36,31,45,82,17,95,77,45,27,18,84,94,76,51,0,63,85,28,54,52,50,49,39,52,5,81,114,31,69,96
2,23,24,127,147,143,66,61,162,168,102,8,75,161,133,101,10,149,62,21,27,168,32,18,161,26,74,16,47,113,14,40,153,111,24,94,24,51,34,137,77,34,123,89,136,115,64,19,11,123,54,155,160,167,149,37,60,26,109,76,38,31,80,107,103,77,161,87,102,31,97,92,50,134,47,149,27,18,68,76,36,150,38,37,63,0,138,79,19,24,94,24,31,11,59,24,173,40,117,145
138,160,153,17,17,15,72,77,26,30,46,146,70,34,24,39,145,11,77,132,163,30,124,121,26,161,65,133,96,25,129,98,21,28,115,46,118,91,126,10,68,110,17,55,4,25,77,122,144,31,88,20,23,30,24,167,83,119,34,62,116,107,67,31,36,66,24,52,37,167,52,56,92,4,95,11,159,124,70,67,167,17,160,107,85,138,0,60,136,135,45,116,123,127,86,160,41,98,22,15
79,101,92,48,72,68,15,20,83,90,26,86,16,83,55,22,85,71,17,72,105,90,64,61,85,103,5,73,43,35,71,38,78,36,55,15,58,38,66,61,16,55,44,15,58,40,28,64,84,45,36,79,82,88,70,107,34,58,30,9,56,49,17,30,28,27,83,8,23,107,24,20,40,57,35,71,98,64,12,12,107,71,100,52,28,79,60,0,75,75,21,58,63,68,27,100,94,39,41,70
17,35,17,123,147,143,65,61,158,166,95,20,68,156,127,97,16,147,59,4,42,166,16,19,160,41,70,4,54,110,30,39,153,110,24,90,18,57,17,136,70,44,119,83,133,114,68,31,13,117,59,154,157,163,143,31,66,17,104,75,24,35,73,105,102,80,158,83,98,33,90,85,56,132,41,146,23,13,66,70,31,146,26,46,54,19,136,75,0,5,94,33,16,19,51,27,167,41,116,145
22,39,19,122,147,143,66,61,157,165,94,25,67,154,126,97,20,146,58,5,46,165,13,22,160,46,70,9,57,110,35,40,153,110,27,90,19,59,13,136,69,48,119,82,133,114,70,35,18,115,61,154,156,162,142,32,68,18,103,75,22,37,71,105,102,81,158,83,98,35,88,83,59,132,41,146,25,16,67,69,32,145,25,49,52,24,135,75,5,0,94,36,13,23,50,30,166,42,116,145
94,116,110,38,53,49,28,33,70,75,31,102,36,73,48,18,101,56,36,90,118,74,84,78,67,117,26,91,52,23,84,55,59,17,71,15,76,46,86,43,36,65,32,28,44,21,33,77,101,41,43,61,68,74,61,125,39,76,25,19,76,63,36,14,9,23,68,15,16,124,33,33,48,40,54,56,116,81,27,33,125,59,119,62,50,94,45,21,94,94,0,71,82,83,48,117,83,54,23,51
25,45,45,106,124,120,44,39,140,146,83,32,58,141,113,80,33,127,42,31,47,145,36,14,138,46,53,28,23,92,13,21,130,88,12,73,20,27,39,114,60,11,101,70,114,92,40,6,33,103,30,132,138,145,128,60,36,23,88,54,36,9,63,85,80,53,139,65,80,55,78,73,26,111,32,127,50,21,47,58,59,128,58,13,49,24,116,58,33,36,71,0,34,15,44,48,152,19,94,122
29,50,32,109,135,131,55,51,144,152,81,35,54,141,113,84,31,134,46,12,57,153,2,20,148,56,58,16,50,97,37,30,141,98,22,77,13,51,5,124,56,44,106,69,120,102,60,35,29,102,53,141,144,149,129,45,59,10,90,64,9,31,58,93,90,72,145,71,85,48,75,70,51,119,28,133,38,14,55,56,45,132,37,45,39,31,123,63,16,13,82,34,0,25,37,43,153,33,104,132
11,34,30,116,136,132,55,50,151,157,91,19,64,150,122,90,19,138,51,18,38,157,26,7,150,37,63,14,38,102,12,29,143,100,12,83,14,41,29,126,66,26,111,78,125,104,54,13,18,112,44,144,149,156,137,45,51,17,97,65,30,20,69,96,92,66,150,75,90,41,86,81,41,123,36,138,35,10,57,65,44,139,43,28,52,11,127,68,19,23,83,15,25,0,48,34,162,29,106,134
58,81,68,72,99,95,25,24,107,115,44,66,17,104,76,47,63,97,15,47,86,116,38,41,112,85,22,50,41,61,56,23,105,63,36,41,36,38,40,88,19,47,69,32,83,67,38,50,62,65,38,105,107,112,92,82,41,35,53,31,29,35,21,57,55,45,108,35,49,84,38,33,39,83,12,96,74,42,24,19,82,95,74,45,5,59,86,27,51,50,48,44,37,48,0,77,116,26,69,96
23,14,13,148,170,166,88,83,183,190,121,16,94,181,153,122,15,171,83,31,22,190,42,39,184,23,95,28,71,135,37,62,176,134,45,115,42,75,43,160,97,58,144,109,158,138,88,43,16,143,77,178,182,188,169,16,84,43,129,98,51,54,99,129,125,100,183,108,123,8,116,111,74,156,66,171,9,36,90,96,14,171,23,60,81,24,160,100,27,30,117,48,43,34,77,0,193,62,140,168
172,195,184,46,46,48,108,113,16,25,72,180,99,12,40,72,179,33,111,163,199,28,154,155,40,197,99,166,134,61,165,132,44,68,149,79,151,129,155,49,97,148,52,84,40,65,116,158,177,51,126,39,21,16,24,198,122,151,64,98,145,143,95,69,75,106,22,87,72,200,78,83,130,46,127,31,190,157,105,97,198,25,190,145,114,173,41,94,167,166,83,152,153,162,116,193,0,133,63,46
40,62,57,87,108,104,26,21,122,128,64,48,39,122,94,61,47,109,23,38,66,128,35,23,121,64,34,37,18,73,32,4,114,71,17,54,23,18,38,97,41,21,83,51,96,75,27,25,47,84,20,115,120,127,109,71,26,24,69,36,31,10,44,67,63,39,121,47,62,70,59,54,19,94,16,109,62,28,28,39,71,110,67,19,31,40,98,39,41,42,54,19,33,29,26,62,133,0,77,105
117,139,133,22,31,27,51,56,49,52,36,125,54,54,34,24,124,33,58,112,141,51,106,100,44,139,46,113,74,14,107,78,37,6,94,28,98,69,108,20,53,88,16,41,22,2,55,100,124,33,66,38,46,52,42,147,61,99,23,41,97,86,52,12,14,44,46,34,21,147,41,44,70,18,76,34,139,104,50,51,147,38,141,85,69,117,22,41,116,116,23,94,104,106,69,140,63,77,0,28
145,167,161,31,2,2,80,84,31,27,59,153,81,42,39,50,153,14,86,141,169,25,134,129,16,167,75,142,101,37,135,106,8,34,123,56,127,96,136,9,80,115,30,67,19,30,82,128,152,46,93,10,25,31,36,176,87,127,46,70,126,114,79,40,42,70,25,62,48,175,65,69,97,16,104,16,167,133,78,78,176,26,170,112,96,145,15,70,145,145,51,122,132,134,96,168,46,105,28,0
