1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22,87,65,143,102,151,26,147,66,23,74,32,148,95,99,15,34,127,171,90,121,123,68,33,126,10,138,132,157,122,61,44,164,135,140,74,109,61,21,148,95,23,6,158,161,114,44,23,152,165,69,94,62,41,36,66,178,72,171,21,74,104,122,68,63,179,69,113,0,117,46,9,69,99,122,28,25,86,142,74,79,48,68,23,130,30,61,69,44,7,141,110,20,120,38,13,18,131,9,23
123,39,57,40,21,33,92,29,52,100,46,132,31,36,36,133,108,28,65,33,18,14,54,115,13,112,21,16,41,8,60,87,46,23,24,44,18,61,133,31,33,122,114,47,44,12,75,135,35,61,52,24,60,125,82,52,71,49,59,138,55,29,32,64,55,62,49,10,117,0,91,112,60,27,4,100,93,42,24,57,41,77,51,108,13,90,57,50,75,114,25,29,98,24,82,105,120,14,126,119
38,53,34,125,82,123,28,119,43,23,60,44,117,82,87,57,19,109,153,58,100,100,37,26,95,36,110,102,132,97,32,5,135,112,115,56,89,56,51,121,81,36,47,137,133,84,42,52,125,148,58,69,55,35,26,52,159,60,149,59,37,89,107,28,47,152,46,83,46,91,0,37,31,66,95,18,37,51,113,35,62,16,54,25,102,23,37,53,23,48,111,95,34,102,43,40,36,104,50,34
18,80,58,139,97,145,20,141,60,15,70,29,142,92,96,22,25,123,167,83,116,118,61,25,119,1,132,126,152,117,54,35,158,130,135,69,104,58,22,142,91,18,12,154,156,108,40,24,147,162,65,88,59,34,30,62,174,68,167,26,66,100,119,60,58,174,63,106,9,112,37,0,61,92,116,19,22,79,136,66,74,40,64,14,124,22,55,64,37,13,135,106,15,116,35,11,13,126,14,17
67,22,10,97,55,92,43,88,22,46,41,74,86,59,64,83,50,81,124,27,72,71,11,57,64,60,79,71,102,67,13,29,104,83,85,35,61,44,79,91,57,66,67,107,102,53,41,81,94,119,41,41,43,66,34,35,130,42,120,86,6,63,80,4,31,121,23,52,69,60,31,61,0,35,64,44,49,20,82,5,39,21,36,53,72,39,18,35,26,68,80,69,51,74,46,58,65,74,75,63
101,13,34,66,32,58,72,54,34,78,39,109,51,43,47,114,84,53,93,9,42,40,32,91,29,92,45,36,67,35,38,63,69,50,51,34,35,53,112,57,40,100,96,74,67,18,60,114,60,88,44,19,50,101,63,41,98,42,86,118,29,42,54,38,41,86,31,18,99,27,66,92,35,0,30,78,76,15,47,31,34,54,40,86,37,70,38,39,55,97,45,47,80,47,67,87,98,40,106,97
127,43,61,38,25,29,96,25,56,104,50,136,27,39,39,137,112,28,62,37,18,13,58,119,11,116,16,12,37,6,64,91,42,20,20,48,21,65,137,27,36,126,118,43,40,13,79,139,31,58,56,28,64,129,86,56,68,53,56,142,58,31,32,68,59,58,53,13,122,4,95,116,64,30,0,104,97,45,20,61,45,81,55,112,9,94,61,54,79,118,21,31,102,24,86,109,124,10,130,123
23,65,44,131,88,133,16,129,49,6,63,32,129,85,90,40,12,115,159,69,107,108,47,17,106,18,120,113,141,106,40,17,146,120,124,60,95,54,35,131,84,22,29,144,144,95,37,36,135,154,59,77,54,29,21,54,166,62,157,42,50,93,111,43,50,162,52,94,28,100,18,19,44,78,104,0,25,64,124,49,66,24,57,8,112,14,43,56,25,30,122,99,20,108,35,23,20,114,32,19
38,65,43,118,77,126,9,122,42,19,49,50,123,70,74,40,36,102,146,66,95,98,45,40,101,22,113,107,132,97,39,33,139,110,115,49,83,36,44,123,70,39,21,133,137,90,19,46,128,140,44,69,37,52,15,41,153,47,146,46,54,79,97,50,38,154,45,88,25,93,37,22,49,76,97,25,0,65,117,54,53,30,43,28,105,14,38,44,24,21,117,85,7,95,14,12,34,106,34,36
87,3,22,80,41,73,60,69,26,65,38,94,66,49,54,101,70,66,107,10,55,54,19,77,44,79,60,51,82,49,26,49,84,64,66,32,46,48,99,72,47,86,84,89,82,33,51,100,75,102,41,26,46,86,50,36,112,40,101,105,14,51,66,23,35,101,24,33,86,42,51,79,20,15,45,64,65,0,62,16,34,40,37,72,52,57,27,35,42,85,60,56,68,59,58,75,84,55,93,83
147,60,80,36,44,10,116,7,76,123,70,155,9,57,56,157,131,34,52,55,30,24,77,138,18,136,4,11,22,21,83,110,22,19,11,69,38,85,157,11,55,146,138,32,20,29,99,159,13,50,76,48,84,148,106,76,56,73,42,162,76,48,42,85,79,39,73,30,142,24,113,136,82,47,20,124,117,62,0,78,65,100,75,132,12,114,81,74,99,138,6,46,122,35,106,129,143,11,150,143
72,18,13,94,53,89,48,85,24,51,42,79,82,58,63,88,54,79,122,24,69,69,13,61,60,65,76,67,98,65,17,33,100,80,81,36,59,47,84,87,56,71,72,104,98,49,45,86,91,117,43,39,45,70,39,37,128,43,116,91,3,62,79,7,33,118,24,49,74,57,35,66,5,31,61,49,54,16,78,0,40,26,38,57,68,44,21,36,30,73,76,68,56,72,51,63,69,71,80,68
88,32,30,65,23,73,54,69,19,64,6,98,72,20,25,94,76,49,94,27,42,45,28,83,51,74,61,56,78,44,31,57,86,57,62,5,30,21,96,70,19,87,74,80,84,42,35,98,75,88,11,18,19,94,45,12,101,8,93,99,37,27,46,44,16,101,17,39,79,41,62,74,39,34,45,66,53,34,65,40,0,46,10,73,53,53,25,10,41,74,66,34,59,42,41,65,83,54,87,84
47,41,20,110,67,110,23,106,28,25,45,55,105,66,71,62,31,94,138,45,85,86,23,38,83,39,97,89,118,83,17,11,122,98,101,41,73,41,59,108,65,46,47,122,120,71,29,60,112,133,43,55,40,49,16,36,145,44,135,65,27,73,91,21,31,139,30,70,48,77,16,40,21,54,81,24,30,40,100,26,46,0,39,32,89,18,21,37,9,47,99,79,31,87,32,38,44,91,54,43
78,35,26,75,33,83,44,79,14,54,6,88,82,28,33,84,67,59,104,32,52,55,25,74,61,64,71,66,88,54,25,50,96,67,72,6,40,12,86,80,28,77,64,90,94,51,25,88,85,98,5,27,10,85,36,2,110,6,103,89,36,36,55,40,7,111,14,48,68,51,54,64,36,40,55,57,43,37,75,38,10,39,0,64,63,44,19,2,32,64,76,43,49,52,31,55,74,64,77,75
15,73,52,139,96,141,21,137,57,10,70,25,137,92,97,33,11,122,167,77,115,116,55,13,114,13,128,121,149,114,48,25,154,128,132,68,103,60,27,139,91,14,26,152,152,103,43,28,143,161,66,85,61,24,28,62,174,69,165,34,59,100,119,51,57,170,60,102,23,108,25,14,53,86,112,8,28,72,132,57,73,32,64,0,120,20,51,63,33,27,131,107,21,115,40,22,12,122,25,11
136,50,69,35,33,21,104,17,64,112,59,144,19,46,46,145,120,29,58,44,22,16,66,127,11,124,8,6,30,11,72,99,34,17,14,57,28,74,146,19,44,134,126,38,31,19,87,148,23,54,64,36,72,137,95,65,62,61,49,150,66,38,35,75,67,50,61,19,130,13,102,124,72,37,9,112,105,52,12,68,53,89,63,120,0,102,70,62,88,127,13,37,110,28,94,117,132,4,138,131
34,58,35,119,76,123,5,119,38,10,50,44,119,72,77,44,25,103,147,60,95,97,38,31,97,22,110,103,130,95,31,19,136,109,113,48,83,41,43,121,72,34,28,133,134,86,24,45,125,142,46,66,41,43,8,42,154,49,146,48,44,80,99,39,37,152,41,84,30,90,23,22,39,70,94,14,14,57,114,44,53,18,44,20,102,0,33,44,15,29,113,87,13,96,22,19,30,104,37,31
66,27,8,89,46,91,35,86,7,42,25,75,87,45,50,77,52,73,117,28,64,65,9,59,64,55,78,71,98,63,6,32,103,77,81,20,52,26,76,88,44,65,59,102,101,53,25,78,92,112,24,34,25,70,25,17,124,25,115,81,19,52,70,22,13,119,9,51,61,57,37,55,18,38,61,43,38,27,81,21,25,21,19,51,70,33,0,18,18,59,80,58,42,66,31,49,62,71,69,62
78,33,25,75,33,83,44,78,12,54,7,88,81,29,34,84,66,59,104,30,52,55,23,73,60,64,70,65,88,54,24,49,96,66,72,5,40,14,86,79,28,77,64,90,93,49,25,88,84,98,7,26,12,85,36,2,111,7,103,89,34,37,55,38,6,111,12,47,69,50,53,64,35,39,54,56,44,35,74,36,10,37,2,63,62,44,18,0,31,65,75,43,49,52,32,56,73,63,77,74
48,43,21,106,63,109,18,105,24,24,38,57,105,61,65,59,35,90,134,46,82,83,23,42,82,37,96,89,116,81,17,18,121,95,99,35,70,33,58,106,59,47,42,119,119,71,20,60,111,129,36,52,32,53,8,30,141,38,132,63,30,68,86,26,25,138,27,69,44,75,23,37,26,55,79,25,24,42,99,30,41,9,32,33,88,15,18,31,0,43,98,74,26,83,23,33,44,89,52,44
29,85,63,138,97,147,25,143,63,25,70,39,145,90,94,20,38,122,166,87,116,119,66,38,123,14,134,128,153,118,59,46,160,131,136,70,104,56,27,144,90,30,1,154,158,112,40,30,149,160,64,90,57,47,34,62,173,67,167,27,73,99,117,68,59,175,66,110,7,114,48,13,68,97,118,30,21,85,138,73,74,47,64,27,127,29,59,65,43,0,138,105,17,115,33,10,24,128,16,29
146,58,79,42,46,15,115,13,75,122,71,154,6,59,59,157,129,40,58,53,34,28,76,136,16,135,9,10,28,24,82,108,24,25,17,69,41,87,156,17,57,144,138,38,23,27,99,158,17,56,77,48,85,146,106,77,62,74,47,161,74,51,47,83,79,42,72,29,141,25,111,135,80,45,21,122,117,60,6,76,66,99,76,131,13,113,80,75,98,138,0,50,122,40,107,129,142,15,149,141
121,53,62,33,15,50,87,47,51,97,36,131,55,15,12,125,109,17,61,46,16,22,59,116,42,106,42,42,51,26,63,90,63,30,38,39,12,49,128,45,15,120,105,50,60,39,66,131,51,55,41,30,48,127,79,45,68,38,62,131,65,6,12,73,49,74,49,36,110,29,95,106,69,47,31,99,85,56,46,68,34,79,43,107,37,87,58,43,74,105,50,0,91,12,72,97,116,35,119,117
32,68,46,124,82,131,8,127,46,14,55,43,128,76,81,35,31,108,152,70,101,104,49,34,106,16,118,112,137,103,42,31,144,116,121,54,89,43,37,128,76,32,17,139,142,95,25,39,133,146,50,74,43,45,17,47,159,53,152,40,56,85,103,51,43,159,50,93,20,98,34,15,51,80,102,20,7,68,122,56,59,31,49,21,110,13,42,49,26,17,122,91,0,101,20,7,27,112,28,29
130,56,68,23,20,39,96,35,59,106,46,140,44,26,23,135,117,7,52,49,6,12,65,124,35,116,31,34,39,18,70,98,52,18,27,47,13,60,138,34,25,129,115,39,49,35,76,140,40,46,51,34,58,135,88,54,58,48,51,141,70,16,8,78,58,63,56,33,120,24,102,116,74,47,24,108,95,59,35,72,42,87,52,115,28,96,66,52,83,115,40,12,101,0,82,107,126,25,129,126
52,58,38,105,64,114,19,110,33,30,37,63,113,57,61,53,47,89,133,58,83,86,40,52,91,36,102,97,120,86,34,39,128,98,104,37,71,23,57,111,57,52,33,121,125,81,7,59,116,127,31,58,24,64,18,30,140,34,134,59,50,66,84,48,27,142,36,78,38,82,43,35,46,67,86,35,14,58,106,51,41,32,31,40,94,22,31,32,23,33,107,72,20,82,0,25,47,95,47,49
29,75,53,130,89,138,15,134,53,17,61,40,135,82,86,28,33,114,158,77,107,110,56,35,113,12,125,119,144,109,49,37,151,122,127,61,96,48,32,135,82,30,9,145,148,102,31,34,139,152,56,81,49,45,24,53,165,59,158,34,63,91,109,58,50,166,57,100,13,105,40,11,58,87,109,23,12,75,129,63,65,38,55,22,117,19,49,56,33,10,129,97,7,107,25,0,24,118,22,28
5,85,64,149,106,153,30,149,68,20,80,16,148,102,106,22,19,133,177,89,125,127,66,16,126,12,140,133,160,125,60,37,165,139,143,78,113,69,15,150,101,6,23,163,163,115,51,16,155,171,76,96,69,23,38,72,184,78,176,23,71,110,129,63,67,182,71,113,18,120,36,13,65,98,124,20,34,84,143,69,83,44,74,12,132,30,62,73,44,24,142,116,27,126,47,24,0,134,16,5
137,52,71,32,32,19,106,15,66,114,59,146,20,45,45,147,122,26,54,47,20,13,68,129,14,126,7,9,28,10,74,101,33,13,11,58,27,74,147,17,43,136,127,34,30,22,88,149,21,50,65,38,72,139,96,65,59,62,46,152,68,37,33,77,68,48,63,22,131,14,104,126,74,40,10,114,106,55,11,71,54,91,64,122,4,104,71,63,89,128,15,35,112,25,95,118,134,0,140,133
18,94,72,152,110,159,34,155,74,29,83,27,156,104,108,8,34,136,180,97,129,132,75,32,134,15,146,140,165,131,68,49,172,144,149,82,117,70,12,156,104,20,15,167,170,122,53,14,161,174,78,102,71,37,44,75,187,81,180,12,81,113,131,74,72,188,77,121,9,126,50,14,75,106,130,32,34,93,150,80,87,54,77,25,138,37,69,77,52,16,149,119,28,129,47,22,16,140,0,20
4,84,63,149,107,152,31,148,68,20,81,14,148,103,107,27,16,133,178,88,125,127,66,12,125,16,139,132,160,125,59,35,165,139,143,79,114,71,18,150,102,3,28,163,163,114,53,19,154,172,77,96,71,18,39,72,185,79,176,26,69,111,129,61,68,181,71,113,23,119,34,17,63,97,123,19,36,83,143,68,84,43,75,11,131,31,62,74,44,29,141,117,29,126,49,28,5,133,20,0
