1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,64,23,85,33,59,83,81,98,82,49,48,81,69,54,88,61,91,34,27,63,87,49,94,93,23,85,69,74,99,27,74,43,23,94,78,93,35,64,42,47,33,51,72,56,96,41,25,87,22,50,18,35,34,40,16,85,9,40,56,49,97,90,17,43,38,99,9,0,31,93,79,53,85,8,80,40,23,76,50,50,96,2,97,73,33,24,71,7,102,82,37,65,81,65,42,27,82,102,49
12,95,48,117,8,84,53,49,67,110,18,79,111,37,26,119,36,60,65,6,32,117,25,123,122,9,55,38,44,70,18,103,22,54,125,107,123,46,33,73,19,58,83,41,25,127,61,23,115,53,81,49,6,45,28,47,114,36,32,88,80,128,121,15,75,67,68,34,31,0,122,49,82,116,39,49,70,30,106,82,73,64,33,128,43,46,55,41,26,131,51,53,95,109,34,67,56,53,71,22
127,33,73,39,125,41,174,169,185,14,136,49,13,157,146,28,138,177,60,119,151,17,128,7,1,114,177,160,165,191,108,19,121,72,22,15,16,84,154,54,140,64,56,157,143,34,65,102,7,81,51,82,124,84,112,83,10,94,107,53,46,29,33,107,57,55,187,96,93,122,0,171,40,32,85,170,54,94,20,57,52,181,93,23,165,82,70,162,100,10,172,75,31,14,153,55,66,174,184,142
44,143,97,163,45,133,8,21,32,159,39,126,160,21,25,166,52,30,113,52,27,165,53,172,171,56,7,13,8,21,65,152,58,101,173,156,172,93,21,120,31,107,128,31,33,174,110,71,164,97,128,94,48,93,68,92,163,80,74,133,128,175,168,64,121,116,32,78,79,49,171,0,131,163,87,14,118,78,155,127,122,34,79,176,7,93,103,10,72,180,12,101,143,158,25,116,104,5,46,29
88,14,35,41,86,21,135,131,148,31,98,12,29,119,106,39,103,140,20,79,113,35,92,41,41,75,138,121,126,152,70,21,85,32,43,26,41,51,115,16,100,28,25,120,105,48,34,65,34,41,18,42,85,51,77,43,32,54,73,26,8,48,43,68,21,15,149,56,53,82,40,131,0,38,45,131,13,58,24,25,26,144,52,46,125,48,30,123,59,49,134,43,13,30,115,22,27,135,148,102
119,23,71,7,118,53,168,166,183,37,133,37,23,153,138,5,140,175,51,112,148,15,129,27,33,108,170,154,159,183,106,30,122,62,14,30,17,89,149,43,132,66,36,156,140,11,72,102,33,67,35,69,120,89,114,71,24,83,110,32,37,13,5,101,42,51,184,85,85,116,32,163,38,0,77,165,47,94,20,37,61,180,84,16,158,86,61,156,91,32,167,81,25,37,150,59,63,166,184,134
43,56,16,78,41,51,91,89,106,74,56,40,73,76,62,80,67,98,26,35,71,79,55,86,85,31,93,77,82,107,32,66,48,15,86,70,85,33,72,34,56,26,44,79,63,88,35,29,79,18,42,14,43,32,44,12,77,13,43,49,41,89,82,24,36,29,107,14,8,39,85,87,45,77,0,88,32,24,68,43,43,103,8,89,81,30,16,79,15,93,90,33,57,73,73,35,19,90,109,58
48,144,97,166,48,130,9,7,21,158,34,128,160,13,30,168,42,17,114,53,20,166,46,172,170,57,13,12,9,26,63,151,52,103,174,155,172,89,16,122,35,106,131,19,28,176,107,68,163,100,130,97,46,89,62,95,163,83,68,136,129,177,170,64,123,116,21,81,80,49,170,14,131,165,88,0,119,76,155,130,120,21,81,177,11,90,104,11,74,179,4,98,144,157,17,115,104,18,32,33
75,25,24,49,73,28,122,119,136,44,86,11,42,107,93,49,93,128,7,66,101,47,81,54,54,62,125,108,113,139,59,35,74,18,55,39,53,44,103,8,87,21,22,109,93,58,31,55,48,28,16,29,73,44,67,30,45,41,64,26,10,58,52,55,14,4,137,43,40,70,54,118,13,47,32,119,0,47,37,21,27,133,39,58,113,41,16,110,46,62,121,37,25,43,103,19,16,122,137,89
40,71,23,96,37,55,81,75,91,82,42,58,85,63,56,96,46,83,44,30,57,92,35,97,94,26,84,67,72,99,13,76,27,37,101,80,98,16,60,52,50,30,65,63,49,105,31,8,87,42,62,38,30,16,21,36,88,32,18,70,57,105,99,20,56,43,92,32,23,30,94,78,58,94,24,76,47,0,81,64,44,87,25,104,72,16,36,69,25,104,79,23,71,81,59,39,31,83,91,52
111,13,59,26,109,34,159,155,172,19,122,30,6,143,130,18,127,164,43,103,137,11,116,18,21,99,162,145,150,175,94,10,109,54,20,11,17,74,139,36,124,52,36,144,129,28,55,89,17,62,31,64,109,73,100,65,10,77,96,34,28,26,23,92,38,39,173,79,76,106,20,155,24,20,68,155,37,81,0,37,44,168,76,23,149,71,53,147,83,26,158,65,12,18,139,43,51,158,172,126
83,24,43,36,82,46,132,131,149,52,99,13,43,119,102,41,109,141,21,77,114,44,97,55,57,73,134,119,123,147,74,41,90,28,49,45,50,64,114,14,96,42,1,122,106,48,52,71,53,30,7,33,86,64,85,35,47,47,82,6,17,50,42,67,8,26,149,49,50,82,57,127,25,37,43,130,21,64,37,0,48,146,49,52,122,61,28,120,56,62,132,58,27,51,115,40,35,130,152,98
82,39,28,66,79,11,125,118,134,39,86,35,46,107,99,62,86,126,32,72,100,55,76,56,52,68,128,111,116,143,57,36,69,38,64,39,60,32,104,35,93,17,48,106,92,71,13,52,45,50,41,48,74,32,60,48,48,56,55,51,32,69,66,60,41,24,135,57,50,73,52,122,26,61,43,120,27,44,44,48,0,130,51,66,116,30,35,113,57,63,123,23,37,38,103,9,25,126,132,95
66,158,109,181,65,141,27,16,6,168,47,142,172,28,50,182,45,5,128,70,32,179,53,184,181,73,30,33,31,36,74,163,60,118,187,167,185,98,33,137,54,117,147,24,40,191,117,79,174,117,145,113,60,98,70,111,175,100,75,152,143,191,185,79,139,129,8,98,96,64,181,34,144,180,103,21,133,87,168,146,130,0,97,190,33,100,119,33,91,191,23,107,157,167,31,126,117,37,11,53
35,64,23,84,34,59,84,82,100,82,51,47,81,70,54,87,63,92,33,28,65,86,51,94,93,24,86,70,75,100,29,74,45,22,94,78,92,37,65,41,48,34,50,74,57,95,42,27,87,21,49,17,37,36,42,14,84,7,42,55,49,96,89,18,42,37,101,7,2,33,93,79,52,84,8,81,39,25,76,49,51,97,0,97,74,34,23,72,7,101,83,39,64,81,66,43,27,83,103,50
132,33,81,22,131,56,180,177,194,33,144,49,21,165,151,11,149,186,63,124,159,12,138,16,24,120,183,166,171,196,116,31,131,75,3,29,7,97,161,56,145,74,51,166,151,12,78,112,27,81,49,83,131,96,123,85,20,97,119,47,48,7,14,113,56,61,195,99,97,128,23,176,46,16,89,177,58,104,23,52,66,190,97,0,170,94,73,168,104,18,179,88,33,33,161,66,73,179,194,147
39,138,91,158,40,126,10,17,32,153,32,121,154,14,20,161,45,28,107,46,20,160,46,166,165,50,12,6,2,27,59,146,51,96,168,150,166,86,13,115,26,101,123,25,26,169,103,64,158,92,123,89,41,86,61,87,157,75,67,128,122,170,163,58,116,110,32,73,73,43,165,7,125,158,81,11,113,72,149,122,116,33,74,170,0,87,97,3,67,174,11,94,138,152,18,110,98,12,44,24
56,63,19,89,52,41,96,88,104,69,56,52,74,77,71,87,56,96,40,46,71,82,46,85,82,42,99,82,87,114,28,64,39,37,91,68,88,4,75,48,65,20,62,76,63,97,17,23,75,46,57,42,46,3,30,41,77,41,25,66,50,96,91,35,52,37,105,41,33,46,82,93,48,86,30,90,41,16,71,61,30,100,34,94,87,0,35,84,37,92,93,8,62,68,73,28,26,98,102,67
59,40,16,62,57,40,107,104,122,60,72,24,58,92,78,64,81,114,10,51,87,63,69,71,70,47,109,93,98,123,46,51,62,3,70,55,69,39,88,18,71,21,29,95,79,72,32,42,64,15,27,14,59,38,57,14,61,25,54,34,25,73,66,40,20,15,123,26,24,55,70,103,30,61,16,104,16,36,53,28,35,119,23,73,97,35,0,95,30,78,106,35,41,59,89,26,11,106,124,74
37,135,89,156,38,124,12,17,32,150,29,119,152,11,19,159,43,28,105,44,17,158,43,164,162,48,15,3,3,30,56,143,48,94,165,148,164,84,11,113,24,98,121,23,23,167,101,61,156,91,121,87,39,83,58,85,155,73,64,126,120,168,161,55,114,108,32,71,71,41,162,10,123,156,79,11,110,69,147,120,113,33,72,168,3,84,95,0,65,171,12,92,136,149,16,108,96,15,43,23
28,71,29,91,27,65,77,76,93,89,44,54,88,63,47,94,58,86,40,21,58,93,46,101,100,18,79,63,68,93,26,81,40,29,101,85,99,39,59,48,41,40,57,67,51,102,47,25,93,27,56,23,31,38,39,21,91,10,40,62,56,103,96,13,49,44,94,8,7,26,100,72,59,91,15,74,46,25,83,56,57,91,7,104,67,37,30,65,0,108,76,42,71,88,60,49,34,76,97,43
136,39,83,38,134,52,183,179,195,24,146,56,20,167,155,27,148,187,68,128,161,18,138,8,11,124,186,169,174,200,117,28,131,80,18,24,14,94,163,62,149,74,61,167,153,30,75,112,17,88,57,90,133,94,122,91,17,103,117,58,53,25,31,116,64,64,196,104,102,131,10,180,49,32,93,179,62,104,26,62,63,191,101,18,174,92,78,171,108,0,182,85,38,25,163,65,75,183,194,151
49,146,99,167,49,133,5,10,21,160,37,130,162,16,31,170,46,18,116,55,23,168,49,174,172,59,9,13,9,23,65,154,55,105,176,158,174,92,18,124,36,108,133,23,30,178,110,71,166,102,132,99,49,92,65,97,165,85,71,138,131,179,172,66,125,118,21,83,82,51,172,12,134,167,90,4,121,79,158,132,123,23,83,179,11,93,106,12,76,182,0,101,146,159,21,117,107,15,34,34
63,58,19,84,60,34,103,96,111,62,64,48,68,85,79,82,63,103,38,53,78,76,53,79,75,49,107,89,95,121,36,58,47,37,85,62,82,9,82,45,73,16,59,83,70,91,10,30,68,47,54,44,53,9,37,43,70,45,32,63,46,90,86,42,50,33,113,46,37,53,75,101,43,81,33,98,37,23,65,58,23,107,39,88,94,8,35,92,42,85,101,0,56,61,80,22,25,106,109,75
100,3,48,29,98,29,148,144,161,25,111,18,17,132,119,26,116,153,31,92,126,22,105,30,31,87,150,133,139,164,83,14,98,43,30,18,28,65,128,24,112,42,26,133,118,35,47,79,26,51,21,52,98,64,90,53,21,65,86,25,16,34,30,80,26,28,162,67,65,95,31,143,13,25,57,144,25,71,12,27,37,157,64,33,138,62,41,136,71,38,146,56,0,24,128,34,40,147,162,114
115,27,60,43,113,27,161,155,172,1,122,40,14,144,133,34,124,164,50,106,137,23,114,19,14,102,164,147,152,178,94,10,107,61,31,7,26,70,141,45,127,51,50,144,129,42,51,89,7,71,44,72,110,70,98,73,14,83,93,49,37,39,39,94,49,44,173,85,81,109,14,158,30,37,73,157,43,81,18,51,38,167,81,33,152,68,59,149,88,25,159,61,24,0,140,42,54,162,170,129
36,128,80,150,34,113,24,16,33,141,17,112,143,5,23,152,27,26,98,39,2,150,29,155,153,42,28,13,17,43,46,135,34,88,158,139,156,72,6,107,25,89,116,10,10,161,90,51,146,86,115,83,30,71,45,81,146,69,51,121,113,161,155,49,108,100,34,67,65,34,153,25,115,150,73,17,103,59,139,115,103,31,66,161,18,73,89,16,60,163,21,80,128,140,0,98,88,30,38,24
75,36,20,63,72,17,120,114,130,43,81,28,46,102,92,60,83,122,23,65,96,55,73,58,55,61,123,105,111,137,52,37,66,29,63,41,60,30,99,27,86,9,41,102,88,69,13,47,48,40,34,39,69,30,57,39,49,47,53,44,26,68,64,53,33,15,131,48,42,67,55,116,22,59,35,115,19,39,43,40,9,126,43,66,110,28,26,108,49,65,117,22,34,42,98,0,16,120,129,88
61,40,9,65,59,32,108,104,121,55,71,26,55,92,80,65,77,113,14,53,86,62,66,68,66,48,111,94,99,125,43,47,59,14,70,52,68,30,88,22,73,10,35,93,78,74,21,39,60,25,31,23,58,29,52,23,59,31,48,40,26,74,68,41,26,12,122,33,27,56,66,104,27,63,19,104,16,31,51,35,25,117,27,73,98,26,11,96,34,75,107,25,40,54,88,16,0,108,122,76
47,147,101,166,49,137,10,25,34,163,43,130,163,26,28,170,57,33,116,56,32,169,58,176,175,60,7,18,13,17,70,155,62,105,176,160,175,98,25,124,35,111,131,36,38,177,114,75,168,100,131,97,52,97,73,95,167,83,78,136,131,179,171,67,124,119,34,81,82,53,174,5,135,166,90,18,122,83,158,130,126,37,83,179,12,98,106,15,76,183,15,106,147,162,30,120,108,0,48,33
74,162,113,186,73,143,38,26,16,171,53,147,175,37,59,187,46,16,133,76,39,183,56,187,184,79,41,43,41,47,78,166,63,124,192,170,189,100,42,142,63,120,152,30,46,195,119,83,177,123,151,120,66,100,72,117,178,107,77,158,147,195,189,85,144,134,17,105,102,71,184,46,148,184,109,32,137,91,172,152,132,11,103,194,44,102,124,43,97,194,34,109,162,170,38,129,122,48,0,62
15,114,69,134,16,105,34,36,54,131,21,97,131,25,4,137,42,48,84,23,24,136,36,143,142,28,36,21,25,49,40,123,38,72,144,127,143,68,20,91,2,79,99,34,22,145,83,45,135,68,99,65,23,67,46,63,134,51,52,104,99,146,139,35,92,87,54,49,49,22,142,29,102,134,58,33,89,52,126,98,95,53,50,147,24,67,74,23,43,151,34,75,114,129,24,88,76,33,62,0
