1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
77,30,15,148,108,145,48,29,6,98,17,46,18,131,33,78,34,112,74,105,41,8,43,19,152,131,48,34,41,135,74,118,51,0,21,44,26,127,15,49,77,63,58,93,50,38,11,36,32,35,104,32,39,145,153,113,37,71,117,17,102,51,117,39,91,39,114,39,77,31,13,90,33,12,97,30,73,43,52,115,133,6,72,66,46,93,103,43,118,15,102,96,36,40,65,155,130,14,35,109,25,148,108,56,127,100,40,32,113,119,111,126,138,149,94,86,56,18,9,37,139,41,153,113,147,47,28,135,129,41,9,43,57,27,31,68,57,21,36,38,36,48,81,28,97,132,100,66,64,27,36,107,25,59,90,125,49,41,72,78,36,115,11,35,111,96,119,39,30,67,129,110,121,51,141,96,28,96,21,34,51,126,81,27,149,44,9,40,65,50,106,22,40,92,20,40,20,103,52,11
96,8,21,166,123,165,66,8,27,118,19,27,9,150,30,98,24,132,92,121,60,27,56,11,170,149,65,13,25,152,94,134,30,21,0,25,11,145,32,65,92,83,74,109,29,43,32,56,20,23,120,10,50,162,172,130,22,87,135,10,122,70,137,60,108,26,130,34,95,40,18,106,48,12,116,36,90,25,71,135,152,16,91,79,27,113,119,29,135,37,122,111,16,51,81,174,149,36,14,125,13,167,124,67,147,120,61,22,128,137,129,143,158,168,110,106,76,5,27,37,157,49,172,131,167,68,11,152,148,59,29,21,67,12,51,85,36,19,20,42,31,28,100,8,117,152,116,80,79,46,23,123,45,79,108,141,56,54,88,98,47,133,17,56,127,114,139,18,18,85,145,129,137,72,159,111,48,114,25,38,67,143,95,48,168,63,16,41,82,29,123,31,54,111,13,57,18,121,71,20
110,21,35,175,130,179,80,18,50,132,32,2,26,163,29,113,42,146,104,128,76,51,63,35,179,160,77,17,37,162,110,141,10,44,25,0,31,156,49,76,100,100,84,118,10,46,54,73,39,16,128,20,57,170,184,139,11,95,144,35,136,86,152,77,117,15,138,29,107,49,43,115,61,32,130,41,100,2,85,149,164,38,104,85,2,129,126,13,144,58,137,119,27,58,91,187,161,57,20,133,35,179,131,73,161,134,80,41,136,146,140,152,171,179,119,122,92,27,51,36,168,53,186,142,180,86,16,161,162,73,50,12,70,32,69,97,13,43,34,44,26,7,114,17,132,166,123,87,88,63,14,131,62,97,120,148,58,63,97,113,56,145,42,74,134,126,152,19,37,98,153,142,145,89,170,119,65,126,35,42,77,151,101,68,181,79,40,40,93,10,134,41,63,124,37,70,28,133,87,45
103,10,30,174,132,171,73,13,31,124,29,32,19,157,40,104,13,138,99,130,67,29,65,8,177,156,73,15,16,160,100,142,34,26,11,31,0,152,39,74,101,89,82,117,32,54,36,62,9,33,129,11,60,170,179,138,31,95,143,9,128,77,144,65,116,36,138,45,102,50,17,115,57,21,123,46,98,32,78,141,159,22,98,88,33,119,128,38,143,41,128,120,10,60,89,181,156,40,13,134,4,174,132,77,153,126,66,11,137,145,137,151,164,175,118,112,82,15,28,47,165,59,179,139,173,73,20,160,155,66,35,23,77,1,57,93,40,13,10,53,41,32,107,16,123,158,124,89,88,53,33,131,51,85,116,150,66,63,97,104,57,140,17,61,136,121,145,16,7,92,154,136,145,78,167,120,54,121,36,49,75,151,104,52,175,70,17,52,90,32,131,40,63,118,8,65,28,128,78,19
50,153,125,25,36,27,79,151,123,31,127,159,137,10,128,50,160,23,53,36,85,127,93,146,27,4,80,156,168,12,55,29,166,127,145,156,152,0,113,80,58,65,73,40,166,111,117,91,158,140,34,155,99,26,28,21,145,62,16,144,28,76,24,88,40,142,26,130,50,108,138,42,97,133,31,115,57,155,74,22,10,130,54,73,158,39,38,147,18,113,30,42,161,98,66,31,4,114,159,30,152,22,33,85,19,30,89,158,30,14,17,15,21,23,39,47,72,140,128,121,14,104,31,14,26,83,145,19,13,86,118,162,89,153,96,60,169,147,162,113,131,163,46,148,34,19,39,71,68,99,143,31,101,71,37,28,101,94,59,51,101,12,137,92,33,31,16,162,157,60,23,18,23,77,15,42,99,31,122,115,80,21,60,103,26,82,136,118,63,166,23,116,94,35,147,88,130,24,75,136
64,40,14,134,93,133,34,39,14,85,17,52,25,118,29,66,49,100,60,91,28,19,29,33,138,117,34,44,55,121,62,103,58,15,32,49,39,113,0,35,62,51,44,78,57,27,11,24,46,36,90,42,25,131,140,99,40,57,103,31,90,38,105,28,77,40,99,35,63,18,27,75,18,20,84,21,59,48,39,103,120,17,59,51,51,81,89,45,104,13,90,81,48,26,50,142,117,13,46,95,39,135,93,41,115,88,31,46,98,105,98,112,126,136,79,74,44,27,21,30,126,28,140,99,134,37,35,121,116,27,7,52,43,40,20,54,63,36,49,28,33,55,68,36,85,120,86,51,49,14,38,92,13,48,76,111,36,26,58,66,22,101,25,25,97,82,106,50,44,53,114,97,106,40,127,81,16,82,17,24,37,112,66,20,136,31,24,31,51,57,92,13,26,79,34,26,21,89,39,26
35,73,45,100,59,102,10,71,47,56,47,79,57,86,48,38,83,70,28,56,15,52,15,68,104,84,3,76,89,87,36,69,86,49,65,76,74,80,35,0,28,29,9,44,86,33,42,21,81,61,55,75,20,96,108,64,66,22,69,66,60,17,76,23,42,63,65,51,31,28,62,41,17,54,53,35,24,75,13,73,88,52,28,19,78,54,54,67,69,40,61,46,82,19,16,110,84,41,79,60,74,102,59,16,85,58,28,81,63,71,64,78,95,103,45,48,23,60,53,43,92,27,109,66,103,27,65,87,85,11,41,82,22,75,24,20,89,70,84,35,52,83,38,68,56,89,51,18,15,24,63,57,26,30,43,76,27,14,23,39,21,68,60,25,62,49,76,82,79,22,80,66,72,25,94,46,24,49,42,35,3,77,32,34,105,15,59,40,17,86,58,36,14,48,69,9,50,56,17,60
29,100,72,75,31,83,33,97,75,42,73,102,84,66,71,34,111,55,19,29,40,80,37,95,79,61,29,102,116,63,35,42,110,77,92,100,101,58,62,28,0,36,19,18,110,54,70,46,108,84,28,101,43,70,86,39,89,6,44,93,45,34,61,47,18,85,38,73,20,52,90,16,45,81,38,59,9,98,30,57,67,79,23,16,101,44,27,89,44,67,48,19,108,42,13,89,62,68,105,33,101,80,31,27,67,44,50,109,36,47,41,52,76,80,19,42,36,87,81,64,68,47,88,44,83,46,90,61,66,37,68,107,31,102,51,16,112,98,111,56,74,107,28,94,44,71,24,13,13,51,86,31,53,41,25,49,43,38,6,35,45,47,88,50,35,31,58,108,107,22,53,47,45,42,70,19,51,29,68,58,26,51,7,60,84,38,86,61,15,110,34,62,39,33,97,37,76,36,34,88
16,92,65,89,57,82,21,90,59,35,68,102,76,68,74,15,96,49,19,55,24,62,43,82,92,70,26,95,104,75,11,65,109,63,83,100,89,65,51,29,36,0,28,40,108,60,53,27,94,85,52,94,47,87,90,56,89,32,60,80,39,14,54,24,38,87,59,78,21,53,74,39,39,72,35,61,27,98,16,52,71,68,15,40,101,30,53,92,61,49,39,47,99,47,27,92,69,50,98,56,88,86,56,43,64,37,24,94,59,61,52,68,75,88,41,23,7,79,63,69,79,54,90,53,84,17,86,77,66,27,54,103,49,90,32,20,113,82,99,62,78,106,20,88,34,69,51,36,30,37,87,53,39,6,32,71,56,42,30,15,48,53,73,28,59,36,56,101,93,14,73,48,65,12,80,47,36,37,64,62,31,70,43,38,86,21,72,67,22,108,48,59,41,31,83,31,72,43,13,72
30,82,53,92,50,96,16,79,56,50,55,86,65,79,55,35,92,64,22,47,22,61,21,77,96,76,11,84,98,79,34,60,94,58,74,84,82,73,44,9,19,28,0,35,93,39,51,28,89,68,46,83,26,88,101,56,73,13,61,74,54,20,71,30,34,69,56,58,25,35,71,32,26,62,47,42,16,82,15,68,81,61,23,12,85,49,45,74,61,49,56,38,90,25,7,103,77,50,87,51,83,95,50,16,79,52,34,90,55,63,56,69,88,96,36,45,25,69,62,49,84,32,102,59,96,32,73,78,78,19,50,90,21,84,33,14,97,79,93,41,59,91,32,76,51,83,42,10,6,32,70,49,35,31,36,67,30,21,14,35,28,61,69,32,53,42,69,90,88,18,71,59,63,29,86,38,33,42,50,42,7,69,23,42,98,21,67,46,10,93,50,44,21,42,78,18,58,49,20,69
27,117,89,57,17,65,46,115,90,29,90,120,101,48,89,31,127,39,22,14,53,94,55,111,61,43,44,119,133,44,34,25,128,93,109,118,117,40,78,44,18,40,35,0,128,72,85,59,124,102,12,119,61,52,68,21,107,23,26,109,32,45,46,58,3,103,21,91,20,70,105,3,61,97,25,77,20,116,42,42,49,96,25,34,119,34,13,108,26,82,35,7,125,60,28,71,44,82,123,17,117,62,16,46,50,31,61,125,20,28,22,34,58,62,1,36,44,104,96,83,49,65,70,26,65,55,108,43,48,52,84,125,50,119,64,25,131,114,128,75,93,125,23,111,32,54,10,31,30,66,104,14,68,47,13,33,61,56,21,32,63,29,103,62,19,16,41,125,123,29,36,31,28,50,52,7,66,14,85,76,42,34,20,73,65,51,102,79,28,128,16,79,56,21,113,52,93,19,44,103
120,22,43,185,140,188,89,21,55,141,40,9,33,172,39,122,40,155,114,138,84,56,73,38,189,170,86,17,33,172,119,151,2,50,29,10,32,166,57,86,110,108,93,128,0,56,60,81,38,26,138,21,67,180,194,149,21,105,154,38,145,95,161,85,127,25,148,39,117,58,46,125,70,38,139,51,109,12,94,159,174,44,114,95,10,138,136,22,154,65,146,129,24,68,100,196,170,64,19,143,36,188,141,83,170,143,88,40,146,156,150,162,181,189,129,131,101,32,56,46,177,63,195,152,189,94,22,171,171,82,57,9,80,32,77,106,8,45,31,54,36,3,123,22,141,175,133,97,98,71,24,141,70,105,129,158,68,72,107,122,65,154,45,82,144,135,161,16,36,107,163,152,155,98,179,129,73,135,44,52,87,161,111,75,191,88,45,50,103,0,143,50,72,134,39,79,37,142,96,48
68,49,25,129,84,134,40,46,40,89,25,48,34,118,17,71,66,103,61,82,38,45,18,50,133,115,35,50,68,117,69,95,56,38,43,46,54,111,27,33,54,60,39,72,56,0,39,39,62,30,82,51,13,124,139,93,35,49,99,48,93,47,109,44,72,31,92,19,63,10,49,69,22,34,86,8,55,44,44,106,120,37,61,39,47,87,80,35,98,40,94,73,59,14,46,142,115,40,54,87,55,134,85,27,117,91,48,64,90,101,94,106,127,134,73,81,54,39,46,10,122,7,141,97,135,52,38,115,117,34,34,54,25,55,38,53,58,56,63,2,20,53,71,43,89,122,77,41,43,32,32,85,32,59,75,102,13,19,52,72,13,100,47,42,88,81,108,56,60,55,107,98,99,53,124,73,34,81,18,5,33,105,55,44,136,41,44,7,49,56,88,16,19,80,52,29,25,88,47,49
67,40,21,139,100,135,39,40,6,88,24,56,28,121,38,68,43,102,65,98,32,10,39,29,143,121,41,45,51,126,64,110,61,11,32,54,36,117,11,42,70,53,51,85,60,39,0,26,41,43,96,43,36,136,143,104,46,64,109,27,92,41,107,29,83,47,105,44,68,29,21,82,27,22,87,32,65,53,43,105,123,16,63,60,56,83,96,51,109,4,92,88,46,36,57,145,121,4,46,101,35,139,100,51,117,90,29,41,105,110,102,117,128,140,85,75,46,28,11,40,130,40,143,104,137,36,38,127,119,33,5,53,53,37,21,59,67,29,46,39,42,58,71,38,87,122,93,59,57,19,45,98,17,48,81,117,47,36,65,68,33,105,20,25,103,86,109,50,40,57,120,100,112,41,132,88,19,87,26,35,45,118,74,16,139,35,19,42,57,60,97,24,35,82,30,33,28,93,42,19
41,64,38,113,75,109,14,63,32,62,41,75,49,95,49,42,70,76,39,73,6,36,27,55,116,95,18,68,77,99,38,85,82,36,56,73,62,91,24,21,46,27,28,59,81,39,26,0,67,59,71,66,28,110,117,78,63,40,83,53,66,15,82,5,57,62,80,54,41,29,47,56,17,44,61,37,40,72,17,79,97,40,37,39,75,58,71,67,83,23,66,63,71,28,33,119,95,24,70,76,61,112,75,35,91,64,9,67,79,84,76,91,102,114,60,50,20,51,37,46,104,35,117,77,111,13,59,101,93,10,27,76,39,63,5,34,86,56,72,41,53,79,45,60,61,96,68,38,34,10,61,73,11,24,55,92,40,24,41,42,27,79,46,4,78,60,83,74,66,31,95,74,87,17,106,63,8,60,38,39,24,92,52,14,113,9,45,45,32,81,71,33,23,56,56,14,45,67,16,46
108,18,38,180,139,176,79,22,35,129,38,40,28,162,50,109,4,143,105,137,73,32,73,13,183,162,80,22,11,166,105,149,40,32,20,39,9,158,46,81,108,94,89,124,38,62,41,67,0,42,136,19,68,176,184,144,40,102,149,15,133,82,148,70,122,45,145,54,108,58,20,121,64,29,128,55,105,40,84,146,164,29,104,96,41,124,135,47,149,45,133,127,14,68,96,186,162,44,19,141,7,180,139,85,158,131,70,2,144,151,143,157,169,181,125,116,87,24,31,57,171,67,184,144,178,77,30,167,160,73,41,29,85,8,62,99,46,12,8,62,50,38,112,25,128,163,132,96,95,59,42,138,57,89,121,157,75,71,104,109,65,146,21,66,143,127,150,22,2,98,160,141,152,82,173,127,60,127,44,57,83,158,112,56,180,76,22,61,97,38,137,49,70,123,11,72,37,134,83,22
95,24,22,159,114,163,65,21,40,116,19,18,18,147,13,97,46,131,89,112,61,42,47,34,163,144,61,23,44,146,95,125,26,35,23,16,33,140,36,61,84,85,68,102,26,30,43,59,42,0,112,25,41,154,168,123,5,79,128,32,120,71,137,63,101,4,122,14,91,33,38,99,45,23,114,25,84,14,70,134,148,29,89,69,17,113,110,9,128,47,121,103,33,42,75,171,145,46,28,117,36,163,115,57,145,118,66,44,120,130,124,136,155,163,103,107,77,21,43,20,152,37,170,126,164,72,13,145,146,58,38,25,54,34,55,81,29,41,39,28,11,23,98,17,116,150,107,71,72,49,2,115,48,82,104,132,43,47,81,98,40,129,36,60,118,110,136,29,40,82,137,126,129,75,154,103,51,110,20,26,61,135,85,56,165,64,34,25,77,26,118,26,47,108,36,54,15,117,72,39
38,128,100,47,5,61,58,125,102,35,101,130,112,44,99,42,139,41,34,3,65,106,65,123,52,36,56,130,144,36,45,14,138,104,120,128,129,34,90,55,28,52,46,12,138,82,96,71,136,112,0,130,71,42,61,14,117,34,18,121,36,57,47,70,15,113,10,100,32,81,117,15,72,108,31,87,31,126,54,43,44,107,37,43,129,41,4,117,17,94,39,9,136,70,40,65,38,94,134,5,129,55,4,55,49,36,73,136,8,21,19,25,54,54,11,45,56,115,108,92,41,75,65,23,60,68,119,33,45,64,96,135,58,130,76,38,140,125,139,84,102,135,34,122,38,51,5,41,41,78,114,4,80,59,22,21,70,67,32,43,73,27,115,74,7,22,40,136,134,41,25,32,17,62,44,9,77,20,96,86,53,23,27,85,60,63,114,88,39,138,14,90,67,29,124,64,104,21,56,115
107,2,30,176,132,175,76,4,37,128,28,21,18,160,35,108,22,142,102,130,71,37,65,17,179,159,75,3,19,162,105,143,22,32,10,20,11,155,42,75,101,94,83,119,21,51,43,66,19,25,130,0,59,171,182,140,22,96,144,18,132,81,148,70,117,27,139,38,105,49,26,116,58,22,126,44,99,21,81,145,162,27,101,88,22,124,128,28,145,47,132,121,8,60,90,184,159,46,4,134,16,177,133,76,157,130,71,21,138,146,139,153,168,178,120,116,86,15,36,43,167,57,183,141,177,78,13,162,159,69,40,12,75,12,62,95,29,24,15,49,35,20,110,8,127,162,125,89,89,57,24,132,55,90,118,150,64,63,98,108,56,143,25,66,136,124,149,7,17,95,155,139,146,82,169,121,58,124,34,46,76,152,104,58,178,74,25,47,92,21,133,40,63,121,18,67,26,131,82,28
55,57,30,118,74,122,27,54,39,76,31,59,41,106,29,58,71,90,48,72,26,44,6,55,122,103,22,59,75,105,56,85,67,39,50,57,60,99,25,20,43,47,26,61,67,13,36,28,68,41,71,59,0,113,127,82,46,38,87,52,80,34,96,33,60,43,81,31,51,9,51,58,12,39,73,16,42,55,31,93,107,39,48,29,59,74,70,48,87,36,81,62,66,1,33,130,103,36,63,76,60,121,74,17,105,78,38,69,79,89,82,95,115,122,62,68,41,45,46,23,110,7,129,85,123,40,47,104,105,22,32,64,18,61,28,40,70,59,69,15,32,64,58,51,76,109,66,30,31,23,43,74,24,47,63,92,12,6,40,59,3,87,49,32,78,69,96,65,66,42,96,85,88,41,112,62,25,68,25,16,20,94,45,36,124,29,47,20,36,67,76,19,6,68,57,16,33,76,35,50
71,169,141,8,40,40,97,167,142,55,143,172,153,32,141,73,179,49,71,42,104,146,107,164,13,22,97,172,185,14,77,29,180,145,162,170,170,26,131,96,70,87,88,52,180,124,136,110,176,154,42,171,113,0,31,32,159,75,28,161,53,95,49,109,54,155,32,142,69,122,157,55,113,150,54,129,72,168,93,48,29,148,74,85,171,63,44,159,27,133,55,51,178,112,81,36,25,134,175,37,170,26,39,97,42,55,110,177,34,26,34,19,38,22,51,71,92,157,147,134,14,117,38,35,36,104,160,9,36,104,136,177,100,171,115,77,182,165,180,126,144,177,67,164,58,40,47,83,82,118,156,39,120,93,56,23,112,108,73,73,115,35,155,112,36,51,41,178,175,79,17,43,25,98,15,51,117,50,138,128,95,19,69,123,34,102,154,130,80,180,39,132,108,56,165,105,146,44,94,155
76,180,152,24,62,14,106,178,149,55,155,186,164,22,156,75,186,42,80,63,112,152,121,172,20,25,108,183,194,27,80,53,194,153,172,184,179,28,140,108,86,90,101,68,194,139,143,117,184,168,61,182,127,31,0,48,173,90,43,170,51,102,39,114,68,170,52,158,77,135,164,71,124,160,56,143,85,182,101,40,20,157,81,102,186,61,64,175,44,139,52,69,188,126,94,4,24,140,186,57,178,6,60,113,28,53,115,184,55,41,45,38,17,9,67,69,97,167,154,149,21,132,7,42,9,108,173,33,25,113,144,190,117,180,122,88,197,172,189,141,159,191,72,175,57,23,67,99,96,126,170,58,128,96,65,49,129,122,88,75,129,40,163,118,58,58,35,189,183,87,42,43,47,103,19,69,125,59,150,143,107,42,87,129,6,109,162,146,91,194,52,144,121,61,173,115,158,52,101,162
40,138,109,36,16,47,65,135,110,30,111,141,121,30,110,43,147,31,40,16,72,114,76,132,40,23,65,140,153,23,47,12,149,113,130,139,138,21,99,64,39,56,56,21,149,93,104,78,144,123,14,140,82,32,48,0,128,44,5,129,29,63,36,77,22,124,7,112,37,91,125,24,82,118,26,98,40,137,61,32,30,116,42,55,140,37,17,129,5,101,32,22,146,81,49,51,24,102,144,10,138,42,13,67,36,30,79,145,10,7,7,13,41,41,20,43,61,125,115,104,29,86,51,11,46,72,129,23,32,72,104,146,70,139,83,45,152,133,148,96,114,146,36,132,33,38,19,52,51,86,125,10,88,62,24,17,82,77,42,43,84,15,123,80,13,21,28,146,143,47,17,22,10,67,31,22,85,19,106,97,63,14,40,92,46,70,122,100,48,149,8,100,77,27,133,73,114,15,62,123
100,22,25,164,119,168,69,18,42,121,23,13,19,152,18,102,44,135,93,117,65,44,52,33,168,149,66,20,41,151,99,130,21,37,22,11,31,145,40,66,89,89,73,107,21,35,46,63,40,5,117,22,46,159,173,128,0,84,133,32,125,75,141,67,106,6,127,18,96,38,39,104,50,25,119,30,89,9,74,139,153,31,93,74,12,118,115,7,133,50,126,108,30,47,80,176,149,49,24,122,35,168,120,62,150,123,70,42,125,135,129,141,160,168,108,111,82,21,45,25,157,42,175,131,169,76,11,150,151,62,41,20,59,32,59,86,24,41,37,33,16,18,103,16,121,155,112,76,77,53,3,120,52,86,109,137,48,52,86,103,45,134,37,64,123,115,141,25,38,87,142,131,134,79,159,108,55,115,25,31,66,140,90,59,170,68,35,30,82,21,123,30,52,113,35,59,18,122,76,40
27,94,66,80,37,86,27,92,69,43,68,97,78,69,66,32,105,57,17,34,34,74,32,89,84,65,23,97,111,67,33,47,105,71,87,95,95,62,57,22,6,32,13,23,105,49,64,40,102,79,34,96,38,75,90,44,84,0,49,87,47,29,63,41,22,81,43,68,19,47,84,20,39,75,40,54,7,93,24,60,71,74,21,12,96,44,32,85,49,62,49,25,103,37,7,93,66,62,100,38,96,84,37,23,70,45,45,103,42,51,45,57,79,84,24,42,32,82,75,60,72,42,92,48,86,41,85,66,69,32,63,102,28,97,45,12,108,92,106,52,70,102,27,89,45,74,29,9,7,45,81,36,48,37,27,54,39,33,3,33,40,51,82,44,40,33,60,103,101,18,59,50,50,37,75,25,45,32,62,53,20,56,12,55,87,33,80,56,10,105,39,56,33,34,91,31,70,39,29,82
44,143,114,31,20,43,70,140,114,31,116,146,126,26,115,46,152,30,44,20,77,118,81,136,35,18,70,145,158,18,50,13,154,117,135,144,143,16,103,69,44,60,61,26,154,99,109,83,149,128,18,144,87,28,43,5,133,49,0,134,30,68,34,81,27,130,10,117,41,96,130,29,86,123,28,103,45,142,65,31,26,121,46,60,145,39,22,134,2,105,33,27,151,86,54,47,20,106,148,14,142,37,17,72,33,31,83,149,14,2,8,9,37,36,25,45,65,130,120,109,24,91,47,10,42,76,134,18,29,76,108,151,76,144,88,50,157,138,153,101,119,151,39,137,34,34,24,57,56,90,130,15,92,66,28,16,87,82,47,46,89,13,128,85,16,24,26,151,148,51,14,22,9,71,26,27,90,23,111,102,68,11,45,96,42,74,127,105,52,154,12,105,82,30,138,78,119,18,67,128
94,16,23,165,124,162,64,17,21,115,23,37,15,148,37,95,18,129,91,121,58,20,58,2,169,148,65,21,24,152,91,134,40,17,10,35,9,144,31,66,93,80,74,109,38,48,27,53,15,32,121,18,52,161,170,129,32,87,134,0,119,68,134,56,107,36,130,42,94,43,8,106,48,14,114,40,89,35,69,132,150,14,89,81,37,110,120,39,135,32,119,112,19,53,81,172,147,31,21,125,8,165,124,70,144,117,57,16,129,136,128,143,155,166,110,102,73,11,19,43,156,53,170,130,164,64,21,152,146,58,26,30,70,10,48,84,46,9,19,47,39,37,98,18,114,149,116,81,80,44,33,123,42,76,107,141,60,55,89,95,50,131,8,52,127,113,136,24,14,83,145,127,137,68,158,112,45,113,30,43,67,143,96,43,166,61,8,47,82,38,123,34,55,109,4,57,24,120,69,11
25,130,103,53,41,43,56,128,98,4,105,138,114,30,108,24,135,10,32,39,61,101,74,121,55,33,59,133,143,40,28,41,146,102,122,136,128,28,90,60,45,39,54,32,145,93,92,66,133,120,36,132,80,53,51,29,125,47,30,119,0,51,17,63,30,122,36,111,30,87,113,33,75,110,7,95,40,134,51,14,32,106,32,59,137,10,39,127,32,88,3,38,137,79,48,53,31,89,136,36,127,47,38,69,25,2,63,133,38,30,22,37,36,49,31,18,46,117,102,103,42,86,51,20,45,56,123,45,27,63,93,140,74,129,71,40,149,121,138,95,112,142,22,126,5,30,39,56,51,75,122,34,77,44,21,45,84,74,44,24,81,18,112,67,40,16,17,139,132,38,44,10,39,51,43,38,74,17,101,95,60,41,50,77,47,58,111,100,44,145,23,95,74,13,122,66,108,15,50,111
26,79,52,98,62,94,7,77,47,47,54,88,63,80,60,27,85,62,24,59,10,51,30,70,101,80,14,82,92,84,24,70,95,51,70,86,77,76,38,17,34,14,20,45,95,47,41,15,82,71,57,81,34,95,102,63,75,29,68,68,51,0,67,13,43,73,65,64,27,39,63,42,26,59,46,47,27,84,5,65,82,55,22,32,87,43,57,78,68,38,52,50,86,33,22,104,80,39,85,61,76,97,61,33,77,49,16,83,65,69,61,76,87,99,46,36,7,66,52,56,89,41,102,62,96,12,73,86,78,13,42,89,38,78,20,20,99,71,87,49,64,92,30,75,47,81,54,30,24,24,73,59,26,13,40,77,43,28,29,28,34,64,61,17,64,45,68,88,81,17,80,59,72,9,90,50,23,45,51,48,19,77,41,28,98,7,60,54,19,95,56,45,28,41,71,18,58,52,1,61
42,146,119,47,51,28,72,144,113,21,121,154,130,19,125,40,150,6,49,49,77,116,91,136,47,27,75,149,158,36,43,47,162,117,137,152,144,24,105,76,61,54,71,46,161,109,107,82,148,137,47,148,96,49,39,36,141,63,34,134,17,67,0,78,44,139,43,128,46,104,128,48,91,126,23,112,56,151,67,4,22,122,48,75,154,24,50,144,36,103,16,51,153,95,64,39,25,104,152,45,142,36,47,85,10,18,78,148,46,33,29,37,22,39,45,32,61,133,117,119,36,102,37,25,31,71,139,43,15,79,109,157,90,144,86,57,165,136,153,111,129,159,39,142,21,16,51,72,68,91,139,44,93,59,36,49,101,91,60,39,97,21,127,82,49,30,8,155,147,54,46,15,43,66,36,51,90,32,117,112,77,43,65,92,34,74,126,116,60,161,33,111,90,29,137,83,125,27,66,126
38,68,42,111,75,106,14,67,35,59,45,80,53,92,54,39,72,73,37,72,8,38,31,58,114,93,20,72,80,98,35,84,86,39,60,77,65,88,28,23,47,24,30,58,85,44,29,5,70,63,70,70,33,109,114,77,67,41,81,56,63,13,78,0,56,66,79,59,40,34,50,56,21,48,58,42,40,76,17,76,94,44,35,42,79,54,70,71,82,25,63,63,75,33,34,116,92,26,74,75,64,110,74,38,88,61,5,70,78,83,74,90,99,111,59,46,17,55,39,51,102,40,114,75,108,9,63,99,90,13,30,80,43,66,9,33,91,58,75,46,58,83,43,65,58,93,67,40,35,14,65,72,16,20,53,91,44,29,41,39,32,76,49,4,78,58,80,77,69,30,94,71,85,12,103,63,13,59,43,44,26,91,53,15,110,9,48,50,32,85,69,38,28,54,59,18,49,65,14,48
24,116,87,58,20,64,44,113,88,27,89,120,99,47,89,28,125,38,19,17,51,92,54,110,62,43,43,118,131,45,31,28,127,91,108,117,116,40,77,42,18,38,34,3,127,72,83,57,122,101,15,117,60,54,68,22,106,22,27,107,30,43,44,56,0,103,23,90,17,69,103,4,60,96,23,76,18,116,39,40,48,94,23,34,119,31,16,107,27,79,32,10,124,59,27,71,44,80,121,19,116,62,18,45,49,29,59,123,22,29,23,35,57,62,4,33,41,103,94,82,50,65,70,26,64,53,107,45,48,50,82,124,50,117,62,23,130,112,126,74,92,124,20,110,29,53,13,31,29,64,103,16,66,44,10,35,61,55,20,29,62,29,102,59,22,14,40,124,121,26,38,30,30,48,52,10,64,12,84,75,41,35,21,71,65,48,100,78,26,127,16,78,55,18,111,51,92,18,42,102
97,27,26,160,115,165,67,24,44,118,23,17,22,149,14,100,49,133,91,113,64,46,49,37,164,146,64,26,47,148,97,126,25,39,26,15,36,142,40,63,85,87,69,103,25,31,47,62,45,4,113,27,43,155,170,124,6,81,130,36,122,73,139,66,103,0,123,13,93,35,42,100,48,27,116,27,85,13,72,136,150,34,91,70,16,116,111,5,129,50,123,104,36,44,76,173,146,50,30,118,40,164,116,58,147,120,70,47,121,132,125,137,157,165,104,109,80,25,47,21,153,38,171,128,166,75,16,146,148,60,42,26,55,37,58,83,27,45,42,29,11,22,100,21,118,152,108,72,74,52,3,116,51,85,106,133,43,49,83,100,41,130,40,63,119,112,138,30,43,84,138,128,130,78,155,104,54,111,23,27,63,136,86,60,167,67,38,25,79,25,119,29,49,110,39,56,19,118,74,43
44,137,109,37,10,53,66,135,111,36,111,140,121,36,109,47,148,38,42,11,74,115,75,132,42,28,65,140,154,26,51,6,148,114,130,138,138,26,99,65,38,59,56,21,148,92,105,80,145,122,10,139,81,32,52,7,127,43,10,130,36,65,43,79,23,123,0,110,39,90,126,24,82,118,32,97,41,136,62,39,36,116,45,53,139,43,13,127,8,102,39,19,146,80,49,56,30,103,143,5,138,46,8,65,43,36,81,146,4,12,14,15,47,45,20,48,64,125,116,102,32,85,56,18,52,75,128,23,39,73,105,145,68,139,85,46,150,134,148,94,112,145,40,132,39,44,15,51,50,87,124,7,89,65,28,12,80,76,42,48,83,22,124,82,6,25,35,146,144,49,15,29,7,70,34,19,86,24,106,96,63,13,37,93,51,71,123,98,48,148,13,100,77,32,134,73,114,21,64,124
