1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
38,19,127,34,42,47,32,80,97,3,29,24,55,123,25,43,58,43,45,33,67,113,51,120,57,56,12,38,80,47,96,87,90,20,42,43,62,43,30,68,46,23,22,59,51,41,106,50,51,64,51,74,42,72,117,44,48,68,22,24,112,20,31,51,38,126,6,48,0,16,73,127,55,36,15,59,15,98,72,46,101,22,48,43,110,9,9,70,44,111,18,19,68,97,65,78,38,40,76,110
25,35,143,22,29,61,24,95,112,19,28,34,67,138,38,58,43,56,58,41,81,128,62,135,73,41,5,53,93,62,109,102,106,27,57,56,77,29,32,55,62,14,36,44,67,56,121,38,66,80,63,89,57,86,132,32,63,82,12,16,127,6,16,36,26,141,14,32,16,0,88,142,68,20,25,43,29,113,86,56,116,36,64,30,126,7,7,83,60,126,34,27,81,111,50,93,23,56,60,124
110,54,55,105,115,30,94,8,24,70,81,62,33,52,53,30,131,38,40,60,28,41,45,47,19,124,85,36,31,26,36,17,21,69,31,39,13,113,76,140,29,94,52,132,22,33,33,122,29,11,38,13,31,22,49,116,26,20,94,95,39,93,104,124,103,53,74,120,73,88,0,56,35,108,66,130,66,25,13,51,29,62,30,116,39,82,82,26,29,41,57,67,35,26,135,10,111,39,147,38
165,109,28,160,170,81,144,48,31,125,130,112,78,4,105,84,185,87,88,108,65,14,88,18,74,175,139,92,55,81,40,48,46,120,85,88,65,165,124,195,85,149,106,186,78,89,31,177,83,66,83,61,86,59,18,171,79,61,149,150,17,147,158,178,154,9,128,173,127,142,56,0,78,162,118,182,121,31,56,95,27,118,85,171,34,136,136,62,84,18,113,118,69,31,187,55,165,94,199,18
92,42,86,89,97,14,66,38,52,53,52,35,2,74,31,22,110,13,10,30,13,65,11,76,36,97,66,35,25,23,41,52,55,43,22,13,23,88,46,123,35,78,35,111,29,33,65,105,40,35,5,45,24,19,65,100,19,17,77,80,66,74,84,102,76,79,54,97,55,68,35,78,0,86,43,105,56,54,25,17,54,56,38,98,72,64,64,16,29,61,47,42,13,48,109,44,90,42,121,60
15,55,163,18,16,81,28,115,132,39,39,51,86,158,57,78,23,75,76,58,99,148,79,156,93,25,24,74,112,82,128,123,126,43,77,75,97,13,45,40,82,22,56,25,87,76,141,24,86,100,81,109,77,105,151,23,83,101,20,22,147,17,7,16,22,161,34,12,36,20,108,162,86,0,44,23,48,133,106,73,136,55,84,16,146,27,27,102,80,145,54,45,99,131,31,114,4,76,40,144
50,19,121,47,54,37,30,72,89,14,20,9,42,114,13,35,67,31,32,18,55,104,37,112,52,59,24,34,68,40,84,81,84,7,34,31,54,48,19,80,43,37,14,69,45,36,99,63,48,59,38,69,35,61,107,57,40,57,35,38,103,31,41,60,38,117,12,55,15,25,66,118,43,44,0,64,25,90,62,31,92,30,45,55,104,22,22,58,38,101,22,5,55,87,70,72,48,40,81,100
32,78,185,38,29,101,40,136,153,62,54,70,105,178,78,99,15,95,95,75,118,168,97,177,115,13,47,96,130,104,146,145,148,62,98,94,118,17,60,39,105,45,77,17,109,99,163,33,109,122,100,132,99,124,170,36,104,121,43,45,168,40,30,14,30,182,56,12,59,43,130,182,105,23,64,0,71,154,126,90,157,78,107,29,168,50,50,121,102,165,77,64,117,151,8,136,23,99,17,164
45,14,118,40,50,45,48,73,90,13,43,33,55,117,28,38,68,43,47,41,66,107,54,112,48,70,24,29,79,41,93,78,81,32,38,44,57,57,43,74,37,29,22,69,44,33,97,57,40,56,52,64,37,69,113,50,44,65,30,30,105,31,42,62,53,119,21,60,15,29,66,121,56,48,25,71,0,91,67,51,95,7,38,51,101,21,21,68,37,106,9,30,69,91,78,69,49,29,88,104
135,79,32,130,140,53,118,18,3,95,104,85,53,28,77,55,156,60,62,83,43,18,65,23,43,148,110,61,38,51,31,17,17,93,56,62,36,138,99,165,54,119,77,157,47,58,12,147,52,35,58,30,56,36,30,141,50,37,119,120,14,118,129,149,127,28,99,145,98,113,25,31,54,133,90,154,91,0,30,72,7,87,54,141,20,107,107,40,54,21,82,91,49,12,159,23,136,63,171,16
109,54,62,105,114,25,89,13,28,69,75,57,24,52,49,29,129,31,33,53,15,42,36,52,27,120,84,39,18,26,27,28,32,64,30,33,11,109,70,140,34,94,50,130,26,36,40,122,35,20,29,26,31,9,46,116,24,8,94,95,42,92,102,122,98,56,72,117,72,86,13,56,25,106,62,126,67,30,0,42,31,65,35,115,48,81,81,13,31,39,59,62,22,25,131,23,109,43,143,38
81,38,104,78,85,23,50,55,69,45,36,22,18,91,23,29,96,16,12,15,30,82,7,94,47,81,55,39,41,33,57,68,72,30,29,14,39,73,30,111,43,68,29,97,40,38,82,93,49,49,14,60,31,37,81,88,30,35,66,69,83,62,71,88,60,96,43,82,46,56,51,95,17,73,31,90,51,72,42,0,72,53,47,85,90,53,53,33,36,77,44,29,27,65,93,60,77,47,105,78
139,82,33,134,143,55,119,21,5,98,106,87,54,23,79,58,159,62,63,84,42,13,65,22,48,150,113,65,35,54,26,23,23,95,59,63,39,140,100,168,58,123,80,160,51,62,16,151,57,39,59,35,59,35,24,144,53,37,122,124,11,121,132,152,129,25,102,147,101,116,29,27,54,136,92,157,95,7,31,72,0,91,58,144,24,110,110,39,58,14,86,93,48,8,162,29,139,67,173,10
51,15,113,46,56,44,54,70,86,20,49,37,54,114,30,37,75,43,47,45,65,104,56,108,44,77,31,26,78,39,91,73,76,37,36,44,54,64,49,79,33,35,24,75,40,29,92,62,35,52,52,59,35,68,110,55,42,64,36,36,101,38,48,69,60,115,28,66,22,36,62,118,56,55,30,78,7,87,65,53,91,0,33,57,96,28,28,67,34,103,9,35,69,88,85,64,56,24,95,100
83,29,80,78,88,25,75,37,53,45,64,45,36,81,35,17,106,31,36,48,42,71,44,74,10,103,60,11,52,15,62,40,43,51,17,33,24,91,61,112,3,67,31,106,10,9,59,95,3,19,37,26,16,41,79,88,19,37,67,68,68,67,79,99,83,82,51,96,48,64,30,85,38,84,45,107,38,54,35,47,58,33,0,89,63,57,57,42,10,71,30,48,47,56,113,31,86,9,124,68
6,62,169,12,1,91,43,123,140,46,54,63,97,167,67,86,19,86,87,71,110,157,91,163,99,36,32,80,123,90,138,129,132,56,85,85,105,27,59,25,88,22,65,18,94,83,148,8,92,107,93,115,85,115,161,8,92,111,22,21,155,24,14,15,38,169,44,18,43,30,116,171,98,16,55,29,51,141,115,85,144,57,89,0,152,35,35,113,87,155,59,57,110,140,37,120,12,81,43,153
146,91,17,141,151,69,133,35,23,107,121,101,71,32,92,69,169,77,79,99,62,27,83,16,53,163,122,73,58,65,50,24,20,109,70,79,52,152,115,175,64,130,91,169,59,70,8,158,61,46,76,37,70,55,42,151,65,55,131,131,20,130,141,162,143,26,113,158,110,126,39,34,72,146,104,168,101,20,48,90,24,96,63,152,0,119,119,59,66,34,93,106,69,32,174,33,149,72,185,29
29,28,136,25,34,56,29,89,106,12,30,31,63,132,33,52,49,52,53,39,76,122,58,129,66,48,3,47,89,56,104,96,99,25,51,51,71,36,33,59,55,15,30,50,60,49,115,42,59,73,59,82,51,81,126,36,57,77,13,16,121,11,22,43,33,135,10,39,9,7,82,136,64,27,22,50,21,107,81,53,110,28,57,35,119,0,0,78,53,120,27,25,77,106,57,87,29,49,67,119
29,28,136,25,34,56,29,89,106,12,30,31,63,132,33,52,49,52,53,39,76,122,58,129,66,48,3,47,89,56,104,96,99,25,51,51,71,36,33,59,55,15,30,50,60,49,115,42,59,73,59,82,51,81,126,36,57,77,13,16,121,11,22,43,33,135,10,39,9,7,82,136,64,27,22,50,21,107,81,53,110,28,57,35,119,0,0,78,53,120,27,25,77,106,57,87,29,49,67,119
107,54,72,103,112,23,82,26,37,67,68,51,16,58,46,30,125,27,26,46,3,49,26,61,35,113,81,42,11,29,26,41,44,59,31,27,19,104,62,138,40,93,48,127,32,40,52,120,43,31,21,38,33,4,49,114,25,6,92,94,51,89,99,118,92,64,69,113,70,83,26,62,16,102,58,121,68,40,13,33,39,67,42,113,59,78,78,0,35,45,59,57,9,32,125,36,106,49,137,45
81,25,83,76,86,15,68,36,53,41,57,37,27,80,27,7,102,20,25,38,34,70,34,76,14,97,56,8,45,6,57,43,46,44,7,23,20,86,52,111,7,65,25,103,7,5,61,93,13,20,27,30,5,35,76,87,10,30,65,66,68,64,75,96,77,82,46,91,44,60,29,84,29,80,38,102,37,54,31,36,58,34,10,87,66,53,53,35,0,69,28,41,39,54,108,34,82,14,119,67
149,93,37,144,154,64,127,34,19,108,113,95,60,14,88,68,168,70,70,91,48,8,70,24,60,158,123,77,37,65,23,38,37,103,69,71,49,148,107,179,70,133,90,169,63,74,27,161,70,52,65,49,70,41,9,155,63,44,133,135,14,131,142,161,137,21,111,156,111,126,41,18,61,145,101,165,106,21,39,77,14,103,71,155,34,120,120,45,69,0,97,101,51,15,169,43,148,80,181,5
53,6,110,48,58,36,49,65,82,15,42,28,46,109,21,30,75,35,38,35,57,99,46,104,40,74,29,21,70,33,84,70,73,29,29,35,48,62,41,82,29,37,15,76,35,24,89,65,33,48,43,56,28,60,104,58,35,56,37,38,97,37,48,69,56,111,23,65,18,34,57,113,47,54,22,77,9,82,59,44,86,9,30,59,93,27,27,59,28,97,0,27,60,82,83,61,56,22,94,95
52,23,122,49,56,37,27,73,89,19,16,6,41,114,14,37,68,31,31,14,54,104,35,113,55,57,27,38,67,41,83,83,86,3,36,30,55,47,14,82,46,40,17,69,47,39,100,65,51,60,36,71,37,60,106,60,41,57,38,41,104,34,43,61,37,118,15,55,19,27,67,118,42,45,5,64,30,91,62,29,93,35,48,57,106,25,25,57,41,101,27,0,54,87,69,74,49,43,81,100
105,55,81,102,109,25,77,36,46,66,63,48,14,65,44,33,122,26,23,41,7,56,20,70,42,108,79,46,14,33,30,51,54,55,34,26,27,100,57,136,45,91,48,123,37,43,61,118,49,39,18,47,36,14,54,112,29,15,90,93,59,87,96,115,87,71,67,109,68,81,35,69,13,99,55,117,69,49,22,27,48,69,47,110,69,77,77,9,39,51,60,54,0,40,120,45,102,53,132,52
134,78,41,130,139,50,113,19,9,94,100,81,47,27,74,54,154,56,57,77,35,17,58,29,46,144,109,62,28,50,19,26,27,89,55,57,35,134,94,164,56,119,75,155,48,59,24,147,55,37,52,35,55,28,23,140,48,31,118,120,18,117,127,147,123,31,97,142,97,111,26,31,48,131,87,151,91,12,25,65,8,88,56,140,32,106,106,32,54,15,82,87,40,0,156,29,134,65,168,13
40,84,190,46,37,106,43,141,158,68,57,74,109,183,83,105,22,100,99,79,122,173,100,182,121,12,54,102,134,109,150,150,154,66,104,98,123,22,63,45,111,52,83,24,115,105,168,40,115,128,104,138,104,128,174,44,109,125,50,52,173,47,38,22,33,187,62,20,65,50,135,187,109,31,70,8,78,159,131,93,162,85,113,37,174,57,57,125,108,169,83,69,120,156,0,141,30,105,12,169
114,58,49,109,119,38,101,12,24,75,89,69,43,51,59,37,136,46,49,68,38,41,55,43,21,131,90,40,40,32,42,9,13,76,38,48,21,119,84,143,32,98,58,137,27,37,28,126,29,13,47,6,37,32,52,119,33,30,98,99,37,98,109,129,110,51,80,125,78,93,10,55,44,114,72,136,69,23,23,60,29,64,31,120,33,87,87,36,34,43,61,74,45,29,141,0,116,40,153,39
12,58,165,16,12,84,32,118,135,41,43,55,90,161,60,81,20,79,80,62,103,151,83,158,95,27,26,76,116,85,131,125,129,47,80,78,100,16,49,36,85,22,59,21,90,79,144,20,89,103,85,112,80,108,154,19,86,105,20,22,150,19,8,13,26,164,37,11,38,23,111,165,90,4,48,23,49,136,109,77,139,56,86,12,149,29,29,106,82,148,56,49,102,134,30,116,0,78,39,147
75,22,89,69,80,28,69,46,63,37,60,41,40,90,31,20,97,32,37,45,48,80,46,84,20,96,52,8,59,20,70,49,52,46,20,34,32,84,57,103,9,58,26,98,18,9,68,86,11,28,40,35,18,48,88,79,24,44,59,59,77,59,70,91,77,91,44,88,40,56,39,94,42,76,40,99,29,63,43,47,67,24,9,81,72,49,49,49,14,80,22,43,53,65,105,40,78,0,116,77
47,95,202,53,43,118,55,153,170,79,69,86,121,195,94,116,25,111,111,91,134,185,112,194,132,24,64,113,146,121,162,162,165,78,115,110,135,33,75,43,122,61,94,26,126,116,180,44,126,139,116,149,116,140,186,49,121,137,59,61,185,57,47,28,45,198,73,29,76,60,147,199,121,40,81,17,88,171,143,105,173,95,124,43,185,67,67,137,119,181,94,81,132,168,12,153,39,116,0,181
147,91,33,143,152,63,126,31,15,107,112,94,60,14,87,66,167,69,70,90,48,4,71,20,57,157,121,74,38,63,25,33,33,102,67,70,48,147,107,177,68,132,88,168,60,71,22,160,67,49,65,45,68,41,14,153,61,43,131,133,9,129,140,160,136,19,110,155,110,124,38,18,60,144,100,164,104,16,38,78,10,100,68,153,29,119,119,45,67,5,95,100,52,13,169,39,147,77,181,0
