1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50,48,18,60,32,37,99,75,49,15,71,43,7,116,107,60,49,93,46,60,94,114,74,26,115,50,59,31,60,52,40,35,39,85,48,58,65,67,30,21,70,28,122,117,51,103,33,64,125,72,82,59,18,102,16,18,18,31,71,27,72,62,113,52,75,72,15,22,0,33,78,38,40,39,110,57,23,13,27,77,26,51,58,41,76,9,121,17,53,110,33,43,8,121,2,22,77,15,21,102
71,38,15,27,11,70,75,106,67,47,45,10,40,85,76,37,79,72,13,28,67,89,101,57,84,18,80,61,30,38,72,61,68,52,16,85,94,96,42,32,91,53,96,88,36,77,65,44,100,94,50,90,17,75,19,23,15,54,38,23,45,31,87,35,100,94,21,26,33,0,47,28,71,25,78,38,43,43,42,45,42,79,25,24,47,39,97,50,27,83,9,66,26,92,31,14,100,33,18,80
117,48,62,27,47,116,40,153,113,89,18,37,85,38,29,27,126,42,37,20,27,49,149,104,37,38,126,108,19,42,118,108,115,11,40,133,141,143,88,79,137,100,52,42,41,37,111,32,57,140,9,137,61,33,66,63,62,101,16,69,16,17,45,38,147,140,64,73,78,47,0,49,118,45,32,34,90,85,89,6,89,126,24,42,8,85,56,93,27,38,53,113,70,47,76,61,147,72,65,46
87,11,30,44,16,73,61,111,85,43,36,28,43,85,76,24,86,55,34,37,58,77,111,63,82,41,95,69,30,15,75,73,77,59,40,96,103,105,61,50,107,65,85,81,13,66,68,27,88,110,56,96,24,66,34,20,30,67,49,46,38,34,76,15,113,110,24,46,38,28,49,0,77,4,79,20,58,39,60,50,59,88,38,7,44,46,84,48,22,75,36,80,31,85,36,34,115,26,37,64
31,87,56,97,72,8,138,35,34,36,111,81,34,156,147,100,9,133,83,99,134,154,35,14,155,86,34,11,99,91,9,17,9,124,84,21,26,29,40,43,41,22,162,157,90,143,11,104,165,43,121,19,58,142,52,58,56,24,109,54,112,101,153,92,41,43,55,49,40,71,118,77,0,79,149,97,33,39,37,116,36,15,96,81,116,33,161,31,94,150,68,23,48,161,42,58,45,51,54,142
87,13,30,40,14,75,59,113,85,46,33,24,45,81,72,21,88,54,30,32,56,75,113,65,79,37,96,70,26,14,77,74,79,54,36,97,104,107,61,50,107,66,83,79,13,64,70,25,86,110,52,98,24,64,33,21,30,68,44,45,35,30,74,13,114,110,25,45,39,25,45,4,79,0,76,18,58,42,59,46,59,90,33,3,41,48,82,51,18,72,34,81,32,82,37,33,116,29,36,63
147,76,93,55,78,147,44,185,143,121,44,68,117,7,4,56,157,50,67,51,31,40,180,135,11,67,156,139,51,70,150,139,147,27,69,164,172,174,118,110,167,132,37,24,70,34,143,57,43,170,29,169,92,29,97,94,93,132,42,99,42,48,35,66,177,170,96,104,110,78,32,79,149,76,0,62,121,116,119,33,120,157,54,73,35,117,45,125,58,26,83,144,102,27,108,92,177,103,96,48
105,14,47,41,29,93,41,131,102,64,18,32,63,66,58,7,106,36,37,30,38,57,131,83,63,43,114,89,20,8,95,92,97,45,43,115,122,125,77,67,125,84,65,62,8,46,88,7,68,128,42,116,41,46,50,39,47,86,39,60,20,24,56,5,132,128,43,62,57,38,34,20,97,18,62,0,76,59,77,37,76,108,34,16,28,66,64,68,14,55,47,98,50,65,55,49,133,46,53,45
29,69,30,67,47,35,116,66,26,33,87,53,24,128,119,77,38,112,54,70,110,131,59,22,127,55,38,21,73,72,38,19,27,94,53,43,52,53,9,11,49,11,138,131,71,120,32,83,142,52,92,50,35,118,26,39,30,11,79,22,88,74,129,72,57,52,34,17,23,43,90,58,33,58,121,76,0,34,5,88,4,36,67,59,90,17,139,31,69,125,38,23,28,135,24,29,58,38,25,121
57,48,30,70,39,34,100,72,57,4,75,52,10,122,113,63,49,94,56,68,97,116,74,27,120,61,65,34,66,53,36,40,42,93,59,60,65,68,41,34,75,35,125,121,52,106,29,66,127,77,90,57,26,105,28,22,30,38,80,40,77,68,116,54,78,77,22,35,13,43,85,39,39,42,116,59,34,0,38,85,37,52,66,44,82,17,123,9,59,114,45,49,18,124,15,34,81,13,33,103
28,71,30,65,48,40,117,69,25,38,87,52,28,126,117,77,42,113,52,69,110,131,61,27,126,53,37,25,73,74,42,21,30,93,51,45,54,55,4,10,49,15,138,130,72,119,37,84,142,52,90,54,36,118,26,41,30,14,78,20,87,73,129,72,58,52,36,16,27,42,89,60,37,59,119,77,5,38,0,86,1,39,65,60,89,21,139,36,69,125,36,24,30,135,27,29,58,41,25,121
114,50,60,23,46,114,46,151,110,89,23,35,84,40,31,30,124,47,34,17,33,54,146,102,40,34,123,106,20,45,117,106,113,8,36,130,139,140,85,76,134,98,57,47,44,42,110,36,62,137,6,135,60,38,64,62,60,99,10,66,21,16,50,40,144,137,63,70,77,45,6,50,116,46,33,37,88,85,86,0,86,124,21,43,13,84,61,93,28,43,50,110,69,51,75,59,144,72,63,52
29,70,30,65,47,39,116,69,26,37,87,52,27,126,117,77,41,112,52,69,109,131,60,26,126,53,38,25,72,73,42,21,30,93,51,45,54,55,5,10,49,14,138,130,72,119,36,83,142,52,91,53,35,117,26,41,30,13,78,20,87,73,129,72,58,52,36,16,26,42,89,59,36,59,120,76,4,37,1,86,0,39,65,60,89,20,139,35,69,125,36,24,30,134,26,28,58,41,24,121
22,99,64,103,81,23,149,31,26,49,121,89,46,164,155,110,8,144,90,106,144,165,23,26,163,91,21,19,108,103,23,18,11,131,89,7,16,17,42,48,27,25,172,166,102,153,26,115,175,28,128,17,67,152,60,69,64,25,116,59,122,109,163,103,26,28,65,54,51,79,126,88,15,90,157,108,36,52,39,124,39,0,103,92,125,42,172,44,103,160,74,17,58,170,52,65,30,64,61,153
93,42,40,7,28,95,60,131,89,70,30,15,65,61,52,28,104,59,13,5,49,71,125,82,61,14,102,85,15,39,97,85,92,28,16,109,118,120,64,55,113,77,76,67,37,59,90,36,81,116,25,115,40,56,44,45,40,78,13,45,29,12,68,34,123,116,44,49,58,25,24,38,96,33,54,34,67,66,65,21,65,103,0,31,27,64,79,74,20,62,29,89,50,71,55,38,123,54,42,65
88,14,30,37,13,77,58,115,86,49,31,22,47,78,70,19,90,53,28,30,53,73,115,67,76,35,97,72,23,14,80,76,80,52,34,99,106,108,61,51,108,68,81,76,12,62,72,24,84,111,49,100,25,61,34,23,30,69,41,45,32,27,72,12,116,111,26,46,41,24,42,7,81,3,73,16,59,44,60,43,60,92,31,0,38,49,80,53,15,70,33,82,33,80,39,33,117,31,37,61
118,42,61,31,45,114,34,151,114,86,11,37,83,40,32,21,125,34,39,22,22,44,148,102,38,41,127,107,17,36,116,108,114,19,43,132,140,142,89,79,138,100,49,41,35,32,109,25,54,141,17,136,59,29,65,60,61,101,22,70,9,16,41,32,147,141,62,73,76,47,8,44,116,41,35,28,90,82,89,13,89,125,27,38,0,84,52,90,23,36,54,113,68,45,74,61,148,69,65,40
42,57,24,66,39,31,107,68,41,17,79,49,7,123,114,68,41,102,51,66,102,122,65,18,122,55,50,23,67,61,34,27,31,91,53,49,57,59,25,18,61,20,130,124,59,111,26,73,133,64,89,52,25,110,20,27,24,22,77,27,80,69,121,61,67,64,23,21,9,39,85,46,33,48,117,66,17,17,21,84,20,42,64,49,84,0,130,16,61,118,37,34,16,128,10,26,69,23,23,110
167,75,109,83,91,157,23,195,164,127,52,88,127,41,43,62,170,30,90,74,30,8,195,147,35,93,176,153,67,70,159,156,161,61,94,179,186,189,139,129,188,148,9,22,71,20,152,57,6,190,61,180,105,23,113,103,109,149,72,120,52,68,11,69,195,190,106,123,121,97,56,84,161,82,45,64,139,123,139,61,139,172,79,80,52,130,0,132,70,19,105,162,114,20,119,110,197,110,114,21
51,57,35,77,47,25,109,63,52,5,84,59,10,131,122,72,40,103,63,76,106,125,66,19,129,67,58,26,74,62,27,34,34,101,65,51,57,60,40,35,68,30,134,129,61,115,20,75,136,70,98,49,33,114,33,31,35,33,87,43,85,77,125,63,70,70,30,37,17,50,93,48,31,51,125,68,31,9,36,93,35,44,74,53,90,16,132,0,67,123,50,43,24,133,19,39,73,22,37,112
97,23,39,27,22,91,48,128,94,63,18,20,60,64,55,10,102,45,24,17,41,62,126,79,62,30,106,84,9,19,93,86,92,37,30,110,118,120,69,59,118,78,69,63,17,51,86,18,73,121,34,113,36,49,43,36,39,80,28,51,19,13,61,14,126,121,38,53,53,27,27,22,94,18,58,14,69,59,69,28,69,103,20,15,23,61,70,67,0,57,36,92,45,67,51,40,127,45,44,53
153,68,96,66,79,147,21,185,150,118,39,73,117,24,24,50,159,28,74,58,16,14,183,136,18,77,162,141,52,62,149,143,149,42,78,167,175,177,125,115,174,135,14,8,62,11,142,48,19,177,42,169,93,9,100,93,96,136,54,106,38,52,9,60,183,177,95,109,110,83,38,75,150,72,26,55,125,114,125,43,125,160,62,70,36,118,19,123,57,0,90,149,102,11,108,97,183,100,101,24
64,47,15,29,20,68,84,103,60,48,53,17,40,90,81,45,75,81,16,33,75,97,96,55,90,18,73,57,38,47,70,56,64,57,16,80,89,91,35,26,84,49,103,95,45,85,64,53,107,87,54,87,21,83,18,28,15,49,42,16,53,38,95,44,94,87,25,20,33,9,53,36,68,34,83,47,38,45,36,50,36,74,29,33,54,37,105,50,36,90,0,60,27,99,31,11,94,37,14,89
9,91,53,89,70,30,139,48,11,47,110,76,40,150,141,100,23,135,76,93,133,154,37,24,150,77,16,17,96,95,32,9,14,117,75,21,31,31,26,34,27,15,161,154,93,143,31,106,165,30,115,33,57,141,49,61,53,13,102,44,111,97,152,94,34,30,56,40,43,66,113,80,23,81,144,98,23,49,24,110,24,17,89,82,113,34,162,43,92,149,60,0,49,158,44,52,35,57,48,143
56,42,12,53,24,46,91,83,54,21,63,35,15,108,99,52,57,86,38,52,86,106,81,34,107,43,65,39,51,45,48,42,47,77,41,65,73,75,33,22,76,35,114,108,44,95,41,57,117,79,74,67,9,94,10,11,12,37,63,24,64,53,105,45,82,79,7,21,8,26,70,31,48,32,102,50,28,18,30,69,30,58,50,33,68,16,114,24,45,102,27,49,0,112,6,16,84,12,16,95
163,78,106,74,89,157,30,195,159,128,49,82,127,22,25,61,169,38,83,66,27,18,193,146,16,85,172,151,62,73,160,153,159,48,87,177,185,187,134,124,183,145,11,4,73,21,152,59,17,186,49,180,103,19,110,103,106,146,61,115,48,61,14,70,192,186,105,119,121,92,47,85,161,82,27,65,135,124,135,51,134,170,71,80,45,128,20,133,67,11,99,158,112,0,118,106,193,111,110,32
52,47,16,58,30,40,97,77,50,17,69,41,9,114,105,58,51,91,44,58,92,112,75,28,113,48,60,33,57,51,42,37,41,83,46,60,67,69,30,21,71,30,120,115,49,101,35,63,123,74,80,61,16,100,14,16,16,32,69,25,70,59,111,51,77,74,13,21,2,31,76,36,42,37,108,55,24,15,27,75,26,52,55,39,74,10,119,19,51,108,31,44,6,118,0,20,79,14,19,100
57,45,5,40,20,57,88,93,54,37,58,24,29,99,90,49,65,84,26,42,81,103,87,44,98,29,66,47,44,47,60,47,54,66,27,71,80,81,29,18,77,39,109,102,45,91,52,55,113,80,64,77,12,89,6,20,5,40,52,12,59,45,101,45,86,80,16,13,22,14,61,34,58,33,92,49,29,34,29,59,28,65,38,33,61,26,110,39,40,97,11,52,16,106,20,0,87,27,4,93
30,126,87,122,105,52,174,40,34,78,145,110,73,184,175,135,36,170,110,127,168,189,19,54,184,110,21,48,131,129,52,42,40,150,108,23,25,21,59,68,11,49,196,189,128,177,56,140,200,8,148,36,92,176,84,95,87,48,135,78,146,131,187,129,6,8,91,74,77,100,147,115,45,116,177,133,58,81,58,144,58,30,123,117,148,69,197,73,127,183,94,35,84,193,79,87,0,91,83,178
65,35,22,59,26,47,87,85,64,17,62,40,18,109,100,50,61,81,45,56,84,103,86,38,107,51,73,44,53,40,49,50,52,80,49,71,77,80,44,34,84,43,111,107,39,92,42,53,114,87,77,70,16,92,22,10,22,45,67,36,63,56,102,41,89,87,12,33,15,33,72,26,51,29,103,46,38,13,41,72,41,64,54,31,69,23,110,22,45,100,37,57,12,111,14,27,91,0,28,90
53,49,7,43,24,54,92,89,50,36,62,28,27,103,94,53,62,88,29,45,85,107,83,41,102,32,62,43,48,51,57,43,50,70,30,67,76,78,25,14,73,35,113,106,49,95,50,60,117,76,67,73,15,93,6,22,7,36,55,9,63,49,105,49,82,76,18,9,21,18,65,37,54,36,96,53,25,33,25,63,24,61,42,37,65,23,114,37,44,101,14,48,16,110,19,4,83,28,0,97
149,55,91,71,73,137,6,175,146,107,36,72,108,47,45,44,151,9,75,60,20,16,176,128,41,79,158,133,52,50,139,137,142,54,80,160,167,170,121,111,170,129,26,31,51,14,132,38,26,173,53,160,86,19,95,84,91,131,61,103,36,53,18,50,177,173,87,106,102,80,46,64,142,63,48,45,121,103,121,52,121,153,65,61,40,110,21,112,53,24,89,143,95,32,100,93,178,90,97,0
