1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
52,90,16,132,51,137,77,174,33,5,73,137,39,75,82,93,39,167,107,108,39,187,18,145,46,188,5,27,146,153,26,12,101,0,7,25,116,123,116,32,24,187,176,155,131,117,95,104,112,95,128,140,61,116,69,121,49,2,49,9,101,88,128,4,45,57,22,127,182,164,60,65,141,58,173,189,86,166,117,24,151,69,150,171,169,136,192,119,38,183,181,134,63,11,163,195,9,70,114,171,63,107,184,18,154,19,147,161,5,154,10,35,183,151,134,114,137,114,40,139,141,104,51,180,54,44,15,29,88,111,156,37,155,178,39,118,88,147,76,104,23,169,106,178,156,150,27,94,16,183,147,177,111,167,112,160,181,117,140,55,30,42,150,74,122,74,66,101,177,70,145,153,51,145,68,124,181,41,15,134,61,166,4,162,92,38,24,89,119,27,171,63,85,35,170,29,88,163,44,174
53,94,14,135,52,140,81,177,34,1,75,140,44,77,85,97,44,170,110,111,44,189,24,147,49,190,3,25,149,156,20,11,103,7,0,28,118,127,119,37,23,189,178,158,134,121,99,108,115,99,130,144,65,119,72,123,52,9,53,6,105,90,132,7,46,58,27,129,184,166,62,69,143,60,176,192,87,169,119,19,153,73,154,174,173,138,195,122,39,185,183,138,66,8,166,198,15,71,117,174,65,111,187,24,157,25,150,164,12,157,4,33,185,154,136,118,140,117,41,142,145,108,53,184,59,47,11,24,91,113,159,38,157,181,39,122,91,150,79,106,17,173,109,181,160,152,33,98,11,185,150,180,115,170,114,162,184,121,143,58,34,44,153,76,126,79,66,105,180,74,147,155,53,148,72,127,184,46,20,136,65,169,8,165,95,37,29,91,122,25,174,68,87,33,172,25,92,165,43,176
27,66,20,107,26,112,52,149,14,27,48,112,22,50,57,69,17,142,82,83,18,161,32,119,21,163,25,18,121,128,34,18,76,25,28,0,91,99,91,15,15,162,150,130,106,93,71,81,87,71,103,116,37,91,44,95,24,25,27,23,77,62,104,22,23,33,13,102,156,139,35,40,115,33,148,164,62,141,92,30,126,47,126,146,145,111,167,94,16,158,155,109,38,22,138,170,18,47,89,146,38,83,159,36,129,34,122,136,25,129,27,25,157,126,108,90,112,89,19,114,117,80,25,156,33,19,23,35,63,86,131,13,129,153,20,94,63,122,51,79,35,145,81,153,132,125,16,70,27,158,122,152,87,142,87,135,156,93,115,30,6,19,125,49,98,51,43,77,152,46,119,128,26,120,44,99,156,18,11,109,37,141,21,137,67,22,10,64,94,22,146,41,60,21,144,28,64,137,25,148
64,38,106,26,66,25,44,59,85,117,43,29,87,40,39,35,79,56,32,19,82,72,119,29,70,72,115,96,31,43,114,107,15,116,118,91,0,39,22,90,96,72,60,52,24,30,34,39,24,34,14,45,58,19,48,11,67,115,74,112,41,29,32,112,74,60,98,12,67,49,56,54,25,58,63,79,34,56,3,111,35,62,48,61,67,21,79,20,79,68,65,40,55,110,50,80,109,51,2,56,53,38,71,124,44,121,40,50,116,41,115,93,68,40,18,30,27,32,78,28,41,41,65,73,74,72,109,112,32,5,45,80,41,63,81,27,29,46,49,14,118,63,25,65,56,34,96,40,113,68,38,69,30,55,7,45,68,38,30,61,87,74,43,41,37,57,56,37,62,54,29,37,65,45,56,24,71,77,101,18,62,61,111,53,31,85,95,27,4,99,63,64,31,89,55,103,38,47,79,58
78,33,118,21,81,32,47,65,99,126,61,25,87,58,43,31,84,50,17,24,84,72,121,49,79,79,124,111,44,37,130,117,43,123,127,99,39,0,17,92,109,73,67,32,23,9,29,19,17,29,33,17,63,20,57,29,76,122,75,122,23,45,11,121,91,77,102,35,68,54,69,59,43,71,53,68,62,47,42,126,55,56,29,52,46,45,75,19,93,69,71,11,61,121,49,82,115,75,37,62,67,16,66,126,38,123,29,44,122,43,126,111,68,37,39,11,28,11,93,31,20,20,77,58,71,81,121,129,39,41,41,92,45,67,97,12,42,25,48,49,133,48,21,62,33,53,98,29,126,69,32,56,14,51,34,52,64,6,30,70,94,88,31,59,2,50,79,22,68,54,49,55,78,22,56,16,61,82,108,43,63,43,120,43,34,102,100,45,36,115,50,61,48,106,57,120,35,60,97,65
68,27,109,16,70,24,39,62,89,118,48,21,82,45,34,24,77,51,13,9,78,72,116,39,70,76,116,100,36,37,119,109,26,116,119,91,22,17,0,86,100,73,64,40,16,8,22,20,4,22,20,27,55,3,47,14,67,115,70,113,23,31,14,113,79,65,96,21,67,51,58,51,33,60,57,73,47,50,25,116,45,53,35,55,55,32,77,4,83,69,68,21,53,113,48,82,108,61,20,59,56,18,68,121,38,118,31,45,115,40,118,100,68,36,27,8,22,10,82,25,27,22,67,65,67,72,112,118,28,24,41,82,41,65,86,5,29,32,42,32,123,54,10,63,42,44,93,26,116,69,31,61,9,52,17,47,66,16,25,61,86,78,34,46,15,47,65,20,65,48,39,46,67,30,50,8,65,75,101,31,57,50,112,46,24,91,93,31,20,104,55,57,35,95,56,109,29,54,86,62
31,60,33,103,32,109,48,147,27,36,49,108,8,51,53,63,10,138,76,79,8,158,30,118,23,161,34,33,119,124,48,30,75,32,37,15,90,92,86,0,30,159,148,124,102,87,65,73,82,65,100,109,32,87,41,93,24,30,17,33,69,61,98,30,34,38,10,100,153,136,35,36,114,34,143,159,65,136,92,44,125,37,120,141,138,110,163,90,27,155,153,103,34,33,134,167,23,52,88,144,39,76,155,35,125,32,117,132,30,126,37,40,154,122,107,84,108,83,30,111,111,72,28,150,22,21,35,49,59,85,127,23,126,150,32,88,61,116,45,80,48,139,76,149,125,124,6,63,40,155,118,147,81,138,85,132,152,86,111,29,10,27,120,50,91,43,50,70,150,39,118,126,30,114,37,94,151,12,17,108,30,135,29,132,63,36,8,62,93,37,141,31,59,35,141,42,58,136,37,146
32,76,10,115,30,119,62,155,11,23,53,120,37,56,67,79,30,150,92,91,33,168,38,124,30,168,21,4,127,136,21,12,81,24,23,15,96,109,100,30,0,168,156,139,114,102,81,91,96,81,109,125,47,99,53,102,33,25,40,17,88,69,113,20,23,36,25,108,163,145,42,51,121,39,156,172,64,149,97,17,131,59,135,154,154,116,174,102,17,164,161,119,48,15,145,176,22,48,95,152,44,94,166,40,137,40,130,144,27,136,20,12,164,133,114,99,119,99,18,121,126,91,33,164,47,28,13,21,71,91,138,18,136,159,16,103,71,131,62,84,23,153,90,160,141,130,30,81,17,164,130,161,97,149,93,141,163,104,122,39,21,22,134,55,108,64,43,87,158,57,124,133,32,130,55,108,164,32,18,114,49,150,20,145,76,14,24,70,100,8,155,54,66,11,151,13,74,143,20,154
136,100,178,57,138,50,111,14,157,188,115,52,155,112,106,97,149,24,85,80,151,4,188,45,141,10,186,168,41,37,186,178,87,187,189,162,72,73,73,159,168,0,13,45,57,74,95,90,77,95,59,59,127,72,118,66,138,186,142,183,94,99,64,184,146,132,168,60,6,23,127,123,47,129,24,24,106,28,71,183,40,126,47,24,41,52,10,69,151,4,9,62,124,182,25,9,179,122,73,16,124,87,12,193,36,191,44,30,186,33,187,165,5,37,54,77,50,79,150,48,54,92,136,30,140,143,181,184,99,77,33,151,32,9,153,72,99,51,114,85,190,34,83,12,48,41,165,98,185,4,42,27,80,22,75,27,11,79,48,132,157,146,42,113,73,120,128,92,11,120,45,38,136,53,122,65,22,147,172,54,129,38,183,32,96,157,165,98,68,171,29,130,102,161,17,175,101,28,151,15
124,90,166,48,126,40,101,2,145,177,103,43,145,100,96,87,138,22,76,70,140,16,178,32,129,13,175,156,29,30,174,167,75,176,178,150,60,67,64,148,156,13,0,42,48,66,85,82,68,85,48,54,116,62,107,56,127,175,132,172,86,88,57,172,134,120,157,49,11,13,116,112,35,118,26,34,93,26,59,171,27,116,43,25,43,40,23,60,139,11,5,57,114,171,19,20,168,110,61,4,113,79,21,183,30,180,38,26,175,24,176,153,12,30,42,69,41,71,138,38,48,84,125,36,130,131,169,172,89,65,26,140,23,5,141,64,88,46,104,73,178,35,74,16,46,27,154,89,173,11,35,31,72,19,64,16,17,72,38,121,146,134,37,101,66,110,115,83,2,110,32,25,125,48,112,56,28,136,161,42,119,39,171,30,86,145,154,87,56,159,31,120,91,149,10,163,92,15,139,2
107,64,148,26,110,29,78,40,128,157,88,23,119,84,73,61,115,21,48,48,116,42,153,42,109,52,155,140,33,15,159,148,63,155,158,130,52,32,40,124,139,45,42,0,28,37,59,51,43,59,39,16,93,40,86,42,106,153,107,152,55,71,26,152,119,105,134,41,39,31,98,90,37,100,22,36,84,17,53,155,43,88,4,21,15,43,44,38,122,41,45,21,92,152,23,53,146,99,51,38,95,48,36,158,15,155,12,17,153,23,157,139,40,18,40,40,25,41,122,26,13,52,106,26,103,111,151,158,68,56,18,121,26,40,126,36,69,8,79,66,162,15,49,33,5,43,130,61,156,41,17,24,43,23,51,31,34,38,24,100,125,117,10,85,33,82,104,54,42,85,42,42,107,10,87,32,29,113,139,43,94,11,151,13,63,131,131,71,48,144,18,93,74,134,32,148,66,42,125,41
82,43,123,2,84,9,54,46,103,133,61,6,98,58,49,40,92,36,29,23,94,56,132,26,85,60,131,114,21,22,133,123,35,131,134,106,24,23,16,102,114,57,48,28,0,19,38,34,20,38,13,22,70,15,62,14,82,130,85,128,38,45,12,128,93,78,112,15,51,35,72,66,20,74,42,59,56,35,26,130,32,69,24,40,43,22,61,12,97,53,52,18,68,127,32,66,123,72,23,43,70,32,53,137,23,134,17,30,130,24,132,113,52,20,17,21,7,23,96,9,17,36,81,51,83,87,126,132,43,28,25,96,25,49,100,16,43,22,57,38,136,40,26,47,32,31,108,42,131,53,16,47,24,36,23,32,50,26,9,76,101,92,20,59,21,63,77,35,49,63,26,32,81,21,65,9,50,90,116,21,72,38,127,32,39,104,108,44,20,118,41,73,48,108,40,122,44,39,99,46
71,27,112,19,74,28,41,64,92,120,52,23,82,49,36,24,78,52,11,15,79,73,116,45,73,79,118,103,40,38,122,111,33,117,121,93,30,9,8,87,102,74,66,37,19,0,22,16,8,22,27,23,56,11,49,21,69,116,70,115,20,36,11,115,83,69,97,28,69,53,61,52,38,63,57,72,53,50,33,119,51,52,33,55,52,39,78,11,86,70,71,17,55,115,49,83,109,66,28,62,59,13,69,121,39,118,31,46,116,42,120,103,70,37,34,3,26,4,86,28,24,17,69,63,66,75,115,121,31,32,42,85,44,67,90,3,34,29,42,39,125,52,13,64,39,49,93,24,119,70,32,60,6,52,25,50,66,8,28,63,87,81,34,50,7,46,70,17,68,48,45,51,70,27,50,11,64,76,102,37,57,48,114,46,26,95,94,36,28,107,54,56,40,98,58,112,29,58,90,65
50,5,90,38,53,46,19,84,70,98,33,43,61,30,14,2,56,73,11,16,57,94,95,59,51,98,96,82,57,59,101,89,26,95,99,71,34,29,22,65,81,95,85,59,38,22,0,12,17,0,39,45,34,23,28,31,48,94,48,93,11,20,33,93,62,49,75,40,89,72,40,30,53,42,78,94,40,71,37,97,65,31,55,76,74,51,99,26,65,91,90,39,33,93,70,103,87,48,32,81,39,14,90,100,60,97,52,67,94,62,98,82,90,57,46,19,44,18,64,47,46,13,48,85,45,53,93,100,12,32,62,63,63,87,68,23,17,51,20,35,104,74,12,85,61,64,71,6,97,91,53,82,16,73,27,69,87,23,47,41,65,59,55,31,27,25,52,8,87,26,59,66,49,49,28,30,86,54,80,49,35,70,92,67,7,74,72,21,35,86,76,35,23,77,77,91,7,75,69,83
61,15,100,34,64,43,30,80,81,107,45,39,68,42,25,13,65,67,7,20,65,89,102,59,61,94,105,93,55,53,112,98,35,104,108,81,39,19,20,73,91,90,82,51,34,16,12,0,16,12,40,36,44,22,39,33,58,103,56,103,4,31,26,102,74,60,83,41,84,69,51,40,52,53,72,87,51,65,42,108,65,37,47,70,65,52,93,24,76,86,86,30,43,103,65,99,96,60,36,78,50,3,84,107,54,104,46,61,103,58,107,94,85,53,47,13,41,11,76,44,38,2,59,77,52,63,103,111,24,38,57,74,59,83,80,18,28,43,29,43,114,66,13,79,52,64,79,10,107,86,48,75,11,68,32,66,82,13,44,52,75,70,49,43,18,31,64,4,83,35,59,66,60,41,37,26,79,63,89,50,44,62,101,61,19,85,81,33,38,97,69,42,35,88,73,102,17,73,80,80
64,23,106,21,67,29,35,66,85,114,45,26,78,42,30,19,73,55,9,7,74,76,112,43,67,81,112,97,40,41,116,105,26,112,115,87,24,17,4,82,96,77,68,43,20,8,17,16,0,17,24,30,51,6,43,17,64,111,65,110,19,29,17,109,76,62,92,25,72,55,55,47,37,57,61,77,45,54,27,113,50,48,39,59,58,36,81,9,80,73,73,24,49,109,52,86,104,58,22,64,52,14,73,117,42,114,35,49,111,44,114,96,73,40,31,6,27,8,79,30,30,18,63,68,63,69,109,115,25,25,45,78,45,69,83,7,26,35,37,32,119,57,6,67,45,48,88,21,113,73,36,65,6,56,18,52,70,15,30,57,82,74,38,43,15,42,63,16,69,43,43,50,64,34,45,12,69,71,97,34,52,54,108,50,20,88,89,29,23,101,59,52,32,91,60,106,24,58,83,66
50,5,90,38,53,46,19,84,70,98,33,43,61,30,14,2,56,73,11,16,57,94,95,59,51,98,96,82,57,59,101,89,26,95,99,71,34,29,22,65,81,95,85,59,38,22,0,12,17,0,39,45,34,23,28,31,48,94,48,93,11,20,33,93,62,49,75,40,89,72,40,30,53,42,78,94,40,71,37,97,65,31,55,76,74,51,99,26,65,91,90,39,33,93,70,103,87,48,32,81,39,14,90,100,60,97,52,67,94,62,98,82,90,57,46,19,44,18,64,47,46,13,48,85,45,53,93,100,12,32,62,63,63,87,68,23,17,51,20,35,104,74,12,85,61,64,71,6,97,91,53,82,16,73,27,69,87,23,47,41,65,59,55,31,27,25,52,8,87,26,59,66,49,49,28,30,86,54,80,49,35,70,92,67,7,74,72,21,35,86,76,35,23,77,77,91,7,75,69,83
77,44,119,15,79,11,53,47,98,129,56,16,97,53,48,41,90,42,33,23,92,59,130,19,82,60,127,109,18,29,127,119,28,128,130,103,14,33,20,100,109,59,48,39,13,27,39,40,24,39,0,34,69,18,59,8,79,127,84,124,43,40,24,125,87,73,110,2,54,36,68,65,13,70,49,65,48,42,14,124,26,70,35,47,53,12,65,16,92,55,53,31,66,123,37,67,121,65,14,44,65,38,58,135,30,132,27,36,128,27,128,107,55,26,7,28,13,30,91,14,30,42,77,59,83,84,122,126,41,19,31,92,27,50,94,24,40,34,57,28,131,49,28,51,43,24,107,45,126,55,24,55,30,41,16,32,54,35,16,73,98,87,30,54,32,64,70,40,50,63,19,27,77,34,65,17,57,89,113,10,72,48,124,39,39,99,106,39,9,112,49,73,43,102,42,117,45,36,93,46
94,50,135,19,97,27,64,52,115,143,75,19,104,72,59,47,101,34,34,36,101,56,138,44,96,65,141,127,36,24,145,134,53,140,144,116,45,17,27,109,125,59,54,16,22,23,45,36,30,45,34,0,79,29,73,34,92,139,92,138,40,59,14,137,106,92,119,36,53,42,84,75,38,86,37,51,74,31,47,142,48,73,12,36,29,42,59,27,109,55,57,6,78,138,35,67,132,88,44,50,82,33,51,143,24,140,16,29,139,31,143,126,54,25,38,26,23,26,109,25,6,37,92,41,88,98,138,145,54,48,28,108,34,53,113,23,56,8,64,57,148,31,35,47,16,47,115,46,142,55,21,39,29,36,42,40,49,23,23,86,110,104,17,73,18,67,93,39,54,70,44,47,93,6,72,21,44,99,125,42,79,26,136,27,49,118,116,59,41,130,34,78,62,121,44,135,52,51,113,53
20,29,56,71,24,77,16,115,38,64,21,76,29,22,21,32,22,106,46,47,24,126,62,87,17,129,62,49,87,92,68,55,44,61,65,37,58,63,55,32,47,127,116,93,70,56,34,44,51,34,69,79,0,55,10,61,14,60,16,59,40,30,67,58,33,23,41,68,121,104,13,4,82,15,112,128,39,105,60,64,93,16,89,110,108,79,132,58,33,123,121,73,4,59,103,136,53,33,56,112,16,47,123,66,93,64,86,100,60,94,64,51,122,90,75,53,77,53,33,79,80,44,16,119,17,19,59,68,28,54,95,30,95,118,38,57,29,85,15,50,70,108,45,118,95,92,38,34,63,123,86,116,50,106,53,100,121,57,80,9,31,28,89,22,61,18,34,40,118,10,87,95,19,84,8,63,120,20,46,76,6,104,57,101,31,43,38,31,61,53,110,12,28,46,110,59,27,104,40,114
67,28,109,16,70,23,39,61,88,118,47,21,83,44,34,25,77,51,16,8,79,71,117,37,70,75,116,100,34,37,119,108,24,116,119,91,19,20,3,87,99,72,62,40,15,11,23,22,6,23,18,29,55,0,47,11,67,115,70,113,25,30,16,113,79,64,97,19,66,50,58,51,30,60,57,73,45,50,22,115,43,54,36,55,56,30,77,3,82,68,67,23,53,112,48,81,108,59,17,58,55,21,68,121,38,119,31,45,115,39,117,99,67,35,25,11,22,13,82,24,28,24,66,65,68,72,112,117,28,21,40,82,40,64,85,8,29,33,42,29,122,54,11,63,43,42,93,27,116,68,31,62,12,51,14,46,65,19,25,61,86,77,34,45,18,48,64,22,64,48,37,44,67,32,50,9,65,75,101,28,57,51,112,46,24,90,93,30,17,103,56,58,34,94,55,108,29,52,85,61
22,24,62,63,25,68,9,106,42,71,13,68,39,13,14,26,31,98,39,39,33,118,71,77,23,120,69,54,78,84,73,61,34,69,72,44,48,57,47,41,53,118,107,86,62,49,28,39,43,28,59,73,10,47,0,52,20,68,26,66,36,20,60,66,35,22,50,59,113,95,12,6,73,14,104,120,30,97,51,70,84,21,82,102,101,69,123,50,37,114,112,66,7,65,94,127,61,27,47,103,12,42,115,76,85,73,78,92,68,85,70,55,114,82,66,47,68,46,37,70,73,39,20,112,27,25,65,72,19,44,87,35,86,109,41,50,20,78,13,40,76,101,37,109,88,83,47,29,69,114,78,108,44,98,44,91,112,51,71,14,39,31,81,13,55,20,30,35,109,12,77,85,21,77,12,55,112,29,54,67,15,97,65,93,23,46,47,21,52,58,102,20,18,49,101,63,21,95,42,105
70,36,112,16,72,17,45,54,91,122,49,19,89,46,40,33,83,48,26,15,85,66,122,27,74,68,120,102,26,34,121,112,22,121,123,95,11,29,14,93,102,66,56,42,14,21,31,33,17,31,8,34,61,11,52,0,71,120,77,117,36,33,22,117,81,66,102,8,61,43,61,57,21,63,55,71,43,48,13,118,34,62,38,52,57,20,72,10,85,62,60,29,58,116,43,75,113,59,10,51,58,31,64,127,35,125,30,42,120,34,121,100,62,32,15,22,18,24,84,19,30,35,70,64,75,76,115,119,33,15,36,85,34,58,88,18,32,35,49,24,125,54,21,58,45,32,99,37,119,62,28,60,23,47,9,40,61,29,21,65,91,80,34,47,27,56,64,32,57,55,27,35,70,35,57,14,63,81,106,18,64,51,116,44,31,92,99,32,7,106,54,65,36,96,49,110,37,44,86,54
9,43,42,83,12,88,29,125,23,51,25,88,25,27,34,46,14,118,59,59,18,137,53,96,3,139,49,35,97,104,54,41,52,49,52,24,67,76,67,24,33,138,127,106,82,69,48,58,64,48,79,92,14,67,20,71,0,48,16,46,55,38,80,46,19,15,32,78,132,115,11,17,92,10,124,140,41,117,69,50,102,29,102,122,121,88,143,70,18,134,132,86,15,45,114,146,42,29,66,122,15,61,135,57,105,55,98,112,49,105,50,37,133,102,85,66,88,66,19,90,93,58,4,132,22,5,45,53,39,62,107,16,105,129,23,70,39,98,29,56,56,121,58,129,108,101,30,48,49,134,98,128,64,118,63,111,132,71,91,6,20,13,101,26,75,32,28,54,128,24,96,104,7,97,23,75,132,13,35,85,18,117,45,113,43,29,28,40,70,39,122,23,36,31,121,44,41,114,26,125
51,89,17,131,50,137,76,174,33,8,72,136,37,75,81,92,38,166,105,107,38,186,16,144,46,187,7,28,146,152,28,13,100,2,9,25,115,122,115,30,25,186,175,153,130,116,94,103,111,94,127,139,60,115,68,120,48,0,47,10,99,87,127,5,45,57,20,126,181,163,59,64,140,57,172,188,86,165,117,26,150,67,149,170,168,136,191,118,38,182,180,133,62,12,162,194,7,70,114,171,63,106,183,17,153,17,146,160,3,153,12,36,182,150,133,113,136,112,40,138,140,102,50,179,52,44,16,31,87,110,155,36,154,177,39,117,87,145,74,104,25,168,105,177,155,149,25,93,18,182,146,176,110,166,111,159,180,116,139,54,29,42,149,74,121,73,66,100,177,68,144,152,51,144,66,123,180,40,14,134,60,164,5,161,91,39,23,88,119,29,170,62,84,35,169,31,87,162,44,173
25,43,47,86,28,93,31,131,33,52,36,91,13,37,36,46,10,121,59,63,9,141,46,103,17,145,50,43,103,107,60,44,60,49,53,27,74,75,70,17,40,142,132,107,85,70,48,56,65,48,84,92,16,70,26,77,16,47,0,48,52,46,81,46,34,31,27,84,137,120,24,20,98,24,126,142,53,120,76,57,109,20,103,124,121,95,147,73,30,138,137,86,19,48,118,151,40,44,72,128,28,59,138,51,108,49,100,115,47,109,53,48,138,105,91,67,92,66,32,94,94,55,20,133,7,17,49,61,43,70,110,26,110,134,36,71,45,99,28,66,62,122,60,133,108,108,23,46,54,138,101,130,64,121,69,116,135,69,95,17,20,27,103,37,74,26,44,53,134,22,103,111,23,97,20,78,134,8,34,92,13,118,45,115,46,41,25,48,77,47,124,15,44,42,125,53,41,120,40,130
47,89,8,129,46,134,75,171,27,6,68,134,41,71,80,91,39,164,105,105,39,183,26,140,43,184,4,19,142,150,18,5,97,9,6,23,112,122,113,33,17,183,172,152,128,115,93,103,110,93,124,138,59,113,66,117,46,10,48,0,99,84,126,5,39,52,24,123,178,160,56,63,137,54,170,187,81,163,113,16,147,69,148,168,167,132,189,116,33,179,177,132,61,2,160,192,13,65,110,168,59,106,181,27,151,27,144,158,13,151,4,27,179,148,130,112,134,112,34,136,139,103,47,178,55,41,6,21,85,107,153,32,151,174,33,116,85,145,74,100,17,167,104,175,154,146,30,93,8,179,144,175,109,164,108,156,178,116,137,52,28,37,147,70,120,74,60,99,174,68,140,148,47,143,66,121,178,40,16,130,60,163,6,159,90,31,25,85,115,19,169,63,81,27,166,21,86,158,37,170
58,13,96,38,61,47,27,84,78,104,43,43,64,41,23,12,61,71,10,22,62,93,98,62,58,98,102,89,59,58,108,95,36,101,105,77,41,23,23,69,88,94,86,55,38,20,11,4,19,11,43,40,40,25,36,36,55,99,52,99,0,30,30,98,71,58,80,44,88,73,48,37,56,50,76,91,50,69,44,105,69,33,51,74,69,55,97,28,72,90,90,34,40,99,69,103,92,59,39,81,48,7,88,103,59,100,50,65,99,62,104,91,89,57,50,17,45,15,73,48,43,3,55,81,48,60,99,108,23,40,61,70,63,87,77,22,27,47,26,44,111,70,16,83,56,67,75,7,104,90,52,79,14,72,34,70,86,17,48,49,71,67,53,41,22,27,62,4,87,31,62,69,57,45,33,30,83,59,86,53,40,66,97,65,17,82,77,32,41,93,73,38,34,85,77,99,15,77,78,84
37,19,79,46,39,50,16,87,58,89,17,51,59,14,14,19,51,80,28,22,53,99,90,58,41,101,87,70,59,66,88,79,14,88,90,62,29,45,31,61,69,99,88,71,45,36,20,31,29,20,40,59,30,30,20,33,38,87,46,84,30,0,45,84,48,34,70,40,94,76,28,26,53,30,87,103,20,80,31,85,64,36,67,85,86,49,105,33,52,95,93,52,26,83,76,108,80,30,27,84,25,33,97,95,67,93,61,74,87,67,88,68,95,64,46,34,50,34,52,52,58,33,37,95,46,43,82,87,8,25,69,52,67,91,55,35,3,63,22,21,92,85,24,91,74,63,67,25,86,95,61,92,31,80,24,72,94,40,53,33,58,47,65,15,43,32,34,27,90,27,58,66,37,62,28,39,95,49,73,47,34,82,83,76,13,60,66,2,32,73,86,37,4,64,82,78,18,75,54,86
81,38,122,11,84,21,51,55,102,131,62,14,93,59,46,35,89,41,22,23,90,62,127,39,83,69,129,114,33,27,133,121,40,128,132,104,32,11,14,98,113,64,57,26,12,11,33,26,17,33,24,14,67,16,60,22,80,127,81,126,30,45,0,126,93,79,108,26,58,44,71,63,32,73,46,61,60,39,35,129,44,63,22,44,41,35,67,13,96,60,61,8,65,125,39,73,120,74,31,52,69,23,58,132,28,129,20,35,127,32,130,113,59,27,29,14,17,15,96,20,13,28,80,52,78,85,125,132,41,36,31,95,34,57,100,10,43,18,53,44,136,41,23,53,28,42,104,35,129,60,22,49,17,42,29,41,56,15,19,74,98,91,23,60,10,57,79,28,58,59,39,44,81,17,61,8,53,87,113,33,68,37,124,35,37,105,105,45,29,117,43,67,49,108,48,122,40,50,99,55
48,88,12,129,47,134,74,171,29,5,69,134,38,72,79,91,37,164,104,105,37,183,21,141,43,185,4,23,143,150,23,8,97,4,7,22,112,121,113,30,20,184,172,152,128,115,93,102,109,93,125,137,58,113,66,117,46,5,46,5,98,84,126,0,41,53,21,124,178,161,56,62,137,54,170,186,82,163,114,21,147,67,148,168,166,133,189,116,35,180,177,131,60,7,160,192,9,66,111,168,60,105,181,22,151,22,144,158,8,151,8,31,179,148,130,112,134,111,36,136,139,101,47,178,52,41,11,26,85,108,153,33,151,175,35,115,85,144,73,101,21,167,103,175,153,146,26,92,13,180,144,174,109,164,109,157,178,115,137,52,27,39,147,71,120,72,62,98,174,67,141,149,48,142,65,121,178,39,13,131,58,163,1,159,89,34,22,85,116,23,168,61,81,30,166,25,86,159,39,170
13,58,33,94,9,98,44,133,12,45,32,99,38,35,48,60,27,128,73,71,31,146,55,102,17,146,43,22,105,115,40,34,59,45,46,23,74,91,79,34,23,146,134,119,93,83,62,74,76,62,87,106,33,79,35,81,19,45,34,39,71,48,93,41,0,14,36,86,141,123,22,35,99,20,135,151,42,128,75,37,108,48,115,133,134,94,152,81,7,142,139,100,32,38,124,154,41,25,73,130,24,76,145,59,116,57,110,122,47,115,42,20,142,112,92,80,98,80,5,100,106,74,16,144,41,16,36,39,52,69,117,11,114,137,7,83,50,111,46,61,44,133,71,139,121,107,38,64,39,142,109,140,77,128,71,119,142,85,101,23,24,7,113,34,89,50,21,69,136,42,102,110,14,110,41,87,143,27,34,92,37,130,41,124,57,12,33,49,78,25,134,43,45,15,129,30,56,120,7,132
6,45,46,80,6,83,31,119,25,57,17,85,40,20,35,47,28,114,60,56,32,132,64,88,15,132,56,36,91,100,55,47,45,57,58,33,60,77,65,38,36,132,120,105,78,69,49,60,62,49,73,92,23,64,22,66,15,57,31,52,58,34,79,53,14,0,43,72,127,109,10,24,85,9,121,137,29,114,61,51,95,39,101,119,120,80,138,67,19,128,125,86,21,51,109,140,51,15,59,116,10,63,131,68,101,66,95,108,58,100,56,34,128,98,78,66,84,66,18,86,92,61,11,129,36,16,49,53,38,55,103,20,100,123,21,69,36,97,34,48,58,119,56,124,107,94,43,50,53,128,94,126,64,114,57,105,127,72,87,15,31,15,98,19,75,40,13,56,122,32,88,97,8,96,31,73,129,27,44,78,29,116,52,110,43,26,40,35,64,39,120,35,31,30,115,44,43,107,21,118
37,70,26,112,38,119,57,156,27,26,56,118,17,59,62,73,19,147,86,89,18,168,21,127,30,170,24,29,128,133,40,22,83,22,27,13,98,102,96,10,25,168,157,134,112,97,75,83,92,75,110,119,41,97,50,102,32,20,27,24,80,70,108,21,36,43,0,109,163,145,43,45,123,42,153,169,72,146,100,37,134,47,130,151,148,119,173,100,29,164,162,113,44,25,144,177,13,58,97,153,47,86,165,26,134,23,127,141,19,135,28,37,164,132,116,94,118,93,31,120,121,83,34,160,32,28,27,42,69,94,137,25,136,160,33,98,70,126,55,88,40,149,86,159,135,133,6,73,31,164,127,157,91,148,94,142,162,96,121,37,13,30,130,58,101,53,55,80,159,49,127,135,36,124,47,104,161,21,9,117,40,145,19,142,72,35,4,71,102,32,151,42,67,33,151,37,68,145,38,156
