1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22,154,145,127,198,22,71,168,88,188,9,177,19,4,56,69,168,67,38,190,192,122,149,163,23,198,137,153,105,111,21,145,158,87,194,125,60,55,19,71,136,56,101,163,43,1,184,198,194,147,124,128,114,88,191,41,58,159,148,115,31,43,21,185,191,181,168,171,0,32,51,170,96,64,60,162,126,114,92,191,170,59,134,49,113,190,189,19,75,57,74,101,179,9,123,84,78,101,57,137
29,125,118,97,170,42,47,141,58,162,31,150,19,34,43,53,139,36,18,164,162,96,120,134,13,172,108,122,80,88,23,119,129,59,164,101,45,31,21,55,109,23,77,138,17,33,157,169,166,118,94,99,87,65,164,18,42,134,123,87,7,22,21,155,163,154,142,141,32,0,36,142,74,34,42,133,101,88,66,164,141,48,106,25,88,163,160,31,48,25,57,80,151,33,97,54,48,74,44,112
60,109,97,84,150,42,25,120,47,139,43,129,32,49,7,19,123,36,17,141,147,74,103,118,31,148,91,110,56,61,29,95,113,43,150,75,10,16,31,21,88,38,52,114,21,52,135,153,146,101,82,83,67,39,142,17,8,110,99,68,29,14,30,139,142,132,119,127,51,36,0,123,46,32,10,116,77,66,45,142,125,12,87,15,64,142,143,34,31,36,24,51,132,45,74,47,39,55,9,88
171,19,26,47,28,165,99,5,84,25,164,10,151,170,120,110,13,107,132,28,29,49,22,16,147,36,34,31,67,66,150,33,16,83,33,53,117,115,151,107,35,121,71,21,127,171,20,31,24,24,51,43,56,84,26,129,116,22,29,55,140,127,150,22,23,16,16,20,170,142,123,0,78,108,113,13,47,56,78,26,11,120,36,121,59,21,20,156,95,118,104,76,9,166,49,89,94,69,120,38
102,67,53,47,105,88,27,75,33,93,89,84,77,96,42,32,81,47,59,95,105,30,61,76,75,102,50,71,13,14,75,49,71,23,108,28,39,43,77,29,44,61,8,68,57,97,89,109,101,59,48,43,25,9,96,57,39,64,53,28,70,54,76,97,96,86,73,85,96,74,46,78,0,45,36,74,31,23,14,96,82,41,44,49,19,97,98,80,28,57,26,6,87,91,29,38,35,21,42,42
63,91,84,63,136,66,20,107,24,128,60,116,46,65,36,39,105,4,29,131,128,63,86,100,41,139,74,89,48,58,47,87,95,26,130,70,36,16,47,39,76,16,46,104,22,65,123,135,132,84,60,65,54,36,130,25,32,101,90,54,33,25,46,121,130,120,108,107,64,34,32,108,45,0,28,99,68,55,35,130,107,40,72,19,56,129,126,55,18,11,39,52,117,62,64,20,14,40,38,79
69,99,87,74,140,52,16,110,40,129,53,119,41,59,8,12,113,33,24,131,137,64,94,109,40,138,81,100,46,51,39,85,103,34,140,65,8,14,41,14,78,39,42,104,25,61,125,143,136,91,73,73,57,29,132,23,4,100,89,59,36,20,40,130,132,122,109,117,60,42,10,113,36,28,0,107,67,56,35,132,115,12,77,17,54,132,133,44,23,35,16,41,122,55,64,40,32,46,10,78
162,8,23,36,38,159,92,16,75,38,157,23,143,162,114,105,7,97,124,41,31,44,13,4,139,49,25,18,62,63,143,35,4,75,34,52,111,107,144,102,31,112,66,29,119,163,33,36,35,16,40,34,50,78,38,121,110,29,31,48,132,120,143,23,36,28,26,13,162,133,116,13,74,99,107,0,45,51,72,38,8,114,30,113,55,33,27,149,87,109,99,72,21,159,45,79,85,62,115,37
130,38,22,31,74,119,55,44,47,62,119,53,107,126,73,63,51,68,88,64,75,7,33,48,104,72,24,47,21,18,105,18,42,42,78,9,70,72,107,60,14,84,25,37,85,127,58,79,70,30,34,22,16,38,65,86,70,33,22,18,98,83,106,67,65,55,42,57,126,101,77,47,31,68,67,45,0,14,34,65,52,73,17,78,13,65,68,111,52,80,57,28,56,121,5,53,55,29,73,11
117,43,31,26,84,109,43,54,34,74,108,63,95,114,63,54,58,55,76,76,82,8,38,53,92,84,26,48,11,16,94,31,48,29,85,18,61,59,95,51,22,70,15,49,72,115,69,87,80,35,28,20,3,28,77,74,60,46,34,7,86,71,94,74,76,66,54,62,114,88,66,56,23,55,56,51,14,0,22,77,59,64,21,65,6,76,76,100,40,66,48,23,65,110,9,39,42,15,64,24
96,64,53,40,106,87,21,76,19,96,86,85,73,92,43,35,78,35,54,98,102,30,58,73,70,106,46,66,13,23,72,53,68,9,105,35,40,37,73,33,44,50,11,71,50,93,92,108,102,56,39,38,22,9,99,51,39,67,56,24,64,49,72,95,98,88,76,82,92,66,45,78,14,35,35,72,34,22,0,99,80,44,42,43,22,98,98,78,18,46,30,20,87,88,31,24,23,11,43,45
193,44,46,72,15,184,120,25,107,4,184,16,172,191,138,127,36,130,153,5,36,68,48,40,168,11,57,56,86,82,170,47,42,105,40,68,135,136,172,124,55,145,90,28,149,192,7,31,13,48,76,66,77,103,0,150,135,32,43,77,162,148,170,34,4,11,23,41,191,164,142,26,96,130,132,38,65,77,99,0,34,137,58,142,78,9,23,176,116,141,121,92,18,186,68,112,116,91,138,54
169,16,30,44,31,167,100,16,83,34,165,19,151,170,122,113,3,105,132,37,23,52,21,8,147,44,33,23,70,70,151,40,12,83,26,59,119,116,152,110,38,120,74,31,127,171,29,28,28,24,48,42,58,86,34,129,118,32,36,56,140,128,151,15,30,25,27,9,170,141,125,11,82,107,115,8,52,59,80,34,0,122,38,121,63,27,19,158,96,116,107,80,16,167,53,87,93,70,123,43
71,107,94,84,147,47,28,117,51,134,51,125,42,58,5,10,121,45,29,136,145,71,102,117,42,143,90,110,53,55,39,90,111,44,148,69,4,25,41,13,85,49,49,109,33,60,130,150,143,99,83,82,65,36,137,30,8,105,94,67,41,26,40,138,138,128,114,125,59,48,12,120,41,40,12,114,73,64,44,137,122,0,85,26,60,138,140,41,34,46,16,45,128,53,70,52,44,55,3,83
135,22,13,18,64,129,63,34,49,56,128,44,115,134,84,75,36,71,96,59,60,15,17,32,111,67,7,29,32,34,114,21,26,47,64,26,82,79,115,72,7,86,36,34,91,135,51,66,60,14,22,9,20,49,58,93,81,31,21,19,104,91,114,53,57,48,37,41,134,106,87,36,44,72,77,30,17,21,42,58,38,85,0,85,26,56,55,121,59,83,70,43,45,130,16,54,58,33,85,16
53,105,96,78,149,47,23,119,40,139,43,128,30,49,21,30,120,23,11,142,143,74,100,115,26,149,88,105,56,63,30,96,109,38,146,77,23,6,30,31,87,23,53,115,8,50,135,150,145,98,76,79,65,40,142,8,19,111,100,66,21,6,29,136,142,132,119,122,49,25,15,121,49,19,17,113,78,65,43,142,121,26,85,0,65,141,140,37,26,21,33,55,130,46,74,38,30,52,23,89
117,48,34,32,87,106,42,57,36,75,106,65,94,113,60,50,62,56,75,77,86,11,43,58,91,85,31,54,8,10,92,32,52,30,89,14,58,58,94,48,25,71,12,50,72,114,71,90,82,40,34,26,9,25,78,73,57,46,35,13,85,70,93,78,78,68,55,67,113,88,64,59,19,56,54,55,13,6,22,78,63,60,26,65,0,78,80,98,40,67,45,18,68,108,10,42,43,18,61,24
192,40,45,68,9,184,119,22,105,11,184,13,171,190,139,128,30,127,152,14,27,68,44,34,167,19,55,50,86,83,170,49,37,103,31,70,136,135,171,125,54,142,90,30,148,191,11,22,5,45,72,64,76,103,9,149,135,34,44,75,161,147,170,25,5,11,25,34,190,163,142,21,97,129,132,33,65,76,98,9,27,138,56,141,78,0,14,176,115,139,122,94,12,186,68,110,115,89,139,55
189,35,46,64,13,185,119,24,102,25,183,18,170,189,140,130,22,124,151,28,13,69,40,27,166,33,52,42,87,86,169,53,31,102,17,73,137,134,170,127,55,139,91,37,146,190,23,11,12,42,67,61,76,104,23,148,136,40,48,74,159,146,169,11,19,21,32,23,189,160,143,20,98,126,133,27,68,76,98,23,19,140,55,140,80,14,0,176,114,136,124,96,13,185,69,106,112,88,140,58
37,142,131,115,184,11,57,154,77,173,10,163,12,17,39,51,156,59,26,175,180,108,136,151,18,183,124,141,90,95,8,129,146,74,182,109,42,42,10,54,122,51,86,148,34,20,169,186,180,134,113,115,100,73,176,30,41,144,133,102,26,31,10,172,176,166,153,159,19,31,34,156,80,55,44,149,111,100,78,176,158,41,121,37,98,176,176,0,62,51,57,85,165,11,108,74,67,88,40,122
77,80,70,53,123,72,6,93,17,114,69,102,56,75,31,29,94,20,37,116,118,48,74,89,52,124,62,79,31,40,55,71,84,12,120,53,30,20,56,28,62,33,29,89,32,76,109,124,119,72,51,53,39,18,116,34,27,85,74,40,46,32,55,110,116,106,94,97,75,48,31,95,28,18,23,87,52,40,18,116,96,34,59,26,40,115,114,62,0,29,27,34,104,71,49,18,11,26,33,63
53,101,95,72,146,62,30,117,34,139,55,126,41,59,41,47,114,11,26,141,137,74,96,109,35,149,84,97,59,69,43,98,104,38,139,81,42,21,42,48,87,4,57,115,19,58,134,144,142,94,69,75,65,47,141,23,38,111,100,65,27,25,42,130,140,130,119,116,57,25,36,118,57,11,35,109,80,66,46,141,116,46,83,21,67,139,136,51,29,0,48,63,127,57,75,29,25,51,43,90
84,92,78,70,131,63,21,101,42,118,66,109,56,73,18,6,106,43,40,120,130,55,87,102,55,127,75,96,38,39,53,74,96,33,133,53,15,29,55,3,69,52,33,93,40,75,114,135,127,84,70,67,50,22,121,39,16,89,78,52,52,35,54,122,122,112,98,111,74,57,24,104,26,39,16,99,57,48,30,121,107,16,70,33,45,122,124,57,27,48,0,29,112,68,55,44,38,41,17,68
108,66,50,49,102,92,34,73,39,89,94,81,83,100,46,35,79,53,65,91,103,28,60,75,80,98,49,72,14,10,80,45,69,29,106,24,43,49,82,32,42,67,11,64,63,102,85,107,98,57,50,43,26,16,92,63,44,60,49,29,76,60,81,95,93,83,69,84,101,80,51,76,6,52,41,72,28,23,20,92,80,45,43,55,18,94,96,85,34,63,29,0,84,96,27,44,42,25,46,39
180,28,34,56,19,174,108,11,93,18,173,5,160,179,128,118,19,116,141,21,25,57,32,23,156,29,43,38,76,74,159,40,25,92,30,61,125,124,160,115,43,131,80,24,136,180,14,25,15,33,60,52,65,93,18,138,125,27,35,64,149,136,159,20,15,10,18,24,179,151,132,9,87,117,122,21,56,65,87,18,16,128,45,130,68,12,13,165,104,127,112,84,0,175,58,98,103,78,129,45
30,151,141,124,194,13,67,164,85,183,2,173,16,6,50,62,165,66,35,186,189,118,146,160,22,193,134,150,100,105,16,140,155,83,191,119,53,51,16,65,132,56,96,159,41,9,179,195,190,144,122,125,110,83,186,38,52,155,143,111,30,39,16,181,186,176,163,168,9,33,45,166,91,62,55,159,121,110,88,186,167,53,130,46,108,186,185,11,71,57,68,96,175,0,118,82,75,97,51,132
126,38,24,27,76,116,51,46,42,65,116,55,104,122,71,61,52,64,85,68,76,2,33,48,100,75,23,45,18,18,102,22,42,38,79,12,68,68,103,58,15,79,22,41,81,124,61,80,72,30,30,19,11,35,68,82,67,37,26,13,94,80,102,68,68,58,45,57,123,97,74,49,29,64,64,45,5,9,31,68,53,70,16,74,10,68,69,108,49,75,55,27,58,118,0,48,51,24,71,15
82,71,66,43,117,85,24,88,6,110,80,97,66,85,48,47,85,18,48,113,108,47,67,80,61,121,55,68,35,46,67,70,75,15,110,56,47,33,67,45,58,33,34,87,41,85,105,115,113,65,40,46,37,30,112,45,44,83,72,36,54,44,66,101,111,101,90,87,84,54,47,89,38,20,40,79,53,39,24,112,87,52,54,38,42,110,106,74,18,29,44,44,98,82,48,0,8,24,50,62
77,77,70,49,122,77,17,93,10,114,73,102,59,78,41,40,91,13,41,117,114,50,72,86,54,125,60,75,35,46,59,73,81,13,117,57,40,25,60,39,62,29,34,90,35,79,109,121,118,70,47,51,40,27,116,37,36,87,76,40,47,36,59,107,116,106,94,93,78,48,39,94,35,14,32,85,55,42,23,116,93,44,58,30,43,115,112,67,11,25,38,42,103,75,51,8,0,26,42,65
103,54,45,29,97,97,30,67,18,88,95,76,82,101,53,46,68,40,63,91,92,23,49,63,78,98,36,55,12,24,81,47,58,14,95,32,51,46,82,44,36,55,14,64,58,102,84,98,93,46,28,28,14,20,91,60,49,60,49,14,71,58,81,85,90,80,68,72,101,74,55,69,21,40,46,62,29,15,11,91,70,55,33,52,18,89,88,88,26,51,41,25,78,97,24,24,26,0,54,39
69,107,94,83,147,46,26,117,49,135,49,126,40,56,2,11,121,42,26,137,145,71,102,117,40,144,89,109,53,56,36,91,111,43,148,70,3,22,39,14,85,46,49,110,29,58,131,150,143,99,82,81,65,36,138,26,6,106,95,67,38,23,37,138,138,128,115,125,57,44,9,120,42,38,10,115,73,64,43,138,123,3,85,23,61,139,140,40,33,43,17,46,129,51,71,50,42,54,0,84
141,32,13,34,63,130,66,34,57,51,130,42,118,137,84,74,43,79,99,53,66,16,27,40,115,61,22,43,32,29,117,8,35,53,70,16,81,83,118,71,9,94,36,26,96,138,47,69,59,25,37,24,25,49,54,97,81,22,11,26,109,94,117,58,54,44,31,50,137,112,88,38,42,79,78,37,11,24,45,54,43,83,16,89,24,55,58,122,63,90,68,39,45,132,15,62,65,39,84,0
