1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
31,65,53,51,27,64,38,21,98,48,88,47,74,34,62,59,74,10,50,51,40,98,86,73,37,57,37,89,59,87,4,80,39,0,17,22,21,5,5,30,35,39,89,39,83,35,91,90,55,47,64,37,90,71,25,10,41,23,46,24,70,20,65,17,47,106,71,24,36,58,83,41,26,68,35,54,100,45,7,58,84,93,37,96,64,48,60,94,62,99,75,63,89,48,92,10,55,22,18,34,23,96,69,73,58,72,54,98,95,82,7,25,40,94,11,26,55,49,36,73,74,101,55,45,25,81,77,70,85,65,66,16,86,13,78,52,81,16,25,34,46,24,13,75,25,38,59,42,64,41,98,76,42,74,16,33,95,57,47,71,98,70,91,70,91,106,53,71,12,77,53,30,10,24,85,94,96,22,22,77,60,26,58,57,82,89,90,27,12,92,79,38,85,72,76,29,7,70,47,19
23,48,37,38,9,81,32,38,81,31,70,64,89,44,46,74,90,9,63,66,25,81,69,56,54,73,29,106,43,104,21,62,24,17,0,6,37,14,19,15,51,24,106,56,67,19,74,73,70,30,47,38,73,85,32,25,58,34,63,13,86,30,82,16,29,89,87,34,20,73,100,34,11,85,19,38,115,62,23,75,101,110,26,79,48,61,76,77,46,82,58,76,106,65,109,22,38,9,32,33,8,79,85,55,75,54,70,81,78,98,21,40,31,77,7,39,72,33,25,90,90,117,38,61,24,64,92,87,68,81,83,7,103,5,61,66,64,8,42,18,30,8,29,59,38,33,42,30,81,49,81,91,59,57,29,45,77,73,63,86,81,53,107,87,107,121,37,87,6,60,68,43,27,19,101,111,111,28,39,94,75,40,41,74,97,73,106,13,10,75,62,24,67,86,93,27,17,53,31,26
18,45,35,32,5,85,28,43,77,26,66,68,91,44,40,77,93,13,65,69,19,77,64,51,59,75,24,111,40,108,26,57,24,22,6,0,43,18,23,9,55,18,111,60,64,18,69,70,73,28,44,36,69,88,32,29,63,35,67,16,89,32,85,22,25,83,90,36,20,76,105,29,13,89,18,36,118,67,27,80,105,114,20,73,42,62,79,72,40,78,53,78,110,69,113,28,35,12,35,31,10,73,88,50,79,49,74,77,74,100,27,44,26,74,11,41,76,30,20,94,92,119,35,64,23,58,95,91,64,83,87,13,107,11,58,68,59,8,46,17,27,1,33,56,40,29,36,24,85,49,76,94,63,52,32,46,72,77,66,89,76,47,111,91,110,124,31,90,11,56,71,46,32,16,105,115,114,29,44,99,77,43,38,77,100,70,109,16,16,72,57,25,63,88,98,24,23,50,28,27
50,83,71,71,47,48,55,10,117,68,107,33,63,39,83,48,60,31,46,40,61,117,106,93,17,47,56,71,77,70,18,100,56,21,37,43,0,25,22,50,24,60,71,24,100,53,111,107,45,65,83,50,109,62,36,19,22,31,31,41,56,28,51,30,66,126,59,30,53,49,64,59,44,51,53,72,87,26,18,39,68,76,57,116,84,45,47,115,83,118,95,57,72,32,75,17,73,40,21,50,42,116,57,92,41,91,40,117,114,69,16,20,59,112,32,28,41,67,55,57,64,89,73,36,41,101,65,54,104,54,51,34,71,33,96,46,102,37,15,52,64,44,17,93,27,55,79,62,48,46,118,63,27,94,23,35,115,43,37,59,118,90,75,54,77,93,73,58,32,96,44,30,13,43,71,77,84,34,3,58,50,26,76,44,70,107,76,44,29,109,100,54,104,64,58,45,21,88,65,32
26,62,51,46,23,67,33,24,95,44,84,50,75,33,58,60,76,5,50,52,36,95,82,69,41,59,32,93,57,90,8,76,37,5,14,18,25,0,5,25,37,35,92,42,81,33,88,87,57,44,61,33,87,72,22,11,45,22,49,23,72,18,68,18,43,102,73,23,34,59,86,36,24,71,33,52,102,48,9,61,87,96,33,92,59,48,62,90,58,96,72,63,92,51,95,15,52,21,18,30,21,91,71,69,61,68,56,95,92,84,12,26,35,91,7,26,58,47,31,76,76,103,52,47,20,76,78,73,82,67,69,14,89,11,75,53,77,12,28,32,44,20,15,73,25,33,54,37,67,39,95,77,45,70,16,33,91,59,49,72,94,66,93,73,93,107,48,73,8,74,55,31,14,19,87,97,98,19,26,80,61,27,55,60,84,87,92,25,12,89,75,37,81,73,80,24,10,67,45,17
28,67,56,49,28,62,34,20,100,49,89,45,70,29,62,55,71,10,45,47,40,100,86,74,37,54,34,88,62,85,4,80,42,5,19,23,22,5,0,29,32,39,87,37,86,38,92,92,52,49,66,32,92,67,20,6,40,18,44,28,67,14,63,22,48,106,68,19,39,54,81,37,29,66,38,57,97,44,4,57,82,91,36,97,63,44,57,94,62,101,76,59,87,46,90,15,57,26,13,30,26,96,66,74,56,73,51,100,97,79,12,21,37,96,12,21,53,52,33,71,71,98,57,42,20,80,73,68,87,62,64,19,84,16,80,48,82,16,23,37,49,24,10,78,20,34,59,40,62,35,100,72,40,75,11,28,95,54,44,67,98,70,88,68,88,102,52,68,13,79,50,26,9,21,82,92,93,16,22,76,56,22,60,54,78,92,87,30,16,94,80,42,86,68,75,25,12,72,50,14
13,43,35,23,10,90,22,49,74,21,61,73,94,45,33,80,97,20,66,73,11,75,57,46,66,78,17,116,39,113,33,52,28,30,15,9,50,25,29,0,60,10,116,66,64,22,64,69,76,28,42,33,66,90,33,34,70,37,72,24,93,35,89,31,23,77,93,38,24,78,110,22,20,95,22,36,121,73,33,85,110,119,11,68,34,64,83,65,33,75,49,79,115,75,118,37,35,20,39,27,18,67,91,46,84,45,78,74,71,103,35,49,18,71,19,44,81,31,12,99,95,122,35,67,22,51,98,96,61,86,92,22,111,20,56,70,53,13,52,21,28,8,38,55,43,24,30,15,90,48,72,97,68,47,36,48,67,81,70,92,69,42,115,96,113,126,23,94,18,53,74,48,38,14,108,120,116,30,51,104,80,46,38,81,103,69,112,23,25,71,51,30,59,89,103,22,31,49,29,29
54,99,88,75,60,30,55,15,132,80,120,13,39,26,93,25,39,42,23,16,69,132,115,105,19,24,58,57,94,53,31,112,74,35,51,55,24,37,32,60,0,69,56,8,118,70,124,124,21,82,98,44,124,38,31,26,18,25,13,59,35,26,30,50,80,136,36,24,70,25,51,59,61,35,70,89,65,18,28,28,50,60,63,127,91,23,25,124,91,133,108,34,56,16,58,38,90,57,20,47,58,126,34,105,25,104,19,132,129,47,35,11,61,128,44,18,21,84,59,39,40,66,90,12,42,110,42,36,119,31,32,50,52,48,112,22,112,47,10,69,81,56,22,110,18,54,90,66,30,32,131,41,9,106,23,21,126,22,13,36,129,101,56,36,56,71,81,36,45,111,20,16,25,48,50,60,62,32,21,46,26,15,93,22,47,124,55,62,47,126,110,73,118,40,44,46,40,105,82,32
18,37,31,17,16,99,25,59,66,13,52,82,102,53,24,89,106,30,75,82,2,67,47,37,76,87,19,126,35,122,42,43,29,39,24,18,60,35,39,10,69,0,125,75,58,24,55,63,85,26,36,39,59,98,41,44,79,46,82,30,102,44,98,39,18,67,102,47,26,87,120,24,25,104,24,33,129,83,43,95,119,129,11,58,24,72,92,55,23,67,41,87,125,84,127,46,30,27,49,32,25,57,100,37,94,36,88,66,62,112,45,58,19,64,28,53,90,27,14,108,103,131,30,76,29,41,106,105,53,95,101,31,121,29,49,78,43,23,61,23,26,16,48,49,52,27,21,13,99,55,63,106,78,38,46,56,57,90,79,101,60,32,124,105,122,135,13,103,28,46,83,57,48,22,117,129,125,39,61,114,89,55,33,90,111,62,121,28,34,64,41,32,51,97,113,28,40,43,26,38
110,154,142,130,115,26,110,68,187,136,176,43,37,78,149,42,25,97,59,45,126,187,171,161,55,44,114,3,148,6,85,168,127,89,106,111,71,92,87,116,56,125,0,50,171,124,180,178,45,136,153,97,179,44,86,81,49,80,44,112,28,81,30,101,135,192,32,79,124,45,10,113,115,21,124,143,35,45,83,32,9,4,119,183,147,62,36,180,148,188,164,55,2,41,6,88,144,111,76,101,112,182,33,161,31,160,38,187,184,30,87,67,116,183,99,73,35,138,115,17,37,36,144,51,98,166,34,20,174,38,25,104,12,102,167,55,168,103,64,123,135,112,78,164,74,108,146,122,26,80,187,31,47,162,79,73,182,36,48,33,185,157,14,21,26,39,137,28,100,166,47,70,79,104,23,6,37,87,69,15,43,71,147,36,33,178,25,115,100,180,167,125,173,48,13,101,92,159,136,88
61,104,92,82,65,25,62,18,137,86,126,9,39,34,99,25,35,47,28,17,76,137,122,111,14,24,65,51,98,48,35,117,78,39,56,60,24,42,37,66,8,75,50,0,122,74,129,129,22,86,103,52,129,39,39,31,11,32,7,63,32,33,27,53,85,142,35,32,74,26,45,66,65,29,74,93,63,10,33,21,45,54,70,133,98,29,23,131,98,138,114,37,50,9,53,40,94,61,27,54,62,132,32,111,19,110,16,137,134,45,38,17,68,133,49,26,17,88,66,34,40,64,94,15,49,116,41,31,124,30,27,54,48,52,117,26,118,53,14,73,85,61,27,114,26,61,96,73,25,39,137,39,3,112,30,29,132,19,14,34,135,107,52,31,53,69,87,34,50,116,21,24,29,54,47,55,60,39,21,39,26,23,97,20,46,128,52,66,50,131,116,76,123,42,38,53,43,109,86,39
75,20,30,68,59,147,83,104,23,44,29,130,155,108,45,141,156,76,129,133,59,21,48,31,117,139,77,171,24,170,87,32,44,83,67,64,100,81,86,64,118,58,171,122,0,48,34,7,137,36,22,96,16,152,96,92,122,99,129,59,152,96,148,70,41,52,154,100,47,140,164,81,57,150,48,29,182,126,89,139,167,175,68,40,55,127,143,48,49,23,26,142,171,131,175,83,29,61,99,90,60,45,151,29,141,30,137,24,23,164,84,107,76,16,74,105,138,34,72,156,156,183,29,127,85,47,159,153,17,147,149,67,169,70,12,132,41,72,108,49,37,64,96,9,104,85,42,69,147,112,31,158,125,30,96,110,39,140,130,153,47,38,174,153,174,188,56,154,73,18,135,110,93,77,168,176,178,93,102,158,141,107,26,140,164,8,172,56,71,9,39,46,22,152,158,85,79,15,36,91
35,30,18,41,13,99,44,56,64,21,55,82,108,62,36,93,109,29,82,85,26,63,59,42,70,92,39,124,24,122,39,48,6,35,19,18,53,33,38,22,70,24,124,74,48,0,60,54,90,12,29,55,55,105,50,44,75,53,81,13,105,50,100,24,16,76,106,54,2,92,117,45,9,103,0,19,135,79,42,92,119,128,32,65,43,80,95,66,39,64,43,95,124,83,127,36,20,13,51,48,12,66,104,41,93,40,89,64,61,117,37,59,40,59,27,58,91,14,35,108,109,136,20,80,41,54,111,105,51,100,101,20,122,22,43,85,53,26,60,1,11,18,48,40,57,46,31,36,99,67,65,110,77,42,49,64,64,92,82,105,69,41,126,105,126,140,34,106,25,43,88,63,45,34,120,129,131,47,55,111,94,59,23,92,116,54,125,9,24,56,50,8,51,105,111,43,32,35,12,45
72,33,44,56,65,154,76,112,19,44,5,137,157,107,32,144,161,82,129,137,55,22,19,18,128,142,71,180,39,177,95,12,59,91,74,69,111,88,92,64,124,55,180,129,34,60,0,31,140,48,32,91,19,152,96,98,132,101,136,72,157,99,153,84,45,19,157,102,60,142,174,74,68,159,60,44,184,136,97,149,174,183,63,7,39,126,147,15,35,20,17,141,179,138,182,95,41,72,103,85,70,11,155,19,148,20,143,17,15,167,95,113,69,24,81,108,145,47,67,163,158,185,41,131,84,21,161,160,16,150,156,78,175,79,25,133,15,77,115,60,49,68,102,30,107,78,34,62,154,109,10,161,132,18,100,111,5,145,134,156,13,23,179,160,177,189,46,158,80,20,138,112,101,77,172,184,179,94,113,168,144,110,39,145,166,30,176,69,82,31,15,62,12,152,167,82,90,31,48,93
80,26,36,72,65,154,87,110,17,49,27,137,162,114,47,147,163,83,135,139,64,14,47,32,124,146,82,178,31,176,94,32,51,90,73,70,107,87,92,69,124,63,178,129,7,54,31,0,143,43,27,102,12,158,102,98,129,105,136,66,159,103,155,77,46,48,160,106,54,146,171,86,63,157,54,35,189,133,96,146,174,182,73,37,58,133,149,46,52,17,27,148,178,137,181,90,35,67,105,95,66,42,158,31,147,31,143,18,18,171,91,114,81,9,80,112,145,41,77,163,163,190,35,134,91,47,165,160,16,154,156,74,176,77,14,138,41,79,115,55,44,70,102,15,110,90,45,73,154,117,26,164,132,31,102,116,36,147,136,159,44,40,180,160,180,194,60,160,79,19,141,116,100,83,174,183,184,99,109,165,148,113,32,147,170,1,179,63,78,2,39,53,21,158,165,90,86,20,43,97
68,118,107,87,78,21,66,37,150,97,137,16,18,34,108,4,22,61,14,6,85,150,130,122,36,2,71,47,113,40,51,128,94,55,70,73,45,57,52,76,21,85,45,22,137,90,140,143,0,101,117,52,142,17,44,46,32,39,18,79,18,41,15,71,98,151,17,38,90,4,44,70,81,28,90,108,45,29,48,30,37,47,77,143,105,17,9,139,106,151,125,16,44,20,45,59,108,77,38,57,77,141,15,122,21,121,12,150,147,27,56,30,73,147,63,32,15,103,73,28,19,46,108,10,56,125,22,26,137,10,21,71,37,67,131,10,127,65,32,88,100,74,42,129,33,65,106,80,21,35,148,21,20,123,41,29,142,11,8,16,144,117,40,24,37,51,95,18,64,129,2,28,46,63,32,47,41,46,42,40,4,30,111,10,27,143,36,82,67,145,126,93,135,19,37,58,60,123,101,47
41,18,7,41,22,111,50,68,51,16,43,94,119,72,29,105,120,40,93,97,27,51,49,31,82,103,44,136,12,134,51,37,11,47,30,28,65,44,49,28,82,26,136,86,36,12,48,43,101,0,17,62,43,115,60,56,87,63,93,25,116,60,112,36,9,65,117,64,13,103,129,49,21,115,12,8,146,91,53,104,131,140,36,54,37,90,106,55,32,52,31,105,136,95,139,49,8,25,62,55,24,55,115,29,105,29,101,52,49,128,49,71,44,47,38,69,102,2,39,120,120,147,8,91,49,44,122,117,39,111,113,32,133,34,31,96,42,36,72,13,1,27,60,28,68,52,23,38,111,76,53,122,89,31,60,74,52,104,94,116,58,31,138,117,137,151,31,118,36,31,99,73,57,42,132,141,142,57,67,123,105,70,11,104,128,43,136,22,36,45,40,15,39,116,123,50,44,23,1,55
53,2,13,46,38,128,60,85,34,22,27,111,135,87,25,121,137,56,108,113,37,34,38,17,100,119,55,153,7,151,68,23,28,64,47,44,83,61,66,42,98,36,153,103,22,29,32,27,117,17,0,74,26,131,75,72,104,78,110,42,133,76,129,54,19,50,134,79,30,119,146,59,38,132,29,12,162,108,70,121,148,157,46,38,36,105,123,42,29,35,16,121,153,112,156,66,9,42,79,68,41,40,131,16,122,15,117,34,32,144,66,87,54,30,54,85,119,16,50,137,136,163,9,107,63,34,138,134,21,127,130,49,150,51,14,111,30,52,89,30,18,43,76,13,84,63,21,47,128,90,36,138,106,17,76,89,37,120,110,133,43,22,154,134,154,167,34,134,53,14,115,89,74,56,148,158,157,72,84,140,121,86,7,121,144,27,152,39,53,29,27,31,22,131,140,63,61,7,17,70
21,76,68,36,41,71,15,42,104,52,89,56,68,19,59,56,74,32,40,51,38,105,79,75,59,54,21,98,73,92,36,80,60,37,38,36,50,33,32,33,44,39,97,52,96,55,91,102,52,62,74,0,97,62,14,32,60,20,56,51,71,22,67,51,56,100,69,21,56,54,94,18,49,77,55,70,94,62,33,72,89,100,29,94,54,36,61,88,57,105,79,50,96,59,97,47,68,47,29,7,46,91,67,75,67,74,59,104,101,78,44,36,22,103,34,26,62,64,25,79,69,95,68,46,14,74,72,77,92,62,72,44,89,40,88,44,77,30,42,53,62,36,33,87,26,13,59,30,71,18,100,72,53,76,27,24,93,61,49,68,93,68,93,76,88,99,46,71,35,84,51,28,38,21,84,100,89,16,49,89,56,29,71,60,77,101,87,52,44,103,77,61,89,61,86,12,43,81,62,18
77,25,38,65,64,154,83,111,8,46,16,137,160,111,40,146,163,82,133,139,59,8,36,24,126,144,77,179,32,177,94,22,53,90,73,69,109,87,92,66,124,59,179,129,16,55,19,12,142,43,26,97,0,156,99,98,130,104,136,68,159,101,154,79,44,36,159,105,56,145,172,81,64,158,55,37,187,134,96,147,174,183,69,25,50,130,149,34,44,9,19,145,179,138,182,92,35,68,104,91,67,30,157,23,148,24,143,9,7,170,92,113,76,6,80,110,145,41,73,163,161,188,35,133,88,36,164,160,6,152,156,75,176,77,12,136,30,77,115,56,44,68,102,17,109,85,39,68,154,114,15,163,132,23,101,114,24,146,136,158,32,32,180,160,179,193,53,160,79,13,140,114,100,80,174,184,183,97,110,166,147,112,32,146,169,11,178,65,79,12,28,56,10,156,166,87,87,21,43,96
80,132,122,98,93,29,77,53,164,111,150,32,7,45,120,14,20,76,23,23,98,164,141,135,52,15,82,47,127,38,67,141,109,71,85,88,62,72,67,90,38,98,44,39,152,105,152,158,17,115,131,62,156,0,57,61,48,53,34,95,19,55,20,87,112,162,13,52,105,13,47,80,96,34,105,123,32,44,64,41,35,45,89,155,116,26,19,150,118,165,138,13,43,35,42,75,123,93,54,68,93,153,13,135,32,134,26,163,160,17,73,47,84,161,78,46,27,118,85,31,8,33,123,26,69,136,11,31,151,10,27,86,33,83,145,20,139,79,48,103,115,88,58,143,48,75,119,91,29,44,161,13,37,136,56,42,154,23,25,12,155,129,35,28,27,37,107,17,79,143,18,42,62,76,24,45,27,59,59,45,13,45,126,22,15,158,26,98,83,160,138,109,149,4,41,70,77,138,116,61
24,76,67,44,38,60,24,28,107,54,93,44,61,12,64,48,66,23,34,42,41,107,86,78,45,46,27,87,72,83,23,84,56,25,32,32,36,22,20,33,31,41,86,39,96,50,96,102,44,60,75,14,99,57,0,18,47,6,44,44,62,8,58,41,56,107,61,7,52,46,82,27,43,66,50,68,88,48,20,59,79,90,33,99,61,31,52,95,62,108,82,46,86,47,88,35,67,40,15,16,40,97,59,79,56,78,48,107,103,71,31,22,30,104,25,13,51,62,29,69,62,89,67,36,12,81,65,66,94,54,62,36,80,31,89,37,83,24,28,49,59,33,19,87,13,22,62,36,60,17,104,65,41,79,13,15,98,51,39,60,100,73,84,66,81,94,51,62,27,86,42,16,24,19,76,90,84,4,35,77,48,16,70,50,70,102,80,45,34,104,82,56,92,57,75,15,32,82,60,6
32,73,62,53,34,56,36,14,106,55,95,39,64,25,68,49,65,16,40,41,45,106,91,80,32,48,37,82,68,79,6,86,48,10,25,29,19,11,6,34,26,44,81,31,92,44,98,98,46,56,72,32,98,61,18,0,35,15,38,34,61,11,56,27,54,111,62,15,45,48,76,40,35,60,44,63,91,38,3,51,76,85,40,102,68,38,51,100,67,107,82,53,81,40,84,17,64,32,8,31,32,101,60,80,50,79,45,106,103,73,14,15,40,102,18,16,47,58,37,65,65,92,64,36,22,86,67,62,93,56,58,25,78,22,86,42,87,21,17,43,55,30,4,84,15,36,65,44,56,32,105,66,34,81,7,24,101,48,38,61,104,76,82,62,82,96,57,62,19,85,44,21,6,25,76,86,87,15,18,70,50,16,66,48,72,98,81,36,22,100,85,48,92,62,69,27,16,79,56,14
67,105,93,88,68,27,70,21,139,89,129,16,46,44,103,34,40,50,39,26,80,138,126,114,5,34,72,49,99,49,37,121,78,41,58,63,22,45,40,70,18,79,49,11,122,75,132,129,32,87,104,60,130,48,47,35,0,40,14,63,37,40,33,52,87,146,41,40,75,35,42,73,66,29,75,94,68,4,36,17,46,54,75,137,103,40,30,135,102,140,116,47,50,13,53,39,95,62,33,62,63,136,39,114,21,113,22,139,136,51,38,25,75,134,52,34,22,89,72,35,47,69,95,26,56,121,48,32,126,38,30,55,49,54,118,37,122,56,19,74,86,65,32,115,34,69,99,79,27,50,139,45,12,115,36,38,136,26,25,41,139,111,54,34,58,74,92,39,53,118,31,34,31,60,51,55,66,46,20,36,35,31,98,26,52,129,56,66,51,131,120,76,125,51,36,60,43,110,87,46
30,80,70,50,40,54,30,22,111,58,98,38,57,11,69,43,60,24,30,36,46,112,91,83,39,41,33,81,75,77,21,89,58,23,34,35,31,22,18,37,25,46,80,32,99,53,101,105,39,63,78,20,104,53,6,15,40,0,38,45,56,4,52,40,59,112,56,1,54,41,76,34,45,60,53,71,84,42,17,53,74,84,39,104,67,27,46,100,68,112,86,43,80,41,82,32,71,42,9,22,41,103,54,83,50,82,42,111,108,66,29,16,36,108,27,7,45,65,35,63,58,85,71,30,17,86,60,60,98,49,56,36,75,32,92,33,88,27,21,51,62,36,14,91,7,29,67,41,54,17,109,60,34,84,8,11,103,45,33,55,105,78,79,60,76,89,57,57,28,90,37,11,20,24,71,84,79,7,29,71,43,10,73,45,65,105,75,47,34,107,87,58,97,53,69,21,30,85,63,8
67,111,99,87,72,18,68,25,144,93,133,1,33,38,105,19,28,54,27,12,82,144,128,118,19,19,71,44,105,41,42,124,85,46,63,67,31,49,44,72,13,82,44,7,129,81,136,136,18,93,110,56,136,34,44,38,14,38,0,70,25,38,20,60,92,149,28,37,82,21,39,71,72,23,81,100,56,11,40,16,38,47,76,140,104,28,16,137,104,145,120,33,43,4,46,47,101,68,33,59,69,139,26,118,12,117,9,144,141,38,45,24,73,140,56,30,9,95,72,27,33,57,101,14,55,123,35,24,131,24,20,62,40,59,124,24,125,59,21,80,92,68,34,121,31,66,102,79,18,42,143,32,4,119,36,32,139,12,11,28,141,114,45,24,46,62,93,26,57,123,17,28,36,60,40,48,53,44,29,33,21,28,104,13,39,136,45,73,58,138,123,84,130,37,32,58,50,116,93,45
35,43,30,47,14,88,44,45,76,32,68,71,98,55,47,83,98,21,74,75,32,76,70,54,58,82,40,112,36,111,28,61,15,24,13,16,41,23,28,24,59,30,112,63,59,13,72,66,79,25,42,51,68,95,44,34,63,45,70,0,94,41,89,12,27,88,96,46,12,82,105,45,5,91,13,31,124,67,31,80,108,116,35,77,52,72,84,78,49,77,55,87,112,72,115,24,33,4,42,46,6,78,93,53,81,52,78,76,74,106,25,49,42,71,18,49,79,26,36,97,99,126,33,70,37,65,101,94,63,90,90,9,110,13,55,76,65,21,49,12,24,17,38,52,48,45,43,39,88,61,77,100,66,55,39,56,76,81,72,95,81,53,115,94,115,130,43,95,17,56,78,54,34,31,109,117,121,40,43,99,84,50,36,81,106,66,114,3,12,68,62,14,64,96,99,39,20,47,25,38
86,134,123,105,94,12,84,49,166,114,154,23,13,52,125,14,4,77,32,20,102,167,148,139,42,17,89,30,128,22,66,145,109,70,86,89,56,72,67,93,35,102,28,32,152,105,157,159,18,116,133,71,159,19,62,61,37,56,25,94,0,58,4,84,114,168,6,55,105,17,29,88,96,16,105,124,31,33,63,25,19,30,95,160,123,35,10,156,124,167,142,28,26,24,27,72,124,92,54,75,93,159,5,139,17,138,16,166,163,14,70,45,91,163,79,49,15,118,91,12,13,33,124,26,74,142,13,12,153,11,9,85,19,82,147,27,145,81,45,104,115,90,57,145,50,83,123,97,12,53,165,9,29,140,57,47,159,13,23,7,161,134,22,9,22,37,113,2,80,145,20,45,60,80,16,30,29,63,53,26,15,47,127,12,16,159,20,97,81,161,143,107,152,23,22,76,74,139,116,64
28,77,67,49,38,56,30,20,109,56,96,39,59,14,67,45,62,21,33,38,44,109,90,81,38,43,33,82,72,78,17,87,55,20,30,32,28,18,14,35,26,44,81,33,96,50,99,103,41,60,76,22,101,55,8,11,40,4,38,41,58,0,54,36,57,111,58,4,51,44,77,34,42,61,50,68,86,42,14,53,75,85,37,102,66,30,48,99,66,110,84,46,81,41,83,28,68,38,7,23,38,101,56,81,51,80,44,109,105,68,25,15,35,106,23,9,46,62,34,64,60,87,68,32,17,85,63,62,96,51,57,33,76,29,90,36,87,24,21,48,59,33,11,88,8,29,65,40,56,21,107,62,35,82,5,14,101,46,35,57,103,76,80,61,78,92,55,59,25,88,39,13,17,22,73,86,82,6,27,71,45,11,71,46,68,102,77,43,30,105,85,54,94,56,70,20,26,82,60,6
82,130,118,102,90,9,81,45,162,110,150,19,16,49,122,12,8,72,29,16,98,162,144,135,38,14,85,31,124,25,61,141,104,65,82,85,51,68,63,89,30,98,30,27,148,100,153,155,15,112,129,67,154,20,58,56,33,52,20,89,4,54,0,80,110,165,9,51,101,16,29,84,92,15,100,120,36,28,59,22,22,32,91,157,119,32,6,153,120,163,138,27,29,20,30,67,120,88,50,72,88,155,7,135,13,134,12,162,159,18,65,41,88,159,74,45,11,114,87,13,16,37,120,22,70,139,16,12,149,10,7,81,22,78,143,25,141,77,40,99,111,86,52,140,46,79,119,94,9,51,161,13,24,136,53,44,156,8,19,9,157,130,26,9,26,42,109,6,76,141,17,42,56,76,20,32,33,60,49,26,13,43,123,8,20,155,25,92,77,157,140,103,148,24,22,73,70,135,112,60
38,54,42,54,23,78,47,35,87,43,79,61,89,51,58,75,88,18,67,66,40,87,82,66,47,73,45,101,48,100,21,72,26,17,16,22,30,18,22,31,50,39,101,53,70,24,84,77,71,36,54,51,79,87,41,27,52,40,60,12,84,36,80,0,39,100,87,41,24,74,94,49,16,81,24,42,115,56,24,69,97,106,41,89,62,65,75,89,59,88,67,80,102,61,105,13,44,13,35,47,15,90,84,65,71,64,68,88,85,97,15,41,47,83,17,43,70,38,41,86,90,117,44,61,37,76,93,83,75,81,80,9,100,12,67,69,76,22,40,24,35,23,30,63,42,48,54,46,78,57,89,91,56,66,33,50,88,72,63,86,92,64,105,84,106,121,52,86,16,67,69,47,25,33,100,107,112,37,32,88,76,43,47,72,98,77,105,15,7,79,74,24,75,89,88,40,11,59,36,35
35,21,14,32,20,110,43,67,52,7,41,93,116,68,21,102,118,38,89,94,19,52,43,27,83,100,37,136,17,133,50,34,18,47,29,25,66,43,48,23,80,18,135,85,41,16,45,46,98,9,19,56,44,112,56,54,87,59,92,27,114,57,110,39,0,61,115,60,17,100,129,42,23,114,16,15,143,91,52,104,130,139,28,50,29,86,104,50,24,53,29,102,135,94,138,50,13,26,60,49,25,51,113,26,104,25,99,52,49,125,50,69,37,49,36,66,101,10,32,119,117,144,13,89,44,38,120,116,39,108,112,33,132,34,33,92,37,33,71,16,10,24,58,32,65,45,16,30,110,71,52,119,88,28,57,70,49,102,91,114,53,26,136,116,135,148,22,115,35,31,96,70,56,37,130,140,139,53,68,123,102,68,15,102,125,46,134,24,37,48,35,21,38,112,123,44,45,26,10,51
83,51,62,64,79,166,85,126,33,58,24,149,167,117,44,155,172,96,139,148,67,36,21,34,142,153,80,193,57,189,109,28,76,106,89,83,126,102,106,77,136,67,192,142,52,76,19,48,151,65,50,100,36,162,107,111,146,112,149,88,168,111,165,100,61,0,168,113,77,153,187,82,84,171,76,62,194,150,110,162,186,196,74,12,46,136,159,12,45,33,35,150,192,151,194,110,59,87,116,94,85,10,166,36,161,36,155,31,30,177,110,125,78,39,95,120,157,64,78,175,168,195,59,142,95,26,171,172,35,161,168,93,187,94,43,143,24,90,129,76,66,82,115,49,119,87,47,71,166,118,22,172,145,34,113,122,14,157,146,167,8,36,191,172,188,199,56,169,94,39,149,123,115,88,183,196,189,105,127,181,155,122,57,157,176,47,187,85,98,48,26,80,31,161,180,92,105,49,66,105
85,135,124,104,95,17,83,51,167,114,154,26,7,51,125,13,7,77,29,21,102,167,147,139,46,15,88,34,129,26,67,145,110,71,87,90,59,73,68,93,36,102,32,35,154,106,157,160,17,117,134,69,159,13,61,62,41,56,28,96,6,58,9,87,115,168,0,55,106,15,34,86,97,22,106,125,29,37,64,31,23,33,94,160,122,33,12,156,123,168,142,23,30,28,31,74,125,93,55,74,94,158,2,139,22,138,19,167,164,11,72,47,90,164,80,49,19,119,90,18,7,30,125,26,73,142,7,18,154,7,15,87,22,84,148,25,144,82,47,105,116,91,58,146,50,81,123,97,17,51,165,4,32,140,58,46,159,16,24,1,161,134,24,15,20,35,112,4,81,146,19,45,62,80,15,33,26,63,56,32,13,47,128,15,11,160,19,98,83,162,143,109,152,17,28,75,76,140,117,64
