1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
52,49,12,37,41,41,61,115,9,41,40,92,43,59,41,37,43,14,124,31,40,48,78,134,88,17,42,94,60,27,25,75,32,0,36,59,102,3,72,102,95,2,30,18,42,41,126,108,56,66,108,105,29,94,32,45,9,150,53,56,131,148,128,59,19,40,53,55,45,136,93,16,45,99,130,135,23,119,44,62,38,150,118,49,92,137,59,57,22,24,108,42,129,65,10,26,111,87,109,35,40,82,56,22,24,12,150,55,36,57,100,136,105,132,49,41,17,111,11,45,42,128,18,114,105,138,23,45,127,58,137,46,31,56,31,35,7,69,23,34,72,32,61,63,40,46,121,40,120,133,55,68,140,35,130,32,8,12,17,51,52,19,47,51,143,51,79,26,17,38,41,46,121,38,117,18,119,64,114,33,57,42,30,73,38,65,11,27,45,145,103,31,112,45,36,23,130,19,35,111
46,84,47,67,24,46,34,81,27,64,16,57,16,30,15,31,78,26,95,29,62,83,43,104,62,53,24,59,40,47,29,48,16,36,0,27,74,39,42,72,63,36,27,32,72,41,97,73,90,33,75,76,60,60,5,73,43,117,20,21,97,114,95,34,18,6,47,21,80,104,59,34,46,72,95,104,48,86,79,95,65,115,83,35,67,107,91,42,57,59,79,44,94,40,26,62,80,55,75,34,5,53,42,14,55,46,116,23,54,38,65,105,73,98,84,77,46,79,45,46,40,98,18,85,73,105,53,77,93,92,105,29,46,33,66,50,40,51,56,70,48,44,45,41,75,80,86,76,85,98,47,48,106,65,99,67,30,48,53,81,82,54,23,85,111,87,54,62,21,42,23,81,89,72,89,41,88,35,81,65,90,78,25,43,72,45,45,63,10,112,72,66,79,75,20,56,100,29,69,79
42,104,71,83,25,50,13,55,50,76,20,34,17,9,19,35,101,46,68,38,74,108,21,77,37,76,24,36,25,61,42,24,28,59,27,0,48,62,16,45,36,59,37,49,88,44,70,49,108,7,49,49,77,35,28,87,68,91,7,12,72,88,69,16,40,21,42,8,101,78,33,52,48,47,72,77,65,60,100,112,80,91,59,28,41,80,108,30,78,82,53,47,71,19,49,84,53,28,49,39,22,27,33,38,73,68,91,4,65,25,43,79,46,73,104,98,65,52,70,48,42,71,42,59,47,79,72,94,68,110,78,24,57,19,91,60,61,33,75,92,26,53,31,23,100,99,62,99,61,75,41,29,80,81,72,88,52,71,76,97,98,78,17,104,84,108,30,84,42,47,24,102,63,91,62,58,61,10,55,83,108,100,36,17,93,28,70,86,18,86,45,90,53,90,26,76,73,46,88,53
60,140,114,115,61,75,41,31,94,104,62,38,60,44,62,67,140,87,23,73,101,149,44,34,15,117,60,37,44,93,78,27,69,102,74,48,0,104,32,12,19,101,73,87,119,70,25,40,141,43,24,8,112,33,74,116,111,56,54,58,46,57,35,43,83,67,60,55,139,41,26,90,71,5,56,35,99,31,136,143,110,65,41,55,11,36,139,48,116,122,8,72,55,37,92,123,14,25,27,71,69,21,51,83,108,108,61,51,93,46,43,37,22,48,140,136,102,21,112,71,68,28,86,12,15,44,107,125,46,143,40,56,87,46,133,89,101,37,111,131,31,83,45,40,141,133,44,139,43,56,57,36,50,113,30,125,94,112,117,126,127,120,55,137,44,146,23,123,85,75,60,138,30,126,16,95,23,39,29,118,139,138,73,31,129,39,113,127,65,52,16,131,31,120,65,113,30,84,123,20
54,47,9,35,43,43,64,118,12,40,43,95,46,62,44,39,40,17,127,34,40,45,81,137,90,14,44,97,62,27,28,77,35,3,39,62,104,0,75,105,97,4,32,20,40,43,129,111,54,69,111,108,27,97,35,44,7,153,56,59,134,151,131,62,22,43,55,58,42,139,96,18,47,102,133,138,23,122,42,60,37,153,121,52,95,140,57,60,20,21,111,44,132,67,13,23,114,90,112,38,43,85,58,25,23,10,153,58,36,60,103,139,108,135,47,38,16,114,8,47,44,131,21,117,107,141,22,43,130,55,140,49,32,58,28,35,7,72,22,31,74,34,64,65,37,44,124,37,123,136,57,71,143,34,133,29,11,9,14,49,50,16,50,49,146,48,82,23,20,39,44,43,124,35,120,19,122,67,117,31,55,40,32,76,35,68,9,24,48,148,106,28,115,44,39,21,133,21,33,114
42,114,84,91,33,54,12,44,63,83,32,28,29,13,31,42,112,58,53,46,80,120,22,63,22,88,32,29,22,69,51,10,40,72,42,16,32,75,0,30,23,71,46,59,96,48,55,42,117,13,37,34,86,27,42,94,81,79,22,27,62,77,56,16,53,36,42,23,112,65,23,62,51,31,65,63,73,48,110,120,87,81,50,31,26,66,116,29,89,94,38,51,63,13,62,95,39,16,38,46,37,11,32,52,82,79,80,19,71,23,38,65,34,63,114,109,75,39,82,51,46,56,55,44,33,66,81,102,58,119,65,29,64,20,103,66,73,25,85,103,15,60,28,18,112,108,53,111,52,66,40,21,69,89,58,98,64,83,88,104,105,90,25,113,71,119,15,95,55,52,32,112,50,100,47,68,47,8,43,92,116,111,45,1,103,22,83,98,33,74,31,102,42,98,36,86,59,56,97,39
66,143,114,119,63,80,42,21,94,109,62,28,60,43,62,70,142,88,24,75,106,150,37,33,22,118,62,26,47,97,80,29,70,102,72,45,12,105,30,0,10,102,75,89,123,74,26,28,145,39,13,5,115,23,73,121,111,50,51,54,37,49,27,44,83,65,66,52,141,35,17,92,76,16,45,33,102,21,139,148,114,56,30,58,20,35,144,53,119,123,10,77,44,39,92,125,9,18,16,74,67,20,56,82,111,109,53,49,98,49,32,34,10,38,143,139,104,11,113,76,72,26,85,16,4,37,110,129,36,147,35,58,91,48,133,93,103,43,114,133,34,87,50,43,142,137,33,140,32,45,63,41,42,117,28,127,94,113,118,131,132,121,55,141,41,148,27,125,85,79,62,141,22,129,19,97,17,38,18,121,144,141,75,29,132,44,113,128,62,45,4,133,20,125,66,115,29,86,126,10
62,137,107,114,56,75,35,22,86,105,55,19,52,36,54,64,135,81,33,69,102,143,27,42,23,111,55,18,43,92,74,25,63,95,63,36,19,97,23,10,0,94,69,82,118,70,35,24,140,30,14,15,109,14,64,116,103,56,43,44,39,54,33,38,76,57,62,42,135,42,7,85,72,22,45,42,96,25,133,143,109,59,29,53,23,44,139,49,112,117,20,72,43,34,85,118,18,8,16,68,58,15,52,74,105,102,58,40,93,44,25,43,11,41,137,132,98,16,105,72,68,35,77,26,11,43,104,124,37,142,42,52,86,42,126,89,96,41,108,126,31,82,47,39,135,131,33,134,31,46,60,38,46,112,37,121,87,106,111,126,127,113,48,136,48,142,24,118,77,75,55,135,27,123,29,91,25,31,20,115,138,134,68,22,126,40,105,121,53,51,9,125,20,120,59,109,38,79,120,17
51,48,13,35,40,39,60,114,9,39,40,92,42,58,40,36,42,14,124,30,38,49,78,134,87,17,41,94,59,25,24,74,32,2,36,59,101,4,71,102,94,0,29,16,40,40,126,108,55,66,108,105,27,94,32,43,11,150,53,57,131,147,127,58,19,40,52,55,44,136,92,14,43,98,130,134,21,119,43,61,36,150,118,48,91,136,57,56,21,23,108,40,129,64,10,26,110,87,108,34,41,82,54,23,22,11,150,55,34,56,100,136,105,132,48,41,15,110,12,43,40,127,18,113,104,137,21,44,127,57,136,45,29,55,32,33,5,68,22,34,71,30,60,62,41,45,121,40,120,133,54,67,139,33,129,31,7,12,17,49,50,19,47,50,142,51,79,26,17,36,40,45,121,37,117,16,119,63,114,31,56,42,29,73,37,64,12,27,46,145,103,31,112,44,36,22,130,18,34,111
24,68,41,46,13,18,34,90,24,40,17,71,21,33,19,7,67,16,96,2,37,76,59,107,59,44,14,73,30,24,5,47,11,30,27,37,73,32,46,75,69,29,0,14,51,15,98,86,71,44,83,78,40,72,22,50,39,125,33,41,108,123,102,31,17,26,25,37,66,110,68,16,20,70,109,108,27,94,64,75,43,127,95,19,63,109,71,27,43,49,81,17,108,36,23,50,84,62,84,7,29,55,26,21,36,34,126,34,28,28,80,109,80,109,68,63,29,85,40,20,14,100,21,86,78,112,35,56,104,73,110,17,20,27,60,24,28,39,39,58,43,17,31,34,68,63,99,65,97,111,26,38,115,44,102,52,22,39,44,59,61,47,21,67,116,73,51,50,17,15,14,66,96,54,89,22,92,38,89,46,71,65,2,47,57,35,41,54,32,120,77,58,88,53,11,40,103,11,51,85
35,56,28,35,26,24,47,103,15,33,28,83,32,46,30,20,53,8,110,14,31,62,70,120,72,30,27,84,44,16,9,60,21,18,32,49,87,20,59,89,82,16,14,0,40,24,112,98,60,56,96,91,29,84,27,41,27,138,44,50,120,136,115,45,14,34,35,47,53,123,81,3,27,84,121,121,17,107,51,64,33,140,108,33,77,123,60,41,30,35,94,24,120,50,14,36,97,75,97,18,35,69,39,20,24,21,139,45,24,41,91,123,93,121,56,50,16,98,28,27,24,114,17,99,91,125,23,46,117,62,124,31,16,41,46,21,15,53,26,44,56,16,44,47,54,50,111,52,110,123,37,52,128,33,116,39,11,25,30,49,51,33,34,55,129,60,64,36,13,20,27,53,109,42,103,10,106,51,102,34,60,52,14,60,44,49,28,40,39,133,90,45,101,43,23,27,116,3,39,98
59,23,38,5,63,44,84,140,48,16,68,121,71,83,69,54,32,46,142,50,19,47,109,153,104,33,64,123,76,27,46,94,60,42,72,88,119,40,96,123,118,40,51,40,0,49,144,137,22,95,132,125,13,122,67,7,42,174,83,90,157,172,151,80,54,74,59,87,26,158,118,38,48,115,160,154,24,143,22,25,9,177,146,65,108,155,21,71,23,28,127,47,158,85,48,26,131,112,134,50,75,104,68,59,18,30,176,85,26,74,131,156,129,158,23,26,26,134,40,48,51,147,55,131,126,161,19,6,154,24,158,66,32,76,40,30,35,82,18,28,89,36,74,80,42,16,149,33,148,162,62,83,164,7,149,19,43,33,33,9,11,34,72,19,163,31,97,26,51,44,65,24,145,13,134,31,140,88,139,10,20,29,52,97,18,80,41,33,80,169,126,36,138,4,62,19,149,43,11,134
12,70,51,45,20,6,36,92,38,35,28,76,31,37,30,11,72,30,93,13,32,83,65,104,55,52,21,77,27,24,17,46,25,41,41,44,70,43,48,74,70,40,15,24,49,0,95,90,71,50,84,76,42,75,37,47,50,125,42,51,109,124,102,32,32,39,12,46,69,109,71,25,5,66,113,105,30,95,66,73,40,129,98,17,59,106,69,22,49,55,78,3,111,36,36,56,82,64,86,8,42,55,19,36,39,42,127,42,23,25,85,107,81,110,70,67,34,85,51,5,2,98,36,82,78,112,38,55,106,73,109,20,17,28,68,19,37,33,43,63,40,13,25,31,75,63,102,71,100,114,15,34,116,43,100,56,34,48,52,56,58,55,28,67,114,76,48,56,31,5,21,69,96,56,85,27,91,41,90,48,69,70,17,49,60,31,52,61,44,120,77,66,90,50,22,44,100,23,53,85
85,165,139,140,86,100,66,30,118,129,87,50,85,68,87,93,165,112,2,98,126,174,62,9,40,142,85,49,69,119,104,52,94,126,97,70,25,129,55,26,35,126,98,112,144,95,0,44,166,65,28,21,137,45,98,141,136,35,77,79,35,38,21,68,108,91,85,77,164,21,41,115,96,29,49,11,124,25,161,168,135,48,38,80,36,11,164,73,142,147,18,97,48,62,117,148,18,43,30,96,92,44,76,107,133,133,43,74,118,71,51,13,29,36,165,161,127,23,137,96,93,6,110,13,25,25,133,150,38,168,19,81,112,71,158,114,126,62,137,156,56,108,70,65,166,159,40,164,39,47,82,61,33,138,7,150,119,137,142,151,152,145,79,162,21,171,48,148,109,100,85,163,21,151,10,120,14,63,28,143,164,164,98,54,155,64,138,152,88,32,27,156,31,145,90,138,6,109,148,21
84,154,120,132,73,96,54,14,99,124,70,16,67,53,69,83,150,95,42,87,121,156,30,45,47,125,73,14,64,110,91,47,78,108,73,49,40,111,42,28,24,108,86,98,137,90,44,0,158,42,17,33,127,15,76,136,116,47,55,52,25,42,28,58,89,68,84,53,151,37,20,101,93,44,23,44,114,20,149,161,128,42,11,73,47,48,157,70,128,131,36,93,22,55,98,133,30,27,14,87,68,38,73,86,122,117,43,53,113,65,9,43,18,25,154,148,114,22,118,93,88,40,90,41,26,36,121,143,20,160,39,71,105,62,139,108,110,64,125,141,54,101,69,60,148,149,13,148,12,25,82,61,34,130,41,137,101,120,125,145,146,127,65,153,46,158,48,133,91,94,72,151,24,140,43,108,30,49,16,133,157,150,85,42,142,63,118,135,63,42,24,139,13,139,76,125,43,95,137,24
81,10,48,26,84,66,105,161,64,38,88,142,91,105,90,76,25,64,164,71,41,38,129,175,126,42,85,144,98,48,67,116,80,56,90,108,141,54,117,145,140,55,71,60,22,71,166,158,0,115,154,147,31,143,85,26,53,195,103,109,179,194,172,102,72,93,81,107,17,180,140,57,70,137,180,176,44,165,14,7,31,198,167,87,130,177,7,93,34,35,149,69,179,106,64,32,153,133,155,71,94,125,90,76,36,44,197,105,48,96,151,178,151,180,10,20,44,155,51,70,73,169,72,153,148,182,37,16,175,2,180,88,54,98,40,52,51,104,34,27,111,58,96,102,37,10,170,28,169,183,84,105,186,28,171,25,60,45,42,17,17,42,93,5,185,17,119,32,69,66,86,15,167,18,156,50,162,109,160,25,5,22,73,118,19,102,52,36,99,190,147,36,160,22,82,34,171,63,21,155
47,111,78,90,32,56,16,49,57,83,27,27,24,13,26,42,108,53,63,45,80,114,15,72,35,83,31,28,29,68,49,22,35,66,33,7,43,69,13,39,30,66,44,56,95,50,65,42,115,0,42,44,84,28,35,94,75,85,13,15,65,81,62,20,47,27,48,13,109,71,27,59,54,43,65,72,72,53,107,119,87,84,52,34,38,74,115,35,85,89,48,53,64,21,56,91,48,22,43,46,28,23,37,45,80,75,84,11,72,29,36,72,40,66,111,105,72,46,76,54,48,65,48,54,41,72,79,101,61,117,72,30,64,23,97,67,68,35,82,99,26,60,35,26,106,106,55,106,54,68,46,31,74,88,67,95,59,78,83,103,105,85,23,111,78,116,28,91,49,54,30,109,56,98,57,66,55,12,48,90,115,107,43,14,100,31,77,93,23,79,39,97,46,97,33,83,68,53,95,47
76,151,120,128,70,89,49,8,99,119,68,23,65,50,67,78,149,94,26,83,116,156,35,32,34,125,69,21,57,106,88,39,76,108,75,49,24,111,37,13,14,108,83,96,132,84,28,17,154,42,0,16,123,18,77,130,117,42,56,56,25,40,20,52,89,69,76,55,149,29,16,99,86,29,33,31,110,11,147,157,124,45,17,67,33,35,153,63,126,130,19,86,31,48,98,132,13,21,3,83,70,29,66,87,119,116,43,53,107,58,23,31,3,27,151,146,112,5,119,86,82,26,91,24,9,30,118,138,23,156,30,66,100,56,139,103,109,54,122,140,45,96,60,53,148,145,21,147,19,33,73,52,32,126,27,135,101,120,125,140,141,127,62,150,36,156,38,132,91,89,69,149,14,137,26,105,15,45,6,129,153,148,82,36,140,54,119,135,65,37,8,139,7,134,73,123,28,93,134,7
67,145,117,121,65,81,45,23,97,110,65,33,63,47,65,72,145,91,19,78,107,153,42,29,22,121,64,32,49,99,83,31,73,105,76,49,8,108,34,5,15,105,78,91,125,76,21,33,147,44,16,0,117,28,76,122,114,49,56,58,38,49,27,47,87,69,67,56,144,33,22,94,77,13,48,30,104,23,141,149,116,56,33,60,19,32,145,54,121,126,4,78,46,41,96,128,6,23,19,76,71,23,57,86,113,112,53,53,99,51,37,31,14,39,145,141,107,13,116,77,74,23,89,11,7,36,112,131,37,149,33,61,93,51,137,95,106,44,117,136,36,89,51,45,145,139,36,143,35,47,64,42,42,119,25,130,98,116,121,132,133,124,58,143,38,151,28,128,88,81,65,144,22,131,14,100,15,42,21,123,145,143,77,33,135,45,116,131,67,44,9,136,23,126,69,118,25,89,128,11
53,28,26,8,53,38,74,131,35,17,57,111,60,74,59,45,31,34,135,40,19,44,98,146,97,22,54,113,68,18,36,86,49,29,60,77,112,27,86,115,109,27,40,29,13,42,137,127,31,84,123,117,0,112,55,17,30,165,72,78,148,163,142,71,41,62,53,76,28,150,109,26,42,108,149,146,13,134,25,35,11,167,136,57,101,148,32,64,12,19,119,41,148,76,35,18,123,103,125,41,64,95,61,47,5,17,167,74,22,66,120,148,120,149,28,25,14,125,29,42,44,139,43,124,118,152,6,17,145,33,150,57,25,67,33,24,22,75,6,23,81,29,67,72,38,22,139,31,138,152,56,76,155,6,141,15,30,21,22,22,23,24,62,26,155,34,89,18,39,37,55,27,136,14,127,19,132,79,129,6,31,28,42,87,18,73,30,25,68,160,117,29,129,17,51,7,142,32,11,125
69,139,106,117,59,81,39,22,85,109,55,5,52,39,54,68,136,81,43,72,107,142,18,49,36,111,58,4,49,95,76,33,63,94,60,35,33,97,27,23,14,94,72,84,122,75,45,15,143,28,18,28,112,0,62,121,102,58,41,39,37,54,36,43,75,54,70,39,137,46,7,87,78,36,38,49,99,27,135,146,114,56,24,58,36,52,143,56,113,117,32,78,36,40,84,119,28,13,17,72,55,25,59,72,108,103,56,39,98,51,12,49,16,38,139,133,100,23,104,78,73,43,76,38,22,46,106,128,33,145,47,56,90,47,125,93,96,50,110,127,40,86,54,45,134,134,27,134,26,40,67,47,46,115,45,123,87,106,111,130,132,113,50,138,54,144,35,119,77,79,57,137,31,126,41,93,33,34,21,118,142,135,70,27,128,48,104,121,50,52,19,125,19,124,61,111,46,81,123,24
42,80,44,62,21,41,33,83,23,59,14,60,14,30,13,26,75,21,96,24,57,80,46,105,62,49,21,62,38,42,24,48,12,32,5,28,74,35,42,73,64,32,22,27,67,37,98,76,85,35,77,76,55,62,0,68,40,119,22,24,100,116,97,33,14,8,43,23,76,106,61,29,42,72,98,105,44,88,75,90,60,118,86,31,66,108,87,39,53,56,80,39,97,39,22,58,81,56,77,29,9,54,39,10,50,42,119,24,49,36,68,107,74,100,80,73,42,80,42,42,35,99,14,86,75,107,49,72,95,87,106,26,41,31,63,45,35,49,51,66,47,39,42,39,72,76,89,72,88,101,43,46,108,60,100,63,26,44,49,76,78,51,21,81,113,83,53,58,16,37,20,77,91,67,90,37,89,35,83,60,86,74,20,44,68,43,42,59,13,114,73,63,81,70,16,52,101,24,64,81
56,29,43,9,62,41,82,138,51,12,68,121,71,82,69,53,39,48,139,49,15,53,109,150,101,38,63,122,74,26,46,92,61,45,73,87,116,44,94,121,116,43,50,41,7,47,141,136,26,94,130,122,17,121,68,0,47,171,83,90,156,170,148,78,55,75,56,87,33,156,117,39,45,112,158,151,25,141,28,27,8,175,144,63,105,152,23,68,28,34,124,44,157,83,51,32,129,110,132,48,76,101,65,61,21,34,174,84,23,72,130,153,127,157,29,32,29,132,45,45,49,144,57,128,124,158,22,11,153,28,156,65,31,74,46,28,38,79,23,34,87,34,71,78,49,22,148,40,146,160,59,80,162,10,146,26,46,38,38,10,11,40,71,24,160,38,94,32,53,42,64,30,143,19,131,32,138,87,137,16,23,35,52,95,25,77,46,39,80,166,123,42,136,4,61,24,146,44,18,131
62,45,5,38,50,50,70,123,17,45,49,100,51,68,49,46,36,24,133,41,45,40,86,144,97,11,51,102,69,34,35,84,41,9,43,68,111,7,81,111,103,11,39,27,42,50,136,116,53,75,117,114,30,102,40,47,0,159,61,64,140,156,136,68,28,48,62,63,39,145,101,25,54,108,138,144,28,128,40,59,41,158,126,59,102,146,57,67,20,19,118,51,137,74,19,21,120,96,117,45,48,91,65,30,26,13,159,64,42,67,108,145,114,140,45,36,21,120,2,54,51,137,26,123,114,146,25,45,135,54,146,55,38,65,23,41,13,79,24,28,81,40,70,72,32,43,129,34,128,141,64,78,148,36,139,28,17,9,11,51,52,12,56,48,152,46,89,21,26,46,51,41,130,36,127,25,128,73,122,32,55,37,39,82,34,74,2,20,53,154,112,23,121,46,46,23,139,28,34,120
116,193,162,169,112,130,91,36,142,159,111,61,108,92,110,120,191,137,36,125,156,199,75,27,71,167,111,59,97,147,130,79,119,150,117,91,56,153,79,50,56,150,125,138,174,125,35,47,195,85,42,49,165,58,119,171,159,0,98,97,22,7,23,94,131,111,116,97,191,16,58,141,126,61,34,25,152,31,189,198,165,18,36,108,67,27,194,103,168,173,48,127,34,89,140,174,43,63,42,124,112,70,106,129,161,158,11,95,148,99,56,22,45,22,193,188,154,40,161,126,123,30,133,46,47,13,160,180,28,197,17,108,141,98,182,144,152,93,164,182,85,137,100,93,191,187,34,190,35,30,113,91,12,167,28,177,143,162,167,181,182,169,104,191,16,198,77,174,133,130,111,191,29,179,44,147,34,87,37,171,194,190,124,78,182,94,161,177,107,5,48,181,38,175,115,165,29,135,176,40
41,99,65,79,22,47,17,62,44,73,16,39,12,13,14,32,95,40,75,34,70,101,26,84,43,70,21,41,27,57,37,29,23,53,20,7,54,56,22,51,43,53,33,44,83,42,77,55,103,13,56,56,72,41,22,83,61,98,0,9,78,95,75,19,34,14,42,4,96,84,40,47,46,53,78,84,60,66,95,108,76,97,65,28,48,87,104,32,73,76,59,45,77,23,43,78,60,35,56,36,15,33,33,31,68,62,97,3,61,26,48,85,53,79,99,93,60,59,63,46,40,77,35,65,53,85,66,89,74,105,85,22,53,20,84,57,55,36,70,86,30,50,33,26,93,94,68,93,67,80,41,33,87,76,79,82,46,65,70,92,94,72,14,99,91,103,35,78,36,45,21,96,69,86,69,53,68,16,61,78,103,94,31,23,87,31,63,80,11,93,52,84,60,86,22,71,80,41,83,59
51,104,68,85,31,56,25,61,47,80,23,36,20,21,21,40,99,45,77,42,78,104,22,86,49,74,30,38,36,64,44,36,30,56,21,12,58,59,27,54,44,57,41,50,90,51,79,52,109,15,56,58,78,39,24,90,64,97,9,0,76,93,75,28,38,16,51,5,100,84,40,52,55,58,74,86,66,66,99,114,82,94,63,37,53,89,110,41,77,80,62,53,73,31,47,82,62,36,55,45,16,38,43,34,74,67,95,11,69,36,44,86,53,77,104,97,65,59,66,55,49,79,38,69,55,85,72,95,72,111,85,32,61,29,87,65,60,45,75,90,38,57,42,35,96,100,65,97,64,77,50,41,85,83,81,87,50,69,74,99,100,75,24,104,92,107,42,82,40,53,29,101,69,91,72,60,69,23,60,84,109,99,39,28,92,40,66,83,11,92,53,87,59,93,30,76,82,47,88,60
101,176,143,153,95,115,74,17,122,144,92,40,89,74,91,103,173,118,35,108,141,179,54,31,59,148,94,38,82,131,112,64,100,131,97,72,46,134,62,37,39,131,108,120,157,109,35,25,179,65,25,38,148,37,100,156,140,22,78,76,0,17,14,77,112,92,102,77,173,18,39,123,111,51,15,29,135,15,171,182,149,20,14,92,56,33,178,88,150,154,39,112,14,73,121,156,32,45,24,108,92,54,91,109,144,140,19,76,132,84,34,27,28,1,176,170,136,26,141,111,107,29,113,40,33,15,143,163,6,181,20,91,125,81,162,128,133,79,146,164,70,121,86,78,171,170,12,171,13,12,99,77,10,151,29,159,124,143,148,165,167,150,86,174,26,180,63,156,114,114,93,173,16,162,40,129,25,69,19,154,178,172,106,61,164,79,142,158,87,18,33,162,19,159,97,147,31,117,159,27
115,191,160,168,110,129,89,33,139,158,108,57,105,90,107,118,189,134,39,123,155,196,71,31,71,164,109,55,96,146,128,78,116,148,114,88,57,151,77,49,54,147,123,136,172,124,38,42,194,81,40,49,163,54,116,170,156,7,95,93,17,0,22,92,128,108,115,93,189,18,55,139,126,62,27,29,150,29,187,197,163,11,31,107,68,31,193,102,166,170,49,126,27,88,138,172,43,61,39,123,109,69,105,126,159,156,5,92,147,98,51,26,43,17,191,186,152,39,158,126,121,33,130,48,46,14,158,178,22,196,19,106,140,96,179,143,149,92,162,180,84,136,99,92,188,185,29,187,30,23,112,90,8,166,31,175,140,159,164,180,181,167,102,190,21,196,76,172,130,128,109,189,28,177,46,145,34,85,34,169,193,188,122,76,180,93,158,174,104,7,47,179,35,174,113,163,33,133,174,39
93,170,140,146,89,107,68,15,119,136,88,40,85,69,87,97,169,114,21,102,134,176,54,18,49,144,88,38,75,124,107,56,96,128,95,69,35,131,56,27,33,127,102,115,151,102,21,28,172,62,20,27,142,36,97,148,136,23,75,75,14,22,0,71,109,89,93,74,168,9,35,118,104,40,28,16,129,9,166,175,142,30,20,85,46,21,171,80,145,150,27,104,27,66,118,151,21,41,20,101,90,47,83,107,138,136,26,73,125,76,37,15,22,15,170,165,131,17,138,104,100,15,110,27,24,10,137,157,17,174,11,85,118,75,159,121,129,70,141,159,62,114,77,70,168,164,21,167,20,26,90,68,15,144,15,154,120,139,144,158,159,146,81,168,18,175,54,151,110,107,88,168,6,156,26,124,12,64,15,148,171,167,101,55,159,71,138,154,85,18,25,158,17,152,92,142,17,112,153,17
27,99,71,76,18,38,4,60,51,67,20,44,19,7,21,26,98,45,66,31,64,106,35,76,29,74,17,45,9,53,36,16,27,59,34,16,43,62,16,44,38,58,31,45,80,32,68,58,102,20,52,47,71,43,33,78,68,94,19,28,77,92,71,0,41,28,28,23,97,79,39,48,35,40,80,76,58,63,95,105,71,97,66,15,34,78,101,14,75,79,50,35,79,6,50,81,52,32,54,30,31,24,17,41,67,65,96,17,55,9,53,78,49,78,99,94,60,54,70,35,30,69,44,55,47,81,66,86,74,104,79,14,48,4,90,51,59,17,70,89,13,44,15,7,98,93,69,96,68,82,25,14,84,74,71,83,51,69,74,88,89,77,12,97,85,104,21,81,42,37,18,97,65,85,59,53,61,9,59,77,100,97,30,16,88,12,70,84,29,89,46,89,58,82,22,71,72,42,82,54
40,66,31,49,23,34,42,95,10,47,21,73,24,40,22,23,61,7,106,19,45,67,59,116,70,36,24,75,43,30,15,56,14,19,18,40,83,22,53,83,76,19,17,14,54,32,108,89,72,47,89,87,41,75,14,55,28,131,34,38,112,128,109,41,0,22,41,36,62,117,73,16,36,81,111,116,30,100,61,77,47,131,99,33,74,118,73,42,39,42,90,33,110,47,9,44,92,68,90,24,22,64,41,6,36,29,131,36,38,40,81,117,86,113,66,59,28,92,30,36,31,109,4,95,86,119,35,59,108,73,118,29,30,38,50,35,22,53,38,52,54,29,45,45,59,62,102,59,101,114,42,51,121,46,111,49,12,31,36,63,64,38,29,67,124,69,61,44,2,30,24,63,102,53,99,23,100,45,95,47,72,61,15,54,54,48,30,46,27,126,84,50,93,57,19,38,112,12,51,92
42,88,52,69,20,44,28,75,31,65,12,52,10,24,10,28,83,28,89,28,63,88,38,98,56,57,20,54,34,48,29,42,15,40,6,21,67,43,36,65,57,40,26,34,74,39,91,68,93,27,69,69,62,54,8,75,48,111,14,16,92,108,89,28,22,0,43,15,84,98,54,36,44,66,90,98,50,80,83,98,67,110,78,30,60,101,94,37,61,64,73,42,89,34,30,66,74,49,70,32,3,47,37,18,57,50,111,17,54,33,60,99,67,92,88,81,49,73,50,44,37,91,22,79,67,99,56,79,87,95,99,24,46,27,71,50,43,45,59,74,41,43,39,35,80,83,81,80,80,93,43,42,100,67,93,70,34,52,57,83,84,59,18,88,105,91,47,66,24,40,19,85,83,75,83,43,82,28,75,68,93,82,24,37,76,39,50,67,6,106,66,71,73,77,17,59,94,31,72,73
1,81,63,56,23,16,32,84,49,44,31,71,34,34,33,18,84,40,83,23,41,95,62,94,45,64,23,72,20,35,28,38,31,53,47,42,60,55,42,66,62,52,25,35,59,12,85,84,81,48,76,67,53,70,43,56,62,116,42,51,102,115,93,28,41,43,0,47,81,100,64,37,11,56,106,95,42,87,78,83,50,121,91,14,49,96,79,14,61,67,68,13,105,30,47,68,73,58,78,18,46,47,11,45,51,54,119,41,33,19,80,97,73,103,81,79,47,77,63,11,11,88,45,72,69,103,50,65,99,83,100,20,29,24,80,30,50,23,55,75,32,25,16,24,87,74,95,83,94,108,3,25,107,54,90,68,46,60,64,66,67,67,28,78,104,88,39,68,41,17,24,80,88,67,75,40,82,37,83,59,79,81,26,43,71,22,64,73,47,111,69,78,83,60,27,56,90,34,64,76
