1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,69,33,26,40,66,28,63,63,96,65,44,8,81,38,59,104,43,34,62,41,14,65,77,121,19,100,44,121,53,28,44,10,121,73,37,18,103,28,83,104,69,63,72,71,74,59,78,43,44,39,44,85,37,53,43,60,81,19,81,67,83,121,36,117,43,28,71,0,18,32,82,43,25,9,31,27,51,67,34,42,59,36,43,116,41,83,49,6,38,64,51,69,26,32,94,11,14,18,16
19,64,21,8,24,72,13,55,61,96,56,26,17,86,26,52,107,26,34,49,23,22,59,83,121,12,103,52,121,37,34,28,9,127,63,27,15,108,11,79,104,63,58,69,75,81,51,77,27,29,34,51,89,19,36,31,60,86,21,68,63,89,123,41,120,34,10,73,18,0,23,83,28,35,18,18,26,40,53,28,27,55,20,45,120,30,82,54,13,31,57,34,75,26,31,97,20,19,29,19
25,41,42,24,19,57,14,76,40,75,76,34,36,69,46,73,87,22,18,66,33,24,80,66,99,13,83,41,99,50,25,42,23,108,81,5,14,90,19,56,82,85,35,91,57,66,71,55,41,45,56,38,70,25,46,11,39,69,16,84,41,72,102,29,99,55,22,54,32,23,0,63,44,31,24,37,48,19,68,6,17,77,36,28,101,50,61,39,31,53,78,45,60,14,14,77,40,20,29,18
88,32,104,87,80,24,77,138,24,14,139,96,89,16,109,135,24,81,49,129,96,68,142,19,39,71,20,42,40,112,54,105,79,47,144,62,69,29,82,25,25,146,34,152,14,25,134,16,104,108,117,39,11,88,108,63,24,16,64,147,29,22,39,46,36,117,85,11,82,83,63,0,107,59,73,100,107,60,131,57,75,138,99,39,39,113,12,34,85,115,140,107,23,58,52,15,93,68,65,66
20,83,12,22,30,99,30,34,84,119,34,16,38,113,10,32,131,30,60,22,13,50,40,109,142,39,127,80,142,10,62,4,36,152,37,46,43,134,25,98,125,44,78,52,101,108,30,98,4,1,24,78,114,20,13,47,83,113,48,40,83,116,146,69,143,16,23,98,43,28,44,107,0,63,46,12,28,53,25,50,35,39,9,71,145,12,104,81,37,21,37,11,102,53,57,122,38,48,57,47
50,53,55,42,48,41,38,87,43,73,89,59,33,57,61,84,80,51,18,84,57,13,90,52,98,26,77,19,99,72,7,62,27,96,97,35,22,79,41,64,82,94,48,97,47,49,84,58,62,64,64,20,61,50,70,41,39,57,16,103,50,58,97,13,94,67,43,48,25,35,31,59,63,0,18,52,52,47,88,28,47,84,55,23,91,64,62,25,30,62,89,68,44,16,20,70,36,16,7,16
35,60,37,25,36,58,24,69,53,86,71,43,17,73,43,66,96,39,24,66,41,5,72,69,111,13,92,36,112,55,19,45,9,113,79,29,10,95,26,73,95,76,54,80,62,66,66,69,45,47,46,36,77,35,54,35,50,73,10,85,58,75,112,27,108,49,27,62,9,18,24,73,46,18,0,34,35,43,70,26,37,67,38,34,107,46,74,40,13,45,71,52,61,16,23,85,20,5,12,7
19,78,4,13,28,90,24,38,77,112,39,20,26,104,9,35,124,30,51,32,16,39,43,100,136,29,120,70,136,22,52,14,25,144,45,41,33,126,19,93,120,47,73,54,93,99,34,92,13,13,20,68,106,19,24,43,76,104,38,51,78,107,139,59,136,17,16,90,31,18,37,100,12,52,34,0,19,50,36,43,34,40,7,62,137,13,98,71,25,17,40,22,93,44,48,114,26,37,46,37
37,89,16,27,45,93,37,36,86,120,38,39,19,108,18,33,130,47,57,40,34,40,38,104,145,37,126,71,145,37,54,31,28,148,48,53,39,130,33,104,128,42,84,45,97,101,33,102,30,28,13,71,112,37,41,56,84,108,43,58,89,110,146,62,143,19,30,96,27,26,48,107,28,52,35,19,0,65,45,53,50,32,26,68,142,20,107,75,22,12,37,39,96,49,55,120,17,39,45,40
33,31,55,38,23,62,28,87,37,69,87,38,55,70,58,84,84,23,30,73,40,43,92,69,91,32,80,52,90,55,40,49,42,107,89,14,33,89,32,46,74,96,26,104,59,70,82,48,49,54,70,47,69,33,50,9,38,70,35,89,33,75,97,41,94,67,35,53,51,40,19,60,53,47,43,50,65,0,74,19,17,90,46,35,99,62,54,46,50,67,89,49,64,31,27,75,58,39,47,37
43,105,34,47,52,124,55,25,108,142,23,36,61,137,29,25,155,51,85,5,35,75,31,134,165,64,151,105,164,19,87,27,61,177,17,70,68,158,50,120,148,34,100,45,126,133,22,121,27,24,35,103,139,43,24,69,107,137,73,16,106,141,169,94,167,26,47,122,67,53,68,131,25,88,70,36,45,74,0,75,57,36,34,96,170,26,127,106,60,34,28,25,127,78,81,146,60,72,82,72
31,36,48,30,25,51,20,81,34,69,82,40,40,63,52,79,81,27,13,72,39,24,86,60,93,17,77,36,93,56,22,48,27,102,87,7,16,84,25,51,76,90,30,96,51,60,77,49,48,51,61,33,64,31,52,13,33,63,16,90,35,66,96,24,93,61,28,48,34,28,6,57,50,28,26,43,53,19,75,0,22,82,42,22,95,56,55,33,35,59,84,51,54,12,9,71,43,21,28,19
15,48,38,23,5,72,15,69,51,86,69,21,44,83,41,67,99,6,35,55,23,39,75,81,108,24,95,58,107,38,42,32,32,122,72,15,27,103,17,63,91,79,43,87,72,81,65,64,32,36,54,54,83,15,33,12,52,83,32,72,49,87,113,46,110,50,19,67,42,27,17,75,35,47,37,34,50,17,57,22,0,73,29,44,114,45,70,55,39,51,72,32,75,31,31,90,47,35,45,33
58,118,35,53,68,125,64,11,116,151,14,55,51,140,32,10,162,68,89,31,52,72,8,136,176,67,158,103,175,43,86,43,59,180,26,80,69,162,59,133,159,10,112,14,129,133,13,131,43,38,21,103,143,58,49,82,114,140,74,40,118,142,177,94,174,23,56,128,59,55,77,138,39,84,67,40,32,90,36,82,73,0,44,99,174,28,137,107,54,24,9,48,128,80,86,152,49,71,77,72
14,76,10,13,24,91,22,41,76,111,41,13,32,104,12,38,123,24,51,30,9,42,46,101,135,30,119,72,134,17,53,8,28,144,45,38,34,126,17,91,118,50,70,58,93,100,36,90,7,9,25,70,106,14,17,39,75,104,40,49,76,107,138,60,135,21,14,89,36,20,36,99,9,55,38,7,26,46,34,42,29,44,0,62,137,16,96,72,30,23,43,15,94,44,48,113,33,39,49,39
53,31,66,50,47,29,41,100,21,52,101,61,51,42,71,97,62,49,11,92,61,30,104,39,77,33,58,17,78,77,16,69,40,82,107,29,30,63,46,42,61,108,26,113,30,38,96,36,68,72,78,13,44,53,74,33,17,42,25,111,28,45,78,10,75,79,48,28,43,45,28,39,71,23,34,62,68,35,96,22,44,99,62,0,75,75,40,11,47,76,102,72,32,19,14,52,54,29,28,28
126,70,141,125,118,50,115,175,63,32,176,134,124,34,146,172,16,120,86,167,134,102,179,39,30,108,20,72,34,151,88,143,115,9,182,100,105,12,120,59,35,183,73,187,45,43,171,52,143,146,153,71,31,126,147,102,62,34,100,185,67,33,17,80,16,154,123,48,116,120,101,39,145,91,107,137,142,99,170,95,114,174,137,75,0,150,47,67,120,151,177,145,47,94,89,24,127,103,98,102
30,91,9,26,39,103,36,25,90,125,26,27,35,117,4,23,137,40,64,21,23,51,30,113,149,42,133,82,149,19,64,16,37,157,33,53,46,139,32,106,132,34,85,42,105,111,21,105,15,11,12,81,119,30,24,55,89,117,51,40,91,120,152,72,149,5,28,103,41,30,50,113,12,64,46,13,20,62,26,56,45,28,16,75,150,0,111,84,35,10,28,22,106,56,61,127,34,49,58,49
84,23,102,85,75,34,74,136,21,16,137,91,90,29,107,133,30,76,50,125,92,70,141,31,38,70,27,48,38,108,57,101,79,55,141,58,68,39,79,13,22,145,27,151,25,37,132,6,101,105,116,45,23,84,103,58,24,29,65,142,21,34,43,49,40,115,82,17,83,82,61,12,104,62,74,98,107,54,127,55,70,137,96,40,47,111,0,39,86,114,138,102,34,58,52,23,94,69,68,67
64,36,75,59,58,19,51,108,23,48,110,72,57,33,80,105,56,60,21,102,71,35,112,29,73,42,52,10,74,87,21,79,48,73,116,40,39,55,56,44,58,116,33,120,22,28,105,36,78,82,86,6,37,64,85,44,18,33,33,121,33,35,72,13,69,88,58,23,49,54,39,34,81,25,40,71,75,46,106,33,55,107,72,11,67,84,39,0,53,84,110,83,22,28,25,46,60,36,31,35
32,70,26,20,36,71,25,57,65,99,59,39,5,86,32,54,109,39,36,56,35,18,60,82,124,18,105,49,124,46,32,37,8,126,67,36,19,108,24,85,108,64,65,67,75,79,53,81,37,38,34,49,90,32,47,41,63,86,22,75,69,88,125,40,121,37,23,75,6,13,31,85,37,30,13,25,22,50,60,35,39,54,30,47,120,35,86,53,0,32,58,45,74,28,34,98,8,17,24,19
36,95,13,30,46,102,40,25,93,128,27,35,30,117,11,22,138,47,65,29,31,50,28,113,152,43,134,81,152,29,63,25,36,157,36,57,46,139,36,110,135,32,89,37,106,111,22,108,24,21,3,80,120,36,34,59,91,117,51,46,94,119,154,71,151,8,33,104,38,31,53,115,21,62,45,17,12,67,34,59,51,24,23,76,151,10,114,84,32,0,26,32,105,57,62,128,29,48,56,49
57,118,36,54,66,129,64,3,118,153,5,52,56,143,32,5,164,67,91,24,50,76,4,139,177,69,160,107,177,38,90,41,62,183,16,81,72,165,59,134,160,7,113,17,132,137,7,133,40,36,25,107,146,57,45,82,116,143,77,30,118,146,179,97,176,23,56,130,64,57,78,140,37,89,71,40,37,89,28,84,72,9,43,102,177,28,138,110,58,26,0,44,132,83,88,154,54,74,82,75
19,80,23,26,27,101,32,41,83,118,40,11,47,114,21,40,131,26,62,24,12,56,48,111,140,42,127,84,139,6,65,8,43,153,41,45,46,134,27,95,123,51,75,61,102,110,37,96,9,11,35,81,114,19,2,44,83,114,52,40,81,117,145,72,142,27,26,98,51,34,45,107,11,68,52,22,39,49,25,51,32,48,15,72,145,22,102,83,45,32,44,0,104,56,58,121,48,52,63,52
85,44,97,81,78,3,72,130,30,36,131,93,77,13,102,127,38,81,42,124,92,56,133,8,59,64,35,25,61,109,42,100,69,52,138,60,60,35,77,44,47,137,43,141,9,6,126,34,100,103,107,25,19,85,106,63,27,13,55,143,40,14,55,34,51,109,80,17,69,75,60,23,102,44,61,93,96,64,127,54,75,128,94,32,47,106,34,22,74,105,132,104,0,49,46,29,80,57,51,56
37,43,47,31,33,47,24,81,37,71,82,45,33,60,52,78,81,36,8,74,44,14,85,57,96,14,77,28,96,60,11,51,22,100,89,18,11,82,28,57,79,89,37,94,49,55,77,53,51,54,59,25,63,37,57,24,34,60,7,93,41,63,97,16,94,60,30,47,26,26,14,58,53,16,16,44,49,31,78,12,31,80,44,19,94,56,58,28,28,57,83,56,49,0,6,71,36,11,16,9
39,37,52,35,33,43,27,86,31,65,87,47,39,56,57,83,76,36,4,78,47,20,90,53,90,19,72,27,90,63,13,54,28,96,93,17,16,78,31,50,73,94,31,99,45,52,82,47,54,57,65,23,58,39,60,22,29,56,13,97,35,59,92,15,88,65,34,42,32,31,14,52,57,20,23,48,55,27,81,9,31,86,48,14,89,61,52,25,34,62,88,58,46,6,0,66,43,18,22,16
102,46,118,101,94,31,91,152,38,12,153,110,102,16,123,149,10,96,63,143,110,81,156,21,30,85,6,52,33,127,66,119,93,33,158,76,82,16,96,36,21,160,49,165,23,28,148,29,119,123,130,51,9,102,123,77,38,16,77,161,43,19,27,58,23,131,99,24,94,97,77,15,122,70,85,114,120,75,146,71,90,152,113,52,24,127,23,46,98,128,154,121,29,71,66,0,105,81,77,80
38,79,27,26,43,77,32,53,73,107,55,43,4,93,31,50,116,46,44,55,39,25,55,88,132,27,112,55,132,48,39,40,16,132,65,45,27,115,31,93,115,59,73,61,82,85,50,89,39,39,30,55,97,38,50,50,70,93,30,74,77,94,132,47,129,35,29,82,11,20,40,93,38,36,20,26,17,58,60,43,47,49,33,54,127,34,94,60,8,29,54,48,80,36,43,105,0,25,29,27
35,55,40,26,34,54,23,73,48,82,74,43,22,69,45,70,91,37,19,68,41,4,76,65,107,11,87,33,107,56,15,47,12,109,82,25,7,91,26,68,90,80,49,84,58,63,69,64,46,48,50,32,72,35,54,31,45,69,5,88,53,71,107,23,104,52,27,57,14,19,20,68,48,16,5,37,39,39,72,21,35,71,39,29,103,49,69,36,17,48,74,52,57,11,18,81,25,0,11,2
46,57,49,37,45,48,34,80,48,79,82,54,26,64,54,77,87,48,21,78,52,7,83,59,104,22,83,26,105,66,11,57,21,103,90,34,18,86,36,69,89,87,52,90,54,56,77,64,56,58,57,26,68,46,65,40,44,64,13,97,55,65,103,19,100,60,38,54,18,29,29,65,57,7,12,46,45,47,82,28,45,77,49,28,98,58,68,31,24,56,82,63,51,16,22,77,29,11,0,12
34,52,40,26,33,53,22,73,47,80,75,42,23,68,46,70,90,36,17,69,40,6,77,64,105,10,86,33,105,55,15,46,13,108,82,23,6,90,25,66,89,81,47,85,57,62,70,62,46,48,51,32,71,34,54,29,44,68,3,88,51,70,106,22,103,53,26,56,16,19,18,66,47,16,7,37,40,37,72,19,33,72,39,28,102,49,67,35,19,49,75,52,56,9,16,80,27,2,12,0
