1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
46,42,37,22,14,36,40,72,13,46,29,35,65,92,88,34,27,69,92,76,17,71,85,30,88,78,79,40,69,72,72,57,73,0,95,75,62,93,78,9,19,86,53,68,33,43,38,79,48,38,47,55,77,24,93,82,43,38,47,95,84,56,91,44,39,35,40,38,64,6,55,75,26,47,53,46,46,28,8,62,37,34,49,81,34,36,66,56,28,51,38,14,69,62,86,72,16,29,90,37,46,98,65,38,80,51,42,47,60,97,55,65,32,88,99,75,74,40,51,6,58,64,18,90,82,39,40,81,91,101,59,38,87,34,57,100,41,73,82,35,71,44,87,76,93,98,100,45,100,71,79,75,89,70,70,61,73,16,42,34,85,90,32,21,69,41,64,41,84,57,28,48,34,37,90,95,27,56,35,70,68,84,64,50,81,74,38,43,86,76,84,44,35,13,56,4,25,69,77,87
141,130,61,117,87,59,117,167,106,141,67,69,153,185,13,124,96,38,4,20,112,165,180,115,15,171,168,135,47,23,166,151,40,95,0,24,38,183,22,99,79,181,46,27,67,82,63,19,48,61,142,150,172,78,12,173,115,112,140,14,11,151,22,136,57,128,77,126,38,95,144,22,99,137,42,63,67,78,103,156,109,90,50,32,122,99,54,49,102,56,133,109,165,51,180,167,86,66,182,73,50,3,158,70,175,142,55,64,53,191,150,35,68,182,26,45,169,134,59,92,144,153,77,13,33,132,116,171,181,15,146,57,17,123,40,14,69,41,23,125,25,126,181,171,186,6,190,124,190,161,33,43,180,37,46,36,166,111,136,129,180,186,63,106,160,54,33,81,179,149,111,143,64,81,11,7,75,40,91,165,49,173,159,48,169,31,84,83,181,19,21,55,130,93,40,99,90,164,18,180
120,107,45,97,65,41,93,146,84,120,46,45,129,162,14,101,73,15,20,6,91,143,158,92,27,148,145,115,24,14,144,129,19,75,24,0,14,159,3,80,61,159,23,12,44,57,40,22,28,38,122,130,150,55,30,150,91,88,118,20,14,130,17,114,38,106,53,103,14,75,121,19,76,114,24,39,43,55,82,134,85,66,27,15,99,75,31,25,79,32,112,89,144,28,158,146,64,46,159,49,29,27,136,46,155,119,33,40,29,168,128,11,45,160,26,25,147,112,35,72,121,130,57,15,16,110,92,148,158,37,122,38,13,100,27,25,45,20,9,102,6,103,158,150,163,24,167,100,167,138,14,22,157,14,24,13,144,90,114,109,158,165,43,83,137,35,10,57,158,126,88,121,47,57,26,28,52,24,67,144,26,150,138,25,146,9,60,59,160,9,9,32,109,71,19,79,66,143,14,157
106,93,36,83,52,30,79,133,71,106,34,31,115,148,28,87,59,9,34,18,78,129,144,78,39,134,130,101,17,21,130,115,15,62,38,14,0,145,17,68,50,146,9,17,30,43,26,31,17,24,109,116,137,41,42,136,77,74,104,34,27,116,29,100,29,92,39,89,3,63,106,27,61,100,18,25,29,41,69,120,71,52,13,20,85,60,22,11,65,18,98,76,131,17,144,133,50,34,145,35,18,41,122,32,141,105,20,25,17,154,115,3,31,146,37,21,134,99,21,60,106,116,44,29,21,96,78,134,144,50,108,28,26,86,25,39,30,16,20,88,14,88,144,137,149,39,152,86,153,124,18,19,143,10,17,6,130,78,101,96,145,151,31,69,122,25,7,43,144,112,74,108,37,43,39,41,38,20,53,130,18,136,124,12,132,12,46,45,146,20,22,18,96,57,10,66,52,129,24,143
52,53,129,74,97,127,67,40,80,50,117,114,30,14,173,60,87,148,179,162,76,30,28,67,179,19,15,60,144,161,29,38,150,93,183,159,145,0,162,94,112,31,136,156,116,105,119,169,135,122,57,52,32,105,183,13,70,72,47,179,171,45,172,48,130,58,108,57,146,96,39,165,84,46,142,121,118,104,85,34,75,94,133,160,61,86,138,135,81,128,57,83,48,137,26,43,97,119,10,110,133,185,32,114,44,42,127,121,135,20,42,148,115,23,179,149,35,54,126,98,39,29,109,174,160,55,68,11,1,191,37,128,171,60,148,184,115,150,165,59,157,57,17,47,13,184,8,60,8,22,158,150,6,150,145,147,24,82,53,69,33,45,122,77,23,131,150,105,35,36,71,49,126,103,180,184,108,146,93,40,142,9,40,135,14,156,101,104,36,164,167,128,63,90,143,89,93,38,166,14
123,110,48,100,68,44,96,149,88,123,49,48,132,165,11,104,76,16,18,7,94,146,161,95,27,151,147,118,25,16,147,132,19,78,22,3,17,162,0,83,64,162,26,14,47,60,43,22,31,41,125,133,153,58,29,153,94,91,121,17,12,133,14,117,42,109,55,106,17,78,124,20,79,117,27,41,46,58,86,137,88,69,30,14,102,77,33,28,82,34,115,92,147,29,161,149,67,49,162,52,32,24,139,49,158,122,36,42,31,171,131,14,48,163,23,25,151,115,37,75,123,133,60,12,15,113,95,151,161,35,125,41,9,103,30,22,47,20,7,105,8,105,161,153,166,22,170,103,170,141,13,23,160,15,25,16,147,94,117,112,162,168,46,86,140,38,14,59,161,129,91,125,50,60,25,26,55,27,70,147,28,153,141,28,149,9,63,61,163,9,6,35,113,74,22,82,69,146,14,160
44,45,39,20,22,40,46,69,17,45,34,42,67,92,93,37,35,75,97,80,17,70,84,35,91,78,81,37,76,76,71,57,79,9,99,80,68,94,83,0,20,84,59,72,40,51,45,82,52,45,44,52,75,32,96,82,49,45,47,100,88,54,96,45,42,36,49,42,70,4,57,78,34,49,57,53,54,36,10,62,45,43,55,87,38,44,74,63,36,58,37,10,66,69,84,69,24,34,90,45,51,102,64,46,77,52,48,54,68,96,54,70,39,87,105,82,72,39,58,8,61,66,23,94,88,39,46,82,92,104,62,42,92,37,60,105,49,80,88,37,75,49,87,72,93,102,101,50,100,72,85,82,89,76,77,66,72,12,41,30,83,87,37,27,70,45,69,50,82,57,34,47,36,45,93,98,35,59,43,67,75,85,62,56,83,80,47,52,83,81,89,50,33,22,61,8,34,67,81,87
64,61,19,40,22,21,57,89,32,65,19,32,84,111,74,53,39,58,77,61,36,89,104,48,71,97,98,57,62,56,90,76,64,19,79,61,50,112,64,20,0,104,42,53,28,47,32,62,34,31,64,72,95,25,76,101,59,54,66,81,69,74,78,64,23,54,42,57,53,16,74,58,40,66,38,42,44,30,27,81,52,43,38,70,53,48,61,48,43,44,57,30,86,55,104,89,23,18,109,37,33,83,83,37,97,70,32,43,54,116,74,53,26,107,87,67,92,59,46,14,77,84,11,76,71,58,56,101,111,84,78,23,74,53,40,86,39,64,70,54,57,62,106,92,112,83,120,62,119,90,68,66,108,60,62,48,92,32,60,50,103,107,19,38,89,26,51,45,102,76,46,66,16,41,73,78,26,40,44,87,61,103,82,39,100,62,44,48,103,61,71,34,52,27,42,23,34,87,61,106
40,55,123,64,94,122,74,16,75,40,114,115,42,18,173,59,89,150,178,161,69,17,3,69,174,19,35,47,148,158,16,31,153,86,181,159,146,31,162,84,104,0,136,154,115,111,120,165,133,121,41,33,9,104,179,23,79,79,42,180,170,30,174,46,125,53,112,59,147,88,45,161,86,48,139,124,122,105,78,26,82,99,132,163,62,92,143,137,84,131,48,74,22,141,5,17,95,115,21,113,131,184,24,116,14,43,126,124,139,17,31,149,114,8,182,154,12,47,129,91,49,40,104,174,163,49,75,30,30,188,47,124,172,61,144,185,118,154,166,58,156,64,14,19,19,183,35,68,31,33,161,154,25,152,149,146,19,72,45,55,2,15,118,77,33,127,149,110,4,36,73,38,120,107,176,181,108,142,98,17,146,31,22,134,36,157,106,110,5,162,168,127,52,88,141,82,95,17,163,17
97,84,30,74,42,23,71,123,62,97,25,22,106,139,37,78,50,16,43,26,69,120,135,69,45,125,122,92,21,27,121,106,22,53,46,23,9,136,26,59,42,136,0,22,21,37,17,36,10,15,99,107,127,32,49,127,69,66,95,43,35,107,38,91,22,83,31,80,11,54,98,32,53,91,15,18,23,32,60,111,63,44,4,29,76,53,23,9,56,12,89,67,122,17,135,124,41,25,136,27,10,49,113,24,132,96,11,19,17,145,105,12,22,137,46,26,125,89,16,51,98,107,35,38,29,87,70,125,135,57,99,20,35,77,24,48,23,23,30,79,21,80,135,128,140,47,144,78,144,115,26,25,134,18,21,11,121,69,91,87,136,142,23,60,114,18,14,36,135,103,65,99,30,35,45,48,29,19,45,121,21,127,115,3,123,21,38,38,137,28,31,9,87,48,9,57,44,120,30,134
114,104,35,90,60,33,91,140,79,114,40,43,126,158,22,97,71,23,24,9,85,138,153,89,23,144,142,108,32,5,139,124,28,68,27,12,17,156,14,72,53,154,22,0,41,58,38,15,21,35,115,123,145,51,27,147,90,87,113,29,16,124,28,110,30,101,53,100,19,68,117,11,73,110,15,39,44,52,76,129,84,65,25,27,96,74,38,28,77,33,106,82,138,33,153,140,60,39,156,48,23,30,131,45,148,115,29,41,34,164,123,15,41,155,37,34,142,107,37,65,118,127,50,23,28,105,90,145,155,35,120,30,23,96,16,34,44,29,21,98,6,100,154,144,159,30,164,98,164,135,25,32,153,22,32,11,140,84,109,102,153,159,36,79,133,27,9,57,152,122,85,116,37,57,24,28,49,13,67,138,34,147,132,22,143,19,60,60,154,9,21,29,103,66,14,72,64,137,9,153
76,64,26,54,22,18,51,102,41,76,10,5,86,118,58,57,30,36,63,46,48,99,114,49,63,104,101,72,36,45,100,85,40,33,67,44,30,116,47,40,28,115,21,41,0,24,5,54,20,6,79,87,106,11,68,107,50,47,74,64,56,86,59,70,21,62,18,60,32,36,77,50,33,70,28,14,16,12,40,90,44,26,17,48,55,34,34,23,36,18,68,47,101,29,114,103,20,12,116,12,18,70,92,10,111,75,11,16,28,124,84,33,1,116,67,42,104,68,18,32,77,86,18,59,49,66,50,105,115,76,79,17,56,56,36,69,12,40,50,58,41,60,114,107,119,68,123,58,124,94,46,42,113,38,37,31,100,49,70,67,115,121,13,39,93,19,34,22,114,82,45,78,24,19,64,68,8,32,28,100,35,107,94,19,103,42,23,25,116,48,52,12,66,27,27,37,23,99,50,113
75,56,50,57,30,42,38,100,44,74,33,19,75,110,71,52,22,44,78,62,52,94,109,42,82,97,90,73,39,63,95,80,45,43,82,57,43,105,60,51,47,111,37,58,24,0,23,73,41,27,80,86,102,22,85,98,35,33,70,75,71,84,68,65,44,59,6,52,43,48,68,69,25,63,49,19,14,17,46,85,30,12,34,55,49,19,33,32,27,25,67,54,100,32,108,101,27,35,107,12,39,84,86,14,110,68,32,18,30,116,81,46,24,110,74,44,100,66,22,45,66,76,36,71,55,63,37,94,104,93,68,41,67,50,57,80,14,45,61,53,57,48,107,106,111,81,112,45,113,84,54,45,103,46,40,47,93,55,68,71,110,119,37,36,83,43,50,2,110,75,38,76,48,6,82,85,21,53,13,98,37,96,91,36,91,52,5,1,112,64,63,31,68,31,45,45,19,96,67,105
81,67,28,59,26,20,54,107,46,80,14,5,89,122,54,61,33,31,60,43,53,103,118,52,61,108,105,76,31,43,104,89,35,38,63,40,26,119,43,45,32,120,17,38,5,23,0,52,18,4,84,91,111,15,65,110,52,49,78,60,52,91,54,74,22,66,17,63,27,41,81,47,36,74,26,9,13,15,45,94,46,28,13,44,59,36,29,18,39,13,73,52,106,24,118,107,25,16,119,11,16,66,96,9,116,79,9,11,23,128,89,29,6,120,62,37,108,73,14,37,81,90,23,55,44,70,53,108,118,73,82,19,52,60,35,65,9,35,46,62,38,63,118,112,123,64,127,61,127,98,41,37,117,33,32,28,104,54,75,72,119,126,16,43,97,20,31,21,118,86,48,82,27,20,61,65,12,30,29,105,30,110,98,16,106,37,23,24,120,44,48,9,71,32,24,42,26,103,47,117
125,117,43,101,73,43,105,151,91,125,52,57,140,170,22,110,84,36,19,16,96,150,165,102,9,156,155,119,46,10,151,136,40,79,19,22,31,169,22,82,62,165,36,15,54,73,52,0,34,49,126,134,156,65,14,159,104,101,125,29,14,135,32,122,40,113,68,113,33,78,131,4,87,123,27,54,59,66,87,141,98,80,39,36,108,88,52,42,90,48,117,92,148,47,165,151,72,51,168,63,36,22,143,60,159,128,43,55,49,176,135,29,55,167,40,46,153,119,52,75,131,140,61,24,37,117,104,158,168,22,133,41,26,109,22,31,59,41,28,111,18,114,166,154,172,25,177,112,177,147,36,44,166,35,45,26,152,94,121,112,164,169,48,92,146,38,24,72,163,134,98,127,46,71,11,16,62,23,81,149,47,160,143,37,156,30,75,74,165,13,26,43,114,79,28,83,78,148,8,165
93,83,19,69,39,14,71,119,58,93,19,24,106,137,41,76,50,26,45,28,64,117,132,68,43,123,121,88,31,25,118,103,32,48,48,28,17,135,31,52,34,133,10,21,20,41,18,34,0,15,95,103,124,30,48,126,70,67,92,48,37,103,44,89,12,80,35,79,20,48,97,30,53,89,8,24,29,32,55,108,64,46,9,37,75,54,34,19,56,20,85,61,117,27,132,120,38,18,134,30,2,51,110,27,128,94,9,25,27,143,102,19,21,134,53,36,121,86,24,44,97,106,29,42,38,84,70,124,134,56,99,11,40,75,16,53,27,32,36,77,23,80,133,123,138,50,143,78,143,114,35,35,132,27,32,14,118,63,88,82,132,138,16,58,112,8,17,40,131,101,64,95,21,38,44,49,28,12,47,117,32,126,111,8,122,29,42,43,133,29,37,10,82,45,9,51,43,116,30,132
82,69,25,59,27,17,57,108,47,82,12,9,92,124,52,63,36,30,57,40,54,105,120,54,58,110,107,77,31,40,106,91,34,38,61,38,24,122,41,45,31,121,15,35,6,27,4,49,15,0,85,92,112,17,62,113,55,52,80,58,50,92,53,76,18,68,21,65,26,40,83,44,38,76,23,12,16,18,46,96,49,31,11,43,61,39,30,18,42,14,74,52,107,25,120,109,26,13,121,15,13,64,98,12,117,81,6,14,23,130,90,27,7,122,61,37,110,74,15,37,83,92,22,53,43,72,56,110,121,70,85,15,50,62,31,63,13,35,45,64,35,66,120,113,125,62,129,64,130,100,40,37,119,32,32,25,106,54,76,72,121,127,13,45,99,16,28,25,120,88,51,84,24,23,59,62,14,27,32,106,30,113,100,13,108,36,27,28,122,42,46,6,72,33,21,42,29,105,44,119
8,32,83,25,57,83,50,25,38,10,76,79,40,51,136,31,58,115,140,123,31,28,40,40,135,38,48,7,114,119,29,19,118,47,142,122,109,57,125,44,64,41,99,115,79,80,84,126,95,85,0,8,32,68,140,44,55,53,18,142,132,11,138,23,86,22,80,34,110,48,34,122,55,29,100,89,88,70,39,23,55,68,95,127,34,63,110,102,53,96,13,34,22,106,41,25,59,77,50,79,93,145,25,81,33,27,89,90,105,54,14,112,78,44,146,119,28,15,95,51,40,38,65,137,127,19,51,47,55,148,39,85,134,32,104,147,84,119,129,30,118,43,45,28,52,145,64,47,62,40,125,120,51,116,115,109,33,32,14,15,39,43,79,44,38,88,111,79,38,26,43,10,80,75,137,142,71,103,67,24,112,49,19,97,50,121,75,79,39,124,131,90,12,52,103,43,61,23,124,46
12,36,91,33,65,91,55,17,46,13,84,87,39,45,144,36,64,122,148,131,39,22,33,46,143,33,45,15,121,127,23,17,126,55,150,130,116,52,133,52,72,33,107,123,87,86,91,134,103,92,8,0,25,76,148,39,60,59,21,150,140,7,145,26,94,28,87,38,118,56,35,130,61,31,108,97,95,77,47,19,61,74,103,135,40,69,117,109,60,103,19,42,14,114,34,17,66,84,45,86,101,153,21,89,25,28,97,97,112,47,12,119,85,37,154,127,21,21,102,59,41,37,73,145,135,24,56,43,50,156,40,93,142,38,112,155,91,126,137,35,126,47,39,20,46,153,58,52,56,37,133,127,46,124,122,116,27,40,19,22,31,35,87,51,35,96,119,85,30,25,49,12,88,82,145,150,79,111,74,16,120,45,12,105,47,128,81,86,32,132,138,98,20,60,111,51,68,16,132,40
31,47,114,55,85,113,66,9,66,31,105,106,36,22,164,51,81,142,169,152,60,9,9,60,166,15,32,38,139,149,8,22,145,77,172,150,137,32,153,75,95,9,127,145,106,102,111,156,124,112,32,25,0,96,170,21,71,71,33,171,161,21,165,38,116,44,104,50,138,79,38,152,78,40,130,115,113,96,69,17,73,90,123,154,53,84,134,129,75,122,39,65,16,132,9,11,86,106,23,104,122,175,16,107,13,35,117,116,130,23,22,140,105,13,173,145,4,38,120,82,42,33,95,165,154,40,67,28,31,179,40,115,163,52,135,176,109,145,157,50,147,56,16,15,23,174,37,61,34,28,152,145,26,144,140,137,13,63,36,46,8,19,109,68,27,118,140,102,8,28,65,29,111,98,167,172,99,133,89,9,138,29,13,125,34,148,97,102,10,153,159,118,43,79,132,73,86,9,154,18
65,53,31,43,11,25,41,92,30,65,14,11,75,107,69,46,20,46,74,57,38,88,103,38,74,93,90,61,46,56,89,74,50,24,78,55,41,105,58,32,25,104,32,51,11,22,15,65,30,17,68,76,96,0,78,96,41,37,63,75,66,75,70,59,28,51,18,49,42,28,66,60,22,59,38,22,22,5,30,79,34,19,28,59,44,26,42,34,26,27,57,37,90,38,103,92,9,16,105,13,28,81,81,14,101,64,22,23,37,113,74,44,10,105,78,51,93,58,27,24,67,76,14,70,59,55,40,94,104,86,68,25,67,45,45,80,17,50,61,47,52,49,103,96,108,79,113,48,113,83,57,51,102,48,47,42,89,39,60,57,104,111,19,28,82,27,45,20,103,71,34,67,28,16,75,79,3,42,21,89,44,96,83,30,92,53,19,23,105,59,63,23,56,16,37,27,14,88,60,102
139,130,57,115,87,57,119,165,105,139,66,70,153,184,23,124,98,45,15,24,110,164,179,116,5,170,169,133,54,22,165,150,48,93,12,30,42,183,29,96,76,179,49,27,68,85,65,14,48,62,140,148,170,78,0,173,117,114,139,26,17,149,33,136,54,127,80,127,43,92,144,18,100,137,41,66,71,80,101,155,111,93,52,41,122,101,61,54,104,60,131,106,162,57,179,165,86,65,182,76,50,14,157,72,173,142,56,67,59,190,149,40,68,181,38,54,167,133,63,89,145,154,75,24,42,131,118,172,182,8,147,55,27,123,36,26,72,49,32,125,29,127,180,168,186,18,191,126,191,161,41,51,180,43,53,38,166,108,135,126,178,183,62,106,160,52,36,84,177,148,112,141,60,84,4,5,76,37,94,163,56,174,157,50,170,38,87,87,179,22,30,56,128,93,41,97,91,162,18,179
39,43,119,62,86,116,60,28,69,38,107,105,23,12,164,50,78,140,170,153,65,17,20,58,168,6,12,48,136,151,16,26,142,82,173,150,136,13,153,82,101,23,127,147,107,98,110,159,126,113,44,39,21,96,173,0,63,65,35,170,162,33,164,37,120,46,100,47,137,85,30,155,75,36,132,113,110,95,74,21,68,86,123,152,51,79,131,127,72,120,45,72,36,129,18,31,87,108,9,102,123,176,19,105,34,31,118,113,127,19,30,139,106,16,171,142,23,42,118,87,32,22,98,165,152,43,61,8,11,181,30,118,162,50,138,175,107,142,156,49,148,49,11,36,13,175,20,53,18,14,150,142,7,142,137,138,12,70,41,57,24,37,112,68,14,121,141,97,26,25,62,36,115,95,170,174,99,136,85,28,134,8,27,126,13,147,93,97,28,154,158,119,51,80,133,78,84,25,156,8
48,25,71,42,37,65,5,70,33,47,55,47,40,76,105,25,21,79,111,95,38,62,77,17,113,63,55,50,74,95,63,50,80,43,115,91,77,70,94,49,59,79,69,90,50,35,52,104,70,55,55,60,71,41,117,63,0,4,40,110,104,56,103,35,68,33,39,22,77,49,34,100,19,31,78,52,49,38,40,53,6,25,66,90,21,16,68,66,16,59,43,45,72,67,76,72,36,57,72,42,68,118,55,45,80,36,61,52,65,82,52,80,50,77,109,79,69,40,57,48,31,42,50,106,90,36,4,59,69,126,34,66,102,23,85,115,47,80,96,25,90,14,73,77,76,115,77,10,78,50,89,80,69,81,75,80,61,45,41,52,79,89,60,23,49,68,83,35,79,43,16,48,68,34,114,117,43,82,24,68,72,61,61,68,56,86,31,34,81,96,98,61,47,32,76,41,27,65,99,71
47,24,67,38,33,61,5,70,29,45,51,44,42,77,102,23,17,77,108,92,34,62,77,14,110,64,57,47,72,92,63,49,78,38,112,88,74,72,91,45,54,79,66,87,47,33,49,101,67,52,53,59,71,37,114,65,4,0,39,107,101,55,100,34,64,31,36,21,74,44,35,96,15,31,74,50,46,34,35,53,3,22,62,88,19,14,66,64,11,57,41,41,71,65,76,71,32,53,74,39,64,115,55,42,80,36,58,49,63,84,51,77,46,77,107,77,69,38,54,43,33,43,46,103,88,35,4,61,71,122,35,62,99,21,82,112,44,78,93,23,87,15,74,77,78,113,79,12,80,51,86,78,70,79,73,77,61,41,40,49,79,89,56,18,50,64,79,33,79,43,12,47,64,31,110,114,39,78,21,67,70,63,61,65,58,84,29,32,81,93,95,58,44,27,73,37,23,65,96,72
10,16,84,27,53,82,35,30,35,8,73,73,23,45,132,18,48,109,137,120,30,25,40,28,134,31,35,17,107,118,26,11,112,47,140,118,104,47,121,47,66,42,95,113,74,70,78,125,92,80,18,21,33,63,139,35,40,39,0,138,129,16,133,6,85,12,71,19,105,50,16,121,45,11,99,82,80,64,39,16,42,58,91,121,21,51,102,96,43,89,11,37,32,99,40,32,54,75,43,71,90,143,18,74,40,9,85,83,97,50,12,107,73,42,140,112,30,8,88,52,22,22,64,133,121,8,36,36,45,148,21,84,130,19,104,143,76,112,124,17,115,27,41,37,47,142,54,31,53,26,119,113,42,111,107,105,26,35,6,25,41,50,78,35,24,87,108,69,41,11,32,9,81,66,136,141,66,102,57,28,105,38,21,93,37,116,65,69,43,121,126,86,18,47,100,43,53,26,122,40
140,127,64,117,85,61,112,166,105,140,66,65,149,182,7,121,92,31,11,21,111,163,178,112,27,168,164,135,38,28,164,149,31,95,14,20,34,179,17,100,81,180,43,29,64,75,60,29,48,58,142,150,171,75,26,170,110,107,138,0,15,150,8,134,58,126,71,123,33,96,140,29,95,134,44,58,61,75,103,154,104,85,47,21,119,93,45,43,98,50,132,109,164,43,178,167,84,66,179,68,49,14,156,65,175,139,53,58,45,188,149,31,65,180,12,35,168,133,53,92,140,149,77,6,22,130,111,168,178,29,142,58,8,120,44,5,64,31,14,122,25,122,178,170,183,9,186,119,187,157,22,33,176,29,37,34,164,111,135,129,179,185,63,103,156,55,31,75,178,146,108,142,66,76,24,21,72,43,86,164,40,170,158,45,165,23,78,76,180,21,12,52,130,91,39,99,86,163,23,177
130,119,51,106,76,49,106,156,95,130,56,57,141,174,9,113,85,28,8,9,101,154,169,104,16,160,157,124,38,13,155,140,31,84,11,14,27,171,12,88,69,170,35,16,56,71,52,14,37,50,132,140,161,66,17,162,104,101,129,15,0,140,18,125,46,117,66,115,28,84,133,14,88,126,32,52,56,67,92,145,98,79,39,25,111,88,45,38,91,45,122,98,154,41,169,156,75,55,171,62,39,14,147,59,165,131,44,53,43,179,139,25,56,171,26,37,158,123,48,81,133,142,66,10,26,121,105,160,170,23,135,47,12,112,30,18,58,32,16,114,14,115,169,160,175,14,179,113,179,150,25,35,169,27,37,25,155,100,125,118,169,175,52,95,148,44,22,70,168,138,100,132,53,70,13,14,64,29,80,154,40,162,148,37,158,21,73,72,170,8,13,44,119,82,29,88,79,153,9,169
10,31,93,34,65,92,51,16,45,10,84,86,32,40,144,33,62,122,148,131,39,17,30,43,144,27,38,17,120,128,18,10,125,56,151,130,116,45,133,54,74,30,107,124,86,84,91,135,103,92,11,7,21,75,149,33,56,55,16,150,140,0,145,21,95,25,85,34,118,58,28,131,59,26,109,96,94,76,48,12,57,72,103,134,36,66,115,109,57,102,18,44,16,113,30,17,66,85,39,85,101,154,14,87,26,22,97,96,111,43,5,119,85,33,153,126,18,18,101,60,34,30,74,145,134,21,52,37,44,157,33,94,142,34,113,155,90,125,137,32,126,43,34,22,41,153,52,47,50,30,132,126,40,124,121,117,21,42,16,25,29,35,88,49,28,97,120,83,28,18,47,9,90,80,146,151,78,112,72,14,118,39,8,105,40,128,79,84,30,132,138,98,21,59,111,52,67,13,133,35
135,121,62,112,80,58,105,161,100,135,62,59,142,176,10,115,86,24,18,20,107,158,173,106,33,162,157,130,30,28,159,144,23,91,22,17,29,172,14,96,78,174,38,28,59,68,54,32,44,53,138,145,165,70,33,164,103,100,133,8,18,145,0,128,56,121,64,117,27,92,134,31,89,128,42,51,54,69,98,149,98,78,42,13,113,87,37,37,92,44,127,105,160,36,173,162,79,62,173,62,46,22,150,59,170,133,49,51,38,182,143,26,60,174,9,26,162,127,46,88,133,143,73,9,13,125,104,161,171,37,135,55,6,114,44,13,57,23,9,116,23,115,172,166,177,17,180,113,180,151,15,25,170,22,29,30,158,107,129,125,173,180,60,97,150,52,27,68,173,140,102,137,64,69,30,28,67,41,79,159,32,163,153,41,159,17,72,69,175,21,8,47,125,86,36,95,80,158,25,171
15,10,81,26,49,79,30,36,32,13,70,69,22,49,128,13,43,104,133,116,28,30,45,23,131,34,35,20,102,114,30,16,107,44,136,114,100,48,117,45,64,46,91,110,70,65,74,122,89,76,23,26,38,59,136,37,35,34,6,134,125,21,128,0,82,9,66,13,101,48,13,118,40,6,95,78,76,59,37,20,36,52,87,117,16,46,97,91,38,85,13,36,38,95,44,37,50,71,46,67,86,139,22,70,46,7,81,78,93,54,17,103,69,46,136,107,35,9,83,50,19,21,61,129,117,7,31,37,47,144,18,81,126,14,101,139,72,107,120,12,111,21,44,43,50,138,56,26,55,27,115,108,44,106,103,101,30,34,9,27,46,55,74,31,25,84,104,64,46,12,27,14,78,61,133,137,62,99,52,34,100,39,27,89,37,111,60,64,48,117,122,82,20,43,96,41,49,31,119,43
85,77,8,61,34,3,69,111,51,85,14,25,101,131,51,70,48,38,54,38,56,110,124,63,49,116,116,79,43,33,111,96,44,39,57,38,29,130,42,42,23,125,22,30,21,44,22,40,12,18,86,94,116,28,54,120,68,64,85,58,46,95,56,82,0,73,38,74,32,38,91,36,50,84,15,30,35,31,47,101,62,46,19,49,69,54,44,30,53,29,77,52,108,38,125,111,34,12,128,32,12,60,103,30,119,88,15,32,38,136,94,31,20,127,65,48,113,79,32,35,93,101,21,53,50,77,68,119,129,62,94,3,51,70,18,63,31,44,47,71,34,76,126,114,132,60,138,75,137,108,47,47,126,39,43,26,112,54,81,72,124,129,9,53,107,4,28,42,123,95,60,87,8,40,51,56,26,17,48,109,43,121,103,19,117,40,44,46,125,38,48,17,74,40,20,43,41,108,38,126
16,12,72,17,41,70,28,41,23,15,61,62,31,57,120,9,37,97,125,108,19,37,52,18,122,43,45,17,95,105,38,23,100,35,128,106,92,58,109,36,54,53,83,101,62,59,66,113,80,68,22,28,44,51,127,46,33,31,12,126,117,25,121,9,73,0,60,12,94,38,22,109,34,14,87,71,69,52,27,28,33,47,79,110,12,42,90,84,32,77,9,26,41,88,52,42,42,63,55,60,78,131,30,63,51,16,73,71,86,63,23,95,61,54,129,101,42,7,76,40,26,30,52,121,110,4,29,47,56,135,27,72,118,10,92,131,65,100,113,8,103,23,53,47,58,130,65,26,65,36,108,101,53,99,96,93,38,25,9,21,53,60,66,24,34,75,96,58,52,22,22,17,69,55,124,129,54,90,47,39,93,49,32,81,47,104,54,59,54,109,114,74,14,35,88,31,42,37,110,52
75,58,44,56,27,36,41,101,43,74,27,13,78,112,66,53,23,40,73,57,51,96,111,43,76,99,93,73,36,58,96,82,42,40,77,53,39,108,55,49,42,112,31,53,18,6,17,68,35,21,80,87,104,18,80,100,39,36,71,71,66,85,64,66,38,60,0,54,39,45,70,63,26,65,43,14,10,13,45,86,33,14,29,52,50,22,31,28,28,21,68,52,101,29,110,102,24,30,109,6,33,79,88,9,110,70,26,13,27,119,82,41,19,112,71,41,101,67,18,42,69,79,31,67,52,64,40,97,107,88,71,35,63,52,52,76,9,42,57,54,52,51,109,107,113,77,115,48,116,87,50,42,106,42,37,42,95,54,69,70,112,120,31,36,86,37,45,4,111,77,39,76,42,5,77,80,16,47,15,99,34,99,92,31,94,48,7,7,114,59,59,25,68,29,39,43,18,97,62,107
