1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
140,155,144,35,121,70,28,153,157,80,51,30,80,40,100,163,156,83,25,42,78,43,16,15,58,30,51,80,62,126,155,13,48,0,20,46,50,110,149,50,151,136,73,142,132,71,122,145,34,32,115,153,88,13,30,110,21,79,75,146,54,96,90,17,110,14,60,163,142,49,29,19,101,18,43,71,91,124,91,23,42,64,4,66,32,141,117,52,133,51,142,123,9,15,97,44,70,73,94,47,17,48,163,27,16,132,143,56,114,30,40,86,120,52,25,45,128,38,122,29,20,49,40,127,161,79,49,33,41,144,49,38,138,95,59,65,33,90,12,77,38,136,17,82,152,140,159,35,51,156,39,93,90,118,25,45,36,148,56,158,51,166,101,35,137,10,95,11,43,96,98,86,37,164,137,33,49,34,144,111,27,147,61,35,93,28,99,18,79,110,24,129,45,163,40,159,150,75,27,134
121,135,124,28,101,50,38,133,137,61,62,38,60,47,80,143,136,64,27,31,58,26,12,7,39,24,43,60,51,107,135,21,33,20,0,31,60,91,129,57,132,116,54,122,112,52,103,125,14,12,95,133,69,28,22,91,39,61,56,126,34,78,72,29,91,17,48,144,122,50,34,36,82,5,58,51,73,104,71,40,26,47,23,48,32,121,97,38,113,59,122,103,19,34,77,53,50,55,75,61,23,61,143,13,8,112,123,48,95,22,30,69,100,37,7,25,109,57,103,49,39,53,21,107,141,60,48,48,56,124,29,33,118,76,49,48,33,71,31,58,19,116,26,65,132,120,139,23,47,136,22,75,70,98,41,25,55,128,36,139,32,146,81,15,117,28,76,31,35,76,79,66,17,145,118,47,29,34,124,92,40,127,42,33,73,10,79,38,63,91,41,109,53,143,21,139,130,57,32,114
97,113,106,17,84,36,46,113,117,37,61,42,47,46,60,120,118,43,32,10,49,8,30,32,18,20,19,48,21,84,116,37,2,46,31,0,59,66,115,53,111,97,37,108,90,32,81,107,25,22,78,118,44,46,17,71,58,36,33,111,25,51,48,42,67,34,18,122,106,38,36,54,61,30,66,40,46,85,51,57,6,18,47,21,28,99,81,7,90,56,105,83,38,56,56,54,39,28,54,66,35,65,121,19,30,97,100,23,72,18,13,41,78,6,24,23,87,72,79,71,58,45,21,88,125,38,34,58,65,109,26,21,103,53,20,21,28,49,51,41,15,102,38,36,116,105,117,11,28,121,11,48,54,78,55,24,71,112,24,116,24,125,69,23,95,50,52,55,17,64,56,48,22,125,93,55,22,30,102,69,50,109,22,27,57,21,66,60,34,68,56,87,52,124,21,121,111,31,35,100
151,168,164,43,143,95,22,170,174,94,2,21,106,14,118,174,176,102,33,49,107,64,48,53,77,42,46,107,59,139,174,40,59,50,60,59,0,120,173,9,168,155,96,167,145,91,136,165,69,64,136,177,100,36,45,129,36,92,91,170,81,105,105,33,122,43,58,177,165,25,26,35,119,55,17,98,100,143,109,32,60,73,46,78,32,154,139,60,144,5,163,141,43,42,114,6,98,83,112,12,36,10,175,54,51,156,155,47,127,44,46,94,133,62,58,76,144,32,133,45,38,17,71,146,184,96,29,20,18,168,80,38,162,110,55,77,31,107,40,100,65,161,35,87,174,164,172,51,37,179,63,100,113,135,28,77,35,171,82,170,80,181,128,68,151,41,109,47,43,123,113,107,69,182,147,18,77,30,157,126,23,168,82,33,116,60,125,42,85,125,30,143,8,181,71,179,169,87,28,159
31,48,48,82,36,45,111,51,55,30,122,107,41,108,20,54,59,29,98,74,49,66,95,95,52,86,74,43,61,20,56,102,65,110,91,66,120,0,62,112,48,38,41,57,25,40,17,50,79,79,30,66,22,111,83,21,123,31,35,59,59,15,20,108,5,99,62,57,52,95,101,120,17,92,130,48,20,29,24,122,69,49,111,45,93,34,35,62,24,116,48,26,104,121,18,116,48,39,21,129,101,128,55,83,94,47,35,73,10,84,77,26,15,61,85,68,25,137,13,136,124,103,71,33,68,31,91,123,130,58,65,84,51,16,65,45,93,22,117,38,72,55,104,33,60,54,52,77,83,66,70,20,31,22,121,68,137,57,56,50,62,62,42,77,32,115,15,120,78,42,15,32,74,63,27,120,64,94,37,11,116,52,49,91,30,82,38,125,35,10,122,24,113,63,71,62,51,35,100,53
48,38,18,132,30,80,160,25,25,80,176,156,69,160,56,46,18,72,146,124,71,111,137,135,97,134,128,69,118,45,19,146,114,149,129,115,173,62,0,166,29,26,78,7,42,83,46,16,115,118,37,4,76,155,131,46,167,83,82,4,96,74,70,154,58,142,118,39,11,150,150,164,56,132,180,78,78,34,64,167,114,101,152,95,143,40,34,113,48,170,15,36,146,163,61,168,79,92,62,180,147,180,44,125,135,18,42,129,53,132,127,84,48,112,125,104,39,184,54,178,167,158,109,29,14,77,146,172,179,5,100,136,12,65,121,96,143,67,159,74,113,13,150,91,9,9,39,124,139,8,114,80,61,41,167,104,182,8,94,43,98,34,48,114,36,157,68,160,130,53,62,66,112,28,50,169,101,144,39,52,163,14,92,141,58,122,50,167,93,54,168,41,166,23,109,18,20,87,149,15
143,160,157,37,136,89,23,162,166,87,10,20,100,11,111,166,169,95,30,43,102,58,45,51,71,37,38,101,51,131,166,39,53,50,57,53,9,112,166,0,160,147,90,160,137,84,129,158,65,60,129,170,92,37,40,122,40,85,84,163,76,97,98,33,115,41,50,169,158,17,23,38,111,52,25,93,92,136,102,36,55,66,47,71,27,146,133,53,136,4,156,133,42,45,106,9,92,75,105,20,35,18,167,50,49,149,147,39,120,40,40,86,126,55,55,71,136,39,125,50,42,9,67,139,176,89,21,25,25,161,75,32,155,103,47,70,26,99,42,93,60,155,34,79,167,157,164,46,29,172,57,92,106,128,32,72,41,163,76,162,75,174,122,64,144,43,101,49,36,117,106,101,65,174,139,22,72,25,149,118,25,160,75,27,109,56,118,46,77,117,34,136,6,174,67,172,161,80,26,152
23,9,13,128,34,82,157,4,7,74,170,153,72,155,52,18,14,69,143,120,77,110,138,137,95,131,121,73,109,29,11,146,110,151,132,111,168,48,29,160,0,16,78,30,23,81,31,15,118,120,38,29,68,155,128,41,167,76,78,27,98,63,63,153,45,142,110,13,22,143,147,164,50,134,177,81,68,28,61,167,113,95,154,90,139,15,38,108,26,164,17,29,147,164,55,163,82,85,58,176,146,175,16,125,136,29,16,121,40,129,123,74,34,107,126,106,24,183,36,180,168,151,111,26,26,73,139,169,176,28,103,131,26,58,113,91,139,62,160,74,114,33,149,81,20,28,11,121,131,26,113,68,62,34,166,107,182,21,95,14,100,14,56,116,16,158,59,162,125,61,55,66,114,15,26,166,103,140,13,42,161,15,91,137,59,123,56,168,83,43,167,24,160,16,111,16,9,81,146,33
24,23,10,114,18,66,143,16,20,60,157,139,56,142,37,33,21,54,129,106,61,95,123,121,80,117,109,57,97,20,19,131,96,136,116,97,155,38,26,147,16,0,63,22,16,66,21,12,102,105,22,28,55,141,114,26,153,63,64,22,83,51,49,138,34,128,97,29,15,130,133,150,36,119,163,66,56,12,46,152,98,82,139,76,125,16,22,94,22,151,11,14,132,149,41,150,66,72,43,163,131,162,31,111,121,16,19,109,29,115,109,62,23,93,111,91,13,168,28,164,153,138,96,10,30,59,126,155,162,22,87,117,16,45,101,77,125,48,145,59,99,23,134,69,22,20,26,107,118,28,98,57,46,19,151,91,167,19,80,28,85,30,40,101,11,143,46,147,112,44,41,51,99,28,25,152,87,126,16,29,147,14,76,123,43,108,40,153,71,31,152,15,147,27,96,25,14,68,132,22
69,82,71,54,48,4,82,79,83,16,99,79,10,83,27,90,83,12,68,47,15,33,60,59,19,56,54,12,47,54,81,69,37,73,54,37,96,41,78,90,78,63,0,71,59,7,50,72,40,42,42,82,23,78,53,37,90,19,12,75,20,31,21,76,39,65,45,90,70,75,73,87,29,56,103,8,28,51,18,90,37,28,76,22,65,68,44,37,61,94,69,49,69,87,25,91,8,24,21,103,69,102,90,48,58,60,70,56,42,54,50,29,47,36,49,28,55,106,52,102,90,82,33,53,89,12,71,94,101,73,25,59,66,25,49,23,66,19,82,4,36,65,72,31,80,69,86,46,64,84,36,32,17,45,89,29,105,76,17,85,22,92,32,38,64,80,26,84,54,27,26,12,36,91,66,91,25,67,71,39,86,74,15,64,20,45,28,91,31,39,90,56,89,89,33,86,77,20,71,63
46,39,17,125,24,73,153,26,28,73,169,149,62,153,49,48,21,65,139,117,64,104,130,128,90,127,122,62,111,41,22,139,107,142,122,108,167,57,7,160,30,22,71,0,38,76,41,15,108,111,31,11,70,148,124,39,160,76,76,4,89,68,64,147,52,135,111,41,8,144,143,157,50,125,173,71,72,28,58,160,108,95,145,89,136,38,27,106,44,164,13,31,139,156,55,162,72,86,55,174,140,173,45,118,128,11,40,123,47,125,120,78,43,105,118,97,35,177,50,171,160,151,102,24,20,71,139,165,172,2,93,129,6,59,115,90,136,61,152,67,106,6,143,85,13,3,41,117,132,15,107,74,54,35,160,97,175,10,87,44,91,37,41,107,34,150,61,153,123,46,56,59,105,32,47,162,94,137,37,47,156,15,86,134,51,115,43,160,86,48,161,37,159,28,102,23,21,81,142,8
12,23,25,106,27,63,136,26,30,53,147,131,55,133,33,31,34,48,122,98,61,89,117,117,74,110,99,57,87,6,31,126,88,132,112,90,145,25,42,137,23,16,59,38,0,61,9,27,99,100,25,44,46,135,107,23,147,54,57,39,79,40,42,132,23,122,87,32,31,121,125,144,30,114,155,64,45,16,41,146,92,73,134,68,117,9,29,86,6,141,27,14,126,144,35,141,64,63,38,154,125,153,31,105,116,31,11,99,18,108,101,51,12,85,107,87,5,161,13,159,147,128,92,18,45,52,116,147,154,38,84,109,32,37,90,69,117,41,139,55,94,38,128,58,37,36,27,100,108,43,93,46,44,16,144,88,161,35,76,26,81,36,45,97,7,138,37,142,103,48,34,47,95,37,10,144,84,118,12,21,140,29,71,115,42,103,43,148,60,21,146,4,138,38,92,37,27,59,124,37
70,84,75,49,53,9,77,82,86,12,93,74,17,77,29,92,87,12,63,41,22,29,57,56,14,51,47,19,40,55,85,65,31,71,52,32,91,40,83,84,81,66,7,76,61,0,52,76,38,40,46,87,20,74,48,40,87,14,6,79,19,28,20,72,39,62,38,92,75,68,68,83,31,53,98,14,25,54,20,86,32,21,73,15,60,70,49,31,62,88,73,52,66,84,26,86,14,17,23,98,65,97,92,45,56,65,72,49,43,49,44,24,49,30,46,27,57,102,52,99,87,76,31,57,94,9,64,89,97,78,25,53,71,25,42,16,60,19,79,9,33,71,68,25,84,74,88,41,57,89,32,28,22,47,85,28,101,81,16,87,21,95,38,37,66,77,25,81,48,34,27,16,34,94,66,86,23,61,73,40,81,78,10,58,25,43,34,87,24,40,86,58,83,93,31,90,80,13,66,68
19,32,31,97,24,54,126,34,38,43,138,122,46,124,24,40,41,39,113,89,53,80,108,108,65,101,90,48,78,4,39,116,79,122,103,81,136,17,46,129,31,21,50,41,9,52,0,32,90,91,20,49,37,125,98,16,137,45,48,42,70,32,32,122,14,113,79,41,35,112,116,134,21,105,146,55,36,14,32,137,82,64,124,59,108,18,25,77,11,133,31,11,117,135,26,132,56,54,29,145,116,144,40,96,107,32,20,90,9,99,92,43,3,76,97,78,8,152,9,150,138,120,83,18,51,43,108,138,145,42,75,100,35,27,82,60,108,32,130,46,84,40,119,50,42,39,36,91,100,49,83,37,36,10,135,79,152,40,67,35,72,45,38,88,15,129,28,133,94,41,25,39,86,46,16,135,74,109,21,11,131,35,61,106,33,94,36,139,52,12,136,7,129,46,83,44,34,50,115,38
32,24,2,124,25,75,153,12,14,71,168,149,65,152,47,33,11,64,139,117,68,105,132,131,90,127,120,65,108,31,10,141,107,145,125,107,165,50,16,158,15,12,72,15,27,76,32,0,111,114,30,17,66,150,124,36,162,74,74,13,92,63,60,148,46,137,108,27,7,141,143,159,47,128,174,74,67,23,56,162,108,93,148,87,136,24,29,105,32,162,4,25,141,159,52,161,75,83,53,173,141,172,30,120,130,16,26,120,40,125,120,73,35,104,121,100,25,178,40,174,162,149,105,19,19,69,137,165,172,14,96,128,12,56,112,88,136,59,154,68,108,19,144,81,10,14,26,117,130,16,108,69,55,30,161,100,177,8,89,29,94,24,46,110,21,152,57,156,122,51,52,60,108,21,34,162,97,137,23,41,157,2,86,134,52,117,47,163,82,42,162,26,158,18,105,14,6,78,142,19
108,121,110,30,87,36,49,119,123,49,71,48,46,55,66,130,122,51,36,30,44,18,23,20,28,29,42,46,46,93,121,33,27,34,14,25,69,79,115,65,118,102,40,108,99,38,90,111,0,5,81,119,57,41,25,77,53,49,43,112,20,66,59,41,78,29,43,130,108,55,43,50,68,17,70,37,61,90,58,53,19,38,37,38,38,108,82,32,100,68,108,89,32,48,64,63,36,45,61,72,34,72,130,15,21,98,110,46,81,26,30,58,87,31,11,11,95,70,90,63,52,59,7,93,127,48,52,60,68,110,15,36,104,63,45,38,39,58,44,44,10,102,37,55,118,106,126,22,49,122,14,64,56,84,53,11,68,114,23,125,18,132,67,2,103,42,64,45,36,62,65,52,4,131,105,58,15,40,111,78,52,113,29,39,59,9,65,52,53,78,54,96,62,129,7,125,116,45,41,100
109,123,113,25,89,38,45,121,125,49,66,43,49,50,68,131,125,52,32,25,47,15,19,17,27,24,37,49,43,95,123,29,24,32,12,22,64,79,118,60,120,105,42,111,100,40,91,114,5,0,84,122,57,37,20,79,49,49,44,115,22,66,60,37,79,25,40,132,111,50,38,46,70,14,65,40,61,93,59,50,16,36,34,37,33,109,85,28,101,63,110,91,28,45,65,58,39,44,63,67,30,67,131,10,17,101,111,42,83,21,26,57,88,28,7,14,97,66,91,60,49,54,9,95,130,48,47,56,64,113,18,31,107,64,41,37,34,59,41,46,8,105,33,54,121,109,127,17,44,125,11,63,59,86,49,14,64,117,25,126,20,134,70,4,105,39,64,42,31,65,66,54,6,133,106,54,17,35,112,80,48,116,30,34,62,4,68,49,52,79,50,97,57,131,9,128,118,45,36,103
37,43,29,95,7,45,123,38,42,42,139,120,35,123,18,53,41,35,109,87,39,75,102,101,60,97,91,36,81,23,39,111,77,115,95,78,136,30,37,129,38,22,42,31,25,46,20,30,81,84,0,41,39,120,94,9,132,45,45,34,62,38,33,118,25,107,80,51,28,113,114,129,19,98,144,44,41,11,27,132,78,64,118,58,106,32,5,76,30,133,27,11,111,129,24,131,45,55,24,144,111,143,52,90,100,20,35,92,21,95,90,47,20,75,90,70,20,148,28,144,132,121,75,12,47,40,109,135,143,32,66,99,25,28,84,59,106,30,124,38,78,27,114,54,38,28,47,87,101,43,78,44,25,10,131,70,147,34,59,48,64,51,20,80,26,122,31,126,93,23,25,30,78,49,35,133,66,107,34,19,127,32,56,104,22,87,19,133,56,20,132,21,129,48,75,44,35,50,113,24
50,38,20,136,34,84,164,25,25,83,179,160,73,164,59,46,17,76,149,128,75,115,141,139,101,138,132,73,122,48,19,150,118,153,133,118,177,66,4,170,29,28,82,11,44,87,49,17,119,122,41,0,80,159,134,49,171,86,86,7,100,78,74,158,61,146,121,38,14,154,154,168,60,136,184,82,81,37,68,171,118,105,156,99,147,41,38,117,50,174,18,40,150,167,65,172,83,96,65,184,151,184,43,129,139,22,43,133,56,135,131,88,51,116,129,108,42,188,57,182,171,162,113,33,11,81,150,176,183,9,104,139,16,69,125,100,147,71,163,78,117,17,154,95,9,13,39,128,142,5,118,83,65,44,171,108,186,9,98,43,102,32,52,118,38,161,71,164,134,57,66,70,116,27,51,173,105,148,40,56,167,16,96,145,62,126,54,171,96,57,171,43,170,22,113,17,21,91,153,19
53,69,65,60,47,27,90,70,74,8,102,85,28,87,21,76,77,13,76,52,36,44,73,73,30,64,53,31,42,40,74,80,43,88,69,44,100,22,76,92,68,55,23,70,46,20,37,66,57,57,39,80,0,89,61,31,101,9,14,73,39,8,7,86,23,77,42,78,67,75,79,98,21,70,109,31,5,44,15,100,46,27,89,23,71,55,44,40,46,96,64,41,82,99,16,95,32,17,16,108,79,107,77,61,72,59,56,53,28,62,55,9,34,39,63,47,44,115,35,114,102,83,50,48,85,11,71,101,108,72,45,63,64,11,45,23,71,11,95,21,50,66,82,15,76,68,73,55,63,81,48,9,24,36,99,47,115,72,35,72,41,82,41,55,52,93,9,98,57,38,14,20,53,82,49,98,43,72,58,26,94,69,28,69,25,60,36,103,16,25,100,44,92,82,50,80,69,13,79,64
143,158,149,31,126,75,14,157,161,82,38,18,86,27,104,165,161,87,16,39,85,46,18,21,61,26,45,86,58,129,159,9,47,13,28,46,36,111,155,37,155,141,78,148,135,74,125,150,41,37,120,159,89,0,28,115,12,81,77,152,59,97,93,5,112,13,56,167,148,39,18,9,105,24,30,77,92,128,95,12,43,63,9,67,24,144,122,51,135,38,147,127,9,11,100,30,76,73,98,34,10,35,166,30,21,138,145,50,116,27,36,87,122,51,30,51,132,29,124,25,13,37,46,131,167,82,39,21,28,150,56,32,144,98,55,66,25,93,6,82,42,142,8,81,158,146,162,35,43,162,42,93,95,122,13,52,27,154,61,161,57,169,108,42,140,6,98,13,38,103,101,90,44,169,139,20,54,25,147,114,14,152,64,27,98,33,105,14,79,113,13,132,32,167,46,164,154,76,17,140
115,130,123,6,101,50,29,130,134,54,48,26,62,31,77,137,135,60,15,11,62,19,15,19,34,4,21,63,32,101,133,20,19,30,22,17,45,83,131,40,128,114,53,124,107,48,98,124,25,20,94,134,61,28,0,88,40,53,50,127,36,69,65,25,84,17,29,139,123,30,20,37,78,18,50,54,64,102,68,39,16,35,30,39,14,116,97,22,107,44,121,100,22,39,73,39,53,45,71,50,18,50,138,11,17,113,118,26,89,1,9,59,95,23,16,31,104,54,96,53,41,34,26,105,142,55,27,41,49,125,35,11,119,70,29,38,14,66,34,57,19,118,21,53,132,121,134,7,25,137,17,65,70,95,37,31,54,129,37,133,35,142,84,24,113,33,70,39,13,79,73,64,25,142,111,38,32,16,119,87,33,126,38,13,73,17,81,42,51,86,39,105,38,141,26,138,128,48,18,116
35,45,35,88,16,41,117,42,46,35,131,113,32,116,11,54,47,28,103,80,38,69,97,96,54,91,83,33,72,19,45,105,70,110,91,71,129,21,46,122,41,26,37,39,23,40,16,36,77,79,9,49,31,115,88,0,127,37,38,42,57,29,24,112,16,102,72,53,36,105,107,124,10,93,137,41,32,14,20,126,72,56,113,51,99,32,14,69,27,126,34,12,106,123,16,124,42,47,17,137,105,136,53,85,95,28,34,84,13,89,83,39,14,68,86,66,19,142,22,139,127,113,70,17,55,33,101,129,136,41,62,92,34,20,76,52,99,22,119,33,73,36,108,46,45,37,49,81,93,51,72,35,21,8,125,66,141,42,54,49,59,55,23,75,27,117,22,121,86,25,17,25,73,54,32,126,62,100,34,10,121,38,50,98,18,82,20,127,47,11,126,20,122,53,70,50,40,42,106,33
155,170,161,42,138,87,18,169,173,94,37,24,98,31,116,177,173,99,27,51,97,58,30,32,73,38,56,98,69,141,171,21,59,21,39,58,36,123,167,40,167,153,90,160,147,87,137,162,53,49,132,171,101,12,40,127,0,93,89,164,71,109,105,16,124,25,67,179,160,46,27,3,117,35,25,89,104,141,107,4,55,75,17,79,34,156,134,62,147,39,159,139,21,7,112,31,88,85,110,30,22,31,178,42,32,150,157,60,129,39,48,99,135,63,42,63,144,18,136,14,2,42,58,143,179,94,47,16,22,162,67,42,156,110,65,78,35,105,9,94,54,154,19,93,170,158,174,47,52,174,54,105,107,134,8,63,16,166,73,173,69,182,119,53,152,11,110,12,49,114,113,102,55,181,151,18,66,35,159,126,15,164,77,37,110,45,117,6,91,125,6,144,34,179,58,176,167,88,26,152
62,77,72,52,52,22,81,78,82,4,94,77,26,79,27,85,84,13,68,44,34,36,64,64,22,56,46,29,35,48,82,72,34,79,61,36,92,31,83,85,76,63,19,76,54,14,45,74,49,49,45,86,9,81,53,37,93,0,7,79,31,17,13,78,31,68,35,86,73,68,71,90,27,62,101,27,12,51,19,92,38,19,81,14,63,63,49,32,54,88,71,49,73,91,22,87,27,9,21,100,71,99,85,52,64,65,65,46,36,54,47,10,42,31,55,39,52,107,43,106,93,76,42,55,92,8,64,93,100,78,37,55,71,18,39,15,63,15,86,18,42,72,74,13,83,74,81,46,56,88,40,15,25,44,90,40,107,79,28,80,33,90,43,47,60,84,17,89,49,40,21,21,45,90,58,90,35,64,66,34,85,76,20,61,28,51,39,95,13,33,92,52,85,90,42,87,77,5,70,69
66,80,73,50,52,15,79,80,84,6,93,75,21,78,27,88,85,10,65,42,27,32,60,60,17,53,46,23,37,51,83,68,32,75,56,33,91,35,82,84,78,64,12,76,57,6,48,74,43,44,45,86,14,77,50,38,89,7,0,79,25,23,16,75,35,65,36,89,74,68,69,86,28,57,99,20,19,52,18,89,34,19,77,13,61,66,48,31,58,88,72,50,69,87,23,86,20,12,21,99,68,98,88,48,59,65,68,47,39,51,45,18,45,30,50,33,54,104,48,102,90,76,36,55,92,5,64,91,98,77,30,54,70,21,40,14,61,16,82,13,37,71,71,19,83,73,85,43,56,88,35,22,22,45,87,33,104,79,21,83,27,92,40,41,63,81,21,85,48,36,23,17,39,92,62,88,28,62,69,37,83,77,14,59,25,47,36,91,18,36,89,55,84,91,36,88,78,8,68,68
45,36,15,128,27,77,156,23,24,76,172,153,66,157,52,45,17,68,142,121,68,108,134,132,93,131,125,66,114,42,18,143,111,146,126,111,170,59,4,163,27,22,75,4,39,79,42,13,112,115,34,7,73,152,127,42,164,79,79,0,93,70,66,150,54,139,114,38,7,147,147,161,52,129,177,75,74,30,61,164,111,98,149,92,139,37,31,110,44,167,12,33,143,160,57,165,76,89,58,177,144,177,42,122,132,14,39,126,49,128,124,81,45,108,122,101,36,180,50,175,164,154,106,26,16,74,143,168,176,2,97,132,9,62,118,93,140,64,156,71,110,11,146,88,9,6,38,120,135,10,111,76,58,37,164,101,179,6,91,41,95,33,45,111,33,154,64,157,127,50,59,63,109,28,47,166,98,141,36,49,160,12,89,138,55,119,47,164,89,50,164,37,163,23,106,18,18,84,146,12
89,102,91,39,67,16,65,99,103,30,84,62,27,68,46,110,103,31,51,34,26,18,41,39,13,40,44,27,42,73,101,50,26,54,34,25,81,59,96,76,98,83,20,89,79,19,70,92,20,22,62,100,39,59,36,57,71,31,25,93,0,47,39,58,58,46,40,110,89,62,56,68,48,36,85,18,43,71,38,71,21,27,56,24,50,88,63,28,80,79,88,69,50,67,44,76,17,30,41,86,51,86,110,29,39,79,90,47,62,37,36,41,67,27,29,9,75,88,71,82,71,69,13,73,108,28,59,76,84,91,6,44,85,44,43,24,50,38,63,24,17,83,54,40,99,87,106,30,53,103,19,46,36,65,71,9,86,95,4,105,2,112,49,18,83,61,44,64,41,44,46,32,16,111,85,74,5,51,91,59,68,93,12,49,39,26,46,71,38,58,71,76,74,109,13,106,96,29,54,81
46,63,61,67,45,35,96,66,69,17,107,92,35,93,22,69,72,20,83,59,43,52,81,81,38,71,59,37,46,34,70,88,50,96,78,51,105,15,74,97,63,51,31,68,40,28,32,63,66,66,38,78,8,97,69,29,109,17,23,70,47,0,11,93,17,85,47,72,64,80,86,106,20,78,115,39,5,41,19,108,54,34,97,30,78,49,43,47,39,101,61,38,89,107,17,101,39,24,19,114,87,113,70,68,80,57,50,58,23,70,62,11,29,46,71,55,39,122,28,122,109,88,58,45,82,19,76,108,115,69,53,69,62,12,50,31,78,15,102,29,58,65,90,18,72,65,67,62,68,78,56,6,28,33,106,56,122,69,44,65,49,76,44,64,47,101,9,106,63,42,14,26,61,77,42,105,51,79,52,22,101,65,36,76,29,68,39,111,20,21,107,39,98,77,58,76,65,21,85,62
50,65,59,65,40,26,94,65,69,11,107,90,24,92,14,72,71,9,80,57,32,48,76,76,33,68,59,26,48,36,69,84,47,90,72,48,105,20,70,98,63,49,21,64,42,20,32,60,59,60,33,74,7,93,65,24,105,13,16,66,39,11,0,90,19,80,48,74,60,81,84,102,14,73,114,29,11,38,9,104,50,32,92,27,76,51,37,45,42,102,58,36,85,103,9,100,29,23,9,113,83,112,73,64,75,52,52,59,24,66,60,16,29,44,66,48,39,120,32,118,106,89,51,41,79,11,77,106,113,65,45,68,58,5,52,28,76,4,98,18,53,59,86,22,70,61,69,59,69,75,51,15,17,30,103,48,119,66,36,68,42,77,34,57,47,96,5,101,62,32,8,15,55,77,46,103,44,77,54,21,98,63,30,74,18,62,30,106,23,20,104,39,98,76,51,74,64,18,83,57
139,155,147,27,124,73,10,154,158,79,34,13,84,22,101,162,159,84,11,35,84,43,17,22,58,22,40,85,54,126,157,8,44,17,29,42,33,108,154,33,153,138,76,147,132,72,122,148,41,37,118,158,86,5,25,112,16,78,75,150,58,93,90,0,109,12,51,164,146,34,13,13,102,24,29,76,88,126,92,14,40,60,14,64,19,141,120,47,132,34,145,124,11,16,98,26,75,70,95,32,7,33,163,28,21,136,142,45,114,24,32,83,120,47,30,50,129,30,121,29,17,32,45,129,165,80,34,19,27,149,55,27,142,95,50,63,20,91,12,80,40,141,4,77,156,144,159,32,38,160,40,89,93,119,13,51,29,152,59,158,56,167,106,41,137,12,95,18,33,101,98,88,43,166,136,18,53,20,144,111,11,150,62,22,96,32,104,19,75,110,14,129,27,165,45,162,152,73,12,139
31,46,44,83,31,43,113,48,52,30,124,108,38,110,16,53,55,27,99,75,45,67,95,95,52,87,76,40,64,17,52,103,66,110,91,67,122,5,58,115,45,34,39,52,23,39,14,46,78,79,25,61,23,112,84,16,124,31,35,54,58,17,19,109,0,99,64,55,47,98,102,121,13,92,132,45,22,24,21,123,69,50,112,46,94,32,30,63,23,119,44,21,104,122,15,118,46,40,18,131,102,130,54,83,94,42,33,76,5,85,78,28,11,62,85,67,22,138,13,137,125,106,71,28,64,30,94,125,131,53,64,86,46,15,68,46,94,20,117,35,72,50,105,36,55,50,50,77,86,61,71,23,28,17,122,67,138,52,55,49,61,59,37,76,29,116,15,120,80,38,13,29,74,60,27,121,63,95,35,6,117,48,49,92,26,82,33,126,37,4,123,21,115,60,71,58,47,36,102,48
130,145,136,21,113,62,21,144,148,69,45,22,73,30,91,153,148,74,12,28,72,33,5,10,48,16,37,73,49,116,146,4,35,14,17,34,43,99,142,41,142,128,65,135,122,62,113,137,29,25,107,146,77,13,17,102,25,68,65,139,46,85,80,12,99,0,46,154,135,37,18,22,92,12,41,64,79,116,82,25,30,51,13,54,19,131,109,39,122,43,134,114,5,22,87,36,63,61,85,44,6,44,153,17,9,125,133,42,104,16,26,75,110,39,18,39,119,41,112,37,25,38,34,118,154,69,36,31,39,137,43,24,131,85,45,54,20,80,18,69,29,129,9,69,145,133,149,23,38,149,29,81,82,109,25,39,40,141,48,148,44,157,95,29,127,16,85,22,29,90,88,77,31,156,126,30,41,21,134,101,23,139,51,21,85,20,92,26,67,100,25,119,36,154,34,151,141,64,16,127
93,110,107,25,87,45,52,112,116,38,60,46,55,46,62,116,119,47,40,18,60,26,44,47,28,30,12,57,3,81,116,48,16,60,48,18,58,62,118,50,110,97,45,111,87,38,79,108,43,40,80,121,42,56,29,72,67,35,36,114,40,47,48,51,64,46,0,119,108,33,41,64,62,46,69,50,42,86,54,65,24,17,59,24,33,96,84,12,86,54,106,83,51,67,57,54,50,26,56,67,46,66,117,35,45,100,97,11,70,30,20,36,76,13,41,40,86,78,75,80,68,41,39,90,127,41,29,63,69,113,42,25,106,53,4,22,33,50,62,48,33,107,48,29,118,109,114,25,21,123,29,42,59,78,62,41,78,114,38,112,40,123,76,41,94,61,51,67,18,72,56,54,40,124,89,59,38,33,99,68,56,111,32,30,61,39,72,70,27,67,64,86,51,124,39,122,111,30,41,104
