1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43,27,68,65,120,21,81,167,59,15,152,97,5,74,92,117,148,152,18,86,113,93,144,93,41,19,172,84,53,30,42,105,60,138,20,106,41,32,59,46,92,18,81,23,78,65,174,153,144,47,29,134,43,40,48,92,132,150,97,137,92,71,28,155,28,23,89,74,0,65,137,105,171,109,22,19,66,107,33,19,21,80,133,12,86,50,16,161,48,56,123,63,41,13,76,92,23,67,169,29
36,72,31,10,55,79,15,102,7,79,89,31,68,34,39,51,83,86,50,28,55,29,79,28,38,70,107,18,13,58,35,48,12,77,77,46,47,91,16,32,26,83,16,54,33,8,111,92,79,25,92,69,26,43,34,27,67,85,34,75,29,34,81,91,90,49,28,11,65,0,75,51,106,49,81,49,35,42,34,71,82,30,70,65,31,43,64,99,39,33,60,4,50,73,25,26,85,5,104,89
97,134,72,72,26,146,61,39,82,151,17,48,140,68,48,37,26,34,124,51,26,46,19,50,99,136,46,59,88,119,97,35,77,5,151,31,104,155,78,93,52,155,63,119,63,73,37,17,26,99,160,34,101,102,92,48,19,22,41,1,46,71,145,21,157,123,48,72,137,75,0,37,41,28,148,119,77,48,109,145,150,58,8,139,52,96,139,24,94,84,15,76,107,142,62,53,153,76,36,155
63,99,37,44,38,111,43,75,56,120,54,39,109,32,13,46,59,66,94,23,11,30,52,38,65,101,82,43,62,84,63,5,48,36,121,14,69,120,47,59,40,123,46,85,27,46,73,51,57,75,126,56,75,67,58,32,44,57,24,37,28,35,110,58,122,94,24,53,105,51,37,0,77,15,113,86,41,49,81,116,116,25,37,109,20,60,109,58,59,49,30,50,71,108,30,41,119,54,73,120
134,172,111,106,51,182,91,4,113,185,25,75,174,107,87,56,23,22,156,87,66,78,27,78,136,173,8,88,119,157,134,74,111,44,183,69,142,193,113,130,80,189,91,155,101,106,22,32,27,129,196,40,131,140,129,79,39,21,75,40,79,109,183,19,193,154,83,100,171,106,41,77,0,66,184,153,116,68,140,176,186,96,40,171,90,134,170,30,132,122,50,108,145,178,99,80,189,105,7,192
69,107,45,45,23,118,37,63,55,124,44,29,113,41,21,31,46,52,96,23,9,22,39,28,71,108,70,36,61,92,69,10,49,29,124,3,77,127,50,65,31,127,40,91,35,46,65,44,43,73,132,41,74,74,64,24,30,45,16,28,21,43,118,48,129,96,21,48,109,49,28,15,66,0,120,91,49,36,82,118,122,30,26,111,24,68,111,51,66,56,17,49,79,114,34,32,125,50,62,127
51,17,76,79,134,2,96,181,75,23,164,112,24,81,101,132,162,166,39,97,123,107,157,108,49,12,187,99,70,30,51,114,74,148,34,117,45,11,72,55,107,23,97,29,86,79,185,164,158,66,12,149,62,46,56,106,146,163,110,148,105,78,9,167,9,44,102,91,22,81,148,113,184,120,0,33,73,123,52,37,4,90,145,32,96,54,36,171,54,64,135,78,43,9,86,107,6,84,182,8
24,27,49,47,102,31,64,149,42,34,134,80,23,55,73,100,131,134,15,67,95,75,126,76,23,23,155,67,37,20,24,86,42,119,37,88,24,43,41,27,75,37,65,11,59,47,155,135,127,35,43,117,30,23,30,74,114,132,79,118,74,52,34,137,41,20,71,58,19,49,119,86,153,91,33,0,47,91,21,33,34,62,115,25,67,33,27,142,30,38,105,46,26,25,57,75,36,51,151,41
23,58,6,25,68,71,41,112,35,81,93,52,70,9,29,70,94,100,58,30,51,43,89,49,25,61,119,44,38,43,24,42,24,76,84,47,28,79,20,21,49,84,45,44,14,27,113,92,91,49,85,86,47,26,18,44,78,94,44,77,41,6,69,97,81,60,35,45,66,35,77,41,116,49,73,47,0,66,49,79,75,20,75,72,26,19,73,99,18,9,66,31,30,68,18,50,78,40,112,79
76,114,60,46,22,121,28,64,49,120,57,13,109,59,47,13,45,46,91,38,44,23,44,17,78,112,67,24,54,99,76,44,51,52,117,36,86,133,54,72,17,124,26,95,55,45,78,63,41,62,134,28,65,83,73,22,32,49,26,48,26,61,123,57,132,88,32,33,107,42,48,49,68,36,123,91,66,0,75,110,124,48,41,105,43,81,104,69,77,68,34,45,90,116,48,17,127,40,68,131
30,49,48,37,89,51,49,136,27,46,123,65,35,54,68,85,117,120,16,59,87,63,114,62,31,44,141,52,21,40,29,79,33,110,43,79,37,63,34,30,60,50,49,31,56,36,145,125,113,14,62,102,9,34,34,62,101,120,68,108,63,52,55,125,61,14,61,41,33,34,109,81,140,82,52,21,49,75,0,36,52,56,104,31,60,41,30,132,37,40,94,33,40,44,51,60,55,35,139,60
56,46,80,73,126,36,85,172,64,16,160,101,14,86,103,121,153,156,22,95,123,99,150,98,55,37,177,88,58,48,56,115,68,146,7,115,57,46,69,58,96,19,85,40,89,72,181,162,149,48,39,138,45,56,61,98,138,156,104,145,99,84,44,162,40,22,97,77,19,71,145,116,176,118,37,33,79,110,36,0,34,91,141,8,96,65,6,169,62,70,131,69,58,29,86,96,35,71,175,42
53,20,78,80,135,5,97,182,76,20,166,113,22,84,103,133,163,168,38,99,125,108,159,110,51,15,188,100,71,33,53,116,75,150,31,119,47,12,73,57,108,19,98,31,88,80,187,166,160,66,10,151,62,49,58,108,147,165,112,150,107,81,12,169,8,43,103,91,21,82,150,116,186,122,4,34,75,124,52,34,0,92,147,30,98,57,34,173,57,66,137,79,46,9,88,108,3,85,183,9
39,76,15,21,48,88,28,93,34,95,74,35,84,11,12,51,75,81,69,11,33,25,69,32,41,78,99,30,39,61,39,24,24,58,97,27,46,97,22,35,33,99,32,61,6,23,95,74,72,52,102,66,51,44,34,26,58,75,24,58,22,14,87,78,99,70,16,36,80,30,58,25,96,30,90,62,20,48,56,91,92,0,56,84,6,38,85,81,36,26,46,27,49,84,6,34,95,34,93,97
94,132,70,68,19,143,56,38,77,148,19,42,137,66,46,29,22,30,120,48,26,41,15,44,96,133,45,54,83,117,94,34,73,12,147,29,102,153,74,90,47,152,57,116,61,69,41,22,21,94,157,27,96,100,90,43,12,20,36,7,42,69,143,22,154,118,44,66,133,70,8,37,40,26,145,115,75,41,104,141,147,56,0,135,50,94,134,29,92,82,10,71,105,139,59,47,150,71,37,153
49,39,73,66,120,32,80,167,58,16,154,96,9,79,96,116,148,151,15,88,116,94,144,93,48,31,172,83,52,41,48,108,62,140,13,108,49,42,62,51,91,20,80,33,82,66,175,156,144,44,37,133,40,48,54,92,132,150,98,139,93,76,39,156,37,17,91,72,12,65,139,109,171,111,32,25,72,105,31,8,30,84,135,0,89,57,4,163,55,62,125,64,50,24,79,91,32,66,170,39
45,83,21,24,42,94,26,86,36,100,68,30,89,17,8,45,68,74,74,6,28,20,63,28,47,84,93,28,42,67,45,19,28,52,102,21,53,103,27,41,29,104,30,67,12,25,89,68,65,55,108,60,54,50,40,22,52,68,18,52,17,20,93,72,105,74,11,35,86,31,52,20,90,24,96,67,26,43,60,96,98,6,50,89,0,44,89,75,42,32,40,30,55,90,10,30,101,35,86,103
11,39,24,35,86,52,54,131,40,64,112,67,54,28,48,86,113,118,46,47,70,60,107,64,11,42,137,57,40,24,12,61,31,95,69,65,9,60,28,13,63,67,57,27,33,37,132,111,109,47,66,103,43,9,9,60,96,113,61,96,57,25,50,116,63,49,52,54,50,43,96,60,134,68,54,33,19,81,41,65,57,38,94,57,44,0,59,118,5,13,84,39,11,50,35,64,59,48,131,60
50,43,74,66,120,36,79,166,58,19,153,95,13,80,96,115,147,150,15,88,117,93,144,92,50,35,171,82,51,44,50,108,62,140,13,109,51,47,62,52,90,22,79,36,83,66,175,155,143,42,41,132,39,50,55,92,132,150,98,139,93,77,43,156,41,16,91,71,16,64,139,109,170,111,36,27,73,104,30,6,34,85,134,4,89,59,0,163,57,64,124,63,53,28,79,90,36,65,169,43
120,157,95,96,47,169,85,30,105,175,13,71,164,90,70,57,31,38,148,75,48,70,27,73,122,159,37,83,112,142,120,57,101,23,175,54,127,178,101,116,76,179,86,142,85,97,15,7,34,123,183,48,125,125,115,72,37,25,65,24,70,93,168,16,180,147,72,95,161,99,24,58,30,51,171,142,99,69,132,169,173,81,29,163,75,118,163,0,117,107,39,99,129,165,85,76,176,99,22,178
7,40,22,31,83,52,50,129,35,63,111,64,52,27,47,83,110,115,43,45,69,56,105,60,7,42,135,53,34,25,8,60,27,94,67,64,10,61,23,8,60,66,52,26,32,33,131,110,107,42,66,100,38,8,4,56,94,111,58,94,54,24,51,114,63,45,50,49,48,39,94,59,132,66,54,30,18,77,37,62,57,36,92,55,42,5,57,117,0,10,82,34,13,49,33,60,60,43,129,61
14,50,12,24,73,62,42,119,31,71,101,55,61,17,37,74,100,106,49,35,59,47,95,51,16,52,125,45,32,35,14,50,21,84,74,53,20,71,17,11,51,75,45,36,22,26,121,100,97,42,76,90,39,18,9,47,84,101,48,84,45,15,61,104,73,51,40,43,56,33,84,49,122,56,64,38,9,68,40,70,66,26,82,62,32,13,64,107,10,0,72,28,23,59,23,52,69,38,119,71
84,122,61,58,13,133,46,46,67,138,29,33,127,57,37,24,29,36,109,38,19,31,23,34,87,123,53,44,73,107,84,26,63,18,137,19,93,143,64,80,37,142,48,106,52,59,51,32,27,84,147,28,86,90,80,33,14,28,26,15,32,60,133,32,144,108,34,56,123,60,15,30,50,17,135,105,66,34,94,131,137,46,10,125,40,84,124,39,82,72,0,61,95,129,49,38,140,61,46,143
32,68,27,6,57,76,18,104,6,77,90,34,66,31,37,54,85,89,48,27,55,30,81,30,34,67,109,21,13,54,31,47,8,77,76,46,42,87,12,28,29,81,19,50,30,4,112,92,81,25,89,71,25,39,30,29,69,87,35,75,30,30,78,93,87,47,28,15,63,4,76,50,108,49,78,46,31,45,33,69,79,27,71,64,30,39,63,99,34,28,61,0,46,71,22,29,82,9,106,86
14,28,34,44,96,41,62,141,46,55,123,77,46,39,59,96,123,128,41,58,81,69,118,73,12,31,148,66,44,13,15,72,39,106,61,76,4,49,36,18,72,58,65,18,44,45,143,122,120,49,55,113,44,7,17,69,107,123,71,107,67,36,39,127,52,45,63,61,41,50,107,71,145,79,43,26,30,90,40,58,46,49,105,50,55,11,53,129,13,23,95,46,0,40,46,73,49,55,141,49
45,18,71,72,127,8,88,174,67,18,158,104,15,76,96,125,155,159,30,91,118,100,150,101,44,10,180,92,62,27,45,109,66,142,28,111,40,20,65,49,99,19,89,24,81,72,179,158,151,57,19,142,53,41,51,99,139,156,103,142,98,74,15,161,17,35,95,83,13,73,142,108,178,114,9,25,68,116,44,29,9,84,139,24,90,50,28,165,49,59,129,71,40,0,80,100,12,76,175,17
35,73,13,16,50,84,25,96,28,90,78,34,79,12,17,52,77,83,64,12,38,25,72,31,37,74,102,28,33,58,35,29,18,62,91,31,43,94,17,31,31,94,29,57,9,17,99,78,74,46,98,68,45,41,30,25,61,78,25,62,22,14,84,81,95,64,17,31,76,25,62,30,99,34,86,57,18,48,51,86,88,6,59,79,10,35,79,85,33,23,49,22,46,80,0,32,91,29,96,93
60,97,44,30,30,105,11,76,33,105,65,5,94,44,35,25,57,60,76,24,40,11,54,4,62,96,81,8,39,83,59,37,34,56,103,30,70,116,37,55,1,109,11,79,40,29,87,69,53,49,118,42,51,66,56,9,42,60,17,52,14,45,107,66,116,74,19,19,92,26,53,41,80,32,107,75,50,17,60,96,108,34,47,91,30,64,90,76,60,52,38,29,73,100,32,0,111,25,79,115
56,22,81,83,138,8,100,185,78,20,169,116,24,87,106,136,166,171,41,102,128,111,162,113,54,17,191,103,73,35,56,119,78,153,31,122,50,11,76,60,111,19,101,34,91,83,190,169,163,69,7,154,64,51,61,110,150,168,115,153,110,84,14,172,6,45,106,94,23,85,153,119,189,125,6,36,78,127,55,35,3,95,150,32,101,59,36,176,60,69,140,82,49,12,91,111,0,88,186,7
40,75,36,15,55,82,15,101,9,80,89,30,70,39,43,50,82,85,51,31,58,30,79,27,42,73,106,17,14,62,40,51,17,78,78,48,51,94,21,36,25,84,14,57,38,13,111,92,78,24,95,67,26,47,39,28,67,85,35,75,30,39,85,91,93,49,30,7,67,5,76,54,105,50,84,51,40,40,35,71,85,34,71,66,35,48,65,99,43,38,61,9,55,76,29,25,88,0,104,92
131,169,107,104,49,180,90,9,111,183,19,74,172,103,83,56,23,25,154,84,62,76,25,77,133,170,15,87,118,154,131,70,109,38,182,65,139,190,110,127,79,187,90,153,98,104,16,25,27,128,194,41,130,136,126,77,37,19,72,35,77,106,180,15,191,153,80,99,169,104,36,73,7,62,182,151,112,68,139,175,183,93,37,170,86,131,169,22,129,119,46,106,141,175,96,79,186,104,0,189
58,22,83,86,142,10,104,188,83,27,171,120,31,88,108,140,169,174,47,105,130,114,165,116,56,19,194,107,78,36,58,121,81,155,39,124,51,4,79,62,115,26,105,36,93,87,192,171,166,74,8,157,70,53,63,114,153,171,117,155,113,85,11,175,4,52,109,99,29,89,155,120,192,127,8,41,79,131,60,42,9,97,153,39,103,60,43,178,61,71,143,86,49,17,93,115,7,92,189,0
