1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
93,112,19,21,74,84,79,129,42,64,134,29,109,67,14,118,66,51,11,44,44,14,13,114,18,16,33,93,21,64,84,112,117,31,114,18,62,62,27,71,132,9,34,54,70,98,21,57,35,65,29,29,102,75,48,52,104,134,15,39,29,22,58,47,47,117,10,37,0,71,61,29,38,12,39,25,113,30,133,43,66,91,35,102,10,26,28,63,101,98,58,56,88,35,124,30,117,52,117,85
24,47,70,55,8,21,20,59,103,135,65,48,38,7,78,51,13,118,68,112,28,82,67,45,81,61,48,30,79,132,13,41,49,66,43,56,133,130,96,13,61,62,104,124,23,27,89,22,45,16,43,45,31,18,117,120,33,66,75,39,97,90,18,38,26,48,69,42,71,0,132,97,98,77,109,49,46,90,62,36,137,30,44,32,81,97,44,9,34,28,128,125,22,105,53,47,49,21,51,15
154,170,70,80,134,145,137,190,53,3,192,89,170,128,59,176,127,38,64,39,105,54,69,175,59,74,91,151,63,36,145,172,175,82,175,77,21,38,36,132,193,70,33,24,127,158,43,117,91,124,89,87,162,136,32,38,165,192,58,96,36,48,117,107,107,176,66,97,61,132,0,37,56,55,30,83,171,58,193,100,18,148,91,162,51,37,88,123,160,159,27,35,148,27,184,90,176,112,175,146
120,133,45,50,98,111,100,155,49,40,155,58,135,93,34,139,94,47,28,42,71,30,40,141,37,45,62,114,42,55,109,136,138,58,139,41,47,55,5,98,158,36,27,41,90,122,8,85,54,88,54,52,126,103,41,48,129,155,21,59,2,31,81,76,71,139,38,66,29,97,37,0,48,20,31,48,134,44,157,63,49,111,54,125,21,20,53,89,123,124,47,49,115,11,148,59,139,76,138,111
115,143,28,43,102,104,110,150,6,58,163,50,133,92,24,148,89,23,49,19,70,24,33,135,20,38,50,124,19,37,108,138,146,33,139,54,44,35,43,92,153,44,25,36,102,125,43,78,71,96,60,63,129,95,27,25,130,163,50,74,46,18,89,63,78,146,32,56,38,98,56,48,0,45,26,59,143,8,159,77,50,122,70,129,34,28,60,88,131,120,37,31,108,45,150,51,146,82,147,109
100,115,31,31,79,92,82,136,48,58,137,39,115,74,23,121,74,53,9,47,51,21,24,121,27,28,43,96,31,64,90,117,120,43,120,22,60,64,19,78,138,17,34,53,72,103,12,65,36,69,35,32,107,83,49,54,110,137,5,41,20,27,62,57,52,121,22,47,12,77,55,20,45,0,38,28,116,38,138,45,63,93,36,107,11,25,34,69,105,104,58,57,95,28,129,40,121,57,120,91
130,151,42,54,112,120,118,165,23,33,172,63,146,104,31,157,103,16,46,12,81,27,42,150,30,48,65,132,34,26,121,150,155,52,152,57,24,26,26,107,168,48,5,15,108,136,30,92,73,104,67,67,140,110,11,17,142,172,43,78,28,20,97,80,86,156,40,70,39,109,30,31,26,38,0,63,151,28,171,81,28,129,73,140,29,13,66,100,140,135,20,19,123,23,162,64,156,90,156,122
72,88,33,21,50,64,54,108,64,86,109,22,87,46,36,93,47,75,19,69,25,38,27,93,40,24,27,69,40,88,62,89,92,39,91,7,87,87,48,51,110,16,58,78,45,74,41,39,12,41,8,4,78,56,73,77,81,109,27,15,48,47,34,36,23,93,27,27,25,49,83,48,59,28,63,0,88,51,110,18,90,66,11,78,34,50,6,41,77,76,83,81,68,57,100,22,93,28,93,63
40,3,115,100,40,51,34,44,148,174,21,93,30,53,122,5,58,162,107,156,73,125,111,41,125,106,94,20,124,176,39,21,4,112,24,95,175,174,135,56,44,104,146,166,44,21,128,68,80,47,84,84,19,57,160,164,23,21,113,75,135,134,55,84,66,8,113,88,113,46,171,134,143,116,151,88,0,135,30,71,179,23,80,17,123,139,85,55,12,37,171,168,48,144,22,92,6,61,4,40
108,135,20,35,94,97,102,143,14,60,155,42,125,84,16,140,81,29,41,24,62,17,25,128,12,30,42,116,11,43,101,130,138,26,132,46,49,41,39,85,146,36,25,40,94,117,38,70,63,88,52,55,121,88,31,31,122,155,43,66,42,13,81,56,70,138,24,48,30,90,58,44,8,38,28,51,135,0,151,69,54,114,62,122,28,26,52,81,123,113,42,36,101,43,143,43,138,74,139,102
44,33,132,117,59,56,58,22,164,196,20,109,27,67,140,27,70,180,129,173,90,144,129,30,142,123,109,47,141,194,50,21,26,126,19,117,195,192,157,66,20,124,166,186,69,35,150,81,103,70,104,106,31,65,179,182,29,22,136,98,158,152,76,96,87,22,131,103,133,62,193,157,159,138,171,110,30,151,0,94,199,50,103,32,143,159,105,71,36,39,190,186,52,166,9,108,23,81,29,49
59,70,50,35,35,54,37,94,82,103,92,33,73,35,54,76,38,93,36,87,22,56,44,80,57,40,37,51,58,106,48,73,75,53,76,25,105,105,64,42,96,34,76,96,27,59,57,34,9,24,17,14,63,48,91,95,66,92,42,4,64,65,18,39,11,76,45,34,43,36,100,63,77,45,81,18,71,69,94,0,108,48,9,62,52,68,17,30,60,63,101,99,57,73,85,32,76,15,75,50
158,178,70,83,140,148,145,194,45,17,200,91,175,132,60,184,131,28,72,31,109,55,71,179,59,77,93,159,62,20,149,178,183,80,180,83,6,22,46,135,197,75,33,14,135,164,52,120,99,131,95,94,168,139,23,26,170,200,67,104,47,48,124,108,113,183,68,99,66,137,18,49,50,63,28,90,179,54,199,108,0,156,99,168,56,40,94,128,167,163,13,21,152,38,190,92,183,118,183,150
37,22,94,79,23,44,12,58,128,151,44,73,38,37,100,28,43,140,84,134,53,103,90,49,103,85,74,4,103,154,30,33,27,93,37,73,153,152,112,43,59,82,124,144,21,21,105,52,57,26,62,62,23,46,139,142,29,44,90,52,112,112,33,67,44,29,91,69,91,30,148,111,122,93,129,66,23,114,50,48,156,0,57,21,100,116,63,37,14,37,149,146,42,121,41,72,29,40,27,31
68,79,44,31,44,62,46,103,75,94,101,30,81,42,46,85,45,85,27,79,25,48,38,89,50,34,35,60,51,98,57,82,84,49,85,17,96,97,55,49,105,26,68,88,36,68,48,39,2,33,13,8,72,54,83,87,75,101,33,5,55,57,27,41,18,85,38,33,35,44,91,54,70,36,73,11,80,62,103,9,99,57,0,71,43,60,13,37,69,72,92,91,64,64,94,30,85,23,84,59
23,19,102,87,28,34,27,37,135,165,34,80,17,38,110,21,42,149,98,143,60,113,99,28,112,93,80,18,111,163,22,12,19,98,16,85,164,162,126,39,38,93,135,155,38,4,119,53,72,38,73,74,2,40,149,151,8,34,104,66,126,122,44,69,55,17,100,74,102,32,162,125,129,107,140,78,17,122,32,62,168,21,71,0,112,128,74,41,9,20,159,156,31,135,22,79,18,50,21,23
103,122,24,30,84,94,89,139,37,54,143,38,119,77,14,128,77,43,17,37,54,11,20,124,18,25,42,103,22,55,94,122,126,37,125,27,53,54,18,81,142,19,24,44,79,108,13,67,44,75,39,38,112,85,39,44,114,144,16,48,20,17,68,57,57,127,17,47,10,81,51,21,34,11,29,34,123,28,143,52,56,100,43,112,0,16,38,73,111,108,49,48,98,26,134,39,127,62,127,95
119,138,33,44,100,109,105,154,28,39,160,52,135,93,22,144,92,28,33,23,70,17,32,139,23,38,55,119,27,39,110,138,143,45,140,44,36,39,15,96,157,35,9,28,96,124,17,81,60,91,55,54,128,100,24,30,130,160,30,65,18,13,84,70,73,143,29,60,26,97,37,20,28,25,13,50,139,26,159,68,40,116,60,128,16,0,54,88,127,123,33,32,113,17,150,53,143,78,143,111
66,85,33,18,46,59,51,102,65,91,106,17,82,40,37,90,41,77,25,71,19,40,27,88,41,23,22,66,41,91,57,84,89,36,87,12,90,89,53,45,105,19,61,81,43,70,46,33,15,38,1,5,74,50,76,79,77,106,32,15,53,49,30,30,19,89,28,21,28,44,88,53,60,34,66,6,85,52,105,17,94,63,13,74,38,54,0,35,73,71,86,83,62,62,96,17,89,24,89,58
31,55,61,46,15,25,26,67,94,126,74,39,47,5,69,60,9,109,60,102,19,73,58,52,71,52,39,38,70,123,21,50,58,57,52,47,124,121,88,13,69,54,95,115,26,37,81,14,38,17,34,37,41,18,108,111,42,75,67,33,89,81,16,29,19,58,60,33,63,9,123,89,88,69,100,41,55,81,71,30,128,37,37,41,73,88,35,0,43,35,119,115,27,97,62,38,58,15,60,23
31,13,103,88,28,41,23,45,136,163,32,81,26,41,110,17,46,150,96,144,61,113,99,37,113,94,82,11,112,164,28,19,16,100,23,84,164,162,124,44,46,92,135,155,34,11,117,56,69,36,73,73,11,45,149,152,17,33,102,64,124,122,43,72,54,16,101,76,101,34,160,123,131,105,140,77,12,123,36,60,167,14,69,9,111,127,73,43,0,28,159,157,38,133,26,80,16,49,17,29
5,39,94,80,29,17,36,31,126,162,49,72,12,31,103,40,32,142,96,136,54,107,92,17,105,86,71,34,103,156,15,20,38,88,20,83,159,154,123,28,34,89,130,149,45,17,116,43,72,41,70,72,18,26,142,144,14,50,103,67,124,115,45,58,54,34,94,65,98,28,159,124,120,104,135,76,37,113,39,63,163,37,72,20,108,123,71,35,28,0,153,149,13,132,32,71,36,49,40,13
148,170,59,73,132,138,137,184,32,27,192,81,165,123,50,176,121,14,66,18,100,46,61,169,48,67,82,151,51,9,140,169,175,68,171,76,8,11,43,125,187,67,25,6,128,155,48,110,93,124,87,87,159,129,11,13,161,192,62,97,45,38,116,97,105,175,59,88,58,128,27,47,37,58,20,83,171,42,190,101,13,149,92,159,49,33,86,119,159,153,0,8,142,37,181,82,175,110,175,141
144,168,55,69,128,133,135,179,25,35,189,77,161,119,47,173,117,7,65,13,96,43,57,164,44,63,78,149,46,7,136,165,172,63,167,74,16,6,45,121,182,65,24,11,126,152,49,106,92,121,84,85,156,124,9,5,157,189,62,96,47,35,114,92,102,172,56,84,56,125,35,49,31,57,19,81,168,36,186,99,21,146,91,156,48,32,83,115,157,149,8,0,137,40,178,78,172,107,173,137
9,50,82,69,27,4,37,42,114,151,62,61,26,22,92,52,21,130,86,124,44,96,81,27,93,75,59,41,91,144,13,33,50,75,34,74,147,142,114,17,45,79,119,138,44,27,107,31,66,38,60,64,29,13,130,132,26,63,94,60,115,104,40,45,46,47,83,53,88,22,148,115,108,95,123,68,48,101,52,57,152,42,64,31,98,113,62,27,38,13,142,137,0,123,45,60,48,42,52,11
128,143,48,56,107,119,110,164,44,30,165,64,143,102,37,149,102,39,37,35,79,32,45,149,39,50,67,124,43,46,118,146,148,61,148,50,37,46,9,106,166,44,21,31,100,131,16,92,64,97,63,61,135,110,32,39,138,165,31,69,9,30,90,82,80,149,42,72,35,105,27,11,45,28,23,57,144,43,166,73,38,121,64,135,26,17,62,97,133,132,37,40,123,0,157,65,149,85,148,120
37,25,123,108,50,49,49,24,156,187,19,101,20,59,131,20,62,171,120,165,81,135,120,26,134,114,100,37,132,185,42,12,19,118,12,107,186,183,148,58,24,115,157,177,59,26,141,73,94,60,95,97,22,57,170,173,20,21,126,89,148,143,67,88,77,14,122,94,124,53,184,148,150,129,162,100,22,143,9,85,190,41,94,22,134,150,96,62,26,32,181,178,45,157,0,100,16,72,22,41
66,92,23,9,52,56,60,102,57,92,112,1,83,41,32,97,39,71,33,65,19,37,21,87,34,15,5,74,32,85,58,87,96,21,89,23,88,83,57,43,105,23,59,78,54,74,50,28,32,47,16,22,78,47,71,73,79,112,40,31,58,44,40,18,29,95,24,7,30,47,90,59,51,40,64,22,92,43,108,32,92,72,30,79,39,53,17,38,80,71,82,78,60,65,100,0,96,32,96,59
40,9,119,104,44,52,39,39,152,179,16,97,28,56,126,5,60,166,112,160,77,129,115,37,129,109,97,25,128,180,40,18,3,115,20,100,180,178,140,57,39,108,151,171,49,22,133,71,85,52,89,89,19,58,165,168,22,17,118,80,140,138,59,86,70,2,117,91,117,49,176,139,146,121,156,93,6,138,23,76,183,29,85,18,127,143,89,58,16,36,175,172,48,149,16,96,0,65,6,41
45,61,54,39,22,40,28,80,88,115,82,33,59,20,61,66,23,101,48,94,15,64,50,66,64,45,35,42,63,114,34,61,65,54,63,35,114,113,76,27,82,43,85,105,21,46,69,22,24,14,23,24,50,33,99,103,53,82,55,19,76,72,7,32,5,65,51,30,52,21,112,76,82,57,90,28,61,74,81,15,118,40,23,50,62,78,24,15,49,49,110,107,42,85,72,32,65,0,66,36
44,5,119,104,45,55,38,45,153,178,17,97,33,57,126,1,62,166,111,160,77,129,115,43,129,110,98,24,128,180,43,23,3,116,26,100,179,178,139,60,45,108,151,171,48,25,132,73,84,52,88,89,23,61,165,168,27,17,117,79,139,138,59,88,70,8,117,92,117,51,175,138,147,120,156,93,4,139,29,75,183,27,84,21,127,143,89,60,17,40,175,173,52,148,22,96,6,66,0,44
9,41,82,68,17,13,27,44,115,149,56,60,24,18,91,44,20,130,83,124,41,95,80,30,93,74,59,30,91,144,2,29,42,77,30,70,146,142,111,17,47,76,117,137,34,18,104,32,60,29,57,59,22,17,130,132,21,57,90,54,111,103,33,47,41,40,82,53,85,15,146,111,109,91,122,63,40,102,49,50,150,31,59,23,95,111,58,23,29,13,141,137,11,120,41,59,41,36,44,0
