1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
91,77,88,30,83,3,17,15,29,102,44,41,40,3,46,104,78,52,16,29,33,26,106,106,31,82,63,74,24,25,22,27,31,81,62,103,76,67,19,67,114,45,88,53,57,52,67,63,89,39,34,27,117,4,47,23,73,17,32,56,76,83,63,117,101,39,66,21,0,35,54,45,62,28,52,113,24,40,106,53,40,64,59,53,34,86,34,120,47,35,56,52,112,58,91,12,78,69,47,95
126,110,120,65,118,32,51,21,63,136,34,22,7,35,72,137,47,87,20,57,7,59,140,141,4,117,97,41,19,40,47,34,48,113,28,137,41,32,35,32,149,10,122,83,35,84,33,98,56,58,69,62,150,33,13,16,38,50,10,89,107,49,28,150,133,5,31,49,35,0,82,13,96,9,33,147,28,74,141,18,75,96,94,18,66,54,69,153,20,69,85,17,145,23,124,44,42,100,16,128
65,36,42,48,53,57,39,67,32,63,65,73,83,57,10,62,109,42,64,26,77,33,71,81,78,48,30,110,64,43,35,50,36,33,102,67,121,113,47,109,82,91,51,10,83,18,115,39,122,27,34,43,72,59,89,75,118,39,83,21,28,130,108,72,56,87,112,34,54,82,0,86,37,79,77,74,55,30,78,100,37,21,46,97,24,118,38,75,82,26,8,97,68,102,50,42,120,21,87,53
135,117,126,75,126,42,59,32,71,143,29,16,6,45,76,144,34,96,29,63,12,67,148,150,15,124,104,30,23,43,52,36,50,118,17,145,36,28,39,23,157,9,129,88,24,90,32,106,44,60,78,72,156,43,4,28,32,58,22,95,112,45,23,156,139,14,27,55,45,13,86,0,104,22,24,154,31,82,150,16,84,102,103,12,73,42,78,159,9,76,90,13,151,17,131,52,34,105,3,135
31,22,34,36,22,64,45,77,33,41,91,96,100,63,43,44,134,13,76,44,93,37,44,48,92,21,9,132,81,65,55,72,61,32,121,41,137,128,66,127,53,106,27,27,109,20,128,2,146,57,27,36,58,65,107,84,134,46,93,17,29,144,124,58,42,100,127,50,62,96,37,104,0,90,103,51,75,22,46,114,22,20,11,114,32,142,28,60,103,28,30,113,52,119,31,52,138,27,106,36
119,105,115,57,112,25,45,13,57,130,39,28,16,27,69,132,56,80,15,53,13,53,134,134,8,110,91,50,19,38,43,34,47,108,37,131,48,39,33,40,142,18,116,79,43,79,38,92,65,57,62,55,145,25,22,7,45,44,4,84,103,54,35,145,128,11,38,45,28,9,79,22,90,0,40,141,27,68,134,25,68,91,87,27,61,63,62,148,28,63,81,25,139,31,118,39,50,96,25,123
134,111,119,81,124,50,61,44,72,139,12,12,27,54,67,138,32,98,39,59,28,68,145,151,33,121,101,34,28,38,48,31,42,110,30,142,53,48,38,38,155,33,125,82,6,86,53,105,45,50,79,76,149,52,27,45,49,60,43,91,105,64,42,149,133,36,47,53,52,33,77,24,103,40,0,150,30,82,149,39,85,96,105,33,71,41,80,152,14,75,83,35,145,36,125,55,47,98,22,129
29,38,34,87,30,116,96,128,84,11,138,144,150,114,84,14,182,63,127,92,143,88,10,28,143,31,50,181,131,113,103,120,108,43,171,11,188,179,115,177,15,157,25,68,156,64,179,50,194,100,79,87,18,116,157,136,185,97,144,59,47,195,175,17,21,151,178,99,113,147,74,154,51,141,150,0,124,73,23,165,73,54,57,165,81,191,80,17,152,78,67,164,13,170,25,103,188,53,156,22
106,86,95,51,97,22,32,22,43,113,21,21,28,26,45,113,59,69,16,32,22,39,118,122,24,94,74,57,9,12,21,6,20,87,47,115,66,58,9,54,128,36,99,58,35,60,60,77,71,30,50,46,125,25,34,28,63,31,32,65,82,75,53,125,109,33,57,25,24,28,55,31,75,27,30,124,0,53,121,45,56,71,76,42,43,67,51,128,28,47,59,42,121,47,100,25,65,75,32,104
53,38,50,20,44,43,23,55,11,62,71,74,78,41,30,65,112,16,54,24,71,15,66,69,70,42,24,110,59,44,34,51,42,45,99,63,115,106,44,105,75,84,48,22,88,16,106,24,124,40,6,16,78,43,85,63,112,24,71,19,40,122,102,78,61,78,105,28,40,74,30,82,22,68,82,73,53,0,68,92,7,28,23,92,12,121,9,80,81,8,26,91,72,97,51,30,116,34,84,56
15,43,45,77,25,109,90,121,79,24,137,142,145,107,86,32,180,54,121,90,138,83,14,6,137,30,49,178,127,111,101,118,107,52,167,16,182,173,112,172,11,151,28,69,155,64,172,44,192,102,72,79,40,109,152,128,179,91,137,59,54,188,169,39,37,145,172,96,106,141,78,150,46,134,149,23,121,68,0,159,66,57,47,159,78,188,72,40,149,75,70,158,34,164,33,98,183,59,152,34
144,129,138,82,136,50,69,38,81,154,45,32,17,52,90,156,38,105,38,75,23,78,158,159,22,135,115,30,36,57,65,51,65,131,17,156,23,14,53,16,167,9,140,101,38,102,16,116,43,75,87,80,168,50,12,32,20,68,23,107,125,31,10,168,152,14,13,67,53,18,100,16,114,25,39,165,45,92,159,0,93,114,112,7,85,43,87,171,25,87,103,4,163,8,142,63,26,118,17,147
51,41,53,15,44,43,25,55,14,63,75,77,79,41,37,66,115,12,55,30,72,18,66,67,71,43,26,113,61,48,38,55,47,49,101,63,116,107,48,106,74,85,49,28,91,22,106,24,127,46,7,14,80,43,86,62,113,26,71,24,44,122,103,80,64,79,106,32,40,75,37,84,22,68,85,73,56,7,66,93,0,32,19,93,18,123,6,82,84,14,32,92,74,98,53,32,117,39,86,58
44,15,24,47,32,67,47,79,36,43,84,91,99,67,30,42,128,31,77,39,92,39,50,60,92,27,11,128,79,60,50,67,54,17,119,46,137,129,63,125,61,106,30,14,102,13,129,22,141,47,34,44,54,68,106,87,134,48,95,8,12,145,124,54,37,101,128,47,64,96,21,102,20,91,96,54,71,28,57,114,32,0,31,113,30,137,37,57,99,29,14,113,49,118,29,53,136,7,104,33
32,32,44,31,26,62,44,74,33,48,94,96,99,60,49,52,134,7,74,47,92,37,48,47,90,28,20,132,81,67,56,74,65,43,120,46,135,126,67,126,56,104,34,35,110,28,125,11,146,62,26,32,66,62,106,81,132,45,90,26,40,141,122,66,51,98,125,51,59,94,46,103,11,87,105,57,76,23,47,112,19,31,0,112,35,143,25,68,103,31,39,111,59,117,40,51,137,38,106,45
144,127,137,84,136,50,69,39,81,154,40,27,14,53,87,155,32,105,38,74,21,77,158,160,22,134,114,25,34,54,63,48,62,129,11,155,24,17,50,13,167,9,139,99,31,101,21,116,38,72,87,81,167,51,8,34,21,68,26,106,123,34,11,167,150,16,16,66,53,18,97,12,114,27,33,165,42,92,159,7,93,113,112,0,83,37,87,170,19,86,101,3,162,5,141,62,24,116,11,146
63,44,54,25,54,37,17,48,8,70,59,64,69,36,20,71,102,28,47,13,62,9,75,80,62,51,31,100,50,33,23,40,30,47,90,72,107,99,34,96,85,76,56,19,77,18,99,34,114,28,13,19,84,38,76,56,104,17,65,23,42,115,94,84,67,71,98,18,34,66,24,73,32,61,71,81,43,12,78,85,18,30,35,83,0,110,16,87,71,4,23,83,79,89,58,22,107,36,75,62
174,152,160,116,164,83,99,73,110,179,53,47,47,86,108,179,9,136,71,99,53,106,185,190,57,161,141,13,62,78,88,71,83,151,27,182,35,38,76,27,195,45,166,123,35,127,45,145,5,91,117,112,190,85,41,70,33,98,62,132,146,44,36,190,174,52,38,93,86,54,118,42,142,63,41,191,67,121,188,43,123,137,143,37,110,0,118,193,40,114,124,40,186,35,166,92,25,139,39,170
57,47,59,10,50,37,19,49,10,69,70,72,74,35,36,72,109,18,49,27,67,13,72,72,65,49,32,107,56,44,33,50,43,54,95,69,110,101,42,100,80,79,55,31,86,26,100,30,121,43,4,8,86,37,81,56,107,20,65,28,49,116,97,85,69,73,100,28,34,69,38,78,28,62,80,80,51,9,72,87,6,37,25,87,16,118,0,88,78,13,35,86,80,92,59,26,111,44,80,64
44,42,33,97,42,123,102,135,91,21,140,147,156,122,85,16,184,73,133,96,149,94,27,46,149,40,57,184,136,117,107,124,110,42,175,26,194,185,119,182,32,162,34,70,158,69,186,59,197,102,87,96,3,124,162,143,190,103,151,64,47,202,180,3,19,157,184,104,120,153,75,159,60,148,152,17,128,80,40,171,82,57,68,170,87,193,88,0,156,84,69,169,9,175,30,109,193,54,161,25
134,114,123,77,125,44,59,35,70,141,21,9,13,47,71,141,31,96,32,60,16,66,146,150,21,122,102,29,22,39,49,32,46,114,20,143,42,35,37,28,156,18,127,85,15,88,40,105,43,55,77,72,153,45,13,34,38,58,30,93,109,52,30,153,136,22,35,53,47,20,82,9,103,28,14,152,28,81,149,25,84,99,103,19,71,40,78,156,0,75,87,21,148,23,128,52,38,102,8,132
60,42,53,22,50,38,18,50,7,67,63,67,72,38,23,69,105,24,49,17,65,10,72,76,65,48,28,104,53,37,26,44,34,46,93,69,110,101,37,99,81,79,53,19,81,17,101,31,117,32,9,17,82,39,79,58,107,19,67,21,41,117,97,82,65,73,100,21,35,69,26,76,28,63,75,78,47,8,75,87,14,29,31,86,4,114,13,84,75,0,23,85,76,91,55,25,110,35,78,60
57,29,36,45,45,58,39,69,30,56,71,78,87,58,16,55,115,36,67,28,81,32,64,73,81,41,23,115,68,48,39,55,41,27,107,60,126,117,51,113,74,95,44,4,89,11,119,32,128,33,31,40,66,60,94,78,122,40,85,13,22,134,112,66,50,90,116,37,56,85,8,90,30,81,83,67,59,26,70,103,32,14,39,101,23,124,35,69,87,23,0,101,62,106,43,44,124,15,92,46
143,127,137,82,135,49,68,37,80,153,41,28,14,51,87,154,35,104,37,73,21,76,157,158,21,133,114,28,34,54,62,48,62,129,14,154,25,16,50,15,166,7,139,99,34,101,19,115,41,72,86,79,167,49,8,32,21,67,23,106,123,33,11,166,150,14,15,65,52,17,97,13,113,25,35,164,42,91,158,4,92,113,111,3,83,40,86,169,21,85,101,0,161,6,141,61,25,116,13,145
37,35,26,88,34,115,94,127,83,13,133,140,148,114,78,8,177,65,125,89,141,86,20,40,141,32,48,177,128,109,100,116,103,36,168,19,186,177,112,174,28,155,26,63,151,61,178,51,190,95,78,87,7,115,155,134,182,95,143,56,40,194,173,6,12,149,176,96,112,145,68,151,52,139,145,13,121,72,34,163,74,49,59,162,79,186,80,9,148,76,62,161,0,167,21,101,185,47,153,16
149,133,142,88,141,55,74,44,86,159,44,31,19,58,92,160,30,110,43,79,26,82,163,165,27,139,120,22,39,59,68,53,67,134,9,160,19,12,56,9,172,13,144,105,34,106,17,121,35,77,92,85,172,56,13,38,16,73,30,111,129,29,6,172,155,20,11,71,58,23,102,17,119,31,36,170,47,97,164,8,98,118,117,5,89,35,92,175,23,91,106,6,167,0,146,67,19,122,16,151
26,14,12,67,17,93,73,106,61,14,114,120,127,92,59,14,157,44,104,68,120,65,22,38,120,13,27,157,108,89,79,96,83,20,147,19,165,156,91,154,34,134,8,43,132,40,157,30,170,76,57,66,27,94,134,113,162,74,122,35,23,173,152,27,11,128,155,75,91,124,50,131,31,118,125,25,100,51,33,142,53,29,40,141,58,166,59,30,128,55,43,141,21,146,0,80,165,29,132,5
82,66,77,26,74,14,7,26,19,92,45,45,48,15,34,93,83,44,24,17,41,15,96,98,40,72,53,81,30,20,13,25,24,70,69,93,85,77,17,75,105,54,78,41,60,40,77,54,95,29,25,21,106,16,55,34,82,6,42,45,64,93,72,106,90,49,76,9,12,44,42,52,52,39,55,103,25,30,98,63,32,53,51,62,22,92,26,109,52,25,44,61,101,67,80,0,86,58,54,84
168,151,160,108,160,75,93,63,105,177,58,47,38,77,109,178,26,129,62,97,45,101,182,184,46,158,138,17,57,77,86,70,84,152,18,179,10,15,74,11,191,32,163,123,43,125,21,140,23,93,111,105,190,75,31,57,8,92,48,130,147,20,16,190,174,39,16,89,78,42,120,34,138,50,47,188,65,116,183,26,117,136,137,24,107,25,111,193,38,110,124,25,185,19,165,86,0,139,33,169
48,16,21,54,35,72,52,84,42,42,86,94,102,72,31,40,130,38,81,43,96,44,51,63,96,30,18,130,83,63,54,70,56,12,122,47,141,132,66,128,62,109,32,17,104,18,133,28,143,48,40,50,51,74,109,92,137,53,100,15,7,149,127,51,35,105,131,51,69,100,21,105,27,96,98,53,75,34,59,118,39,7,38,116,36,139,44,54,102,35,15,116,47,122,29,58,139,0,107,32
137,119,128,78,128,45,62,34,73,145,28,16,8,48,77,146,31,98,32,64,14,69,150,153,18,126,106,27,25,44,53,37,52,119,15,147,35,28,41,22,159,11,131,90,22,92,32,108,41,61,80,74,158,46,5,31,31,61,25,97,114,45,22,158,141,16,27,57,47,16,87,3,106,25,22,156,32,84,152,17,86,104,106,11,75,39,80,161,8,78,92,13,153,16,132,54,33,107,0,137
29,18,12,72,22,98,78,110,66,11,117,124,131,97,63,9,161,49,109,72,124,70,21,39,124,17,32,161,112,93,83,100,87,21,152,18,169,161,95,158,33,138,12,47,135,44,161,35,174,80,62,71,22,99,138,118,166,79,127,39,25,177,156,22,6,133,160,80,95,128,53,135,36,123,129,22,104,56,34,147,58,33,45,146,62,170,64,25,132,60,46,145,16,151,5,84,169,32,137,0
