1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,49,119,20,31,22,6,60,18,15,89,72,47,41,99,48,118,82,22,41,20,82,17,61,30,75,73,20,111,100,62,21,30,8,59,53,19,47,73,58,82,7,28,113,80,112,74,47,130,22,24,126,34,39,25,134,35,33,105,84,46,62,40,54,21,101,78,42,0,22,29,47,19,49,104,102,21,41,30,37,65,31,24,28,24,13,5,46,34,47,56,99,75,19,5,123,120,116,114,33
54,30,104,20,29,39,20,67,25,36,82,65,66,61,89,57,104,76,36,58,13,69,21,75,50,65,59,5,100,90,58,42,28,16,70,43,34,36,59,73,77,20,7,106,74,100,69,52,122,33,42,113,54,32,26,120,34,54,95,71,43,48,45,70,27,90,65,22,22,0,18,35,40,32,94,93,17,27,24,39,48,26,37,36,19,32,26,35,43,37,63,89,67,40,24,110,110,102,107,28
55,42,118,36,14,37,31,53,19,39,100,83,62,59,106,45,118,94,49,52,30,85,36,65,50,82,74,13,116,106,75,44,13,29,58,60,30,53,74,64,95,31,15,123,91,116,87,37,138,27,41,128,52,50,43,133,52,54,111,86,61,63,32,62,20,106,81,35,29,18,0,52,41,45,110,109,35,44,8,56,62,44,51,52,7,42,34,52,33,55,49,105,84,45,28,125,126,116,124,45
79,20,72,28,64,69,41,102,58,62,48,32,94,87,55,91,71,43,44,88,27,35,31,107,76,30,26,40,65,55,28,66,63,39,104,9,65,3,25,105,45,41,37,71,40,66,37,87,87,66,71,79,81,12,25,87,22,79,60,37,20,15,80,101,61,55,31,21,47,35,52,0,65,14,59,58,26,8,59,25,20,18,42,36,54,49,49,3,77,5,98,54,32,62,52,76,75,69,72,16
15,68,137,37,37,10,24,52,23,4,104,87,29,22,115,40,136,97,29,24,39,99,34,47,11,92,91,37,128,116,76,3,36,27,48,70,14,64,91,43,96,25,45,128,95,129,88,44,145,19,8,143,16,56,41,152,50,14,121,102,61,80,36,38,24,118,96,61,19,40,41,65,0,68,120,118,39,60,38,51,83,48,32,39,34,19,16,63,27,65,49,115,91,7,16,141,136,134,128,50
83,6,73,33,59,70,45,98,56,64,59,44,96,90,62,88,73,54,52,89,29,40,37,106,79,39,29,36,71,62,42,70,58,41,102,22,65,17,29,104,57,44,31,80,52,71,49,82,94,65,72,82,83,24,33,88,33,82,66,41,34,19,76,101,59,62,36,10,49,32,45,14,68,0,66,66,30,11,53,38,17,27,51,46,49,54,53,17,75,19,94,61,43,67,53,79,81,71,81,26
133,70,29,84,123,126,98,161,117,117,21,34,149,141,6,150,27,27,94,144,85,25,87,165,131,29,37,99,8,4,46,121,122,96,163,51,123,58,36,162,31,97,95,18,28,11,36,146,29,124,127,26,136,65,79,40,70,132,1,26,60,47,139,158,120,4,30,76,104,94,110,59,120,66,0,5,83,66,117,70,50,73,91,84,112,102,105,59,136,57,157,5,29,116,109,25,16,26,21,71
131,71,34,82,122,124,96,160,115,115,17,31,146,139,4,149,32,23,91,142,84,26,85,163,128,28,37,98,12,5,43,118,121,94,161,50,121,57,37,160,26,95,95,15,24,16,32,145,29,123,125,30,133,63,77,45,68,130,6,28,57,47,138,156,119,8,31,76,102,93,109,58,118,66,5,0,81,66,117,67,51,71,88,81,112,99,103,58,134,56,156,5,27,113,107,30,18,31,17,69
54,32,98,3,44,43,16,79,34,36,69,52,68,61,78,67,97,63,23,62,4,60,6,82,50,54,52,21,90,79,43,40,43,13,80,32,40,25,51,79,63,15,24,93,60,91,54,65,109,41,45,105,55,18,8,113,17,53,84,63,27,41,57,75,38,80,57,26,21,17,35,26,39,30,83,81,0,21,40,21,44,10,23,20,34,24,23,24,53,26,75,78,54,37,26,102,99,95,94,12
75,15,78,24,57,63,36,95,51,56,56,40,88,82,62,84,78,51,42,82,21,42,27,101,71,38,32,32,73,63,35,61,55,33,97,17,59,10,32,98,53,35,29,79,48,73,45,79,95,59,65,86,75,14,23,93,23,74,67,44,25,21,72,95,54,63,38,13,41,27,44,8,60,11,66,66,21,0,51,27,23,16,41,35,46,45,44,9,70,12,91,62,40,58,46,83,82,76,80,15
50,50,126,41,6,32,33,45,15,36,107,89,56,54,113,37,126,101,51,46,36,93,40,57,46,89,82,19,124,114,82,41,5,32,50,67,26,60,82,56,102,34,22,130,98,124,93,29,145,21,36,136,47,56,47,141,57,50,118,94,67,71,24,55,15,114,88,43,30,24,8,59,38,53,117,117,40,51,0,61,70,50,53,55,6,43,34,59,26,61,41,113,91,43,27,132,133,124,131,51
63,42,90,20,65,58,31,97,54,48,53,36,79,71,65,85,89,46,24,75,26,51,21,97,61,43,46,43,78,66,25,51,63,31,97,25,57,23,46,94,45,30,44,77,44,80,37,84,94,59,58,94,66,14,13,105,5,62,71,56,10,38,76,89,57,68,49,39,37,39,56,25,51,38,70,67,21,27,61,0,45,14,21,14,55,32,37,22,71,22,94,65,41,46,42,92,86,87,77,13
98,21,56,47,76,86,60,115,73,80,47,36,111,105,47,105,56,44,64,105,44,25,50,123,94,27,14,53,55,47,38,85,75,56,119,21,81,22,14,121,47,59,48,66,42,54,42,99,79,81,88,66,99,32,45,71,41,97,51,25,37,8,93,118,76,46,20,27,65,48,62,20,83,17,50,51,44,23,70,45,0,38,62,56,66,68,68,23,92,23,111,46,32,81,69,62,65,54,67,36
62,30,89,11,54,53,25,89,45,45,59,41,77,70,68,78,88,52,26,71,14,51,14,92,59,44,43,31,80,69,32,49,53,23,90,22,50,17,43,89,53,24,31,83,50,81,44,75,99,52,54,95,64,8,7,104,9,61,74,54,17,33,68,85,48,70,48,26,31,26,44,18,48,27,73,71,10,16,50,14,38,0,25,19,44,31,32,16,63,17,85,68,44,45,36,93,89,86,83,2
43,54,111,20,55,41,20,82,42,30,73,57,59,51,86,70,110,66,3,56,26,72,17,79,41,64,66,39,98,87,45,32,54,22,80,44,41,40,66,75,65,20,44,97,64,101,57,71,114,45,40,115,46,31,18,126,22,42,92,76,31,57,63,70,45,89,70,48,24,37,51,42,32,51,91,88,23,41,53,21,62,25,0,7,47,13,21,40,56,40,79,86,62,26,28,113,107,108,97,26
50,49,103,17,58,46,23,87,45,36,66,49,66,58,78,75,103,59,10,63,24,65,16,85,48,56,59,39,91,80,38,38,57,24,85,37,46,34,59,82,58,22,43,90,57,93,50,75,107,49,46,108,53,24,13,119,15,49,85,69,24,50,67,77,48,81,63,44,28,36,52,36,39,46,84,81,20,35,55,14,56,19,7,0,49,19,26,33,61,33,84,79,55,33,32,106,99,101,90,20
47,46,122,35,11,30,27,49,12,32,101,84,54,52,108,39,122,95,45,45,30,88,34,59,43,84,77,14,119,108,76,37,9,25,53,62,23,54,77,57,96,27,18,124,92,119,87,33,140,20,34,131,45,51,41,137,51,47,113,89,61,66,27,56,13,109,84,39,24,19,7,54,34,49,112,112,34,46,6,55,66,44,47,49,0,37,28,53,27,56,45,108,85,38,22,128,128,120,125,45
32,56,120,21,44,27,12,69,30,17,85,68,47,39,97,57,119,78,10,43,26,81,18,66,29,74,74,32,109,98,57,19,43,16,66,53,28,47,74,62,77,13,39,109,76,111,69,58,126,32,27,125,34,38,24,135,31,31,103,85,42,64,50,58,32,99,78,49,13,32,42,49,19,54,102,99,24,45,43,32,68,31,13,19,37,0,9,47,43,48,65,97,73,14,16,123,118,117,109,33
30,53,121,22,35,21,8,61,21,12,89,72,44,38,100,49,121,83,18,39,23,83,18,60,27,76,75,25,112,101,62,17,34,11,60,55,20,49,75,57,82,9,33,114,80,114,74,50,130,24,22,128,31,40,26,137,35,30,106,86,46,65,42,53,24,102,80,46,5,26,34,49,16,53,105,103,23,44,34,37,68,32,21,26,28,9,0,48,35,49,58,100,76,14,7,125,121,119,114,34
77,23,73,26,64,68,40,101,57,60,48,31,92,85,55,91,73,42,41,86,26,36,29,106,74,30,28,40,66,55,26,64,63,37,103,9,64,1,27,103,44,39,38,71,39,67,35,86,87,65,69,80,79,9,23,89,19,77,60,39,17,17,79,100,60,56,33,22,46,35,52,3,63,17,59,58,24,9,59,22,23,16,40,33,53,47,48,0,76,3,97,55,32,60,50,78,75,71,72,14
32,73,148,53,21,17,40,26,19,28,122,105,32,32,131,15,147,115,53,22,50,112,50,32,28,107,102,38,142,132,95,30,21,41,27,84,15,77,102,30,116,40,45,146,113,143,107,16,162,12,21,156,27,71,59,163,68,32,137,114,79,91,9,29,16,132,108,65,34,43,33,77,27,75,136,134,53,70,26,71,92,63,56,61,27,43,35,76,0,78,23,131,107,34,29,153,152,145,147,65
79,25,72,27,67,69,41,104,60,61,45,28,93,86,53,93,72,39,42,88,28,34,31,108,76,28,26,42,64,53,23,66,65,39,105,6,66,2,26,105,41,40,40,68,37,65,33,89,84,67,71,79,80,9,24,88,18,78,58,37,15,17,82,101,63,54,31,25,47,37,55,5,65,19,57,56,26,12,61,22,23,17,40,33,56,48,49,3,78,0,100,52,29,61,52,76,73,70,69,15
49,91,167,75,35,39,62,4,41,50,144,127,41,46,152,9,167,138,76,33,72,133,73,24,46,128,122,58,163,153,117,51,36,63,13,106,38,98,122,26,138,63,63,168,135,164,129,12,184,34,41,176,43,93,81,182,91,49,158,134,102,111,18,29,37,153,128,84,56,63,49,98,49,94,157,156,75,91,41,94,111,85,79,84,45,65,58,97,23,100,0,152,129,56,51,173,173,165,169,87
128,66,32,79,118,121,93,156,112,112,17,29,144,136,2,145,30,23,89,139,80,21,82,160,126,24,33,94,13,1,41,116,117,91,158,46,118,54,32,157,26,92,91,20,23,16,31,141,33,119,122,31,131,60,74,45,65,127,6,23,55,43,134,153,115,4,26,71,99,89,105,54,115,61,5,5,78,62,113,65,46,68,86,79,108,97,100,55,131,52,152,0,24,111,104,29,21,29,22,66
104,48,51,55,96,97,69,133,89,88,16,7,120,112,24,122,50,13,65,115,57,15,58,136,102,6,20,72,37,25,18,91,95,67,134,23,94,31,19,133,16,68,69,39,10,39,12,118,55,96,98,53,106,36,50,66,41,103,30,21,31,25,111,129,92,27,17,52,75,67,84,32,91,43,29,27,54,40,91,41,32,44,62,55,85,73,76,32,107,29,129,24,0,87,80,51,45,48,40,42
17,67,133,34,42,17,22,59,28,7,99,82,33,25,111,47,133,92,23,30,37,95,31,53,15,88,88,38,123,112,71,5,41,25,55,67,21,61,87,49,91,23,46,123,90,125,83,50,140,26,15,139,20,52,38,149,46,16,117,99,56,77,43,44,29,113,92,60,19,40,45,62,7,67,116,113,37,58,43,46,81,45,26,33,38,14,14,60,34,61,56,111,87,0,17,137,132,131,123,46
30,53,124,25,28,17,11,55,14,12,94,77,43,37,104,43,123,87,25,36,25,86,22,56,26,80,77,22,116,105,67,18,27,13,54,58,14,51,77,53,87,12,29,118,85,117,79,43,135,17,19,131,30,44,30,139,40,30,110,89,51,67,35,49,16,106,83,45,5,24,28,52,16,53,109,107,26,46,27,42,69,36,28,32,22,16,7,50,29,52,51,104,80,17,0,128,125,121,119,38
154,83,11,103,138,145,117,177,134,137,46,58,169,162,30,167,9,52,115,164,103,42,107,184,151,49,51,115,18,28,69,141,137,115,180,70,142,77,51,181,55,116,110,34,52,13,60,161,33,142,147,4,156,85,99,16,91,153,24,39,82,62,155,177,137,25,45,89,123,110,125,76,141,79,25,30,102,83,132,92,62,93,113,106,128,123,125,78,153,76,173,29,51,137,128,0,18,11,37,91
149,85,27,100,139,142,114,177,133,133,35,50,165,157,21,166,25,41,109,160,101,41,103,181,147,45,52,115,10,20,61,137,138,112,179,67,139,74,52,178,44,113,111,17,43,12,50,161,17,140,143,17,152,81,95,33,86,148,15,40,76,62,155,174,136,19,45,91,120,110,126,75,136,81,16,18,99,82,133,86,65,89,107,99,128,118,121,75,152,73,173,21,45,132,125,18,0,26,20,87
148,74,3,97,130,138,111,169,126,131,46,55,163,156,31,159,2,51,110,157,97,36,100,176,145,45,44,107,21,28,66,135,129,108,172,64,134,70,44,174,55,110,102,40,51,16,58,153,42,135,140,14,150,79,93,18,86,147,26,32,77,55,147,170,129,25,39,81,116,102,116,69,134,71,26,31,95,76,124,87,54,86,108,101,120,117,119,71,145,70,165,29,48,131,121,11,26,0,43,84
140,87,45,94,136,135,108,172,128,125,25,42,156,148,21,161,43,31,100,152,97,42,97,174,138,43,54,112,22,22,52,128,135,106,173,63,133,71,53,171,32,107,109,3,34,27,40,158,17,135,136,36,143,75,88,53,79,139,20,45,68,63,151,167,131,25,47,91,114,107,124,72,128,81,21,17,94,80,131,77,67,83,97,90,125,109,114,72,147,69,169,22,40,123,119,37,20,43,0,81
64,30,87,13,56,55,27,91,47,47,57,39,79,72,66,80,86,50,28,73,16,49,16,94,61,42,41,32,78,67,30,51,55,25,92,20,52,15,41,91,51,26,33,81,48,79,42,77,97,54,56,93,66,6,9,102,8,63,72,52,16,31,70,87,50,68,46,26,33,28,45,16,50,26,71,69,12,15,51,13,36,2,26,20,45,33,34,14,65,15,87,66,42,46,38,91,87,84,81,0
