1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61,157,138,50,71,37,194,165,169,156,150,67,41,95,65,189,42,20,89,161,25,90,10,91,94,151,186,105,158,143,130,15,126,112,27,114,67,167,117,92,85,111,188,110,193,170,88,71,118,116,69,22,119,166,114,190,187,138,38,176,146,41,51,25,21,148,164,145,0,24,64,188,154,33,126,102,57,11,24,168,39,184,51,130,118,38,17,32,153,92,16,23,42,87,121,15,51,153,33,23
48,138,123,38,63,25,175,146,153,142,130,53,17,81,48,170,24,37,79,143,19,76,29,72,74,132,170,93,141,127,113,15,108,94,40,94,53,147,102,77,68,98,171,90,177,155,69,63,101,102,61,20,100,148,93,175,171,122,31,156,131,39,40,27,23,132,145,128,24,0,49,169,135,14,107,87,38,24,24,150,26,168,45,116,101,17,27,18,133,73,28,9,43,76,107,22,37,135,11,34
6,93,75,15,23,27,131,102,105,93,87,5,38,32,5,126,25,61,33,98,68,28,61,29,35,88,122,45,94,79,66,49,63,49,56,52,4,104,54,29,22,49,124,48,129,107,28,24,54,53,21,42,56,102,53,127,123,74,28,113,83,34,14,43,72,84,100,81,64,49,0,124,90,35,63,39,14,55,73,104,25,120,24,67,54,32,52,32,91,30,54,58,38,28,59,69,13,90,38,53
128,31,55,138,126,151,8,24,36,48,40,121,153,97,122,7,146,184,108,26,186,102,185,97,95,37,33,94,31,48,58,173,61,75,178,75,121,24,74,97,102,85,16,79,26,43,100,126,70,78,126,166,69,22,77,36,30,53,152,16,49,155,138,167,192,49,24,43,188,169,124,0,34,156,62,88,131,179,192,22,149,24,143,67,70,152,176,155,37,96,178,177,157,108,74,191,137,34,158,176
94,4,27,105,93,117,41,14,32,34,12,88,119,64,88,36,112,150,77,8,152,69,151,63,62,5,45,63,11,21,25,139,27,41,145,42,87,16,42,64,68,55,38,46,46,40,66,94,36,47,93,132,35,14,43,50,43,23,118,24,25,121,104,133,158,28,10,12,154,135,90,34,0,122,28,55,97,145,158,17,115,38,109,39,36,118,142,121,12,62,144,143,124,75,45,157,103,2,124,142
34,125,109,25,50,13,162,133,139,128,118,39,12,67,35,157,10,39,65,130,33,62,34,59,62,119,157,79,127,113,99,19,95,81,39,81,39,135,88,63,54,84,157,78,163,141,56,50,87,88,47,17,87,135,81,161,157,108,20,144,117,30,26,24,37,119,132,114,33,14,35,156,122,0,94,73,25,28,38,137,14,154,34,102,87,5,28,6,121,60,30,23,35,62,93,35,23,122,5,34
67,31,27,77,69,89,68,40,52,46,25,61,91,40,61,64,84,123,54,36,124,44,123,35,34,25,68,44,35,26,13,111,5,15,118,14,60,41,24,39,41,38,65,18,72,57,38,69,11,30,69,105,7,41,17,73,68,22,91,50,33,95,77,106,130,36,38,22,126,107,63,62,28,94,0,32,69,118,130,44,87,63,83,32,12,90,115,93,28,34,117,115,98,52,31,129,75,28,96,116
41,59,36,52,38,65,96,69,66,55,56,35,75,9,39,91,64,97,23,62,106,14,98,23,31,54,84,16,57,41,30,87,29,18,90,30,35,71,15,10,23,14,86,29,91,68,28,38,21,14,38,80,29,66,33,88,84,36,65,79,44,67,51,80,111,45,66,45,102,87,39,88,55,73,32,0,50,93,111,67,64,82,55,29,20,71,89,71,59,23,91,96,69,20,20,108,52,54,77,89
17,100,85,17,36,22,137,109,115,104,93,19,25,44,11,132,15,58,46,105,57,40,56,34,37,94,132,58,102,88,75,42,70,56,55,57,18,110,64,40,29,61,133,53,139,117,31,37,62,64,34,37,62,110,57,137,133,83,27,119,93,36,18,40,62,94,107,89,57,38,14,131,97,25,69,50,0,50,62,112,20,130,30,79,62,21,48,25,96,35,50,47,41,42,70,60,12,97,27,51
52,149,129,41,60,29,186,158,159,147,142,58,38,85,57,181,36,13,79,153,32,80,6,83,87,143,176,95,149,134,121,9,118,104,18,106,58,159,108,83,77,101,179,102,184,160,81,61,110,106,59,13,111,158,106,181,177,129,28,168,137,30,42,14,30,138,156,136,11,24,55,179,145,28,118,93,50,0,32,159,31,175,41,121,109,33,6,25,145,84,5,27,32,77,112,24,42,145,30,13
72,161,147,62,85,48,198,169,177,166,153,77,39,105,72,193,48,43,102,166,6,100,33,96,97,155,194,117,164,151,137,30,132,118,50,117,77,170,126,101,91,122,194,113,201,179,92,86,124,126,84,38,123,172,116,199,195,146,52,179,155,59,63,43,3,156,168,151,24,24,73,192,158,38,130,111,62,32,0,174,50,192,67,140,124,41,38,41,156,97,38,15,62,99,131,9,61,158,35,45
107,17,33,118,105,131,30,18,19,28,28,101,135,76,103,27,127,164,87,11,168,81,165,78,78,22,28,72,10,27,38,153,42,56,158,58,101,20,53,77,83,64,21,62,29,28,82,105,50,56,105,146,51,4,60,33,26,31,132,22,27,134,117,147,174,28,13,23,168,150,104,22,17,137,44,67,112,159,174,0,129,21,122,45,50,133,156,136,27,77,158,159,136,86,52,172,117,17,140,156
23,118,100,12,36,2,155,127,130,118,112,28,24,56,26,151,11,38,53,123,45,51,36,52,57,112,147,67,119,104,91,24,87,73,35,76,28,128,79,53,47,73,149,72,154,131,51,37,79,77,34,17,81,127,76,151,148,99,8,137,108,19,13,20,48,109,125,106,39,26,25,149,115,14,87,64,20,31,50,129,0,145,20,92,79,15,28,9,115,53,30,36,24,50,83,45,12,115,19,31
123,38,46,134,118,147,31,37,17,31,49,117,153,90,120,31,144,178,99,31,186,95,180,96,97,43,9,83,29,41,55,169,61,74,172,78,117,38,67,92,100,76,9,81,9,22,100,118,67,69,119,162,71,25,80,13,6,46,147,35,38,148,133,162,191,37,33,41,184,168,120,24,38,154,63,82,130,175,192,21,145,0,136,56,67,151,171,153,47,95,173,177,150,100,64,189,133,37,157,170
18,113,90,13,20,21,150,123,120,107,108,24,43,46,29,146,30,42,38,117,64,41,45,52,59,108,137,54,112,96,84,38,83,69,36,74,24,124,70,46,45,61,141,71,145,120,52,20,74,67,18,30,78,121,76,141,138,91,15,133,98,12,12,27,65,99,120,99,51,45,24,143,109,34,83,55,30,41,67,122,20,136,0,81,73,35,36,28,112,52,38,54,14,37,72,61,18,109,39,34
69,43,12,80,62,94,75,53,39,26,46,64,103,36,68,71,93,123,43,44,135,40,125,49,54,41,56,28,36,19,20,116,27,30,116,42,64,55,15,39,51,20,61,43,64,39,54,62,25,15,63,108,36,45,46,60,57,17,93,62,18,93,79,107,139,18,48,27,130,116,67,67,39,102,32,29,79,121,140,45,92,56,81,0,25,99,116,100,48,48,118,125,94,44,9,137,80,38,106,115
58,40,24,69,58,81,77,49,53,45,36,52,86,29,53,72,77,114,43,44,119,33,115,29,31,35,71,32,40,27,12,103,9,7,109,17,51,51,13,28,33,26,70,19,76,57,33,58,1,18,58,96,12,48,21,75,71,22,82,60,32,85,68,97,124,34,47,27,118,101,54,70,36,87,12,20,62,109,124,50,79,67,73,25,0,84,106,86,39,28,108,109,88,40,21,122,67,36,90,106
32,121,106,24,49,14,158,129,136,125,113,37,9,64,31,153,7,44,64,126,36,60,39,55,57,115,153,77,123,110,96,24,91,77,44,77,36,130,85,60,50,81,154,73,160,138,52,50,83,85,47,22,83,131,77,158,154,105,22,139,114,33,26,28,40,115,128,110,38,17,32,152,118,5,90,71,21,33,41,133,15,151,35,99,84,0,33,9,117,56,35,26,38,60,90,39,21,118,6,38
48,146,125,37,55,26,183,155,155,142,139,54,40,81,54,178,36,11,74,150,38,76,9,80,85,140,172,90,146,130,118,12,115,101,13,104,55,156,104,79,74,96,175,100,180,156,79,56,106,102,54,11,108,154,104,176,173,125,24,165,133,24,38,9,36,134,152,133,17,27,52,176,142,28,115,89,48,6,38,156,28,171,36,116,106,33,0,25,143,81,2,32,26,72,107,30,40,142,31,7
31,124,107,21,45,7,162,133,137,126,118,36,18,64,33,157,11,35,61,129,37,59,31,58,62,119,155,76,126,111,98,17,94,80,35,81,36,134,86,61,53,81,156,77,162,139,56,45,86,85,43,13,87,134,81,159,155,106,14,143,115,24,22,19,40,117,131,113,32,18,32,155,121,6,93,71,25,25,41,136,9,153,28,100,86,9,25,0,121,59,26,27,29,58,91,37,20,121,11,29
95,10,37,105,97,117,42,13,43,46,3,89,117,68,88,37,111,152,81,16,150,72,151,62,59,8,55,69,23,31,31,138,30,43,146,39,89,14,48,67,68,62,45,43,55,52,65,97,39,53,97,132,34,23,40,60,53,32,119,23,36,123,105,134,156,39,15,22,153,133,91,37,12,121,28,59,96,145,156,27,115,47,112,48,39,117,143,121,0,61,145,141,126,79,52,155,103,14,122,144
34,65,52,44,42,55,102,74,82,72,58,29,58,24,27,98,50,90,36,70,91,24,89,1,9,59,99,38,68,55,40,77,35,22,86,22,28,75,33,18,8,37,98,19,104,85,6,43,28,35,41,71,27,75,23,103,99,50,58,84,60,63,44,73,96,62,72,55,92,73,30,96,62,60,34,23,35,84,97,77,53,95,52,48,28,56,81,59,61,0,83,81,67,32,41,95,42,62,62,83
50,147,127,39,57,28,185,157,157,144,141,56,41,83,56,180,37,9,76,152,37,78,7,82,87,142,174,92,148,132,120,13,117,103,13,106,57,158,106,81,76,98,177,102,182,158,81,57,108,104,56,13,110,156,106,178,175,127,26,167,135,26,40,11,35,136,154,135,16,28,54,178,144,30,117,91,50,5,38,158,30,173,38,118,108,35,2,26,145,83,0,32,27,74,109,29,41,144,32,8
57,146,132,48,72,34,183,154,162,151,138,62,24,90,57,178,33,40,88,151,10,86,31,81,82,140,179,102,149,136,121,21,117,103,45,102,62,155,111,86,76,107,179,98,186,164,77,73,109,111,70,28,108,157,101,184,180,130,40,164,140,48,49,34,15,141,153,136,23,9,58,177,143,23,115,96,47,27,15,159,36,177,54,125,109,26,32,27,141,81,32,0,51,85,116,16,46,143,20,39
32,127,104,24,32,24,164,137,133,120,123,38,47,60,42,160,36,29,51,131,60,55,34,66,73,122,150,67,126,110,98,32,97,83,22,89,38,139,83,60,59,74,155,85,159,133,66,32,88,81,31,24,92,135,90,154,151,105,16,147,112,5,24,18,59,112,134,114,42,43,38,157,124,35,98,69,41,32,62,136,24,150,14,94,88,38,26,29,126,67,27,51,0,50,85,54,29,123,40,22
28,79,54,38,18,52,115,89,83,70,76,23,66,11,31,111,53,79,5,82,95,8,82,31,41,74,100,18,76,60,50,73,50,37,72,47,24,91,34,15,26,24,105,45,108,83,35,19,41,30,19,65,48,85,50,104,101,55,49,99,62,49,36,64,98,62,85,64,87,76,28,108,75,62,52,20,42,77,99,86,50,100,37,44,40,60,72,58,79,32,74,85,50,0,35,95,39,74,66,71
60,49,19,71,53,85,82,59,48,35,50,55,95,26,59,78,84,114,35,50,126,31,116,42,47,45,65,19,43,26,21,107,27,25,107,38,55,61,9,30,42,11,70,39,73,49,47,53,22,6,54,99,33,52,42,69,66,22,83,68,27,84,70,98,130,27,54,33,121,107,59,74,45,93,31,20,70,112,131,52,83,64,72,9,21,90,107,91,52,41,109,116,85,35,0,128,71,43,97,106
68,160,144,57,80,43,197,168,174,163,152,73,39,101,70,192,45,34,98,165,12,97,24,94,96,154,192,113,162,148,135,23,130,116,42,116,73,169,123,98,89,118,193,112,198,176,91,81,122,122,78,32,122,170,115,196,192,143,47,178,152,52,59,36,6,154,167,149,15,22,69,191,157,35,129,108,60,24,9,172,45,189,61,137,122,39,30,37,155,95,29,16,54,95,128,0,57,157,33,37
11,106,88,5,28,14,144,115,118,106,100,16,29,45,15,139,15,49,42,111,56,40,48,41,46,100,135,56,107,92,79,36,76,61,45,64,16,116,67,41,35,61,137,60,142,119,39,29,67,66,26,29,69,115,65,140,136,87,16,126,96,24,6,31,59,97,113,94,51,37,13,137,103,23,75,52,12,42,61,117,12,133,18,80,67,21,40,20,103,42,41,46,29,39,71,57,0,103,27,41
93,6,26,104,92,117,41,16,30,32,14,87,120,63,88,37,112,150,76,8,153,68,150,63,62,7,43,62,9,19,25,138,27,41,144,42,87,18,41,63,68,54,37,46,45,38,66,93,36,45,93,132,35,13,44,48,42,21,118,25,23,121,103,133,158,26,11,11,153,135,90,34,2,122,28,54,97,145,158,17,115,37,109,38,36,118,142,121,14,62,144,143,123,74,43,157,103,0,124,142
38,127,112,30,54,18,164,135,142,131,119,43,9,71,38,159,13,42,70,132,29,66,35,61,63,121,160,83,130,116,102,21,97,83,43,83,42,136,91,67,57,88,160,79,166,145,58,55,90,91,52,21,89,137,82,164,160,111,25,145,120,36,31,28,34,122,134,117,33,11,38,158,124,5,96,77,27,30,35,140,19,157,39,106,90,6,31,11,122,62,32,20,40,66,97,33,27,124,0,37
49,146,124,38,53,29,183,155,154,141,140,55,46,80,56,179,40,8,72,150,45,75,13,82,87,140,171,88,146,130,118,19,115,101,6,105,55,157,103,79,75,95,175,101,179,154,81,53,107,101,52,16,109,154,106,175,172,125,25,166,132,22,39,11,42,133,153,133,23,34,53,176,142,34,116,89,51,13,45,156,31,170,34,115,106,38,7,29,144,83,8,39,22,71,106,37,41,142,37,0
