1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
109,141,32,184,131,108,7,95,62,17,183,53,94,194,104,78,148,117,32,116,72,192,12,198,58,199,62,56,173,176,48,156,186,0,188,117,160,163,109,5,182,113,57,131,101,81,11,64,171,166,45,176,190,79,7,132,134,81,90,134,20,158,163,171,194,33,106,170,144,121,28,191,48,177,51,44,193,190,64,129,128,29,178,193,141,108,64,121,92,93,114,41,96,37,56,144,121,155,138,115,51,22,174,39,47,99,83,89,183,94,139,197,137,30,81,128,18,158,59,134,49,50,194,40,136,145,81,160,15,42,36,127,134,118,152,152,106,91,188,85,59,139,140,21,187,11,133,104,112,61,190,161,60,120,123,71,127,145,99,44,53,16,87,96,74,137,98,97,118,49,31,104,70,129,141,73,143,69,93,158,86,8,87,168,50,68,140,45,62,138,144,16,186,117,132,84,165,70,22,119
81,51,169,34,58,85,186,93,126,173,11,151,96,15,85,118,43,74,160,78,127,14,176,17,130,14,126,132,17,19,140,36,8,188,0,78,41,25,82,185,28,77,134,60,89,107,180,125,19,34,144,35,15,111,183,56,54,107,100,57,171,32,31,26,21,185,82,24,48,70,161,29,155,19,137,147,22,11,125,65,61,174,16,31,50,90,134,67,107,97,84,148,100,166,135,47,67,35,50,75,137,166,15,153,144,89,113,109,17,96,56,10,59,160,107,60,175,32,132,55,139,153,7,151,56,43,109,38,174,146,166,62,57,77,36,36,84,104,12,103,130,49,58,183,22,188,55,84,87,133,20,27,131,70,71,129,73,43,89,144,138,182,101,94,114,51,90,91,72,149,162,86,118,61,48,126,57,119,95,32,105,181,104,20,150,120,51,149,126,55,45,178,5,81,59,109,38,118,182,69
16,27,93,67,24,9,117,31,55,101,71,73,26,80,19,41,35,10,86,2,49,78,105,84,60,87,58,67,61,73,71,43,80,117,78,0,44,54,12,115,66,39,60,20,19,45,111,53,59,50,77,59,76,39,111,28,28,39,27,21,98,58,49,56,79,108,34,69,51,12,93,75,78,63,70,73,78,77,62,14,40,98,74,77,29,12,57,30,29,47,6,83,22,90,61,32,21,56,39,39,71,95,67,79,70,30,36,31,80,43,23,89,21,87,38,27,102,57,58,42,68,76,83,85,22,42,37,44,104,75,90,37,44,1,46,45,14,27,75,38,67,33,23,108,72,120,32,33,9,57,75,54,69,39,8,51,11,40,33,74,74,108,40,25,52,36,31,28,12,73,96,16,50,19,32,48,26,55,41,58,52,111,30,59,73,53,47,74,58,24,46,105,78,4,44,33,49,51,107,23
53,21,137,24,33,52,160,69,98,145,31,117,67,38,57,85,19,44,130,44,93,36,149,41,103,46,100,108,24,45,113,14,46,160,41,44,0,25,51,158,22,62,104,31,60,83,154,97,23,7,119,16,34,82,155,35,33,80,70,28,142,40,13,15,36,152,63,44,46,40,136,31,122,22,112,117,35,36,102,32,49,142,45,33,23,55,101,48,72,79,48,124,66,134,105,21,43,40,39,60,113,139,36,123,114,65,80,75,50,76,22,51,23,131,80,39,146,38,102,46,111,120,43,127,25,33,80,5,148,118,134,48,49,43,29,27,55,71,34,78,107,31,21,152,29,163,38,63,51,101,32,29,109,57,37,95,35,30,67,117,115,152,77,66,91,37,67,66,43,117,138,57,92,34,26,92,18,95,75,40,86,154,74,28,117,94,46,118,100,22,40,149,43,45,51,77,5,92,151,46
55,27,143,34,32,60,161,68,101,148,21,125,70,32,59,93,18,49,134,53,101,30,151,36,105,36,101,108,11,22,115,13,26,163,25,54,25,0,56,160,29,54,108,34,64,82,155,100,9,20,120,30,28,85,158,31,29,82,75,32,146,17,12,17,34,159,58,20,28,45,136,36,130,17,112,121,34,28,101,40,38,148,22,39,25,66,109,43,82,73,59,124,75,141,110,22,42,18,27,52,113,141,14,127,119,64,88,84,28,72,32,35,35,135,82,35,150,15,107,33,114,128,31,126,32,19,83,20,149,121,141,38,35,53,12,11,59,79,26,78,106,24,35,158,29,164,30,60,63,107,31,5,107,47,46,104,49,18,64,119,113,156,76,68,90,27,65,66,47,124,137,61,93,36,22,101,35,94,71,17,81,156,79,5,125,95,30,124,101,31,23,153,25,56,37,84,24,93,157,44
5,32,87,75,24,6,108,20,47,93,75,69,16,85,7,37,39,8,79,10,45,83,97,89,51,91,49,57,65,73,62,47,82,109,82,12,51,56,0,107,73,29,53,22,9,34,103,45,63,57,68,67,81,30,104,26,28,29,19,25,91,57,54,62,85,103,23,68,47,12,84,82,74,68,60,66,84,82,51,20,34,92,75,84,32,16,52,23,27,35,14,73,19,85,54,35,16,55,37,30,61,87,69,72,63,18,32,29,81,32,30,91,28,80,28,24,95,56,51,37,60,72,87,76,27,41,28,50,96,67,85,31,39,12,47,46,3,23,80,27,57,33,31,102,78,111,30,21,16,51,81,56,59,31,14,48,23,40,21,66,64,101,28,14,42,34,20,16,9,68,87,5,40,20,34,45,35,44,29,57,40,103,23,62,68,43,43,68,49,29,44,98,81,15,39,28,56,41,101,16
106,139,33,182,129,106,3,92,60,16,181,53,91,191,102,77,145,115,31,114,71,189,10,195,56,196,59,53,170,172,45,153,183,5,185,115,158,160,107,0,180,109,55,128,98,78,6,62,169,163,41,174,187,76,9,129,131,79,88,132,21,155,160,169,192,36,103,166,141,119,24,189,48,174,48,43,191,188,60,126,125,31,175,191,138,106,63,118,90,90,112,38,94,38,54,141,118,152,135,111,48,20,171,38,46,96,81,87,179,90,136,194,135,30,79,125,20,155,58,131,47,50,191,36,134,142,79,157,11,40,37,124,130,116,149,149,104,89,186,82,55,136,138,24,185,8,130,101,110,60,188,158,56,116,121,70,126,142,96,41,49,18,84,93,71,134,95,94,115,48,26,102,67,126,139,72,141,66,90,155,82,4,85,165,50,65,136,44,59,136,141,17,183,115,128,82,163,67,25,116
74,41,159,6,52,74,181,89,120,166,17,139,89,18,78,107,36,65,152,66,115,17,170,21,124,27,121,129,19,41,135,28,36,182,28,66,22,29,73,180,0,79,126,52,81,104,176,118,20,16,140,9,15,103,176,53,51,101,92,48,164,45,21,13,15,174,81,43,57,61,157,9,144,13,133,139,13,19,122,53,64,164,39,12,42,77,123,66,94,98,70,145,88,156,127,40,63,46,53,77,133,160,32,145,136,85,102,97,43,95,43,36,45,153,101,57,168,43,123,60,133,142,27,148,46,45,101,22,169,140,156,64,62,65,39,38,76,93,17,98,128,47,43,174,8,184,54,82,73,123,11,34,129,73,59,117,57,44,86,138,135,173,98,87,112,52,87,86,64,139,159,78,113,54,43,114,40,116,94,45,105,176,96,28,139,115,58,140,121,44,51,171,33,67,65,99,17,113,173,65
24,42,98,83,29,36,110,22,54,99,75,85,30,85,24,57,44,29,87,37,64,83,101,89,57,89,52,56,65,63,66,51,74,113,77,39,62,54,29,109,79,0,63,32,29,32,104,55,63,64,68,76,82,42,109,27,29,36,36,36,98,46,58,66,87,115,8,57,31,30,85,88,88,70,62,75,87,82,49,37,16,103,66,90,38,45,69,13,52,20,43,72,45,97,64,40,21,43,27,2,61,91,63,81,73,18,52,53,70,19,43,85,44,88,37,23,102,46,63,22,66,87,84,74,39,35,41,58,98,72,97,16,21,39,42,43,29,46,80,30,54,32,48,111,82,112,25,11,45,65,84,50,54,7,36,67,47,36,16,70,61,108,27,29,38,27,18,23,27,81,85,29,45,31,36,64,51,44,19,46,28,105,40,58,82,46,27,79,52,41,32,105,74,43,19,47,65,44,110,18
53,85,36,128,76,52,57,42,9,40,128,24,38,138,49,23,92,61,26,60,20,136,45,142,9,144,15,20,118,123,14,100,133,57,134,60,104,108,53,55,126,63,0,75,45,31,51,8,116,110,23,120,134,23,51,77,79,27,34,78,38,106,107,115,138,53,55,117,93,65,34,135,26,121,17,13,137,135,23,72,77,41,126,137,85,51,15,68,36,46,58,28,40,34,2,88,66,103,85,64,20,35,120,19,10,46,27,33,130,45,82,143,81,27,27,74,42,106,4,83,9,25,139,31,80,91,25,103,44,15,34,75,83,61,98,98,50,35,133,32,24,84,83,49,131,60,79,52,55,8,134,107,28,69,67,22,71,91,47,16,26,48,36,40,28,83,45,43,62,19,40,48,19,73,86,21,87,23,44,106,41,51,30,114,21,18,88,17,15,82,92,45,132,60,81,28,109,20,49,65
22,11,109,54,5,25,130,37,68,115,53,91,37,63,26,59,17,14,101,19,67,61,119,67,73,69,69,77,43,53,83,25,60,131,60,20,31,34,22,128,52,32,75,0,30,52,124,67,41,35,89,47,59,52,125,9,9,50,41,4,113,38,32,40,63,125,32,49,33,10,105,61,96,46,81,88,63,60,71,8,25,114,55,63,10,32,74,19,48,48,26,93,40,107,76,13,12,36,21,31,82,109,48,94,85,34,54,50,60,45,11,70,12,102,49,11,117,37,73,25,81,94,65,96,7,22,50,29,117,88,107,23,28,19,26,25,25,45,58,47,76,13,16,124,57,132,14,32,29,73,59,34,78,29,12,70,20,20,35,87,83,123,46,35,60,17,35,34,13,90,107,27,61,2,13,66,19,64,44,38,55,124,45,40,90,64,29,90,69,9,27,120,59,23,29,50,36,62,123,15
8,40,80,83,31,11,100,13,38,85,83,62,8,93,5,31,47,16,71,18,39,91,89,97,43,99,40,48,73,80,53,55,89,101,89,19,60,64,9,98,81,29,45,30,0,25,94,37,71,65,59,75,89,22,95,33,35,21,11,33,83,63,62,70,93,96,21,74,52,20,76,90,66,76,52,58,92,90,43,28,37,85,82,93,40,18,46,26,24,29,20,65,16,77,46,43,22,60,42,30,53,79,76,64,55,13,26,25,87,26,38,99,37,72,20,30,87,62,43,42,51,65,94,67,36,47,20,59,88,59,77,35,43,20,54,53,5,18,88,19,48,40,40,94,86,103,35,18,20,44,89,63,50,32,23,42,30,47,16,57,55,93,21,6,33,40,14,9,17,60,78,4,32,28,41,38,43,36,23,63,33,94,16,69,61,35,47,60,40,38,49,90,88,21,42,21,65,33,93,21
31,63,66,107,52,36,79,15,22,67,103,54,18,113,27,33,68,40,55,43,38,111,69,118,25,119,19,25,93,95,33,76,105,81,107,45,83,82,34,78,104,32,31,52,25,0,73,23,91,88,37,99,110,15,77,52,54,9,21,56,66,77,83,92,115,83,25,89,63,44,54,113,57,97,30,43,114,110,19,52,48,71,97,115,61,41,40,40,36,16,45,42,33,65,33,64,41,74,57,34,30,59,93,48,41,18,31,35,102,14,62,116,61,55,11,48,70,77,32,53,34,56,113,44,59,64,16,82,67,40,65,46,53,45,71,71,31,31,108,6,24,59,64,79,108,81,52,23,44,35,111,80,25,39,48,41,56,64,18,37,31,76,6,20,8,56,17,18,40,50,55,29,13,50,61,38,68,12,13,77,12,74,21,87,52,14,59,48,19,61,63,73,105,47,51,26,88,12,78,39
102,135,35,178,124,102,6,87,56,17,176,53,87,186,98,74,141,111,30,111,69,184,9,190,52,192,55,48,166,167,41,149,178,11,180,111,154,155,103,6,176,104,51,124,94,73,0,58,164,159,36,170,182,73,13,125,127,74,84,127,21,150,156,164,187,40,98,161,135,115,19,185,48,170,43,40,186,183,55,122,120,33,170,187,134,103,61,113,88,84,109,32,91,39,51,137,114,147,130,106,43,17,166,36,44,91,78,85,174,85,132,189,131,28,75,121,22,150,55,126,43,50,186,30,130,137,75,153,7,36,38,119,125,112,144,144,100,86,181,78,50,132,134,28,181,9,125,96,107,57,183,153,50,111,117,69,122,137,91,37,43,22,79,89,66,129,90,90,111,47,20,98,63,122,134,70,137,61,85,150,76,5,81,160,50,61,131,43,55,132,136,20,178,112,123,79,159,63,29,112
45,77,44,120,68,44,64,34,4,48,120,31,30,130,41,20,84,53,34,53,19,128,52,134,8,136,11,19,110,115,18,92,124,64,125,53,97,100,45,62,118,55,8,67,37,23,58,0,108,102,26,112,126,15,58,69,71,19,26,70,46,98,99,107,130,61,47,109,84,57,40,127,34,113,19,21,129,127,20,65,69,49,117,130,77,45,18,60,31,39,51,32,33,43,10,80,58,95,77,56,22,42,112,27,18,38,22,28,122,38,75,135,73,35,18,65,50,97,8,74,15,33,131,35,72,83,17,96,51,22,42,67,74,54,90,89,42,28,125,24,23,76,76,58,123,67,71,44,49,12,126,99,26,61,59,22,64,83,39,21,27,56,28,32,22,75,37,35,54,27,44,40,11,65,78,20,79,17,36,98,34,58,23,105,28,12,80,25,11,75,83,53,124,53,73,21,101,13,57,56
63,32,151,26,40,66,170,76,109,156,12,132,78,23,67,100,24,55,142,59,108,21,159,27,113,28,109,116,2,23,123,17,23,171,19,59,23,9,63,169,20,63,116,41,71,91,164,108,0,17,128,23,19,93,166,39,37,90,82,39,154,25,11,10,25,167,67,24,38,51,145,27,137,8,121,129,25,19,109,46,47,156,22,30,31,71,116,51,88,83,65,133,81,148,117,28,50,26,36,61,121,149,13,135,126,73,95,91,27,81,36,30,39,143,90,43,158,23,114,42,122,135,24,135,37,28,91,19,158,129,148,48,44,59,21,20,66,86,17,86,115,32,39,165,20,172,39,68,68,115,21,14,116,56,52,111,54,27,73,127,122,164,85,76,98,36,74,74,54,131,146,68,101,43,30,107,37,103,80,25,91,164,86,8,132,103,39,131,109,36,32,161,21,62,47,91,21,101,164,52
57,25,143,19,36,58,165,73,103,150,24,123,72,31,62,91,20,49,135,50,99,29,154,34,108,38,105,112,17,40,118,13,39,166,34,50,7,20,57,163,16,64,110,35,65,88,159,102,17,0,124,12,27,87,160,37,35,85,76,32,148,36,8,8,29,158,66,39,45,45,140,25,128,15,116,122,28,29,106,37,50,148,39,28,26,61,107,51,78,82,54,129,72,140,110,24,47,37,39,62,117,144,30,128,119,69,86,81,44,80,27,44,29,137,85,42,151,35,107,46,116,126,36,131,29,32,85,6,153,123,140,50,49,49,27,25,60,77,27,82,112,32,27,158,22,168,39,67,58,107,25,25,113,58,43,101,42,30,70,122,119,157,82,70,96,37,71,70,48,123,142,62,97,38,28,98,25,99,78,36,89,159,79,22,123,99,45,124,105,27,39,154,36,51,51,83,4,97,157,49
66,99,39,143,88,68,42,52,23,32,140,40,52,150,62,45,105,76,25,77,43,148,33,155,18,156,19,12,130,131,9,113,142,45,144,77,119,120,68,41,140,68,23,89,59,37,36,26,128,124,0,135,147,38,41,89,91,39,50,92,32,114,120,129,151,54,62,125,99,79,17,149,39,134,8,20,151,147,19,88,84,42,134,152,98,70,37,77,57,49,76,6,59,40,24,101,78,111,94,70,7,23,130,22,22,55,48,54,138,49,97,153,96,25,40,85,37,114,27,90,14,39,150,8,95,101,41,118,30,12,39,83,89,78,108,108,65,54,145,42,15,96,99,47,145,44,89,60,74,31,147,117,16,75,82,44,89,101,55,9,9,43,43,54,30,93,54,54,76,33,19,63,28,86,98,44,103,25,49,114,41,37,48,124,36,25,95,27,19,97,100,39,142,78,87,47,124,27,46,76
68,36,152,8,48,68,175,84,114,160,24,132,83,27,72,100,32,59,145,60,108,25,164,29,118,35,116,123,23,46,129,25,42,176,35,59,16,30,67,174,9,76,120,47,75,99,170,112,23,12,135,0,23,97,170,49,47,96,86,43,157,46,19,13,23,167,78,47,57,55,151,16,137,17,127,132,21,27,117,47,62,157,44,18,38,70,116,63,87,94,63,140,81,149,120,36,58,48,51,74,128,154,36,138,129,81,95,90,49,91,37,44,39,146,95,54,161,45,117,58,127,135,35,142,40,44,95,17,163,134,149,62,61,58,38,37,70,86,25,93,123,44,36,167,16,178,51,78,66,117,20,35,124,70,53,110,50,42,82,132,130,167,93,81,107,50,82,81,59,132,153,72,107,49,40,107,33,110,90,46,101,170,89,30,132,110,57,134,116,38,50,164,39,60,63,93,11,108,166,61
81,49,168,20,58,83,188,95,127,174,8,149,96,4,85,117,42,73,160,76,125,2,178,8,131,12,128,135,17,32,142,34,23,190,15,76,34,28,81,187,15,82,134,59,89,110,182,126,19,27,147,23,0,111,184,58,56,108,100,56,172,41,27,19,6,184,86,36,55,69,163,14,154,13,139,147,8,4,128,62,66,173,29,16,49,87,133,70,104,102,80,151,98,166,135,46,69,43,55,80,140,168,24,153,144,91,112,107,32,100,52,22,55,161,108,62,176,40,132,61,140,152,12,154,54,47,109,32,176,147,165,66,63,75,40,39,84,103,3,105,134,51,54,183,8,191,58,87,84,132,5,32,134,75,68,127,68,46,92,146,141,182,104,94,117,55,92,93,72,148,165,86,120,61,49,124,51,122,99,41,109,183,104,25,149,122,58,149,128,52,51,179,20,77,65,108,29,120,182,71
30,62,58,105,53,30,78,20,16,63,105,43,15,115,26,18,69,38,49,38,23,113,67,119,21,121,19,28,95,100,32,77,110,79,111,39,82,85,30,76,103,42,23,52,22,15,73,15,93,87,38,97,111,0,73,54,56,7,12,55,61,83,84,92,115,75,33,95,70,42,54,112,47,98,31,36,115,112,25,50,55,63,103,115,62,32,27,45,22,30,37,44,21,57,24,65,43,80,62,43,32,57,97,42,33,24,16,21,107,27,60,120,59,50,5,51,65,83,22,60,29,45,116,47,58,68,2,81,66,36,56,53,60,40,75,75,27,17,110,12,30,61,61,73,109,81,56,31,36,23,111,84,33,48,44,27,50,68,25,35,36,71,17,17,19,60,23,20,39,40,57,25,12,50,63,23,65,18,25,83,28,72,9,90,41,15,66,39,19,60,69,68,109,40,59,11,87,14,72,42
103,136,25,178,126,102,12,90,57,10,178,46,88,188,99,72,142,112,25,111,65,186,9,192,53,194,57,52,168,171,43,150,181,7,183,111,155,158,104,9,176,109,51,125,95,77,13,58,166,160,41,170,184,73,0,127,129,76,85,128,13,154,157,166,189,27,102,165,140,116,25,186,40,171,47,38,188,185,60,123,124,22,174,188,135,101,57,116,85,89,108,38,90,30,50,138,116,151,133,110,48,17,169,32,41,94,76,82,178,90,133,192,132,24,76,123,11,154,53,130,44,43,189,38,131,140,75,154,13,37,29,123,129,112,147,147,100,85,183,80,55,134,134,15,182,17,128,100,106,54,185,156,57,115,117,64,121,140,94,39,49,9,82,90,70,132,93,92,112,42,30,99,65,123,136,66,137,65,89,154,82,8,81,163,43,63,135,38,57,133,140,9,181,111,128,78,160,65,16,114
25,15,113,56,4,31,131,37,70,117,51,95,39,62,28,63,17,19,103,26,72,60,120,66,74,67,70,77,41,47,84,25,56,132,56,28,35,31,26,129,53,27,77,9,33,52,125,69,39,37,89,49,58,54,127,0,2,51,44,11,115,31,32,40,63,129,29,42,24,16,106,62,99,45,81,90,62,58,70,17,16,118,49,64,11,39,78,14,53,45,33,93,46,110,79,14,11,29,12,25,82,110,43,96,88,33,58,55,54,43,18,66,20,104,51,4,119,30,76,16,83,98,62,96,14,15,52,32,118,90,110,15,19,27,21,20,29,50,56,47,76,7,24,127,57,133,5,30,37,77,59,30,77,22,20,74,29,14,34,88,83,125,46,37,59,9,35,35,17,93,107,31,62,9,9,71,26,64,41,31,52,125,49,36,94,64,20,93,70,16,18,122,55,31,20,54,39,62,126,13
26,13,114,54,4,32,133,39,72,119,49,97,41,60,30,65,15,21,105,27,73,58,122,64,76,65,72,79,39,46,86,22,54,134,54,28,33,29,28,131,51,29,79,9,35,54,127,71,37,35,91,47,56,56,129,2,0,53,46,10,117,30,30,38,61,131,31,41,24,17,108,60,101,43,84,92,60,56,73,17,18,119,48,62,9,40,80,16,55,47,34,96,47,112,81,11,13,28,12,28,84,112,41,98,89,36,60,57,53,45,16,64,19,106,53,7,121,29,78,17,85,99,60,98,13,14,54,29,120,92,112,17,20,28,19,18,30,51,54,49,78,5,22,129,54,135,6,32,37,78,57,28,79,24,21,76,29,12,36,90,85,127,48,39,62,9,37,37,19,95,109,32,64,9,7,72,25,66,44,30,55,127,50,34,96,66,21,95,72,14,18,124,53,32,21,55,36,64,128,15
28,60,63,104,50,30,80,15,19,66,102,49,13,112,24,24,66,37,53,38,30,110,69,116,23,118,20,28,92,96,33,75,106,81,107,39,80,82,29,79,101,36,27,50,21,9,74,19,90,85,39,96,108,7,76,51,53,0,13,53,64,79,82,90,113,80,28,90,65,41,55,111,52,96,31,40,112,109,23,49,50,68,98,113,60,34,33,41,27,23,38,44,25,61,29,63,40,76,58,38,32,59,93,46,37,19,22,26,103,21,59,116,58,53,2,47,68,78,27,55,32,51,113,47,56,64,7,79,68,39,61,48,55,40,71,71,26,22,107,6,28,58,61,76,106,83,52,25,37,29,109,80,30,42,43,33,50,64,20,37,35,75,10,15,15,56,18,16,37,45,58,24,11,48,60,30,64,16,18,79,21,74,13,87,47,14,61,44,20,58,65,71,105,41,54,17,85,12,76,38
19,51,69,94,42,18,90,15,28,74,94,51,6,104,16,21,58,27,60,27,28,102,78,108,33,110,31,40,84,91,43,66,100,90,100,27,70,75,19,88,92,36,34,41,11,21,84,26,82,76,50,86,100,12,85,44,46,13,0,44,72,74,73,81,104,85,28,85,62,31,66,101,55,87,42,47,103,101,35,38,47,74,93,103,51,21,35,37,17,30,26,55,12,66,35,54,33,71,53,38,44,68,87,53,44,18,16,17,98,27,49,110,47,61,11,41,76,73,32,52,41,54,106,58,46,59,9,69,77,48,66,45,53,28,65,64,16,11,99,15,40,51,50,83,97,93,46,25,25,33,100,74,43,41,33,32,38,58,21,47,47,82,18,8,27,51,18,14,28,49,69,14,23,39,52,28,53,28,24,74,31,84,4,80,50,26,58,49,31,48,60,79,99,28,52,11,75,24,82,32
25,7,112,51,7,28,133,41,72,118,50,94,40,60,30,61,14,17,104,21,69,58,122,64,76,66,73,80,41,52,86,22,58,134,57,21,28,32,25,132,48,36,78,4,33,56,127,70,39,32,92,43,56,55,128,11,10,53,44,0,116,38,29,37,60,128,35,48,34,13,108,57,98,43,84,91,59,57,74,8,27,117,53,60,8,34,77,22,50,51,27,97,42,110,79,10,16,36,22,35,85,112,46,97,88,38,56,52,59,49,7,67,9,105,53,14,120,36,76,27,85,96,62,99,4,22,53,26,121,92,110,26,30,21,25,24,28,47,55,50,80,13,13,127,53,136,16,36,31,76,56,33,81,32,13,72,20,19,39,90,87,126,50,38,64,18,39,38,16,93,110,30,65,6,11,69,16,67,47,38,59,127,48,38,93,67,31,93,73,6,27,123,57,24,31,52,32,65,126,18
91,123,14,165,114,90,23,79,45,4,166,33,76,176,87,59,130,99,12,98,52,174,12,180,41,182,46,43,156,160,33,138,170,20,171,98,142,146,91,21,164,98,38,113,83,66,21,46,154,148,32,157,172,61,13,115,117,64,72,116,0,143,145,153,176,24,91,154,129,103,21,173,28,159,37,25,175,173,50,110,113,13,163,175,123,88,43,105,72,79,95,32,77,18,37,126,104,140,122,100,38,11,158,19,28,83,63,69,167,79,121,181,119,11,64,111,4,143,40,119,32,30,177,32,118,129,63,142,15,26,17,112,119,99,135,135,88,72,171,69,47,122,121,14,169,28,117,88,92,41,172,144,49,105,105,51,108,128,83,28,42,10,71,78,60,121,82,80,100,28,28,86,54,111,124,53,124,54,79,143,72,17,68,151,30,52,125,25,46,120,129,7,170,98,117,65,147,54,14,102
55,35,142,51,34,62,156,64,98,144,33,125,69,44,58,94,27,50,131,57,102,42,146,47,101,46,97,102,26,17,111,26,28,158,32,58,40,17,57,155,45,46,106,38,63,77,150,98,25,36,114,46,41,83,154,31,30,79,74,38,143,0,28,33,47,158,52,11,16,47,131,51,129,32,107,119,48,39,95,45,30,146,20,54,31,70,109,38,84,66,64,118,77,140,107,29,41,3,21,44,107,137,18,125,116,60,89,86,24,65,40,40,44,132,79,34,147,2,105,24,110,128,39,120,39,16,82,35,144,117,140,31,25,57,13,15,59,81,38,74,100,25,45,155,44,158,28,54,67,106,45,11,100,39,50,105,57,18,60,115,107,153,72,67,84,23,61,63,49,123,131,61,89,39,26,102,46,89,65,0,74,151,79,17,124,91,19,122,97,38,14,150,29,62,27,84,40,89,155,42
54,22,141,25,32,56,162,69,100,147,22,122,69,31,58,90,15,46,133,49,98,29,151,35,105,38,101,108,13,33,115,7,34,163,31,49,13,12,54,160,21,58,107,32,62,83,156,99,11,8,120,19,27,84,157,32,30,82,73,29,145,28,0,9,31,157,61,32,37,42,137,30,127,14,113,120,31,28,102,35,43,146,32,33,22,61,106,45,78,77,54,125,71,139,108,19,42,29,32,56,113,141,23,126,117,65,85,80,38,74,26,41,28,134,81,36,149,26,105,39,113,125,34,127,27,25,82,8,149,121,138,43,42,48,19,17,57,76,26,78,107,26,28,156,25,164,33,62,57,105,27,17,109,52,41,100,43,23,66,119,115,155,77,67,91,31,66,66,45,121,139,59,93,34,22,97,26,95,73,28,84,156,77,15,122,95,38,122,101,25,31,152,32,51,44,81,12,93,155,45
63,30,149,18,40,64,170,77,109,155,16,130,78,24,67,97,24,54,141,56,106,22,159,27,113,31,110,117,10,33,123,16,31,171,26,56,15,17,62,169,13,66,115,40,70,92,164,107,10,8,129,13,19,92,166,40,38,90,81,37,153,33,9,0,23,165,69,34,44,50,145,21,135,7,121,128,22,22,111,43,52,154,32,24,31,68,113,54,85,85,61,133,78,146,116,28,51,34,40,64,122,149,23,134,125,73,92,88,37,83,33,36,36,142,90,45,157,31,113,47,122,133,28,136,35,33,90,13,158,129,146,51,50,55,26,25,65,83,19,87,116,34,34,164,16,173,42,70,64,113,19,22,117,60,49,108,49,31,74,127,123,163,86,76,100,39,75,75,53,129,147,67,101,42,31,105,32,104,82,33,93,164,85,17,129,104,45,130,110,33,38,160,29,58,52,89,11,102,163,53
85,53,172,18,63,87,193,100,132,178,14,153,100,6,90,120,47,77,164,79,128,6,182,6,136,13,133,140,23,38,146,38,29,194,21,79,36,34,85,192,15,87,138,63,93,115,187,130,25,29,151,23,6,115,189,63,61,113,104,60,176,47,31,23,0,187,91,42,62,73,168,10,157,18,144,151,2,9,133,66,72,177,35,11,53,91,136,76,108,107,84,156,101,169,139,50,73,50,60,86,145,172,31,157,148,96,115,111,38,105,56,25,58,165,113,67,180,46,136,67,145,155,16,158,58,53,113,35,181,152,169,72,69,78,46,45,88,106,9,110,139,56,57,187,7,195,63,92,87,136,4,38,139,81,72,131,71,52,97,150,146,186,108,99,122,60,97,97,76,152,170,90,124,65,53,127,54,126,104,47,115,187,108,31,152,127,64,153,133,56,57,183,26,81,71,112,31,125,186,76
104,135,17,175,127,100,39,94,61,27,178,35,90,188,100,67,142,111,30,108,59,186,33,192,59,194,64,63,169,175,52,150,184,33,185,108,152,159,103,36,174,115,53,125,96,83,40,61,167,158,54,167,184,75,27,129,131,80,85,128,24,158,157,165,187,0,107,170,145,115,44,183,30,171,58,41,186,185,70,121,129,13,178,185,135,97,51,120,80,98,104,55,86,18,51,138,118,155,137,117,60,35,172,35,43,98,72,77,182,97,131,195,129,30,79,125,20,158,53,135,50,32,190,55,130,143,77,152,37,45,19,128,135,109,149,149,100,81,183,85,67,136,131,12,180,43,131,105,101,52,183,158,70,122,115,57,117,142,99,48,64,18,88,92,79,135,98,95,112,36,51,98,71,123,137,60,134,73,96,158,92,35,80,165,35,70,141,36,64,132,144,20,184,107,134,76,157,72,11,116
18,42,90,85,30,29,104,14,46,92,79,76,21,89,17,48,46,25,80,32,55,88,94,94,49,94,45,50,69,69,59,53,80,106,82,34,63,58,23,103,81,8,55,32,21,25,98,47,67,66,62,78,86,33,102,29,31,28,28,35,91,52,61,69,91,107,0,64,38,27,79,90,80,73,55,67,91,86,43,35,22,95,72,93,39,38,60,16,44,16,37,66,37,89,56,42,20,49,32,10,55,84,68,73,65,10,44,44,77,14,42,91,43,80,29,24,95,52,55,28,58,78,89,68,39,39,32,60,92,65,89,21,28,34,47,47,22,38,84,22,48,35,47,104,85,106,28,3,39,56,87,55,49,14,33,59,43,40,8,63,55,101,19,20,32,31,10,14,24,73,79,22,37,30,38,55,50,37,13,52,24,99,32,63,74,39,34,71,45,41,38,98,80,38,26,38,67,37,103,17
