1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40,89,19,73,100,52,63,26,16,78,71,32,54,39,35,91,76,73,25,103,28,40,47,77,40,56,62,19,22,21,31,46,24,72,33,17,13,95,11,6,85,50,101,27,25,23,45,37,70,6,5,52,54,97,47,65,56,72,8,40,39,28,16,85,65,20,65,86,0,14,92,63,67,79,20,32,16,68,9,78,71,63,60,68,41,78,74,29,63,100,29,57,49,51,67,96,17,62,100,15
54,103,24,63,113,42,51,22,16,91,84,44,41,29,48,78,90,59,25,117,41,52,58,64,51,42,76,16,36,20,17,60,33,59,43,12,27,109,20,10,73,64,114,29,37,26,55,50,59,10,14,39,68,109,61,51,43,85,20,30,25,25,11,99,52,20,54,72,14,0,104,49,54,69,21,20,29,81,23,91,84,51,52,58,53,91,87,16,76,113,43,69,35,40,54,83,30,48,113,9
63,34,102,165,25,144,154,115,91,32,25,60,145,130,81,182,30,160,112,31,78,52,47,164,52,141,46,110,77,109,120,57,98,163,62,109,82,39,84,94,177,46,20,111,67,107,51,78,162,94,90,140,43,5,53,154,147,28,91,132,126,117,97,42,156,108,156,173,92,104,0,152,158,171,108,112,86,25,87,25,25,155,152,160,51,19,38,114,34,21,68,35,134,143,158,187,79,151,38,98
102,152,64,32,163,25,18,49,61,140,133,93,10,33,92,31,139,12,56,166,88,101,105,18,100,16,125,51,84,54,32,109,72,13,90,49,76,158,69,59,27,113,163,60,86,61,102,95,25,59,63,13,117,157,110,2,8,135,67,30,26,50,55,148,5,55,28,24,63,49,152,0,13,38,56,42,76,130,71,141,133,20,36,33,101,140,136,39,126,162,92,117,22,26,10,35,79,1,162,54
105,156,64,19,167,19,8,49,68,144,138,99,14,31,93,24,143,21,55,170,89,107,112,26,106,29,128,52,87,55,39,112,72,6,97,51,79,161,75,64,18,117,168,59,91,61,109,96,12,64,68,25,121,163,113,13,13,139,70,29,35,49,62,150,8,56,17,28,67,54,158,13,0,25,57,51,78,135,74,145,138,9,26,21,107,145,140,47,130,167,95,123,33,21,3,29,82,13,166,61
113,163,70,7,176,28,22,56,85,153,149,112,37,41,98,31,152,45,60,179,96,120,127,49,119,54,135,61,95,62,57,120,77,27,112,62,89,168,89,78,24,127,178,63,104,66,124,101,13,78,82,49,131,175,122,39,36,149,80,39,57,54,79,157,34,63,15,48,79,69,171,38,25,0,64,72,86,147,84,155,149,21,20,11,121,156,147,67,140,177,105,136,57,29,28,33,92,38,173,78
49,100,7,58,113,39,51,8,34,89,85,50,47,25,36,81,88,68,5,115,33,57,66,73,57,54,72,6,31,2,31,56,16,62,52,10,26,105,31,23,74,63,114,8,43,6,64,39,57,23,25,50,67,112,58,59,49,85,17,28,39,9,30,94,57,1,50,80,20,21,108,56,57,64,0,40,22,83,21,91,85,50,44,52,59,92,84,35,76,113,41,73,50,37,58,86,28,55,110,29
70,116,44,65,125,45,51,39,22,104,95,55,37,37,67,73,103,48,44,129,59,62,65,52,61,29,91,35,54,39,16,76,53,55,50,31,44,123,32,26,69,77,125,48,49,46,61,69,60,26,29,29,81,117,76,44,38,97,39,37,16,42,17,113,46,39,57,61,32,20,112,42,51,72,40,0,48,91,41,103,95,52,58,62,62,102,101,6,89,124,59,78,22,45,50,77,48,41,127,17
27,78,16,80,90,61,72,30,31,67,63,30,66,47,18,102,66,86,26,93,12,37,47,91,38,70,50,26,9,24,46,34,14,83,36,27,8,83,22,22,95,41,92,25,24,21,46,21,79,22,20,67,45,90,36,78,68,63,9,49,54,32,32,73,77,23,72,99,16,29,86,76,78,86,22,48,0,61,8,69,63,72,66,75,40,70,62,45,54,91,19,52,64,59,78,107,8,74,88,32
38,30,77,141,34,121,131,91,70,19,5,37,122,107,56,159,17,139,87,38,53,29,28,143,30,120,24,86,53,85,98,33,73,140,41,85,57,37,61,71,153,21,33,86,44,82,33,53,139,71,67,118,18,29,28,132,124,10,66,108,104,93,75,32,133,84,132,152,68,81,25,130,135,147,83,91,61,0,62,14,6,131,127,135,30,10,22,93,10,33,43,15,113,119,135,164,55,129,39,76
31,81,17,78,93,58,69,29,23,70,65,28,62,44,26,98,69,81,26,96,18,36,44,86,36,64,54,24,13,23,40,38,19,79,32,23,5,87,15,15,92,43,94,26,21,22,43,28,76,15,13,61,47,91,39,73,64,65,4,46,48,31,24,77,73,22,70,94,9,23,87,71,74,84,21,41,8,62,0,71,64,69,65,73,38,72,66,39,56,93,21,52,58,56,74,103,8,70,92,24
43,16,84,149,22,129,140,99,81,7,9,49,132,115,60,169,5,150,95,26,59,41,42,154,43,131,22,94,60,93,109,36,79,150,54,94,66,23,72,81,163,28,24,92,55,89,47,57,147,81,77,129,24,26,33,143,134,6,75,117,115,100,87,19,143,92,141,163,78,91,25,141,145,155,91,103,69,14,71,0,9,140,135,143,43,7,13,104,15,22,50,29,125,127,145,174,63,140,25,87
38,24,79,143,30,123,133,93,73,13,1,41,125,109,56,162,11,142,89,34,54,33,33,147,34,124,21,88,54,87,101,32,74,143,46,87,59,31,64,74,156,22,30,87,47,83,38,53,141,74,70,122,18,28,28,135,127,4,69,111,108,94,79,26,136,86,134,155,71,84,25,133,138,149,85,95,63,6,64,9,0,134,129,137,34,7,17,96,9,29,44,20,117,121,138,167,57,132,34,80
99,150,58,14,162,11,2,42,66,139,134,95,16,25,86,31,138,30,48,165,83,103,109,35,102,34,122,46,81,48,37,106,66,15,94,46,74,155,72,61,24,112,163,52,88,54,106,89,8,61,65,29,116,159,108,21,16,134,65,23,36,42,60,144,16,49,8,37,63,51,155,20,9,21,50,52,72,131,69,140,134,0,17,13,104,141,134,47,125,162,90,119,37,13,12,35,77,19,160,59
93,143,50,16,156,14,18,36,68,133,129,92,29,23,78,44,132,46,40,159,76,100,108,52,100,47,115,41,75,42,42,100,57,31,93,43,70,148,71,60,37,107,158,43,85,46,106,81,18,60,64,41,111,156,102,37,30,129,61,22,44,35,62,137,33,43,10,54,60,52,152,36,26,20,44,58,66,127,65,135,129,17,0,9,102,136,127,52,120,157,85,117,48,13,29,48,72,35,153,60
101,152,59,6,165,17,15,45,74,142,137,100,29,30,87,35,141,42,49,168,85,108,115,47,108,47,124,49,84,51,47,108,66,25,101,51,78,157,78,67,28,116,167,52,93,55,113,90,10,67,71,41,120,164,111,34,29,138,69,28,47,43,68,146,29,52,5,48,68,58,160,33,21,11,52,62,75,135,73,143,137,13,9,0,109,145,136,57,129,166,93,125,49,18,24,39,81,32,162,67
29,57,54,114,64,94,103,66,40,45,34,9,94,80,43,131,43,109,64,68,37,4,7,113,2,90,37,60,33,60,69,29,53,112,12,59,33,64,32,43,125,21,63,64,17,59,9,42,112,43,39,89,23,56,26,103,95,37,42,82,75,68,46,56,104,60,106,122,41,53,51,101,107,121,59,62,40,30,38,43,34,104,102,109,0,40,44,63,29,63,25,16,83,92,107,136,32,100,67,47
45,21,86,150,23,130,141,100,80,14,7,47,132,116,63,169,12,149,96,28,61,39,38,153,41,130,27,95,61,94,108,39,81,150,52,95,67,28,71,81,163,29,23,94,54,91,43,60,148,81,77,129,25,21,35,142,134,8,76,118,115,102,86,26,143,93,142,162,78,91,19,140,145,156,92,102,70,10,72,7,7,141,136,145,40,0,20,103,16,22,51,25,123,128,145,174,64,139,30,86
35,16,77,142,30,123,134,92,79,7,18,48,127,109,50,164,8,146,87,32,51,41,45,151,43,128,12,88,53,86,105,28,71,145,55,88,61,22,69,78,157,25,34,84,53,81,50,47,141,78,74,126,21,39,26,138,130,13,69,111,112,93,84,12,139,85,134,159,74,87,38,136,140,147,84,101,62,22,66,13,17,134,127,136,44,20,0,101,16,32,45,34,122,121,140,169,58,135,26,85
69,116,40,60,126,40,45,33,23,105,96,56,33,31,64,69,103,46,38,130,57,63,67,50,62,27,90,29,52,34,10,75,49,51,52,25,42,123,32,24,65,77,126,43,49,41,63,66,55,24,28,26,81,119,75,40,34,98,36,31,12,36,17,113,42,34,52,59,29,16,114,39,47,67,35,6,45,93,39,104,96,47,52,57,63,103,101,0,89,125,58,79,21,39,46,74,46,38,127,16
29,28,70,134,37,114,125,84,66,16,9,34,117,100,47,154,14,135,80,41,45,27,30,139,29,116,14,80,45,78,94,23,65,135,40,79,51,35,57,66,148,13,38,78,40,74,35,44,133,66,62,114,9,37,19,128,119,9,60,102,100,86,72,28,128,77,126,148,63,76,34,126,130,140,76,89,54,10,56,15,9,125,120,129,29,16,16,89,0,37,36,18,110,113,130,159,48,124,38,73
65,19,107,171,4,151,162,121,102,25,29,70,154,137,81,191,25,171,117,9,81,62,60,176,63,153,43,117,82,115,130,58,101,172,74,116,88,21,93,103,185,50,2,115,76,111,65,78,170,103,99,151,46,18,55,164,156,28,97,139,137,122,108,28,165,114,163,184,100,113,21,162,167,177,113,124,91,33,93,22,29,162,157,166,63,22,32,125,37,0,72,47,146,150,167,196,85,161,18,109
11,60,34,99,72,79,90,49,38,49,44,17,83,65,19,119,48,102,45,75,12,21,32,107,22,85,33,44,10,43,60,17,31,100,26,44,16,66,27,34,113,22,74,43,16,39,33,18,97,34,30,82,26,72,18,94,85,44,25,67,68,50,41,56,94,42,91,115,29,43,68,92,95,105,41,59,19,43,21,50,44,90,85,93,25,51,45,58,36,72,0,35,78,77,95,124,13,91,71,42
34,44,68,130,48,109,119,81,56,33,19,25,109,95,51,147,30,125,78,53,47,16,13,129,17,106,30,75,44,75,85,31,65,128,27,74,47,51,48,59,141,19,48,77,32,73,18,49,127,59,55,105,18,40,27,119,111,23,56,97,91,83,62,45,120,74,121,138,57,69,35,117,123,136,73,78,52,15,52,29,20,119,117,125,16,25,34,79,18,47,35,0,99,107,123,152,45,116,54,63
89,137,56,50,146,35,35,45,43,125,117,76,21,34,82,52,124,26,51,150,76,84,87,30,83,7,111,43,72,48,19,95,65,35,72,40,62,143,53,44,49,98,146,56,70,55,83,85,44,44,48,8,101,139,96,23,21,118,55,32,11,47,38,133,26,48,44,39,49,35,134,22,33,57,50,22,64,113,58,125,117,37,48,49,83,123,122,21,110,146,78,99,0,35,31,56,66,21,148,37
86,137,44,22,149,2,14,29,56,126,121,83,18,12,73,44,125,38,35,152,70,91,98,44,91,35,109,33,68,35,29,93,52,27,83,34,62,142,60,49,37,99,151,39,76,41,95,76,20,49,53,29,103,147,95,28,19,121,52,10,31,29,50,131,25,36,14,48,51,40,143,26,21,29,37,45,59,119,56,127,121,13,13,18,92,128,121,39,113,150,77,107,35,0,23,49,64,25,147,49
105,156,65,22,167,21,10,50,68,144,138,98,13,32,94,24,143,18,56,170,90,106,112,23,106,26,128,52,87,55,38,112,73,5,97,52,79,161,74,64,19,117,168,60,91,62,108,97,15,64,68,23,121,163,114,10,12,139,70,30,34,50,61,151,5,56,20,26,67,54,158,10,3,28,58,50,78,135,74,145,138,12,29,24,107,145,140,46,130,167,95,123,31,23,0,29,82,10,166,60
134,185,93,33,196,47,35,78,96,173,167,127,42,60,122,5,172,32,83,199,118,135,140,32,135,50,157,81,116,83,67,141,101,24,125,80,108,190,103,93,12,146,197,87,120,89,137,125,30,93,97,49,150,192,142,34,40,168,99,58,62,77,90,179,32,84,38,25,96,83,187,35,29,33,86,77,107,164,103,174,167,35,48,39,136,174,169,74,159,196,124,152,56,49,29,0,111,36,195,89
23,73,23,86,85,66,77,36,28,62,57,23,70,52,21,106,61,89,33,88,13,29,39,94,30,72,46,31,6,30,48,30,21,87,28,31,4,79,18,22,100,35,86,32,17,28,38,22,84,22,18,69,39,84,31,81,72,57,12,54,56,38,30,69,81,29,78,102,17,30,79,79,82,92,28,48,8,55,8,63,57,77,72,81,32,64,58,46,48,85,13,45,66,64,82,111,0,78,84,30
101,151,62,31,162,23,17,48,60,139,132,92,9,31,91,31,138,13,54,165,86,100,105,19,99,16,124,49,83,53,31,108,71,14,89,48,74,157,68,58,27,112,162,59,85,60,101,94,24,58,62,13,116,156,109,4,6,133,66,29,26,49,54,146,5,54,27,25,62,48,151,1,13,38,55,41,74,129,70,140,132,19,35,32,100,139,135,38,124,161,91,116,21,25,10,36,78,0,161,53
61,10,103,168,14,149,160,118,105,22,34,72,154,135,75,190,24,172,113,10,77,65,67,177,67,154,38,114,79,112,131,54,96,171,79,115,87,5,95,104,184,50,20,110,78,107,72,72,167,104,100,152,46,35,52,165,156,31,96,137,138,119,110,16,165,111,160,185,100,113,38,162,166,173,110,127,88,39,92,25,34,160,153,162,67,30,26,127,38,18,71,54,148,147,166,195,84,161,0,110
53,100,31,71,109,50,58,31,8,88,80,39,47,38,50,84,87,62,34,113,42,47,51,67,46,44,74,25,37,29,22,59,38,65,36,22,27,106,16,9,79,60,110,37,33,34,48,52,67,9,12,42,64,103,59,56,49,81,23,39,28,35,1,97,57,28,62,75,15,9,98,54,61,78,29,17,32,76,24,87,80,59,60,67,47,86,85,16,73,109,42,63,37,49,60,89,30,53,110,0
