1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
89,72,47,24,23,13,44,77,51,49,31,26,58,83,99,11,16,85,80,4,65,82,26,70,78,67,81,30,95,33,68,105,26,0,61,18,26,62,35,98,86,73,50,21,21,22,78,45,81,94,30,21,86,63,32,26,89,71,16,49,80,80,25,72,19,16,51,40,75,88,59,98,73,89,26,75,70,36,20,51,26,47,79,103,73,24,82,21,54,82,28,52,45,57,73,91,14,101,51,60,39,42,106,58,55,63,97,16,22,78,103,29,14,89,6,36,83,39,15,35,82,52,46,103,59,75,76,38,24,78,89,41,38,100,56,33,48,40,28,49,51,54,37,5,83,47,45,63,107,63,61,49,44,85,45,42,84,78,30,30,35,11,11,6,50,57,72,89,75,30,75,27,56,46,31,28,55,78,49,94,75,19,27,60,49,59,23,103,54,25,68,47,34,45,61,63,64,28,74,26
139,130,14,83,82,55,19,17,23,39,90,81,29,141,152,70,45,144,26,58,124,137,38,123,133,126,24,39,147,93,128,47,56,61,0,43,44,113,31,56,144,133,37,66,40,46,18,22,136,147,36,78,25,123,33,36,142,130,71,109,23,139,67,40,63,75,11,32,34,147,9,151,130,144,48,16,128,25,41,28,86,91,139,48,42,76,44,52,36,139,81,12,105,113,131,145,55,50,100,7,23,100,46,6,8,119,156,61,49,30,45,45,47,46,66,24,139,34,65,45,133,29,16,47,117,123,133,32,53,136,31,94,99,51,15,87,19,101,47,96,111,16,95,66,33,99,23,10,47,36,18,13,29,140,35,102,24,43,90,56,85,52,50,58,18,24,132,146,134,89,18,87,5,21,74,88,115,131,95,38,135,53,49,12,17,27,83,45,113,44,121,17,26,104,31,120,23,42,20,41
103,89,29,41,40,16,26,59,34,37,48,41,43,100,114,27,2,103,62,16,83,98,11,85,94,85,63,19,110,50,86,87,26,18,43,0,18,76,19,83,103,91,36,30,5,14,60,28,97,109,17,37,68,81,16,11,104,89,30,67,62,97,33,58,27,33,34,26,59,105,41,113,90,105,19,57,87,18,5,36,44,58,97,85,58,37,67,20,40,99,42,35,63,73,90,107,17,84,64,42,21,59,88,40,38,79,114,22,16,61,85,20,6,74,24,18,99,27,26,27,97,37,28,85,76,88,93,24,21,95,71,56,56,83,39,48,32,58,20,61,69,37,54,23,66,62,29,46,89,48,44,31,30,101,31,59,66,63,48,29,48,11,9,16,33,41,90,106,93,47,57,45,38,29,40,46,73,93,61,76,93,19,22,42,32,43,41,85,71,17,83,29,16,63,45,80,47,16,56,15
95,87,34,43,48,31,34,61,45,52,49,39,54,98,108,37,18,102,68,22,82,94,27,79,89,85,67,5,103,53,87,91,12,26,44,18,0,69,33,93,100,90,51,22,22,31,60,38,92,103,8,36,69,82,30,10,98,88,42,70,66,97,23,70,20,35,33,15,69,104,46,107,86,100,37,60,85,23,13,48,47,48,97,91,71,32,78,8,54,95,37,33,66,69,88,101,13,91,56,40,30,58,89,43,37,75,113,37,34,69,89,37,15,83,28,24,95,14,22,10,89,49,34,90,74,80,90,14,39,94,75,50,59,92,34,43,27,63,37,52,71,33,52,30,73,55,23,43,90,61,52,36,20,97,46,61,68,75,51,14,41,15,16,28,42,51,90,103,92,47,61,47,40,39,30,48,73,87,51,81,93,10,6,49,28,54,44,89,70,1,77,37,25,63,57,77,56,34,62,4
27,30,103,41,57,75,101,130,111,111,36,37,119,38,39,61,75,43,137,62,31,27,87,12,22,36,136,74,34,40,41,160,57,62,113,76,69,0,95,159,37,37,112,47,81,84,128,104,25,34,77,42,138,40,92,77,29,34,68,42,135,41,46,134,50,47,102,82,135,42,115,38,24,33,88,129,28,91,75,112,42,23,43,160,134,40,143,61,115,30,35,102,40,14,29,33,60,160,13,109,96,27,158,112,106,16,53,76,85,137,158,91,70,150,56,92,29,80,50,69,20,113,102,159,23,13,28,82,86,35,144,21,40,159,102,30,95,46,90,17,39,100,28,59,142,15,91,111,159,125,120,105,86,30,107,36,137,140,43,57,28,65,67,68,109,117,36,38,40,36,130,42,109,105,39,40,31,18,19,150,42,60,64,117,97,120,44,158,26,69,9,104,91,30,122,19,123,90,131,72
122,107,17,59,54,26,12,45,16,19,66,60,24,118,133,42,21,120,45,34,100,117,9,104,113,101,48,31,129,67,102,71,44,35,31,19,33,95,0,64,121,108,18,49,14,16,49,11,116,128,27,55,54,97,3,23,123,106,41,83,46,114,51,39,46,51,27,33,40,123,26,132,108,124,17,43,105,14,21,17,61,77,114,68,39,56,48,37,21,117,61,29,79,92,108,125,36,66,83,34,9,77,73,26,30,98,131,30,18,43,69,14,25,55,41,13,117,34,45,40,115,18,15,69,94,107,111,31,22,113,55,75,73,65,34,66,30,74,16,80,85,34,72,40,48,81,29,38,74,30,27,18,34,120,13,76,52,44,64,46,67,30,28,30,16,22,107,124,110,65,42,62,26,12,59,63,90,112,80,60,110,37,38,26,28,24,58,69,89,32,102,14,10,80,26,98,29,11,40,29
186,170,60,122,114,87,59,47,49,50,129,123,40,180,197,103,84,182,32,98,162,180,73,167,177,163,38,89,193,129,163,37,105,98,56,83,93,159,64,0,184,170,49,112,78,76,55,55,179,192,86,119,46,158,67,83,187,168,100,143,37,176,114,26,109,114,66,85,24,185,49,196,171,187,74,45,168,70,84,47,123,140,175,26,26,120,16,100,45,180,124,67,140,155,171,189,99,17,147,63,64,140,46,53,63,161,193,89,77,26,35,70,89,10,104,69,181,88,109,98,179,46,59,30,157,171,174,84,78,175,34,139,134,12,71,130,74,134,72,144,146,72,135,103,24,144,77,64,46,35,42,57,83,183,53,138,44,20,126,107,131,94,92,93,51,42,169,187,171,128,40,124,57,54,122,126,152,176,143,29,171,100,99,46,71,40,121,34,152,93,166,56,69,143,38,162,37,70,37,90
30,14,132,62,71,97,129,161,137,134,55,62,144,6,24,81,101,9,165,87,22,11,112,25,16,23,166,106,25,55,26,190,89,86,144,103,100,37,121,184,0,16,135,78,107,107,160,131,13,22,108,66,169,30,118,107,21,17,85,44,165,14,78,158,81,70,133,115,161,6,144,23,14,13,110,159,16,120,103,137,60,59,17,188,158,68,168,92,139,7,63,133,46,31,13,16,89,187,48,141,124,44,189,142,137,25,16,95,107,164,188,114,97,175,80,121,9,113,79,103,28,138,130,188,27,36,10,114,106,9,174,50,50,186,135,57,127,52,112,53,40,133,49,81,169,47,123,143,190,149,147,133,119,11,131,46,168,164,58,90,60,92,94,91,136,143,17,4,18,56,160,59,139,132,72,58,32,22,55,179,19,91,96,145,129,145,63,188,32,100,28,132,119,41,146,24,150,113,159,103
41,7,120,50,56,83,117,150,124,120,43,52,131,11,39,67,89,12,153,75,9,22,99,28,23,7,154,96,39,41,10,179,81,73,133,91,90,37,108,170,16,0,121,69,95,94,150,119,23,36,98,55,158,14,105,96,34,3,70,28,153,6,69,144,71,58,123,105,148,16,132,38,15,27,96,148,9,108,92,124,47,54,7,176,144,58,154,82,125,18,54,123,30,25,9,31,78,174,45,130,112,33,178,130,127,21,23,81,93,151,176,100,86,162,68,109,20,104,68,94,36,125,119,177,17,41,13,105,92,7,162,42,36,173,125,48,117,37,98,50,25,123,38,68,156,41,113,133,179,135,135,122,110,24,117,32,157,150,44,82,52,81,83,78,124,130,1,20,3,44,148,46,128,120,64,45,18,29,51,167,5,81,87,133,119,132,50,176,20,90,30,120,108,28,133,18,137,100,148,93
139,121,27,73,65,38,23,45,14,2,80,75,12,131,149,54,38,133,39,50,113,131,26,119,128,114,44,49,145,80,114,65,62,50,37,36,51,112,18,49,135,121,0,66,31,28,51,17,131,144,46,71,53,109,21,41,139,119,51,94,42,127,69,23,63,66,38,50,28,136,28,147,123,139,25,42,119,31,39,9,75,94,126,59,23,72,33,56,4,132,77,40,91,107,122,140,53,55,100,42,24,91,69,31,39,112,144,40,28,34,62,21,43,41,56,30,132,51,62,58,132,8,25,61,108,124,125,48,29,126,50,91,85,53,46,82,44,85,23,98,97,46,87,54,39,97,44,46,70,14,23,26,50,135,5,89,50,29,77,64,84,47,45,44,19,15,120,138,122,79,39,76,33,17,76,77,103,128,97,52,122,55,57,26,42,14,72,62,103,50,118,22,27,94,13,113,21,22,36,47
74,65,55,24,35,34,54,83,64,66,28,17,72,76,86,28,29,79,89,19,60,71,41,57,67,63,89,28,81,33,66,113,12,21,66,30,22,47,49,112,78,69,66,0,35,40,82,57,70,81,30,16,91,61,46,30,76,66,36,50,88,75,4,87,3,18,55,37,88,81,67,85,64,78,45,82,63,43,28,66,28,28,75,112,88,10,96,14,70,73,15,56,46,47,66,79,13,112,35,63,49,36,112,65,59,53,91,38,42,89,111,48,24,103,18,44,73,35,6,26,68,67,54,112,52,59,67,36,45,71,97,28,40,112,57,21,49,44,47,32,50,55,30,22,94,33,45,66,113,78,72,57,41,74,61,40,90,93,32,15,19,19,21,27,61,70,68,80,71,27,83,29,62,58,10,28,51,65,31,103,72,13,18,69,51,73,26,111,48,22,55,57,44,41,75,54,76,45,83,25
108,93,26,45,42,16,23,56,30,32,52,45,38,104,119,30,6,106,59,20,86,102,6,89,99,88,60,22,115,54,89,84,31,21,40,5,22,81,14,78,107,95,31,35,0,10,58,24,102,114,20,41,65,84,11,14,109,92,31,70,59,101,38,53,32,37,33,28,55,109,38,118,94,110,15,54,91,16,9,31,48,63,100,81,53,41,62,25,35,103,46,34,66,77,94,111,22,80,69,40,18,63,85,37,36,83,118,21,13,57,82,15,11,69,27,16,103,29,31,31,101,32,25,82,80,93,97,26,18,99,68,60,59,79,38,52,32,61,16,66,72,37,58,26,62,66,29,45,86,44,40,28,31,105,26,63,63,59,51,34,53,16,14,17,29,36,94,110,96,51,54,49,35,25,45,49,77,98,66,73,96,24,27,39,31,39,44,82,75,21,88,26,14,66,41,84,43,12,53,19
111,93,32,46,39,11,27,61,31,27,52,48,37,104,121,27,13,106,61,23,86,104,9,92,100,87,63,32,117,53,87,87,39,22,46,14,31,84,16,76,107,94,28,40,10,0,64,26,103,116,30,43,69,82,14,24,111,92,26,68,62,100,44,50,38,38,40,38,54,109,42,120,95,111,5,59,91,24,18,30,47,68,99,83,51,45,60,33,32,104,50,42,64,79,94,113,28,81,73,48,23,64,89,42,43,85,117,15,3,58,84,7,18,68,28,24,104,39,35,41,104,31,30,84,81,97,98,36,8,99,71,63,58,79,47,55,41,59,6,71,70,46,59,26,63,69,38,52,89,41,42,33,41,107,23,62,68,56,50,43,57,22,20,16,32,36,93,111,95,52,57,48,41,27,50,49,76,100,70,75,95,32,36,42,40,38,44,84,75,30,90,30,21,66,39,85,44,6,56,29
154,147,32,101,100,73,37,8,38,54,107,98,41,158,167,88,63,161,23,76,141,153,56,139,149,144,17,55,162,110,145,34,71,78,18,60,60,128,49,55,160,150,51,82,58,64,0,39,152,162,52,95,11,140,50,53,157,147,89,127,17,156,83,47,79,92,27,46,38,163,24,166,146,160,66,11,145,42,58,43,104,106,156,38,49,92,47,68,50,155,97,27,123,129,148,161,72,43,115,19,41,117,30,23,23,135,173,79,67,31,33,62,65,46,83,42,155,48,81,59,148,43,34,36,134,138,150,46,71,153,22,110,116,46,26,103,33,119,64,111,129,28,112,84,31,115,37,17,31,46,29,31,42,156,51,119,11,47,108,71,101,69,68,76,34,37,149,163,152,106,16,105,23,38,89,105,132,146,110,29,152,69,64,25,31,39,101,33,130,60,137,35,44,121,42,136,33,59,20,57
131,117,10,69,65,37,5,35,7,19,76,69,16,128,142,53,30,130,35,44,110,126,19,113,122,112,37,35,138,78,113,61,50,45,22,28,38,104,11,55,131,119,17,57,24,26,39,0,125,137,31,65,43,108,13,28,132,116,52,93,35,125,59,32,54,61,21,34,31,133,16,141,118,133,27,32,115,16,29,11,71,84,124,57,33,65,40,44,18,127,70,23,90,101,118,135,44,56,92,26,9,87,62,16,22,107,142,41,29,33,58,23,34,46,51,14,127,36,54,44,124,12,8,58,104,116,121,32,32,123,44,84,83,55,29,76,27,84,26,89,96,29,82,50,38,89,27,30,63,23,16,9,33,129,14,87,41,37,75,52,76,39,37,41,5,13,118,134,120,75,31,72,17,1,66,73,100,121,88,49,120,45,44,16,25,16,68,58,99,38,111,5,13,90,19,108,19,21,29,34
18,17,125,58,69,93,123,153,132,130,51,56,139,17,19,77,95,22,159,82,24,2,107,14,3,28,159,98,17,52,32,183,81,81,136,97,92,25,116,179,13,23,131,70,102,103,152,125,0,14,100,61,162,35,113,100,11,22,83,45,158,24,70,154,73,65,125,106,156,20,137,17,10,8,106,152,17,113,97,132,57,48,27,182,154,61,163,84,135,6,56,126,46,24,15,10,82,181,38,133,118,40,182,135,130,18,30,92,103,158,181,110,91,171,75,114,4,105,72,94,14,134,124,182,24,23,10,106,103,17,167,42,49,181,126,50,119,52,108,43,41,124,44,77,163,37,115,135,183,144,141,127,111,4,126,44,160,159,55,82,51,86,88,87,130,138,23,13,26,52,153,56,132,126,63,55,32,9,44,173,28,83,88,139,121,140,59,181,30,92,17,126,113,39,142,18,145,109,153,95
12,31,136,71,83,106,135,164,144,143,64,68,152,27,5,91,108,31,170,94,38,15,119,24,16,41,170,108,4,66,45,194,91,94,147,109,103,34,128,192,22,36,144,81,114,116,162,137,14,0,111,73,172,48,125,111,5,35,96,60,169,35,80,166,84,78,136,116,168,27,148,4,24,9,119,163,31,124,109,145,70,57,38,193,167,73,176,95,147,17,68,136,60,37,28,5,93,193,47,143,130,53,192,146,140,32,34,106,116,170,192,123,103,183,88,125,16,114,84,103,15,146,135,193,38,26,23,116,116,29,178,53,63,193,136,62,129,67,121,51,55,134,57,90,175,48,125,145,193,157,153,138,120,12,139,58,171,172,69,91,62,98,100,100,142,150,36,19,38,65,164,69,143,138,73,68,46,16,52,184,40,94,98,150,131,152,73,192,44,103,26,138,125,53,154,32,157,122,164,106
103,95,27,50,53,33,27,53,38,47,56,46,48,106,116,41,19,109,60,27,89,102,24,87,97,92,59,4,111,60,94,83,20,30,36,17,8,77,27,86,108,98,46,30,20,30,52,31,100,111,0,43,61,89,25,6,106,96,45,77,58,104,31,63,27,42,25,9,62,111,38,115,94,108,35,52,93,16,12,42,53,56,104,83,64,40,71,16,48,103,45,25,73,77,96,109,20,84,64,33,23,65,81,36,29,83,121,39,33,61,81,35,17,76,34,17,103,9,30,13,97,43,26,82,82,88,98,8,38,101,67,58,66,84,27,51,19,69,35,60,78,25,60,35,66,63,15,35,82,55,44,29,13,104,41,68,60,68,57,21,49,20,19,31,34,44,97,111,100,55,53,54,32,32,38,55,80,95,59,74,101,17,13,41,21,47,50,81,78,8,85,30,18,70,51,85,49,31,54,5
68,52,65,7,21,33,63,95,71,70,13,5,79,64,78,21,35,66,99,21,46,61,46,49,58,49,100,42,74,17,51,124,28,21,78,37,36,42,55,119,66,55,71,16,41,43,95,65,61,73,43,0,103,46,52,41,68,52,28,34,99,61,19,93,18,6,68,51,96,69,77,77,53,69,47,93,50,54,37,72,12,29,61,122,94,8,103,28,74,62,9,68,30,36,53,70,23,121,31,76,58,22,124,76,72,42,78,34,43,98,122,50,31,110,15,54,62,50,14,42,61,73,64,122,39,54,56,51,44,59,108,21,23,120,70,12,63,28,48,30,35,69,17,17,103,27,59,79,125,84,81,67,56,64,66,25,102,99,16,31,17,26,28,27,70,77,54,69,57,11,94,12,73,66,19,12,37,57,31,113,57,26,34,79,64,80,9,122,35,36,47,66,53,27,81,43,84,49,93,38
164,156,39,109,107,80,42,9,40,55,115,107,41,167,177,95,70,170,17,84,150,163,62,148,159,152,10,64,172,118,153,23,81,86,25,68,69,138,54,46,169,158,53,91,65,69,11,43,162,172,61,103,0,148,56,62,167,156,95,134,11,164,92,43,89,100,36,56,34,172,28,176,155,169,70,11,154,50,66,45,112,116,164,27,45,101,41,77,50,164,106,36,131,138,156,170,80,33,125,29,47,126,20,28,32,144,181,84,72,25,22,67,73,38,91,49,164,58,90,69,158,45,40,25,142,148,159,56,75,162,12,120,124,36,36,112,43,126,69,121,136,38,120,91,24,124,47,27,21,44,30,37,52,166,53,127,2,42,115,81,110,77,76,82,38,38,157,172,160,114,14,113,30,42,99,113,140,156,120,18,160,79,74,28,41,39,109,22,138,69,146,40,51,130,42,146,32,64,17,66
52,18,110,40,44,71,107,140,113,108,34,44,119,25,52,55,79,25,142,65,11,34,88,35,34,7,144,88,52,30,5,168,73,63,123,81,82,40,97,158,30,14,109,61,84,82,140,108,35,48,89,46,148,0,94,87,45,13,58,15,143,19,63,132,63,48,113,98,136,29,122,51,25,40,84,138,17,98,82,112,37,53,17,165,132,51,142,74,113,31,47,114,18,26,20,43,69,163,44,121,102,25,168,120,117,25,35,69,81,140,166,88,76,150,57,99,33,96,60,87,46,113,108,166,17,48,25,97,80,21,152,39,25,161,116,42,109,24,86,49,12,115,31,57,145,39,105,125,169,123,124,112,102,36,105,22,147,138,33,76,47,71,73,67,113,119,13,34,14,35,138,36,118,109,59,35,11,39,50,157,13,72,79,123,110,121,40,166,16,82,36,110,97,20,121,22,126,88,137,84
119,104,18,56,52,24,14,48,19,22,63,57,27,115,130,39,17,117,48,31,97,114,6,101,110,99,50,28,126,64,99,74,41,32,33,16,30,92,3,67,118,105,21,46,11,14,50,13,113,125,25,52,56,94,0,20,120,103,39,80,49,112,48,42,43,48,27,31,43,120,28,129,105,121,16,45,102,13,18,20,58,73,111,71,43,53,51,34,24,114,57,29,76,89,105,122,33,69,80,34,10,74,75,28,30,94,129,28,16,46,72,13,22,58,38,12,114,32,42,38,112,21,16,71,91,104,108,29,21,110,58,72,70,68,35,63,30,71,15,77,82,34,69,37,51,77,28,39,76,33,29,19,32,117,16,73,54,47,62,43,64,27,25,27,19,25,104,121,107,62,44,59,28,14,55,60,87,109,77,62,107,34,35,29,28,27,55,71,86,29,99,16,9,77,29,95,32,9,43,26
104,94,25,47,49,27,24,54,35,42,54,45,44,105,116,37,13,108,59,23,88,101,18,87,97,90,59,9,111,57,92,83,22,26,36,11,10,77,23,83,107,96,41,30,14,24,53,28,100,111,6,41,62,87,20,0,106,94,40,74,58,103,32,60,27,39,26,15,59,110,37,115,94,108,29,52,92,13,7,38,51,57,102,82,61,39,68,16,44,102,44,27,70,76,94,109,18,82,65,34,20,64,82,35,30,82,119,33,27,60,81,29,13,74,31,15,102,15,28,18,98,39,25,82,80,88,97,13,32,100,67,58,63,82,30,50,22,66,29,61,75,28,58,31,64,63,18,38,83,51,42,27,18,104,36,66,61,65,55,24,49,16,15,26,32,41,95,110,98,52,53,51,32,29,39,52,78,95,60,73,99,17,16,39,23,44,47,81,76,9,85,27,15,68,47,84,47,25,53,6
9,28,131,66,79,101,130,159,139,138,60,64,147,26,10,86,103,30,165,89,35,12,114,19,12,39,165,103,6,61,43,189,86,89,142,104,98,29,123,187,21,34,139,76,109,111,157,132,11,5,106,68,167,45,120,106,0,33,92,56,164,34,75,161,79,73,131,111,163,27,143,9,21,8,114,158,28,119,104,140,66,52,37,188,162,68,171,90,143,16,63,131,56,32,26,6,88,188,42,138,125,49,187,141,135,27,35,101,111,165,187,118,98,178,83,120,14,109,79,99,10,141,130,188,34,21,21,111,112,27,173,49,59,188,131,57,124,63,116,46,52,129,52,85,170,43,120,140,188,152,148,133,115,10,134,54,166,167,64,86,57,93,95,95,137,145,34,19,36,60,159,65,138,133,68,64,42,11,48,179,38,89,93,145,126,147,68,187,40,98,21,133,120,49,149,28,152,117,159,101
40,5,118,47,55,81,115,147,122,118,40,49,129,12,39,65,87,14,151,73,6,21,97,25,22,6,152,93,39,39,10,176,78,71,130,89,88,34,106,168,17,3,119,66,92,92,147,116,22,35,96,52,156,13,103,94,33,0,69,27,151,9,67,142,68,56,120,103,146,17,130,38,13,27,94,146,6,106,90,122,45,52,10,174,142,56,152,80,123,18,51,121,29,23,7,30,76,172,42,128,110,30,176,128,124,18,25,79,91,149,174,98,83,160,65,107,19,101,66,92,35,123,116,174,14,39,12,102,90,8,160,40,34,171,122,45,115,35,96,47,23,120,36,66,154,38,111,131,177,133,133,120,107,23,115,30,154,148,42,80,49,78,80,76,122,128,2,21,6,42,146,44,126,117,61,43,16,27,48,165,8,78,84,131,116,130,48,174,18,88,28,118,105,26,131,15,135,98,145,90
93,71,57,26,14,15,52,86,57,50,32,33,62,81,101,8,28,82,86,20,63,83,33,73,80,63,89,46,98,31,63,113,42,16,71,30,42,68,41,100,85,70,51,36,31,26,89,52,83,96,45,28,95,58,39,40,92,69,0,43,87,76,40,74,34,22,63,55,79,86,67,100,74,90,26,84,69,47,34,55,26,57,75,108,74,34,84,38,55,83,37,64,40,59,72,92,30,106,59,71,48,43,114,67,67,64,93,11,24,83,110,30,28,92,17,47,83,55,29,51,86,56,55,109,59,81,76,53,22,76,96,47,35,104,69,40,62,34,28,58,46,67,40,14,88,54,58,75,115,65,68,58,59,86,47,39,93,80,28,46,44,27,26,14,57,62,69,88,71,32,83,27,66,53,44,28,53,81,58,101,71,36,43,68,62,63,24,110,53,41,72,55,44,44,64,64,69,31,81,41
61,30,96,27,29,57,92,126,98,93,22,33,104,39,64,41,65,40,128,51,22,45,74,41,44,21,130,75,62,17,20,154,62,49,109,67,70,42,83,143,44,28,94,50,70,68,127,93,45,60,77,34,134,15,80,74,56,27,43,0,128,34,52,117,52,35,100,85,121,44,107,63,35,52,69,124,29,85,69,98,23,48,32,150,117,40,127,62,98,43,37,101,4,29,32,55,57,148,42,108,88,18,154,106,104,31,50,54,66,125,151,73,62,135,43,85,44,84,48,76,54,99,94,151,22,53,37,84,65,35,137,33,11,147,103,33,96,9,71,45,4,102,23,43,131,36,92,111,155,108,109,97,90,48,90,10,133,123,19,65,40,58,59,52,98,104,27,47,28,23,123,22,104,94,50,22,13,47,47,142,28,60,68,108,97,106,26,151,17,69,42,95,83,13,106,29,111,74,122,71
162,151,33,103,100,72,36,9,31,45,110,102,30,162,174,88,64,165,6,78,145,159,55,145,155,147,1,62,169,112,148,25,79,80,23,62,66,135,46,37,165,153,42,88,59,62,17,35,158,169,58,99,11,143,49,58,164,151,87,128,0,159,89,32,85,95,34,55,22,167,21,173,151,166,62,8,149,45,61,35,106,114,159,25,34,97,30,74,40,160,102,34,125,134,152,167,76,27,122,29,41,121,27,23,30,140,176,77,64,14,23,58,68,28,86,44,160,57,86,68,155,35,34,24,138,146,154,54,67,157,9,116,118,30,37,108,42,120,60,119,130,38,116,85,14,121,46,29,28,33,20,31,52,162,43,121,9,31,110,79,107,72,71,76,30,28,152,168,155,109,5,107,26,35,96,108,135,153,118,15,155,75,72,20,40,28,103,23,133,66,143,33,46,125,31,141,21,56,6,63
42,11,126,56,62,89,123,156,130,126,49,58,137,8,38,73,95,7,159,81,15,22,105,31,25,13,160,102,39,47,14,185,87,80,139,97,97,41,114,176,14,6,127,75,101,100,156,125,24,35,104,61,164,19,112,103,34,9,76,34,159,0,76,150,77,64,129,112,154,11,138,37,18,27,102,154,13,115,98,130,53,60,3,182,150,65,160,89,131,18,60,129,36,31,13,30,84,180,50,137,119,39,185,137,133,26,17,87,99,158,182,106,92,168,74,115,20,110,75,101,38,131,125,183,23,45,15,111,98,7,168,49,42,179,131,54,124,42,104,55,30,129,45,74,163,47,120,140,186,141,141,128,116,24,123,38,163,156,50,89,58,87,89,84,130,136,7,17,5,50,154,52,134,126,70,51,24,31,57,174,6,87,93,140,125,138,56,182,27,96,34,126,114,35,139,23,143,106,154,99
73,66,57,26,38,37,56,84,66,69,30,19,75,77,85,32,32,80,91,22,61,71,44,56,66,64,90,28,80,36,67,114,11,25,67,33,23,46,51,114,78,69,69,4,38,44,83,59,70,80,31,19,92,63,48,32,75,67,40,52,89,76,0,90,6,22,56,37,90,82,69,84,64,77,49,83,63,45,30,68,31,25,76,114,91,12,99,15,73,73,16,56,48,47,66,78,16,114,33,63,51,37,112,66,60,53,92,42,45,91,112,51,27,105,23,46,72,35,10,25,66,69,56,113,52,57,67,36,48,72,98,28,42,114,57,21,49,47,50,30,52,55,32,26,96,32,45,66,113,81,74,59,41,74,64,42,91,95,35,13,18,22,24,31,63,72,68,80,72,29,84,31,63,60,7,31,53,64,29,104,73,15,18,71,51,75,29,112,49,23,54,59,46,43,77,54,78,48,85,26
161,144,38,96,88,61,36,39,25,24,103,98,15,154,171,77,59,156,26,72,136,154,47,142,151,137,33,67,167,103,137,48,81,72,40,58,70,134,39,26,158,144,23,87,53,50,47,32,154,166,63,93,43,132,42,60,161,142,74,117,32,150,90,0,84,88,47,64,10,159,31,170,146,162,48,36,142,47,60,22,98,115,149,40,2,94,10,76,19,155,99,49,114,129,145,163,74,34,122,47,40,114,54,35,46,135,167,63,51,18,45,44,64,19,78,46,155,66,83,75,154,21,37,42,131,146,148,63,52,149,36,113,108,31,54,105,55,108,46,119,120,55,110,77,22,119,57,50,55,9,22,36,63,157,27,112,41,6,100,84,106,69,67,67,29,19,143,161,145,102,31,99,39,31,97,100,126,150,118,36,145,76,75,28,52,16,95,45,126,69,140,34,45,117,13,136,17,45,27,66
77,68,52,25,34,31,51,80,60,63,30,19,69,79,89,27,26,82,86,16,62,74,38,60,70,65,86,25,84,35,68,110,11,19,63,27,20,50,46,109,81,71,63,3,32,38,79,54,73,84,27,18,89,63,43,27,79,68,34,52,85,77,6,84,0,18,52,35,85,84,64,88,67,81,42,79,66,40,25,62,29,31,77,109,85,13,93,11,67,76,17,53,48,49,68,82,10,109,38,60,46,38,109,62,57,56,94,35,39,86,108,45,21,100,17,41,75,33,5,24,71,64,51,109,54,62,70,34,42,74,94,31,41,109,54,24,47,45,44,35,52,52,33,20,91,36,42,63,110,75,69,54,39,77,58,42,87,90,33,14,22,16,18,25,58,67,70,83,73,29,80,30,59,55,13,30,54,68,34,100,74,10,16,66,48,70,26,108,51,19,58,54,41,43,72,57,73,42,80,22
73,56,62,8,17,28,59,92,67,65,15,11,74,67,83,15,31,70,95,17,49,66,42,54,62,51,96,40,79,18,53,121,29,16,75,33,35,47,51,114,70,58,66,18,37,38,92,61,65,78,42,6,100,48,48,39,73,56,22,35,95,64,22,88,18,0,65,50,91,72,74,82,57,73,41,90,54,50,34,67,12,35,64,118,89,12,98,28,70,66,14,66,31,41,57,75,22,117,37,73,54,26,121,73,69,47,81,29,38,94,118,45,28,106,10,51,66,49,14,42,66,68,61,119,43,60,60,49,39,62,104,26,24,116,68,18,61,28,43,36,36,67,21,12,99,32,57,77,122,79,77,64,55,69,61,27,99,94,16,32,22,23,25,22,66,73,57,73,59,14,90,13,70,62,23,13,40,62,36,110,60,25,33,76,62,75,9,118,38,34,53,62,50,29,77,47,80,44,90,36
128,120,11,73,74,48,16,28,25,40,80,71,34,131,141,61,36,134,37,49,114,127,31,112,122,116,35,28,136,83,118,58,45,51,11,34,33,102,27,66,133,123,38,55,33,40,27,21,125,136,25,68,36,113,27,26,131,120,63,100,34,129,56,47,52,65,0,21,42,136,16,140,119,133,43,27,118,16,31,31,77,80,129,59,49,65,52,41,39,128,70,2,96,102,120,134,44,61,89,8,17,90,56,13,4,108,146,54,43,40,56,40,38,56,56,16,128,23,54,34,122,32,13,58,107,112,123,20,48,126,43,83,89,62,8,76,9,92,42,85,101,8,84,57,43,88,12,12,57,41,25,12,18,130,35,92,35,50,81,45,74,42,41,49,20,29,122,136,124,79,29,78,9,21,63,78,105,120,84,49,125,42,38,20,6,32,74,56,102,33,110,16,19,94,36,109,31,37,30,30
