1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
129,46,39,120,106,96,73,56,115,23,21,31,131,125,86,158,160,33,113,90,34,159,44,112,37,40,39,36,159,47,118,50,60,0,43,108,21,98,139,75,34,38,67,35,76,64,169,63,113,37,21,148,106,26,0,147,150,92,11,12,35,119,37,127,78,121,35,92,105,11,122,24,38,46,32,77,97,34,143,148,82,31,30,66,42,135,70,58,155,48,128,107,48,154,97,162,15,79,27,122,21,163,88,120,152,160,67,102,5,160,130,136,38,137,9,13,38,28,53,86,21,39,27,10,110,22,30,26,20,72,64,51,52,54,20,38,123,63,56,38,8,76,6,168,19,39,88,135,55,141,72,146,98,16,141,39,82,108,16,72,145,97,23,142,32,27,53,97,14,126,11,150,29,46,114,97,71,67,56,130,92,28,117,163,89,148,91,14,113,116,84,96,15,37,161,58,82,90,35,157
89,70,28,82,66,55,50,14,76,65,49,16,98,85,45,123,121,36,74,49,76,127,8,82,63,3,62,18,121,32,88,34,18,43,0,74,25,57,108,49,9,21,26,48,38,36,130,39,78,8,33,108,70,35,43,108,115,59,45,31,30,83,10,86,49,90,50,59,74,47,83,56,7,69,69,35,58,8,106,114,51,15,13,24,4,99,30,38,118,15,90,73,24,117,69,129,57,54,62,85,23,124,54,89,113,122,45,63,48,122,99,102,7,100,50,34,59,69,15,59,50,67,21,45,76,26,15,68,25,37,38,18,11,20,26,15,86,30,17,67,49,41,42,129,29,15,49,103,13,106,35,112,65,28,106,63,41,68,47,47,110,59,29,103,73,43,11,60,54,94,36,119,51,17,75,59,44,32,30,99,61,65,80,126,57,110,50,57,81,84,46,58,57,5,127,32,40,52,12,125
31,144,101,21,23,30,39,63,21,131,122,78,23,33,35,50,56,111,19,37,142,53,68,14,137,76,136,72,54,63,18,60,58,108,74,0,87,36,34,35,78,70,51,122,37,44,65,46,6,75,106,45,7,85,108,44,42,16,104,100,75,12,85,35,31,17,124,16,9,106,24,127,81,143,139,47,23,79,37,40,26,78,81,62,71,27,46,53,47,83,27,3,60,48,20,55,122,34,133,17,89,59,20,16,49,53,45,23,113,54,26,28,75,32,117,104,133,136,59,26,122,140,95,114,2,99,89,133,89,38,45,58,74,55,98,89,20,46,57,140,116,33,104,64,89,89,29,30,70,33,39,38,10,98,33,137,42,23,118,38,38,18,102,42,139,117,69,17,122,20,97,45,125,63,20,18,38,43,52,26,17,135,15,56,19,42,35,121,8,12,30,20,120,79,53,50,43,25,75,50
108,61,35,99,84,75,53,37,94,45,37,10,110,104,65,137,139,36,91,70,55,139,24,92,53,22,54,15,138,27,97,30,41,21,25,87,0,78,119,55,16,17,47,44,55,43,148,43,92,18,25,126,84,13,21,126,129,71,21,14,16,97,24,106,57,100,45,71,84,23,101,42,22,61,52,57,76,17,122,127,61,11,13,48,23,113,50,38,134,35,107,86,27,133,76,141,35,59,47,101,5,142,67,99,131,138,47,81,26,139,110,115,18,116,30,19,51,49,33,66,37,56,21,27,89,20,19,47,3,51,43,30,36,33,17,27,102,41,36,55,29,54,18,147,4,28,67,114,38,120,50,125,77,15,120,54,62,87,32,52,124,75,24,121,53,36,35,76,35,105,12,130,42,25,93,75,50,46,35,110,71,48,96,142,68,127,70,35,92,95,63,75,35,21,140,37,61,69,14,136
35,124,79,30,15,7,52,43,24,121,106,68,54,29,13,74,66,90,23,8,132,82,54,50,119,59,117,64,67,63,55,62,38,98,57,36,78,0,67,46,64,64,31,102,25,45,75,50,36,61,89,53,30,82,98,53,64,32,98,88,72,37,66,30,41,52,104,32,43,100,30,112,63,123,125,21,14,64,54,67,37,67,68,36,56,49,28,57,66,60,37,33,55,64,48,82,113,50,119,37,78,69,30,52,58,69,53,14,104,68,60,56,61,48,106,91,113,125,45,46,107,123,77,101,36,83,72,124,79,32,48,49,51,45,82,68,36,40,42,123,105,31,96,73,81,68,15,62,47,58,30,65,34,84,57,118,16,16,104,48,60,20,85,47,129,99,48,21,110,54,89,75,107,54,23,20,45,35,51,60,37,122,31,73,35,57,8,112,44,48,19,18,112,62,80,50,17,17,64,79
43,177,135,40,52,62,67,97,45,162,154,110,14,50,69,24,47,145,45,70,172,20,102,27,170,109,170,104,42,93,22,90,93,139,108,34,119,67,0,64,111,102,85,156,71,76,52,76,32,108,139,42,40,115,139,40,24,49,134,132,105,30,119,50,62,18,158,49,35,136,41,160,115,176,171,81,56,112,30,15,58,111,115,96,105,24,81,82,30,118,37,37,92,34,43,24,152,61,165,32,121,47,54,19,42,37,73,54,144,41,9,14,108,30,148,137,166,167,93,53,155,173,128,146,33,132,122,164,121,71,75,91,108,89,131,123,34,79,91,173,147,67,135,51,120,123,63,5,104,17,73,14,43,131,19,170,76,52,151,67,23,52,136,45,170,150,103,51,154,14,128,11,158,96,45,52,68,77,84,9,48,167,36,39,51,34,68,151,28,24,64,54,150,112,24,82,77,59,108,18
62,114,76,52,43,39,6,42,49,98,91,47,56,62,35,84,91,84,46,40,108,84,41,37,107,49,107,41,89,29,42,26,39,75,49,35,55,46,64,0,49,38,35,94,25,13,99,12,41,46,77,79,34,51,75,78,77,20,70,69,41,46,59,63,5,46,96,20,30,72,54,96,55,114,107,39,35,51,72,73,10,47,52,47,45,62,31,18,82,62,60,35,28,83,22,87,88,6,101,51,58,93,18,45,83,88,10,40,80,89,55,62,47,66,84,73,104,103,35,11,92,110,67,82,37,70,61,100,57,18,11,30,52,28,68,63,53,20,33,110,83,16,71,98,56,64,31,60,50,67,22,71,25,68,68,108,38,45,87,3,72,30,74,75,106,88,48,31,89,51,64,75,95,33,48,30,5,21,20,55,18,103,48,91,16,77,39,87,38,41,27,31,86,52,86,18,38,29,45,82
95,66,29,87,72,62,49,22,82,57,44,7,101,91,52,127,127,35,80,56,68,130,10,84,59,7,59,11,127,27,90,29,26,34,9,78,16,64,111,49,0,15,33,46,43,36,136,38,82,3,29,114,74,26,34,114,119,62,36,24,22,87,12,93,50,92,47,62,76,38,89,50,9,66,62,43,64,2,111,118,53,6,4,33,8,103,36,35,123,22,96,76,21,122,70,132,49,54,56,90,14,130,58,91,119,127,43,69,40,127,102,106,3,105,42,27,55,61,19,60,45,63,18,38,80,22,12,60,16,40,38,19,20,22,20,17,91,32,22,62,41,44,33,134,19,18,55,106,22,110,39,116,68,21,110,59,48,74,41,47,114,64,25,109,65,40,20,65,47,97,27,122,47,16,81,64,44,35,29,102,63,59,85,131,59,115,57,49,84,87,51,63,49,6,131,31,47,57,4,128
92,77,44,83,69,60,36,27,78,61,53,10,93,89,50,120,123,48,75,55,72,121,15,75,69,19,69,4,122,12,80,15,30,38,21,70,17,64,102,38,15,0,34,58,40,26,132,26,75,14,40,110,68,18,38,110,112,54,35,31,10,81,27,90,40,83,59,54,67,37,84,58,24,77,69,45,60,17,106,110,44,11,16,39,17,97,36,22,117,36,91,69,10,117,59,124,52,42,64,84,20,126,50,82,115,122,30,66,43,122,93,98,15,100,47,35,67,66,20,49,54,72,31,44,72,33,26,64,19,34,26,15,31,18,31,32,86,25,23,72,46,38,35,130,19,33,51,97,32,103,35,108,60,30,103,70,48,71,49,35,107,59,37,105,69,51,29,60,52,88,27,113,58,9,77,59,33,30,18,93,54,65,80,125,51,110,56,51,75,78,48,59,50,20,123,20,48,53,10,119
63,95,51,56,40,29,38,13,50,90,76,37,73,59,19,98,95,61,48,23,101,103,23,60,89,28,88,33,95,37,66,36,8,67,26,51,47,31,85,35,33,34,0,73,14,25,104,31,54,30,59,82,46,52,67,82,89,37,67,57,43,58,36,60,32,67,75,37,52,70,57,82,33,94,95,11,32,33,80,89,32,36,37,13,25,73,4,35,93,33,64,48,28,91,50,104,82,40,88,60,47,98,32,66,87,96,36,37,73,96,76,77,30,74,75,60,84,94,14,42,77,93,47,70,52,52,41,93,48,17,29,19,23,17,52,39,60,17,11,93,74,21,65,102,50,39,23,80,19,81,14,87,42,54,81,89,15,42,73,34,84,34,55,77,98,69,18,35,79,71,59,95,77,25,49,34,30,14,27,76,40,91,55,100,36,84,24,81,58,62,21,33,81,31,103,26,14,27,33,101
136,22,23,129,113,102,94,60,123,39,16,48,146,131,92,171,168,12,121,95,47,175,54,130,17,47,16,55,168,70,135,73,65,35,48,122,44,102,156,94,46,58,73,0,86,82,177,83,126,48,18,155,118,55,35,155,162,107,46,31,60,131,38,132,96,138,2,107,122,46,130,20,41,21,32,81,105,44,154,162,98,48,42,66,51,146,78,80,166,42,137,121,67,164,116,177,40,99,26,133,39,171,102,137,160,169,88,110,36,169,147,150,48,148,32,26,11,39,63,106,17,22,28,25,124,25,34,41,41,85,83,65,51,67,27,34,134,77,66,23,32,89,40,175,45,34,97,151,55,154,83,160,113,29,154,17,87,115,21,92,157,107,21,149,44,8,55,108,30,142,42,167,9,61,122,107,90,80,75,147,108,31,128,173,105,157,96,41,129,132,94,106,43,44,175,76,86,100,49,173
52,108,65,44,29,20,30,26,39,100,87,45,60,49,11,85,84,74,36,17,111,89,33,47,101,40,100,40,83,38,52,37,22,76,38,37,55,25,71,25,43,40,14,86,0,21,93,26,40,40,71,71,32,58,76,71,76,23,75,67,48,45,49,50,21,53,88,23,39,77,46,93,45,107,106,15,20,44,68,76,20,45,47,26,36,60,9,33,80,47,52,35,31,79,37,91,91,30,99,47,56,87,18,52,76,84,30,26,82,84,62,64,40,62,85,70,97,104,24,30,88,105,59,81,38,64,53,102,57,8,24,25,37,22,63,52,48,16,21,105,84,9,74,91,58,52,12,66,33,68,6,74,28,64,68,101,13,31,84,26,71,21,67,66,108,81,32,22,89,57,67,81,89,31,37,21,22,10,26,62,26,102,42,88,23,72,17,90,44,48,8,20,90,43,89,25,13,14,42,87
68,102,63,59,46,40,14,30,54,87,79,35,67,66,32,94,98,71,51,38,98,96,28,49,94,36,94,28,97,20,54,17,28,64,36,44,43,45,76,13,36,26,25,82,21,0,107,6,50,33,64,86,42,41,64,85,87,28,60,57,31,55,45,67,14,57,83,28,41,62,60,84,42,101,95,33,37,38,80,84,18,35,39,37,32,71,23,12,91,49,66,44,16,91,34,98,77,18,90,59,46,101,25,56,90,96,11,43,69,97,67,72,34,74,73,61,91,92,22,24,79,98,54,70,46,57,48,89,45,13,4,17,40,16,55,50,61,8,21,97,72,14,60,106,45,51,30,71,38,77,15,82,34,55,77,95,33,48,75,11,82,35,61,81,95,75,35,36,78,62,53,87,83,20,53,35,8,12,8,67,28,91,55,100,25,85,37,77,49,52,26,35,76,39,97,6,33,31,33,93
41,199,154,49,64,75,104,117,55,193,180,138,48,46,85,30,9,165,57,82,204,44,126,68,193,133,192,133,11,127,67,124,112,169,130,65,148,75,52,99,136,132,104,177,93,107,0,110,59,133,164,22,65,149,169,22,28,79,167,160,138,53,140,45,95,60,179,79,72,169,48,186,137,198,199,96,73,137,28,37,90,138,140,111,129,38,100,117,22,135,41,64,122,18,83,38,184,99,192,48,149,6,83,61,17,14,109,67,175,11,55,42,133,33,178,163,188,197,117,91,181,197,151,174,63,157,145,195,150,98,109,118,126,115,156,143,46,107,114,197,177,94,166,2,151,143,82,51,122,37,98,38,74,157,35,193,90,62,177,103,30,73,159,28,201,173,122,72,183,55,159,47,181,124,56,73,102,102,115,55,81,195,52,14,83,23,81,183,64,63,85,74,182,136,35,113,91,79,135,42
72,103,66,62,50,45,11,35,58,86,79,35,68,70,38,96,101,73,55,43,96,96,31,49,95,39,95,29,100,17,54,14,33,63,39,46,43,50,76,12,38,26,31,83,26,6,110,0,52,35,65,89,45,39,63,88,88,31,58,57,29,57,48,72,15,58,85,31,42,60,64,84,45,102,95,39,42,40,83,85,20,36,41,43,35,73,29,7,93,53,70,46,17,94,34,99,76,16,89,62,46,104,28,57,93,99,6,48,68,100,67,74,36,77,72,61,92,91,26,23,80,98,56,70,48,59,50,88,45,19,2,21,44,20,56,53,64,14,26,98,71,19,59,109,44,54,36,72,42,79,21,83,36,56,79,96,39,53,75,9,84,39,62,85,94,77,40,40,77,63,52,87,84,22,57,39,8,18,9,67,29,91,58,102,27,88,43,75,50,53,31,39,74,41,98,7,39,35,34,94
25,148,105,16,21,30,46,66,17,137,126,83,20,28,37,45,50,115,15,38,147,49,72,17,141,80,140,77,48,69,20,66,62,113,78,6,92,36,32,41,82,75,54,126,40,50,59,52,0,79,111,39,8,91,113,37,37,21,110,105,81,5,89,29,37,17,128,21,15,112,18,132,85,147,144,49,24,83,31,36,32,83,86,64,76,21,49,59,42,87,21,6,65,42,26,51,127,40,138,11,94,52,25,17,42,47,51,22,119,48,24,24,79,25,122,109,137,141,64,32,127,145,99,119,4,104,93,139,94,42,50,63,77,60,102,92,13,51,61,145,121,38,110,57,94,93,31,27,73,28,43,34,16,103,28,141,44,21,123,44,32,20,107,36,145,121,72,19,127,18,103,42,129,68,16,20,44,47,58,24,23,140,9,50,25,36,36,126,10,13,33,21,125,83,49,56,44,27,80,47
92,69,31,84,69,59,46,19,79,60,47,8,98,89,49,124,124,38,77,53,71,127,7,81,62,6,62,10,124,25,87,27,23,37,8,75,18,61,108,46,3,14,30,48,40,33,133,35,79,0,32,111,71,27,37,111,116,59,38,27,22,84,14,90,47,89,50,59,73,40,86,53,10,68,65,40,61,4,108,115,50,7,7,30,6,100,33,33,120,22,93,73,19,119,67,129,52,51,59,87,17,127,55,89,116,124,41,66,43,124,99,103,1,102,45,30,58,64,16,57,48,65,21,41,77,25,15,63,18,37,35,16,19,19,23,19,88,29,19,65,44,41,36,132,21,19,52,103,21,107,36,113,65,24,107,62,45,71,44,44,111,61,28,106,68,42,18,62,49,94,29,119,50,13,78,61,41,32,27,99,60,62,82,128,57,112,54,51,81,84,48,60,51,7,128,28,44,54,4,125
122,38,18,115,99,88,76,46,109,36,16,30,130,118,78,156,154,12,107,82,47,159,38,113,30,31,30,37,154,51,118,54,51,21,33,106,25,89,139,77,29,40,59,18,71,64,164,65,111,32,0,141,102,37,21,141,147,90,31,13,42,115,24,119,78,121,19,90,105,32,116,23,26,37,36,68,91,27,139,146,81,30,25,54,35,131,63,62,151,32,123,105,49,150,98,161,32,82,30,118,21,157,86,120,146,155,70,96,24,155,130,134,31,133,23,9,27,39,47,88,18,34,12,16,108,7,18,39,23,69,66,48,39,51,9,22,119,60,50,34,23,73,25,162,26,22,82,135,43,139,67,144,97,11,139,31,74,101,16,74,142,92,4,136,43,11,42,93,25,126,25,150,18,44,108,92,72,64,57,130,91,33,113,159,88,143,83,33,112,116,79,91,34,28,160,59,73,85,32,157
19,177,132,27,42,53,84,95,33,171,158,116,34,24,63,30,13,143,35,60,182,44,104,51,171,111,170,111,14,105,51,103,90,148,108,45,126,53,42,79,114,110,82,155,71,86,22,89,39,111,141,0,44,127,148,2,22,59,145,138,117,33,118,24,74,44,157,59,53,147,26,164,115,176,177,74,51,115,12,30,69,116,118,89,107,21,78,96,19,113,19,44,101,14,64,40,162,79,170,28,127,16,61,45,5,17,89,45,153,15,42,29,111,14,156,141,166,175,95,71,159,175,129,152,43,135,123,173,128,76,87,96,104,93,134,121,26,85,92,175,155,72,145,20,129,121,60,40,100,25,76,30,54,135,23,171,68,40,155,82,20,51,137,7,179,151,100,50,161,40,138,42,159,102,34,51,81,80,94,42,61,173,31,21,63,9,59,161,45,46,63,52,161,114,37,92,69,57,113,41
28,140,97,18,16,24,40,58,17,129,118,75,28,29,29,53,56,106,14,30,139,58,64,20,133,72,132,69,55,62,25,59,53,106,70,7,84,30,40,34,74,68,46,118,32,42,65,45,8,71,102,44,0,84,106,43,45,14,102,97,73,13,80,31,30,23,120,14,15,104,21,124,77,139,136,41,16,75,38,44,25,75,78,56,67,29,41,52,49,78,25,4,58,49,24,59,119,35,130,17,86,59,17,23,48,54,44,16,111,55,31,32,71,32,114,101,129,134,55,28,119,137,91,111,7,95,85,131,86,34,43,55,69,52,94,84,19,43,53,136,113,30,102,64,87,84,23,35,65,36,35,42,10,95,36,133,36,17,115,38,40,12,99,41,137,113,64,11,119,26,95,50,121,60,15,12,37,39,50,31,17,132,13,58,18,43,29,119,14,19,25,14,118,75,57,48,37,19,72,55
109,71,49,100,86,78,48,45,95,47,46,19,108,106,69,135,140,49,92,74,57,135,32,88,62,33,63,19,138,22,93,25,48,26,35,85,13,82,115,51,26,18,52,55,58,41,149,39,91,27,37,127,84,0,26,126,128,70,19,25,10,96,36,108,55,97,56,70,81,21,102,50,34,71,58,63,77,28,122,125,59,20,24,56,32,112,54,33,133,48,108,85,27,133,72,138,37,54,53,100,19,142,66,96,132,138,42,83,30,139,106,113,28,116,35,30,62,53,38,62,46,64,34,35,87,33,32,49,16,52,41,33,46,36,30,40,102,42,41,64,34,55,21,147,11,41,69,111,47,118,52,123,75,27,119,64,67,89,40,48,123,76,36,123,55,48,45,77,40,102,15,126,52,28,94,76,48,48,34,106,69,54,96,141,66,126,74,36,89,92,65,76,35,32,137,35,66,71,23,133
129,46,39,120,106,96,73,56,115,23,21,31,131,125,86,158,160,33,113,90,34,159,44,112,37,40,39,36,159,47,118,50,60,0,43,108,21,98,139,75,34,38,67,35,76,64,169,63,113,37,21,148,106,26,0,147,150,92,11,12,35,119,37,127,78,121,35,92,105,11,122,24,38,46,32,77,97,34,143,148,82,31,30,66,42,135,70,58,155,48,128,107,48,154,97,162,15,79,27,122,21,163,88,120,152,160,67,102,5,160,130,136,38,137,9,13,38,28,53,86,21,39,27,10,110,22,30,26,20,72,64,51,52,54,20,38,123,63,56,38,8,76,6,168,19,39,88,135,55,141,72,146,98,16,141,39,82,108,16,72,145,97,23,142,32,27,53,97,14,126,11,150,29,46,114,97,71,67,56,130,92,28,117,163,89,148,91,14,113,116,84,96,15,37,161,58,82,90,35,157
19,177,132,27,42,53,83,95,32,170,158,116,32,25,63,29,13,143,35,60,181,42,104,50,171,110,170,111,13,105,49,102,90,147,108,44,126,53,40,78,114,110,82,155,71,85,22,88,37,111,141,2,43,126,147,0,20,58,145,138,116,32,118,24,73,43,157,58,52,147,25,164,115,176,176,74,50,115,10,28,68,116,118,89,107,20,78,95,17,113,19,43,100,13,63,38,161,78,170,27,127,16,61,43,5,16,88,45,152,15,40,27,111,13,156,141,166,175,95,70,159,175,129,152,42,134,123,173,127,75,87,96,104,93,134,121,25,85,92,175,155,72,144,21,129,121,59,38,100,23,76,28,53,135,21,171,68,40,155,81,18,51,137,8,179,151,100,50,160,38,137,40,159,101,33,51,80,80,93,40,60,173,30,20,62,7,59,161,44,44,63,51,160,113,35,91,69,57,113,39
32,184,140,35,51,62,81,102,41,174,163,120,21,39,71,10,23,151,42,70,184,22,109,42,178,116,177,114,18,106,40,103,97,150,115,42,129,64,24,77,119,112,89,162,76,87,28,88,37,116,147,22,45,128,150,20,0,58,147,142,117,32,125,39,73,34,164,58,47,149,34,169,122,183,181,83,57,120,12,9,69,120,123,98,112,16,85,95,6,122,28,43,102,10,58,19,164,75,175,29,131,23,62,34,20,14,87,53,156,17,28,16,116,17,159,146,173,178,100,67,164,181,136,156,40,140,129,176,131,79,87,100,112,97,139,128,29,88,97,181,158,75,147,28,131,129,66,23,108,10,80,10,52,140,9,178,77,49,160,80,5,55,143,27,182,158,108,54,164,28,140,21,166,105,41,55,80,84,95,28,59,177,35,16,62,13,68,163,39,37,69,57,162,119,16,93,78,63,117,19
42,128,86,32,24,25,26,48,29,115,106,62,39,42,25,66,71,95,26,29,126,68,52,24,121,60,120,56,69,48,30,45,44,92,59,16,71,32,49,20,62,54,37,107,23,28,79,31,21,59,90,59,14,70,92,58,58,0,88,84,59,27,69,43,16,31,108,0,16,90,34,111,66,127,123,36,18,63,52,56,11,62,66,49,56,43,32,38,63,69,39,15,44,63,16,71,106,21,117,31,73,73,4,30,63,68,30,22,97,69,40,44,59,46,101,88,117,120,44,15,107,124,79,98,18,83,73,118,73,22,29,42,59,40,82,73,33,30,41,124,100,18,88,78,73,74,19,45,56,49,24,54,6,82,49,121,31,26,102,23,53,12,87,55,123,101,54,13,106,35,81,60,109,47,28,12,22,27,36,40,5,119,27,72,4,57,28,105,22,26,18,14,104,63,69,34,32,16,59,66
127,57,48,118,104,95,67,57,113,29,32,31,126,124,85,154,158,43,110,90,38,154,45,107,48,42,50,34,157,41,112,44,61,11,45,104,21,98,134,70,36,35,67,46,75,60,167,58,110,38,31,145,102,19,11,145,147,88,0,19,29,115,42,125,73,116,46,88,100,2,120,35,42,57,40,78,95,37,140,144,78,31,33,69,44,131,70,52,151,54,126,104,45,151,91,157,18,73,37,119,23,161,85,115,150,156,61,101,13,157,125,132,39,134,18,22,49,34,53,81,32,49,34,21,106,30,36,30,21,70,59,50,55,53,28,44,121,60,56,48,17,73,6,165,17,45,87,130,58,137,70,142,94,24,137,50,82,106,27,67,142,94,32,140,36,38,56,95,23,121,9,145,40,44,112,94,66,65,52,125,88,36,114,160,85,145,90,17,108,111,83,94,16,40,156,54,82,88,35,152
119,47,28,111,96,86,67,45,105,34,22,22,123,115,75,150,151,25,103,80,45,152,34,105,39,29,39,28,150,41,111,44,49,12,31,100,14,88,132,69,24,31,57,31,67,57,160,57,105,27,13,138,97,25,12,138,142,84,19,0,31,110,25,116,71,114,31,84,98,21,112,28,26,47,39,66,87,23,134,140,74,22,20,55,32,126,60,52,146,36,119,99,41,145,90,155,26,73,33,113,11,154,80,113,143,151,61,93,17,151,123,128,27,128,19,5,37,38,43,80,23,41,16,14,102,11,18,36,12,63,57,42,40,45,9,26,114,54,46,41,18,67,14,158,14,27,78,128,43,133,62,138,90,4,133,40,72,98,18,66,137,87,13,133,42,23,42,88,23,119,12,143,28,37,104,87,64,58,49,123,84,35,108,154,81,139,80,26,105,109,75,87,27,26,153,51,71,81,25,150
99,78,49,90,76,68,38,37,85,57,53,16,97,96,59,125,129,52,82,64,67,125,25,78,69,28,70,12,128,12,83,15,39,35,30,75,16,72,105,41,22,10,43,60,48,31,138,29,81,22,42,117,73,10,35,116,117,59,29,31,0,86,34,97,44,87,61,59,71,31,91,57,31,77,67,54,67,24,111,114,49,16,22,49,26,102,45,23,122,44,97,75,17,122,62,128,47,44,62,90,21,132,56,86,121,127,32,73,39,128,96,103,23,106,44,36,68,62,30,52,53,72,36,43,77,36,32,59,19,42,30,24,40,27,33,39,92,32,32,71,43,44,30,137,17,40,59,101,41,108,42,112,65,31,108,70,57,78,48,38,113,66,40,112,65,53,38,66,49,92,23,116,59,19,83,66,37,38,23,96,58,63,86,131,56,116,64,46,79,82,55,65,45,28,127,25,57,60,18,123
21,152,109,13,23,33,51,71,16,142,131,88,16,25,41,40,45,119,15,40,152,46,77,20,146,85,145,82,43,74,22,72,66,119,83,12,97,37,30,46,87,81,58,131,45,55,53,57,5,84,115,33,13,96,119,32,32,27,115,110,86,0,93,26,42,17,133,27,20,117,15,137,90,152,149,53,27,88,26,31,37,88,91,68,80,16,54,64,36,91,16,11,71,36,31,46,132,46,143,6,99,47,30,17,37,41,56,24,124,43,22,19,84,20,127,114,141,147,68,38,132,149,104,124,9,108,98,144,99,47,56,68,81,65,107,97,9,56,65,149,126,43,115,52,100,97,35,25,77,23,48,29,21,108,23,146,47,22,128,49,27,24,112,31,150,126,76,23,132,17,108,38,134,73,16,24,49,52,63,22,28,145,7,45,30,30,39,131,13,15,37,25,131,88,45,61,48,31,85,43
99,59,18,92,76,65,59,23,86,57,40,18,108,95,55,134,131,26,84,58,69,138,17,92,53,9,52,23,131,39,98,41,28,37,10,85,24,66,119,59,12,27,36,38,49,45,140,48,89,14,24,118,80,36,37,118,125,69,42,25,34,93,0,96,59,100,39,69,85,44,93,46,4,58,60,45,68,10,116,124,61,17,12,31,14,109,40,47,128,12,100,83,33,127,79,139,51,64,53,96,19,134,65,99,123,132,54,73,42,132,109,112,13,110,43,26,48,61,25,69,41,57,11,37,86,17,6,60,22,47,48,28,16,30,17,5,96,40,28,57,42,52,37,138,27,6,59,114,19,117,45,122,75,21,116,53,50,78,39,57,120,70,19,112,65,33,18,71,46,104,33,129,41,26,85,70,54,42,40,109,71,56,90,136,67,120,59,51,91,95,56,68,52,7,138,41,49,62,17,135
7,154,109,13,21,31,69,73,14,150,135,96,37,1,41,49,36,120,17,37,161,60,82,46,148,88,147,91,37,87,48,85,68,127,86,35,106,30,50,63,93,90,60,132,50,67,45,72,29,90,119,24,31,108,127,24,39,43,125,116,97,26,96,0,58,43,134,43,44,127,11,142,93,153,155,51,30,93,27,44,53,95,97,66,85,27,57,79,39,90,13,32,81,36,54,58,141,64,148,21,106,39,45,43,29,40,72,25,132,39,46,36,89,23,135,120,143,154,73,58,137,153,107,130,33,112,101,152,107,56,70,76,81,72,112,98,18,65,70,153,134,53,124,43,109,98,39,46,77,36,56,43,40,114,34,148,45,19,133,66,35,33,115,17,158,128,77,32,139,41,117,55,137,81,16,33,64,60,75,46,47,151,20,44,47,29,36,140,39,41,43,32,140,91,55,73,46,37,92,57
57,116,77,48,38,35,11,41,44,101,93,49,53,57,30,80,86,85,41,36,111,81,42,35,109,50,109,43,85,32,40,30,38,78,49,31,57,41,62,5,50,40,32,96,21,14,95,15,37,47,78,74,30,55,78,73,73,16,73,71,44,42,59,58,0,43,97,16,27,76,50,98,55,115,109,36,30,52,68,70,5,49,53,45,45,58,29,22,78,61,55,31,30,78,20,84,91,9,104,47,60,89,13,42,78,84,14,35,83,85,52,58,48,62,87,75,105,106,34,11,94,112,68,85,33,71,62,103,59,16,14,31,52,29,70,64,49,19,33,112,86,12,74,94,59,64,26,57,49,64,19,68,21,70,64,109,34,40,89,8,68,25,75,70,109,89,47,26,92,48,67,72,97,34,43,25,7,19,22,52,14,105,43,87,12,72,35,90,35,38,22,26,89,52,83,20,34,24,47,79
37,159,117,30,38,47,49,79,33,144,136,92,12,42,52,39,53,126,32,54,154,38,83,9,151,91,151,86,50,75,6,72,75,121,90,17,100,52,18,46,92,83,67,138,53,57,60,58,17,89,121,44,23,97,121,43,34,31,116,114,87,17,100,43,43,0,139,31,16,118,32,142,97,158,153,64,40,94,33,28,40,92,96,79,87,23,63,64,40,100,31,20,73,42,25,41,134,43,147,22,103,54,35,1,46,46,55,39,126,49,9,18,90,30,130,118,148,149,75,35,137,155,110,128,16,114,104,146,103,53,57,73,90,70,112,104,25,61,72,155,129,49,117,59,102,105,46,14,86,24,55,26,25,113,25,152,59,38,132,49,30,35,117,44,152,132,85,34,135,5,110,29,139,77,33,35,50,58,65,9,30,149,25,49,33,38,52,133,9,5,47,37,132,94,40,63,60,42,90,36
138,20,25,131,115,104,95,62,125,37,15,49,147,133,94,173,170,14,123,97,46,177,56,131,15,48,13,56,170,71,137,74,67,35,50,124,45,104,158,96,47,59,75,2,88,83,179,85,128,50,19,157,120,56,35,157,164,108,46,31,61,133,39,134,97,139,0,108,123,46,132,18,43,19,30,83,107,46,155,164,100,49,44,68,53,148,79,81,168,44,139,122,68,166,117,179,39,101,24,135,40,173,104,138,162,171,89,112,35,171,148,152,50,149,31,26,9,37,65,107,16,20,29,25,126,26,35,40,42,86,85,66,53,69,28,36,136,78,67,21,31,91,40,177,45,36,98,153,57,156,85,162,114,30,156,15,89,117,20,94,159,109,22,151,42,8,57,110,29,144,42,168,7,63,124,109,91,81,76,148,110,29,130,175,106,159,98,40,130,134,96,108,42,45,177,78,88,102,51,174
